,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.61538342125208,-31.208162415519773,-31.891181537118214,-31.321069644338117,-30.812020976006796,-21.63406690437769,Poor
1,-8.400983421252086,-6.993762415519771,-7.676781537118213,-7.106669644338117,-6.5976209760067945,-17.205552735511578,Weak
2,-27.767059947588344,18.344757968248153,-4.036412608289602,14.645013894328564,31.325520658209356,-21.553108743652885,Global
3,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-0.0077004258961039795,-19.98576197466894,Global
4,11.746017025781953,19.90584147013635,-7.802641897977388,-28.446795569174604,-13.884090003751336,-20.952888934884594,Global
5,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
6,-30.768,-32.768,-30.768,-32.768,-32.768,-21.565466433022745,Poor
7,-7.371905325278771,-7.210877078532732,-8.489358284097479,-7.889605668195551,-7.1236507269795295,-17.36694411478544,Weak
8,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
9,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
10,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.396680893286213,Weak
11,-6.5536,-6.5536,-6.5536,-6.5536,-7.581065227783571,-17.161119163589582,Weak
12,-8.550577800648005,-8.4643228289351,-7.176570715390835,-6.578954534736463,-7.922100479702739,-17.75073816999095,Weak
13,-8.5536,-6.5536,-6.5536,-6.5536,-6.5536,-17.396680893286213,Weak
14,-7.000384765300025,-6.569029655943249,-8.278907869263875,-7.2425871373375585,-6.656509362571997,-17.069073062540845,Weak
15,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
16,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
17,-6.5536,-7.835232025862413,-6.5536,-6.5536,-6.5536,-17.094470315534917,Weak
18,-8.150206299064536,-7.952302185583852,-6.889901760339992,-8.134201559410288,-6.579277265430668,-16.796840347516813,Weak
19,-8.5536,-8.5536,-8.300242933113578,-8.5536,-6.5536,-18.350523759793795,Weak
20,-7.569175329417369,-7.393291786812146,-6.5536,-7.539491102827876,-6.5536,-17.517093043038635,Weak
21,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
22,-8.407716946846397,-6.758140312073975,-6.656693433809789,-8.512509263419048,-7.814225998982963,-17.727448964704124,Weak
23,-8.5536,-8.5536,-6.5536,-7.3792504461589274,-6.5536,-17.91305098254596,Weak
24,-6.5536,-8.5536,-7.119580967510568,-8.5536,-6.5536,-17.731484607034577,Weak
25,-8.5536,-6.5536,-7.318232104108557,-8.5536,-6.5536,-17.876608189900587,Weak
26,1.2533934406762484,-0.43113924203510834,-4.924105788723914,-12.509205889852339,-13.777290567395003,-18.317104273982398,Global
27,3.837211067078165,-5.722386536496401,-11.003440715071243,2.832625061421872,-4.351489691182856,-15.7079691492718,Global
28,7.665689824813249,-6.56406403278374,-17.06196239185387,2.865437166662268,-0.06516194829079325,-18.142790186980918,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.13782676303299754,-4.201502008661511,-7.0490613210563025,-3.1065119926464067,-0.9779988982556929,-11.553625735054066,Global
32,-0.18885379156991686,-3.9947166461093753,-6.787946190867391,-3.725397322831618,-0.7598839011827845,-12.217593439694834,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851193,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,0.23499778029805124,-4.02296843676455,-7.665201074551873,-3.4366856526347997,-1.3336960157471276,-13.255858750952958,Global
35,7.65005898980759,-7.675019054907963,-8.63291162503096,2.485247226742203,-6.114456456597939,-16.97329967260514,Global
36,-1.5698745870224968,-1.1741496250526247,-7.887092302314159,-16.25368517798018,-2.4534501533006043,-17.96428739502519,Global
37,9.497453920208251,-8.74220683008345,-11.61735489103949,-4.64682060641276,-9.843285836142648,-18.828081873177908,Global
38,-6.961415777702065,0.14188369574435455,-4.2720054256885405,0.6463088795431204,-1.3341986053553185,-12.12811882825592,Global
39,-0.22835210755662938,-4.288369001162567,-6.580275021322573,-2.980414396816304,-1.1651605544646653,-12.244202803623022,Global
40,5.5054930318266955,-11.149756341847365,-6.061703727001849,4.997391519936201,-4.499273524514916,-16.556774440906917,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
43,-6.5536,-7.0489371603548525,-7.669802442834472,-6.5536,-6.5536,-17.053063353856352,Weak
44,-8.34272854701448,-7.042221433702415,-6.617958497820287,-6.991060519878686,-8.522570230526634,-17.355033140016225,Weak
45,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
46,-8.5536,-8.542788214371763,-6.5536,-8.5536,-7.680377515270434,-18.262832827381164,Weak
47,-7.7745631089646565,-6.5536,-7.5165177587604175,-6.5536,-7.640349167322572,-17.49588971754698,Weak
48,-6.7273578919411365,-6.742869299941624,-6.738402415630034,-7.50787701861484,-8.510002501866166,-17.417152254396203,Weak
49,0.37281441685489947,-4.495004651584105,-6.781957229813419,-3.354691177339161,-0.6850642427149645,-13.03781364961758,Global
50,3.2849336986288478,-6.03843171113563,-11.005855323359917,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,4.915267468671587,-10.240328796299075,-3.2186435016488772,-0.7778852825666327,-10.390760417378413,-16.718367114243293,Global
52,-0.16279431396849212,-3.734541877278538,-7.075537213912049,-2.8711458953161735,-0.6933915556592091,-12.00011649773996,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,5.281125160733083,-4.904760873945875,-14.598423092196192,7.131927584203744,-7.8740235111258094,-17.933522748371107,Global
55,7.25655290373377,-5.667080162206613,-7.0363565601026,5.224358520952443,-11.333635344224458,-17.339197979543503,Global
56,-6.544989370542919,-0.10618779597865635,-4.441769142215009,0.3755578751665941,-1.3165099772528195,-12.323401961726708,Global
57,-8.054181340324636,4.133905963029136,1.304966330324966,-6.643911599465653,6.103323414979286,-15.043743627207542,Global
58,-0.9530987842234886,8.025746993042091,6.710198539136009,-4.196618989271812,6.394743625354167,-15.182106194263426,Global
59,-6.5638551503684335,-7.022653142705774,-7.247464931392338,-7.658023220891815,-7.0307891411463945,-16.787308123392208,Weak
60,-6.5536,-8.5536,-6.5536,-6.5536,-8.5536,-17.793284124270983,Weak
61,-7.46643209116213,-7.711000447081097,-7.609161923255852,-7.824085796494478,-6.5536,-17.600087162503602,Weak
62,-6.5536,-6.5536,-7.911055516709331,-8.5536,-8.219648862469647,-17.650263656467132,Weak
63,-8.5536,-7.696945060853044,-6.5536,-8.5536,-6.5536,-17.93439551992858,Weak
64,-6.5536,-6.5536,-7.696340930186174,-7.261187186892915,-7.420581675819118,-17.365051779824043,Weak
65,-8.5536,-7.602926766640024,-8.5536,-6.5536,-8.5536,-18.282190075256164,Weak
66,10.471847800851364,-6.812916877844547,-1.0113973564572092,4.646864412266744,-2.698698576222995,-15.911400166600853,Global
67,-2.104011125082181,-9.583944312652012,-11.115144035285986,4.4103551634161064,-5.496697020389025,-17.319970310593025,Global
68,3.2588198974913785,-5.825437443273461,-10.42160507447535,4.346594196517565,-4.534490389032128,-16.271721382422264,Global
69,-8.561102612549263,-0.6982425092181188,-9.008923410362303,-3.2183802038440277,-4.6441311576004445,-15.954530536025121,Global
70,0.2162592275087944,-3.7777989596870025,-6.823673079922311,-3.064817203779661,-1.1226433779191354,-11.694362160430263,Global
71,5.980955781734664,-11.705527139501747,0.7481773071786293,0.22320519254756022,-12.382112604837385,-17.719850155911086,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-8.949128770325412,0.342223203029441,-9.723824092648123,9.06588562130024,-0.6317495851755623,-16.855099118789813,Global
74,-9.186809493975662,-0.28258893328290213,-5.772512895899055,-0.26943589586916517,-4.972263676645621,-14.57677846912532,Global
75,2.272531554998138,-3.4754142176611102,-10.563207537659467,-3.440296628689258,-0.92879533058566,-15.157452247043157,Global
76,-7.085712170044024,-0.0262545348052542,-4.559750128965755,0.393691110983763,-1.8321666762294266,-12.34443951268124,Global
77,7.932614215045327,-6.48847310330867,-1.3970721853176595,4.369623750384311,-6.423692392462844,-15.817665581501593,Global
78,-4.0259630075373,5.379886969042282,6.161050472063437,3.0295931616594416,3.647647084018587,-13.476710789366537,Global
79,8.228601874638962,-0.9059221994914637,-1.428691628640962,4.749057705935947,-1.7151431599967992,-13.426401183915624,Global
80,-4.345352162837479,1.1947743549148697,2.3710896652402766,7.963498197060225,-0.2865471794264991,-13.167244678923966,Global
81,-0.01654635310993733,-4.040045176247818,-7.1151416523545565,-2.7976986493463265,-1.2015210922742072,-11.620258325033173,Global
82,-0.18060272657252807,-3.9427774615067173,-7.015741824987289,-3.204846367942588,-1.095029411227803,-11.562566031143668,Global
83,-6.5536,-7.536631312503821,-6.5536,-7.6694045969290325,-7.441223455909581,-17.524224842476443,Weak
84,-6.5536,-8.5536,-8.5536,-8.5536,-8.5536,-18.443916478984477,Weak
85,-6.5536,-6.5536,-7.109803596220236,-7.438945103140289,-6.5536,-17.087791417797952,Weak
86,-8.5536,-8.5536,-8.5536,-6.5536,-6.5536,-18.139231930425773,Weak
87,-7.327706260294495,-6.5536,-7.238529979809556,-8.059958399027973,-7.327520977054049,-17.250601629198034,Weak
88,-8.427047680630702,-7.57479830384486,-7.225643424600294,-7.678121198595155,-7.262910180512942,-17.734025985457272,Weak
89,-7.6655463876721655,-8.5536,-6.5536,-8.5536,-6.5536,-17.94437101541701,Weak
90,-0.3362445046087889,1.0103573376097383,-2.8829445709652743,-4.832049149806909,0.9747131081868999,-9.105354581352016,Global
91,-4.053658962590097,4.920361498317032,5.738912243495795,3.5583007271442297,3.216666294960858,-13.18682397675894,Global
92,-6.827020796505348,3.670197819634368,0.7181446723990683,-6.301009211039256,5.3126793854151915,-14.629793631253973,Global
93,-4.314428849103634,1.6238504858323608,2.7530179387819063,7.447265420539917,0.11682379893279173,-13.14805800485454,Global
94,0.011738217572945362,-4.0174953852684645,-6.94646373595727,-2.9880435712407833,-0.9423963485263201,-10.815477752725808,Global
95,-3.9503328944317104,1.215087627436958,-6.48866675768987,1.346122395878396,-0.14139948414024417,-11.725266605571136,Global
96,-5.315730331528343,9.539080003021056,10.70666310470142,-1.7244764849589842,7.168455639125888,-17.568089360162794,Global
97,1.666591288179582,-2.311991753438676,-12.85015434090818,-3.6347854434363747,-1.2069306286755292,-15.977938612147433,Global
98,-6.727121648270895,0.3052280972375914,-4.776352115017551,0.6965744467871748,-1.5024714704987359,-12.581381928507348,Global
99,-10.478225465442165,7.319170468247023,2.976205638823565,-8.011517854082406,-0.2234175954290265,-16.50367512082929,Global
100,5.474721633002353,-4.725574683694759,-6.320376028298291,-8.631924564854103,3.19477407806081,-15.949594720062647,Global
101,-7.186934336922949,-6.5536,-6.5536,-8.5536,-8.5536,-17.77908973618467,Weak
102,-7.458165361532488,-6.5536,-6.5536,-6.5536,-8.5536,-17.571639937020333,Weak
103,-7.492099620558399,-6.5536,-7.305591125288253,-6.5536,-6.5536,-17.25702130830342,Weak
104,-6.5536,-7.601419319327775,-7.252099353327637,-6.5536,-7.418667227244548,-17.384899395513262,Weak
