Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-8.368922810462404,-8.181079577244658,-7.862478545913905,-7.7600650515386596,-7.475966531993286,-17.729951038976655,Weak
1,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-21.40454096859556,Global
2,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,2.543893479643998,-21.139899958016844,Global
3,-5.295668304065671,12.138545178002031,-19.36901736159528,24.780304311317,-30.97312669218072,-21.20723864776497,Global
4,11.171758747051769,-5.419512472067968,3.846296597020782,-23.56760159222276,-19.78522081133338,-20.81009488177457,Global
5,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
6,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
7,-3.272510504504859,-8.955613975388497,-7.5289946391931535,-0.1875397145254524,-8.167224615617487,-16.164941454575352,Global
8,-2.6134194679131912,-8.076737029987687,-3.3687771374103024,3.373626851782414,-5.4794289191050725,-14.71670418258075,Global
9,-1.957791084688043,-7.655742778988122,-0.9910065471070344,6.539364292227729,-7.779287317994919,-15.284395955810377,Global
10,0.3955881747286981,-8.168129434947351,-2.8757824452303606,4.944864228454711,-1.6915991571383129,-13.410852801752997,Global
11,0.1199537194634929,-6.55776463335131,-4.300870352244035,7.145513047139999,1.3463231592146203,-14.12565653722586,Global
12,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
13,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
14,3.464718356476459,-7.316726770599365,-4.546176440541747,4.975510024584061,-2.446941335428871,-14.48425137000246,Global
15,-0.2461759032680921,-11.23841572861257,-2.534768617455597,6.14712872769415,-0.377894132730567,-15.683338790688111,Global
16,-0.2848311765663077,-5.156055556742273,-2.4769801001189222,4.898469820192248,-1.702296543714721,-11.725321689445556,Global
17,-0.0708364030246237,-4.345153723617051,-1.2805271441298267,3.7613875223560793,-1.0172913620355235,-9.723773727030617,Global
18,0.3653047825052332,-4.383166531643144,-0.609135369993935,2.7901285411036474,-0.2428856604737272,-9.52677922080054,Global
19,-7.754681243055141,-6.685189890122652,-6.648691211203142,-6.788085457930895,-6.623837073282911,-16.950001813810864,Weak
20,-8.428505729893455,-6.632583852610695,-6.852457039681353,-8.185299618655538,-6.6844788753447135,-17.341557602528656,Weak
21,-0.2097957735170072,-3.5298591151380267,0.11056372446519,3.263508246830401,-0.8893843261558231,-8.65441717246618,Global
22,-1.0344668083670958,-2.6756097707324766,0.0046339508764067,2.901576769109142,-0.6220171999991684,-7.50930960186505,Global
23,-2.11468291207352,-2.624590386196601,-0.171738250950121,2.6829972657205063,-0.0389783618597292,-7.877838372574033,Global
24,-0.9904623682582816,-1.7631384018314833,-0.6426226495050764,2.437024613175095,-0.5243583255649757,-7.047382475937871,Global
25,-0.8438856186812738,-1.2549948794235612,-0.2631062501748619,3.098826328097836,-0.0618237327146628,-6.492983172795519,Global
26,-8.462965428177087,-7.539322383531325,-7.060489224401863,-6.643884440825898,-6.579184282561883,-17.45934423170558,Weak
27,-6.7040654719487,-6.799499965473608,-6.565650472532758,-6.557546500688172,-6.592526473301243,-16.836186405514173,Weak
28,-1.0761389597889854,-0.6198422344022937,0.3239889612733931,3.0926610011720563,-0.367102989739014,-6.94585480486384,Global
29,-0.4845454436829957,-1.206929358830015,-0.0220586179351506,2.8117109710531496,0.6952019441717094,-6.600256205229819,Global
30,-0.5664639383068033,-0.9147025296975336,-0.7146553367610871,3.578661254685718,0.5553549477289255,-7.880599827598854,Global
31,-0.950801565213084,-1.4880853058029095,0.4252843658543274,2.5172321506352096,0.1961020197314651,-6.848940478434258,Global
32,-0.0883738892035243,-1.223272389246838,0.061424060549333,2.8187230174483764,-0.1261524079575979,-5.684838718993792,Global
33,-6.5536,-6.5536,-6.5536,-7.430550792089135,-6.5536,-17.12908145947988,Weak
34,-7.010664016151589,-6.5536,-8.083696572804042,-6.5536,-6.5536,-16.939070609787386,Weak
35,0.5116918776748869,-0.9293248551157672,0.1293993131328428,2.584964764940372,-0.3058183707526218,-6.283498647141645,Global
36,0.1282009444382872,-1.4147473065050444,0.3390778411223722,3.208197760344792,-0.1306204815599058,-7.07994925659056,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,3.239100565783711,1.383775162457654,2.2528423255485985,-3.9167864348644135,0.7914853090298529,-9.705952729455818,Global
39,-0.2113297662685565,-0.7855515569074916,-0.2176276042028677,2.332688681287794,-0.1235073713310867,-5.508748726840231,Global
40,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
41,-6.5536,-6.5536,-7.208995638640611,-6.5536,-6.5536,-16.976139330558365,Weak
42,-0.0088068063361037,-1.2647986009986822,-0.2804545538636868,2.361110344848384,-0.0661886900512668,-5.782476945251755,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,2.9416298700236703,2.35391913534259,2.759684849043991,-3.401855461154508,0.5594636429611684,-10.056462958764223,Global
45,-0.246780643791361,-0.9111946475290008,0.0051054370668704,2.5139176987439216,-0.4640204518666541,-6.064823166245851,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
48,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.139231930425773,Weak
49,3.681757560125735,1.988147059079305,2.0997862583883733,-3.474591915813822,1.6045148555646715,-10.147854985833414,Global
50,11.488310858768877,7.262578353288745,4.564076307276274,-9.26729443190116,-11.327899100446462,-18.920536644020785,Global
51,2.409899303530597,1.6816923527046153,2.576080220111678,-4.141526164351563,1.4901380920724767,-10.299821371066653,Global
52,0.0165992907891729,-0.5547017139891631,-0.1070548252972563,2.627687407560864,0.2124277958463117,-5.926162001247629,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-6.94569801302494,-6.915655043261997,-6.721840543222298,-6.604554112352342,-7.251693962058145,-16.49829775055107,Weak
