Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.892930357992252,-8.144302731924315,-7.315058067298672,-7.954290652650953,-8.019945449794266,-16.769669243919118,Weak
1,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-20.25266998583108,Global
2,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-15.281207698858534,-20.25222496681341,Global
3,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,-19.79781674273742,Global
4,18.69972424731351,23.198124778421537,-0.3776946253379805,22.71225350438702,-27.54835401873418,-21.72193672056845,Global
5,-6.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.396680893286213,Weak
6,-8.5536,-6.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
7,-6.97400768331341,-9.546135408185918,-8.320595591719842,-7.091792394937766,-7.212383162950413,-17.44727766780078,Global
8,-8.242484636352193,-7.906579104212192,-8.643724135650576,-6.476930397225365,-8.76750097219054,-17.836742785141688,Global
9,-6.8678925881139365,-8.20895398353529,-6.030881853595399,-7.310202102947509,-6.698755485923287,-16.567743278065173,Global
10,-7.750982914531009,-8.462905478917163,-6.913448507781714,-8.888762722497857,-5.580040426292727,-17.39708054364961,Global
11,-5.415368203745711,-8.426265579947653,-6.431488743389194,-8.411899063569622,-8.126975979709684,-17.653556865717643,Global
12,-7.721175145762239,-8.193573427022852,-8.140065422386073,-7.642979340790597,-8.460613402950836,-17.856398812319487,Weak
13,-7.796671155721429,-8.544955319635424,-8.41537440506684,-7.608894428274782,-6.708647037798938,-17.952446428974167,Weak
14,-8.058103967867389,-9.22811697989228,-5.921734559013487,-7.577614583543647,-7.678730944120326,-17.351046392225438,Global
15,-0.2407370736681215,-8.389618776968405,-8.484610174100265,-12.69102405958242,-5.094558586004524,-17.993525108359744,Global
16,4.296645054335055,-5.362205667652542,-0.5309828569623934,-10.09611707867391,-1.8369748420591208,-15.206920388553865,Global
17,3.4342464514421,-9.88942877462678,-0.4727161987424324,-8.433026140475633,5.046939324659192,-16.38101791147205,Global
18,4.190486198599613,-5.918337178184408,-0.5239849926736055,-9.891783542987003,-0.991585703817337,-14.572527298648051,Global
19,-7.21889710048371,-8.482474010981804,-6.947463407055065,-7.157297517662817,-8.549036217142428,-17.482850982504967,Weak
20,-7.797489404057966,-6.748142728639379,-7.273426473479084,-8.438612489200164,-7.19011538527697,-17.347555353696674,Weak
