x0,x1,x2,x3,x4,Value
0.5969982219374774,0.2986385675316654,0.1604401237806563,0.7254245778105339,-0.47181295698400993,3.8916551030950726
-0.36665990160686024,-0.9979961650936114,-0.03240847537759395,-0.49136229854194935,0.5579959533748642,4.027276456096274
-30.985597586602836,-31.46582819051705,-32.27502622865267,-31.638877179138575,-31.50779762149413,21.98155880234154
-32.01812297839802,-32.574364354641055,-31.70957475375546,-32.59305701188771,-32.05235696674028,21.693883432832777
0.22366521416742557,27.339447476515545,17.082801016131853,-1.0955753776178092,-21.74636392917961,20.80449174001985
-9.566526603163314,-16.61895625206126,-1.3662282122138585,31.6570858238792,-13.722162312542991,21.589317441193817
-31.60117389618449,-14.06473214121657,-2.6234153660313027,14.549289277537163,20.08033802235869,21.403765160813222
24.910191180235863,-3.885042826401712,-19.651139332786094,-23.14656755622694,17.16280307743083,20.758417597387446
21.36389289568919,-13.2726353820605,-16.324949861721244,-4.205761049841261,-14.119742475450906,20.75889293202463
-3.843249575175193,-27.127035312880725,3.4051660710551843,31.398075952121886,-17.235569540629548,21.424025746094948
0.24680643058366059,15.852126453805894,5.8099772714735,22.269724642455905,-31.811075608016175,20.984376632603283
15.139960331517301,20.694361901124097,31.142069775272326,18.531256338656718,30.34016197035848,21.66741245828509
-26.374030214113475,32.56471880800687,-29.41037796628441,-22.754169250314902,32.58173442540732,22.141887342106887
22.997653856025472,-31.09733094336769,32.37283414826133,-32.18578745272124,14.499401721260533,21.528835478382348
25.823863162818483,28.431022570779234,-32.088154190918125,28.140132765925976,24.034071981101725,21.148695249255855
-31.04129684600717,-24.194031587494138,28.259544348937787,-31.769831868320036,-24.5252056679425,21.565659343293955
-26.95139530434851,31.318776393473684,27.559590147343677,-31.663080903599383,30.052454054205583,21.658056866849922
32.396279568761855,-28.313253542082006,29.535075810600787,32.48925550708833,-0.3608431231619136,22.168488347981402
0.6598281247416011,13.171378008649967,-6.340867102163241,0.7066221142286793,3.6972420092920544,16.753898461158208
-4.808721220684557,-3.5752611520777293,11.924161169216603,-1.722196978144268,-2.7863585606494823,15.781083678937065
30.016316412932824,-31.33875720417453,-28.498406368458113,30.71617108960224,32.51904382021506,21.968375329929582
32.28626783740195,30.329205017827093,26.51561136601292,-31.206588877889075,-28.464874034501744,22.048816204125625
-22.10005452743544,-31.31290952904254,-19.12536796477837,-31.68165720757893,30.402376696004943,21.656180555735425
-28.766905605618813,30.514006864190755,-29.12502049018511,-23.926706776957058,-31.74849241508666,21.5059650772071
13.492233990090902,-8.690945528217235,-4.8677215187013125,5.940888330215955,6.3288160365605535,18.06952741647493
-32.657721169060224,-27.50461026098478,-31.138756844786972,32.32918437035707,-29.62742481644272,22.015265404538848
20.04804317118731,32.572369783078386,-28.678173364659337,31.87478011108989,-30.73935528715044,21.60614169733145
0.979517427938319,-1.9935516185183069,-2.738906981488899,1.4438732011707671,-6.057370047310165,10.70549533351902
-28.71982752569849,25.40935355007698,32.29235752438028,21.18060276314722,-31.949756833878112,21.63155625349788
8.072110525884455,3.9828335632404333,3.8404544144813144,-4.740480564129086,5.10970696959464,14.014617862848114
31.047099727926494,-19.16383154536809,-28.30081227495183,-32.51292561061481,-32.11160444034999,21.45506442842045
28.33471594057476,31.938548894707466,28.198894752711944,32.27408827275312,-30.587136365502143,21.7243323994692
-32.03649932161529,-15.294480654247636,29.47020068258145,32.09782883556892,30.34241886354657,21.655455829620152
30.97413877990664,-30.65220969937343,-32.04350631782667,29.02599669076924,-25.78546113425045,20.990837355063217
-32.532149623444326,21.810163625596807,-29.847623418418117,30.097421368735432,20.220651935980918,21.420697850966075
-30.059931238768172,32.47295429901153,21.410180377455987,31.287502751370283,30.02874581252238,21.69105582182085
-1.735653009163272,0.4887960580978188,0.1121516767222488,2.3477243137309074,2.11803232333736,7.310530946009987
29.511374302236653,31.8936708363795,-25.749627945153225,-32.39100623743459,-30.55005100851316,21.991427753674085
-32.00516986866977,-30.940817335101187,-22.218655650913135,30.499742242838067,30.19049914326304,21.314501925653452
-25.794025608879927,-31.182217111285173,31.833140742393724,23.741623404167058,-31.920212178617252,21.16423871281284
-27.470306907378585,21.228102928712133,20.68737983696557,-25.70317448879402,-26.183182093272663,21.765955178394012
32.07764667627269,-31.02517198642962,17.41016616071272,-32.05720015129253,-32.709141282893974,21.257746840276468
28.686126845053607,-32.70429130420866,-30.18182670287464,-32.4653937098321,28.26600726140861,21.907962947409832
-28.96404263991663,29.90544872678643,-30.60781346259913,32.65765155165536,-26.212240433250976,21.51333434065959
-27.614023587535353,-29.173382070560578,28.938234756564327,-29.407320911422882,29.060409447754964,21.499064823875077
26.030832609651796,30.54243013196821,25.70230216117948,-30.805619080065576,26.55915020267325,21.803967675446053
27.236677026922266,31.293894015799495,-27.01303660369268,-28.648822954223245,15.633892836013466,21.705301046671618
30.72018849627576,-22.339654562398625,21.29244467402942,28.00870664808425,-32.1614411799775,21.5177964262585
29.18152065683521,-30.79676471817592,23.813808937766154,31.332270745765115,32.16220669018402,21.411875056312017
1.2025122619251079,0.39592241194060307,0.8218719826499523,-2.088663443619623,-0.4318385073269724,5.91091684562765
3.1261515795493438,-4.04598412006095,1.0886055043549163,1.8131240605937649,-0.13491601135356746,8.490338619873437
32.57025065196717,32.418071260485476,30.660724006717395,20.873507236627823,2.640353526828406,21.978505161380305
-32.136195011307976,2.3501930090845278,-32.60945288760559,-29.729484521453298,24.41979019393719,21.913256497582477
-31.16387645055776,-27.4938509849083,-31.0596895940775,-2.582342187769413,2.5427295846138733,21.76964064980401
32.180614885078555,8.36400187219548,-26.13229149618202,-1.9958125971921312,32.114843754716446,20.996124125162567
32.078734465084395,32.686751083577974,7.56914272950813,24.905121657135716,30.525574174507007,21.740367796586376
0.6926699553006799,-0.14216728105223808,-1.6186860603148299,0.3367267377619214,0.6952369275709032,5.117477960562457
32.03454839160253,-32.738131981181965,-30.781406800881605,-3.511203780123047,-2.170450337491115,21.453622183929227
31.11445129258739,-24.064272448115418,16.42685526122346,-14.622114410767828,32.64994036541458,21.681417410259844
-8.531113171394075,-15.350793055438707,-10.725040305199883,-8.673812750824766,8.714547533401742,19.757264819723694
