x0,x1,x2,x3,x4,Value
0.6720286591597053,0.8968457087700721,0.360904019088506,0.24944794910704515,0.1071893138592972,3.6684481931852813
-0.12478399458817135,-0.1831491506303775,-0.9587504336887586,-0.6521313174046557,-0.9919611125615758,3.64469737204092
-32.06225601489399,-32.686948593900325,-32.43477421138124,-31.147016237761804,-30.996360119226665,21.406833301741
-31.09684318913955,-31.07101278558684,-31.098270263360448,-32.60616463056352,-32.133634684843784,21.05977239640305
-0.6008388280366219,23.627823785868628,-21.294058074353526,0.7257809109483446,17.516886425432382,21.384259214995986
-1.95243634221627,16.88387336214042,-2.7069987473808084,28.964071619511273,-4.651081898638658,20.322583368702777
1.4025092637670653,24.15877975300488,22.656074540163594,-7.942217091360995,-28.82521960457168,21.231363601492536
-2.008908792614754,-9.845678185910991,12.683828692226278,17.057664974145823,15.030729160554401,19.21970488763354
30.48256123425044,30.9147757875716,-27.505233240951544,-0.6333854347364749,-16.840582062745924,21.783067278615714
-11.514124662181384,-5.455861638234595,-5.406570534157954,-1.86395396911729,-17.40620060849392,19.448214272913468
7.2350165733383704,-30.033655077761715,-18.46192993972518,-20.43177706189791,26.74825509955477,21.625849291761174
30.933864932922575,-17.19469503415099,30.910226308849396,-28.71711075746127,3.7178252633637356,21.17131103561861
-30.71086264577562,27.055088601348423,26.673882298933187,-30.44071115134272,31.92567723026015,21.62228554642469
30.56779072771642,-28.917783098496244,-21.363239324323143,25.602747220640225,-28.627481359500003,21.98620082478983
28.98944190263054,32.132673186994495,26.955465381112155,26.35537263933068,30.43769274412616,21.41428770746544
11.060109147236794,0.6315171476880082,0.934835686910553,-11.629182427277577,-1.6164646168583126,17.060417254725028
-31.19017809124825,-30.46444684338352,-24.882554008080994,30.651154302320066,29.1496345495189,21.633607394924876
-30.10479370861009,30.812422017957992,30.19119921963734,32.59221047482404,-23.491417446274383,21.723032081809443
-29.077589294111174,-29.74448144398594,32.01550412107403,-27.183604928166606,19.730662874706894,21.111834914511572
-28.711609506389898,-29.58313545558806,31.988595657108164,32.18188272831583,-31.067687564540226,21.399696404749115
-30.530027335455948,31.033522857301,-29.844823326282118,-28.99012802674778,-32.25830395350863,21.323284870380206
31.31565542327411,-4.710957288069935,31.54233976705673,26.080724702002527,-32.517368375620734,21.926047051542117
31.166543509915194,-20.274633914919157,-30.12743868579469,27.601019762813806,31.649031706968145,21.71958156449911
-31.892101652712025,-31.74615236291649,-31.792456803008264,-32.648723878451435,-32.70043806717785,21.662280497783954
-12.745487288073527,0.8245561169809932,-0.35289453899488876,-2.799904756017881,7.030938662900496,16.170720303071842
6.134631059555048,-5.852232425928378,-7.128195612350737,9.362246846659211,3.6831633762519687,16.275964372295515
15.556780212496868,-32.71983546596122,32.13176016695596,-29.26753296156219,-32.64109103320873,21.872222735442445
32.054188897912766,31.898942450570487,28.298447719776348,-30.399172088980873,23.815410525231094,21.431375059204733
31.17211682374348,-27.08779354760446,28.644587166986796,23.473190305593732,32.42933222719037,21.864991223640068
-32.63026800709628,29.467940744652466,-30.439969684817108,31.456948284675292,30.15487648139488,22.126953528289434
-29.928460828598986,-32.03244792048463,-31.529475882602696,-32.626642483879245,-30.898909723729382,21.458986790727614
-30.097892293092503,-30.739547936925955,27.78671634163298,32.167328060076926,31.296393765916477,21.404609924582896
13.553039611668247,26.65510876987458,-30.764562702456416,-32.088181261988986,29.207208365827874,21.691081572027
-25.611737426840577,27.939038758949053,-28.637190855096495,29.12302558713057,-31.72116884531313,21.643851907173943
-31.360576619277083,-30.312309582222724,-30.423306494124972,-32.075811532423046,-30.742513371209462,21.869657898001066
-26.509485493563826,29.694106981095594,-32.5517327340921,-23.884960590438574,28.843364507666713,21.829701861300233
-32.29166746309461,-27.400202976318482,-30.843712026845623,25.161277479347568,-31.23595139078208,21.642569644028917
26.281865559680732,-26.825079872962167,-22.505096198091124,-29.36143524442096,-31.310844831900226,21.93213437799147
-27.76988417385116,31.080004890255402,26.044043121437085,29.699030556930076,31.71231830084031,21.334964532490577
-28.323765826724216,28.88876011485629,26.629518206981167,-31.508653563234613,-32.271137112112946,21.923622575108
32.0215230592205,30.549921663164575,-20.10754347237433,30.997419538712485,-32.25985366187543,21.24266732671206
0.5394402636644031,2.461341090543442,6.006122347318978,3.149311811814073,-6.058869259515461,12.995269081410711
30.57987392646355,31.13236616761437,27.97231600813391,-31.936718547533594,-30.40208646823176,21.478670875739933
0.6285219020390116,4.986015245514807,-6.080873977434227,-1.8032865005727672,2.528169586057686,12.238763981571635
1.3515878993978276,-4.5364462326775765,3.7089255303510527,-1.088099018639923,2.92264691984235,10.824381867313667
-2.2259354477263287,-0.0858998607328374,-1.9665093963132279,2.619181356456295,-1.350366644087245,7.820836673871744
29.827156940096913,30.65649082399188,-24.881873555066246,32.431119096567514,12.891220726317663,21.520605584951877
-27.92928377894598,-18.570310814870666,-32.1495246854982,-32.2965811958003,31.09898899388979,21.406791180537073
31.689933199412707,-31.78840341333842,30.456490595048308,-32.46625813333496,32.0250892053964,21.877597489611478
-21.9769596988221,-23.653736244851643,8.175028123143193,-25.25488805340885,-27.062780521205244,21.061624246899466
29.384302454947374,22.724453129635194,-26.892607574456793,-32.7511725343288,-28.471758923374175,21.84571320003772
32.39741593368966,-18.497614477630428,-29.12770181041075,-28.940489931713945,28.7574887645372,21.668458291678974
-17.939854033847762,-31.301674160842907,-31.653851089636525,-11.178009719386019,-32.524975795493965,21.71321363619237
29.941274764753928,30.617620659885226,26.285200102205344,26.91460703165712,-28.699931456633664,21.541361248715262
32.52404705741108,-29.422003715487534,28.193894365594794,30.879419769376,-19.135340299467156,21.67777151876221
-32.71030950991413,-15.099328729341622,32.25758478868718,-30.335807652842064,-24.66791238140283,21.73474839895099
18.00849455118547,31.03957804052758,-32.23847766900876,15.764635011736985,30.380115160075654,21.293693845129802
2.7467825981648346,11.872035427826255,13.646219220265863,30.89613308857625,30.685199203672013,21.32812650602865
13.533509643517291,-32.326509358791526,-5.691913055235965,32.35349546784501,31.97093756294224,21.850685940083697
-31.984051607112807,32.57207707858291,3.9575889677619003,-30.08000262633655,7.729852056684678,21.140411929926923
-2.6703105021937965,31.049686959514524,29.202684483770902,-2.684721946912351,29.886780136881796,21.278679925691424
29.38367518836526,32.411732813281205,-32.53139431926874,-32.67117140841523,10.666652629068977,22.16395146324242
-1.7161045694800237,1.1561568783977236,2.9378538642710055,-5.425798147534465,-3.4775231351464413,11.496492524716956
8.343610020140204,1.220424064274198,-0.7508522925444368,0.049139214156980415,-3.016991896780439,12.394055197193072
27.03062228876921,-30.439742655334975,-32.06507861736083,31.574511527401256,-2.599752303492636,21.76710262096756
3.593328890142402,-12.132780481207973,-13.931040753530175,-10.7727142233975,-6.9935472650741985,18.65363842601294
-29.705603762954127,-30.687375143498794,-5.6692985326761764,-27.551963022837924,32.28579746874405,21.999352486974246
6.189855841051376,23.732898814897922,30.943400953037305,32.134933686199375,-3.2416336438970035,21.043408700610417
-8.549819517957179,-5.487536889328023,-31.79964326202759,-32.23916531076374,-32.09743704018001,21.729873344546412
-32.6453272288109,-31.730805693265864,-3.6148191295178123,32.32067282200106,-10.392900078651618,22.011655819509958
-32.53859453794953,-4.5944431267742765,17.175843795660057,6.944024808239234,32.74586895289579,21.57269541346705
32.269190129171704,18.229852533415034,-4.2914702986120545,-30.20806499872915,27.819061178547237,21.48875562580408
9.200388454022473,-6.222644245162723,-31.22057617687245,30.70841738750172,-32.38939636157858,21.65007480802843
-32.557660415936574,31.735670493544475,29.070998751472253,-0.3475941774632929,-8.638458743302778,21.803190916414987
-31.399246317932377,31.886290714621992,-6.674598303650718,32.26406823863711,-6.989439425805497,21.500980755220002
-32.048137122777746,-28.862072016484163,29.261141662029843,2.353017758525148,-31.175946588622807,21.313897708020924
-32.22426623963124,32.08149699344476,-7.789424973588975,3.9433525353315986,-32.635102687023455,21.227587423717335
31.299440677271335,-8.61343698973619,31.95153535363336,-28.031733741465068,-31.47458748654109,21.66338506075383
-3.6911327817321435,-32.19472172257224,-32.16987423177906,32.68720099541106,29.99109893788051,21.411022721732532
1.883354237752826,-0.2739143314320529,-1.0145416959019968,-0.9557963504372964,1.0630930041915292,4.847233854110993
28.48767965603782,-29.153005958010638,-31.500366362503076,-31.562937087578874,-2.095533590451204,21.8910407411069
31.705806670982597,-31.426027639851913,5.262697826832799,-32.08597521351497,-21.669005580581295,21.780014624506922
-0.9806858380582639,9.911809782211321,9.814542753051228,3.519745376482092,9.40173513324612,17.33935531161828
-31.13085448565007,-32.11047847239427,-29.379653330741522,-6.187252829845509,32.00252941175319,21.120923782305297
20.130675137109165,1.8930283689338694,11.922584595003173,13.144360567014019,9.914742433021502,19.030508725493352
-10.568102016648993,14.575379965772697,-18.91081066175091,-12.779848384512917,-7.690512141146371,20.56256486321392
-0.40307567811446177,1.3564949966541917,-0.6211830421636364,-1.8886098900703985,-0.4351736598129605,6.066335377897765
4.732763479086117,2.5118329633521697,32.52868399908186,-31.903130621510414,32.5753168578223,21.93847089931684
1.1663358239242427,-2.4010422422077795,-0.49108042016383635,0.4843517386884173,-1.8835384261014099,7.149982473558287
1.6680372355364739,1.58376295966292,-0.3324814869568513,5.434187190565183,6.921876154332324,13.171753488884752
6.848554574619243,4.374371410817744,-12.502725415315549,3.450894612111597,0.7615827413612664,16.96977646975464
-12.13445552089491,-7.850706882134915,15.604130831802706,-4.84294285687551,-0.30794919465790827,18.735900805786695
-7.1896393337851805,-10.662555090344057,-12.390014190170447,-5.289010194794059,11.882497599603653,19.027361564025856
23.68858644523266,19.023788314507556,28.70950461095697,-6.20404807304044,1.4826201189341646,21.330090753874376
0.27128623438758837,0.4496815331329742,-0.2827090434261379,0.2108670715755494,-0.6228701570455257,3.541840930851692
0.006979763353285762,0.20851149674719238,-0.028528093813889654,0.599951741038268,0.6047391144308847,3.0913231958169303
-0.8797170568481221,-0.7990133571973388,0.5683464038243926,0.14228426080809697,0.5438251259812716,4.165012663624552
