x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.891231393497408,-9.004839474020027,-8.84320112470888,-9.122246910151347,-8.725827982611845,-8.52672825923584,-8.693251922213527,-9.43660479798093,-9.038764726063981,-8.752700993385332,-8.522710260230376,-9.418647197376808,-9.283398250083387,-8.523759689871516,10330960.169301879,29
-8.994722080660509,-8.755510716731765,-9.105156607493146,-9.16807752454729,-8.966234933626174,-9.442605977231127,-9.10287439124152,-9.046710739305334,-9.167566666680345,-8.563629980342714,-8.802656734956095,-8.759834912781958,-9.159669759787784,-8.502003395098775,10567160.021026896,32
-8.550634946657791,-9.061394820517851,-8.722984218983386,-9.19406305769701,-8.592585466227593,-8.912748010795557,-9.008307497102022,-8.340933172775415,-8.206209383234476,-8.512689288451915,-9.404271739788104,-9.2783307959011,-8.452764269855217,-9.530615689164375,9718939.679092437,33
-9.380389550078183,-9.429086746388753,-8.605206640424814,-9.072014798544721,-9.266139150697166,-9.27576431320806,-8.715049214908861,-9.515437391522015,-9.030967010322385,-8.876936393809357,-9.566260826319208,-9.171586523200515,-9.236235748173202,-9.655968303489548,11341394.410894947,34
-9.486106194806254,-9.217616225986228,-9.080925800887613,-9.86783385494987,-9.284667450546776,-8.4754585253215,-8.62962893038144,-9.17946102389385,-9.296994317545627,-9.16599130324631,-8.45217330336454,-8.86408586640811,-8.928914826121034,-9.052903866700627,10946592.919463884,37
-8.987198682958722,-9.095277358836087,-8.880398694288388,-8.858056327150516,-8.926784790336383,-8.987897272900097,-9.21256846440174,-9.054325514925683,-8.83595246446283,-8.971126733769067,-8.978860676214529,-9.058148371427874,-8.764992977830033,-8.695250169433141,10402743.652808541,15166
-9.066433714978325,-8.978898499601746,-8.882060509370538,-9.262763521652394,-8.891011369673645,-8.985144447342835,-9.150588907055338,-8.908189153708593,-8.934050259924115,-8.863377526059814,-8.951506246834777,-9.035123579285823,-8.845305843001421,-8.861486566642078,10452705.634263111,30004
-8.868638352676845,-9.099921047778281,-9.128776145479375,-8.8431055888744,-8.887297306762825,-9.03234937233366,-9.007412977877403,-9.110224024658867,-8.72153078537143,-8.967291975842315,-8.90873083506546,-8.884570135525385,-8.90083795983282,-8.91772715554996,10323771.858642517,44742
-9.282575232790887,-8.839842824261982,-8.733024276702809,-9.192893784195487,-9.078574208442943,-8.962759810315132,-8.957033521608812,-9.033344862012976,-8.889503620796365,-9.033262791818188,-9.076281435228825,-9.09268634028694,-9.17342324076802,-9.020995523680282,10658881.991842752,57715
-9.066433714978325,-8.978898499601746,-8.64374468572624,-9.262763521652394,-8.635357401445646,-8.985144447342835,-9.034626960584633,-8.908189153708593,-8.934050259924115,-8.863377526059814,-8.951506246834777,-9.035123579285823,-8.845305843001421,-8.861486566642078,10254109.9434504,71540
-9.027210111778407,-9.016965570677382,-8.85114391629624,-9.020740918188274,-8.60120039188282,-8.838187824310276,-9.114330436997221,-8.89362860570465,-8.933730116649155,-9.111359396753516,-8.781917685859872,-8.62347404952632,-8.963956052115964,-9.116239004975844,10136984.986657059,83300
-9.213358168464577,-9.10742671357724,-8.871817288045582,-9.090996548564123,-8.821565839255696,-9.130428129355959,-8.987003411291083,-8.999648135129442,-8.891504238252239,-8.995591888682597,-8.899000758727718,-8.820418168257227,-8.589509195921739,-8.736544871073837,10341912.82258353,97375
-9.127650806860748,-9.227840802527508,-8.779128982737733,-9.182786754670945,-8.841399813930808,-8.9717192402231,-8.90272205468767,-8.92576962823285,-8.70633496432802,-9.098032481936198,-8.94664217794689,-9.0782428756979,-8.829973733071295,-9.385065448567131,10421090.983227229,109861
-8.875684113556707,-9.359899448465363,-9.089774169350761,-9.112344023126495,-8.764394374563318,-9.097111221734078,-9.14178206601357,-8.893783705490419,-8.947762060649458,-8.885847674676956,-8.862893761675656,-9.017853502366489,-8.464240231023206,-8.72387804284014,10391580.501331696,123506
-9.34922946958217,-9.018469937498915,-8.830407510066962,-9.088319140587274,-8.576574661180967,-9.07928505083149,-9.029452885249839,-8.856461889565011,-8.793146197595641,-9.14301517136024,-8.947335723239469,-8.914345900734308,-8.890370048679415,-8.963271534912188,10381303.579138892,135530
-8.527188675531333,-9.41099574037483,-8.744911200902928,-9.298659931511844,-8.690547847175068,-9.33325188183911,-9.005089513928962,-8.950501579198095,-8.817908029510052,-9.01835844437415,-8.944428947442113,-9.065126166943264,-8.958364104399259,-8.86699189443776,10495364.08716268,148615
-9.022312605879183,-9.044092686258653,-8.615513656070299,-8.915826242986181,-8.71637598868781,-9.149111682941008,-9.013464480728226,-9.030898721397943,-8.504319998140627,-9.069852956994941,-8.942318434380235,-8.952821268393416,-8.84029799312573,-8.60575248740345,10146041.559275309,163542
4.465965403501912,-4.555871831903816,-6.08331820386093,-4.831081579484513,-9.168592490901778,-9.17747902639592,3.6945874327536625,-5.015791583816791,8.081565748367552,6.484184823914617,-7.303468641153438,-7.29454468675909,-0.2450330927184332,-4.498638962044787,3240373.092242737,163627
-8.868638352676845,-9.099921047778281,-9.128776145479375,-8.8431055888744,-8.887297306762825,-9.03234937233366,-9.007412977877403,-9.110224024658867,-8.72153078537143,-8.967291975842315,-8.04508729862149,-8.884570135525385,-8.90083795983282,-8.91772715554996,10071408.305113526,179770
-8.782572105300119,-9.112979144156382,-9.008794704590416,-9.099843041561604,-8.699521446924189,-9.1327145099517,-9.241752444624076,-8.820056457962691,-8.823744868148685,-8.870950019438968,-7.889523370271064,-8.248741460606913,-9.139271699604457,-8.964113546422771,9910358.882596841,194632
-9.064451632370636,-9.202092931604126,-8.900193458157757,-8.76960024943584,-9.095587318866011,-9.09260199094891,-9.163865007795199,-8.902962445378114,-8.9075117746399,-9.005450339260275,-8.913937467382372,-8.236384953601192,-8.90262754239847,-8.745511288644199,10275290.523292882,208875
-0.7745475202298948,-2.528410731104148,3.743043636707565,-7.196832543146858,-4.520799865989873,7.614315516526567,1.7681329969724864,-6.161321030526988,5.9139717786402795,-5.07564877183773,-0.10603401631408538,9.439721108656748,2.412552469579488,7.24524760386554,1795907.7216742896,208954
-8.881903119759597,-8.339235121426835,-8.96903525806651,-8.954886890902035,-8.68900704635225,-9.083326751859772,-9.05942675360228,-8.714391893063782,-8.956525335813396,-8.866256727652512,-8.83101389606992,-9.029541863302377,-8.962264304841371,-8.763027278873603,9994502.768251523,223694
-9.390066699154332,0.7987846117750426,-8.060705495386715,-1.6059597575634683,-9.354511847880211,-4.872777180064865,-8.291166853276978,-6.185790041468672,-3.7971688014655296,-1.3368594663242845,-6.634078950969788,-1.3781054365249705,-7.765478871286451,-3.1434008734365726,3573378.6829971992,239203
-8.799510064938893,-9.04150828638936,-8.746569795596328,-8.805689940161296,-9.155693250791433,-9.195481395628343,-8.351039259728058,-9.223550735496131,-8.897264722795162,-8.874557372657204,-8.833753682176601,-9.03904176050102,-8.342586818462937,-8.763915567482846,10007778.433216523,255272
-8.929867022026432,-9.160276204431387,-8.227739376871105,-8.888142571484304,-8.78607543592038,-8.931041277630223,-8.20468541361358,-8.978630962404647,-8.862422234809518,-8.764672877011966,-9.109573218069738,-8.991205840036729,-8.72007829896844,-8.883066527056847,9765957.407667391,272264
8.645690585335796,-1.0514862136776113,-9.361608483413207,7.953085492395996,0.4168445925916302,2.329603084401402,9.692970964075652,4.4352800325286434,5.530633226732359,6.898128095547218,3.9863303353201633,-1.3501245018245136,-9.189514160742142,-7.649692064532071,3575678.786110713,272408
-9.003031147108125,-9.164908558040777,-9.075371455445017,-8.555966516392562,-8.772684869469495,-9.0546510675237,-8.924115925125832,-9.044488841007517,-8.91644388806231,-9.046866526979398,-8.848281535911168,-7.85327657592393,-9.134213667928575,-8.954882750101833,10059603.3360315,288832
-8.71332504045067,-8.078985825163933,-8.863208144676168,-8.34380875700908,-8.984754667454322,-9.13036370786612,-8.832068435385194,-8.949248832694948,-8.903978725717646,-8.992621533278287,-8.83301947271531,-9.026699999507336,-8.744531808130308,-8.59499256217284,9714174.483794175,306084
-9.088775463336502,-9.210030061874038,-9.030719042316287,-9.020579701139718,-8.909717979262084,-9.246441190138642,-8.930298417609377,-9.079255427861094,-8.6549040493113,-8.258714377376702,-8.980394340959352,-9.082289313280759,-8.934294505157903,-8.351243440707933,10362381.040451042,319855
-8.824651672693,-9.015129126160742,-8.71251078603823,-8.324712271795262,-9.013730467834899,-8.83222327370406,-9.13972426549437,-9.053841936317632,-8.898177523372368,-8.861593659576947,-9.084243485536463,-8.83590400940109,-8.892381007403802,-7.719512200149664,10029671.816332607,336380
-9.796102689057898,2.629206912120477,0.3214505711524769,-5.255772606134291,-2.5527916718094072,7.116629433019785,8.912087026406262,-8.638132435528611,1.2615990194308342,8.721205669394013,-9.64328708274227,-1.1019681225390912,3.199226455726084,-0.2801538906009622,4094203.2518400406,352149
-5.823493603318449,-5.141784398292202,4.94758904665046,-9.441086834298243,4.888043127223408,9.904371253530595,-0.027346586001208095,0.14183116507283344,-0.36023348666356725,-5.182720558622149,-6.786116930876663,8.424052354782035,-2.920875036988848,4.557446942732907,2811498.279080759,370781
-3.6190232933882402,-5.816011806098695,8.142594017834416,-9.155143795540061,7.665573551281717,9.434762268225903,6.081364743194577,3.09526317047081,2.4598800285295823,-9.718698698829066,-3.669755261421539,8.681635382127702,-4.75692969548232,3.1490599139541544,3972576.599009235,388893
7.201272700179228,-7.215111343280878,-5.644244803411569,9.534148617395143,5.50178589701677,8.123599544714011,7.938897089194295,-4.348312431604797,1.3530043624605437,-4.58605085192133,-0.49317790725009303,9.894969580110253,3.6393390820898563,9.522505405960167,3282203.1811306076,406892
-4.800528625136108,-2.9529915623660985,7.075035909897419,-4.027515985591066,-6.8099782499918415,6.8005723217192156,0.2558738789505064,-0.4301354418737642,-0.6266377774201839,7.367484731461122,4.662573402915086,4.166963207273859,-0.20080679083963204,8.867726919945994,1102494.2837743633,407132
7.1077025687324,9.690352989030089,0.8065024590378496,-3.2273647349937544,8.521291193490793,7.261987485972185,6.271837722775441,-7.375411946315489,-5.719140629246383,8.474838406077257,-5.06728269114025,1.5358209228667725,-9.257422506325453,-3.0398220782545105,3767562.350591376,407227
-9.54587687984605,3.216916280234914,-5.779014346936671,8.715394080821085,-3.624228952631743,-4.43964906133547,-6.634009122978185,-8.910424397570653,-7.439185839198256,5.870243518941489,8.926109788218657,9.4866292835145,-3.104618467157218,5.949226307122517,4298797.188027628,423287
-9.41788289956863,2.8587157193009993,6.27477553427714,8.776949815796343,6.276603848197759,6.7121891844635115,-4.77763937523361,-2.017655008548312,-9.376072761698753,6.62936557792078,9.145919359961468,9.945561393478553,7.093349080056495,9.109528175891445,4104911.7216549646,438665
-8.895608434426116,-8.93288298767076,-8.77677663927723,-9.099206344369454,-9.341140961437384,-8.911914353461894,-8.448352517330031,-9.043023134459403,-8.57115971397278,-8.875331391111024,-9.143398666144085,-9.0009479020009,-9.014046795158828,-7.640026579142254,10221224.722653238,453629
-9.461427707985994,-9.185939155748425,7.739246076387722,-8.273039872983855,-7.757512173983137,-3.913452914127163,-3.0296531376029368,-6.724819897134859,7.7597120437373555,8.588064089396216,3.0026274656694856,6.60797114496555,-7.407500870858186,8.588433865112716,4460562.693051043,472503
-0.3977342534003707,-9.485044844698605,-4.793886320888232,-8.823194288614946,9.761126110810963,-2.446841849391806,0.06576743399879348,-3.1366925665534753,4.031508448333302,-1.5732593983712189,-2.3717959613371873,5.840938589126825,1.4514227688271966,5.9676371154449175,2577623.311421106,489162
3.845171295860748,4.9697732328333935,8.074426404469754,6.663535950111598,-5.922388803784568,5.6663650766052776,1.0071680447467273,-2.9002924370684084,3.3895245906907228,-2.415379676755184,5.356197471328283,-9.605902323708793,-2.3481518791877196,4.567713959738256,1882173.6276485985,507521
-7.724515517942516,1.6393632422013624,6.444656857675767,-9.260096452565808,-3.0622920370067277,6.149338002558295,-5.0289457708168515,-5.844976591331053,3.6274972349285743,-9.88679789252287,8.632869939389991,-5.684058181691201,0.7140458100486295,6.429673375834422,3354218.8786753085,522259
0.06644281160805576,2.839065294890233,1.5081711398442028,7.851277751086812,-0.7476036240165236,6.140998959345335,-0.17721003640039612,3.7176274237144753,-8.342570283204523,1.7161259962130941,-4.4577933874719555,-1.4320696691361547,8.207405659220356,0.1864830370734012,1561585.6542291052,522423
-8.779467861661637,-9.31000391803187,-9.052204821275309,-9.128330571419124,-8.589407953423683,-9.127702059432675,-8.200625912424208,-8.788966251466091,-8.944123806573746,-8.958860859907432,-8.919556139842337,-8.993098471722728,-8.914672134235044,-8.410529754243475,10133463.387007555,538378
5.885966071631108,1.6013693429351505,-7.277076701728811,0.695003795092223,-3.7384152701286286,8.06769883652851,2.1015078843941204,-5.157224225510821,-9.814000168493601,1.5890635599426304,-7.715548727164622,5.743105128234065,-0.14863394573353972,8.508594680955692,2250206.2793128765,555640
-3.224646327948059,8.222568450536926,7.497443360310932,8.93451503804479,-5.782129723190047,0.18645264316172927,-4.279799709002568,-0.927094530866345,-1.6689064600654362,9.50350937054937,-0.8512148547274041,3.9310518622481805,-0.9621967987208233,-8.480203283761975,2341122.8289832254,571518
-5.016002771658847,-0.4105794722844198,3.7924802302559293,6.89494903318748,-4.0822130872048685,-9.716559444489427,-2.026293680398256,-0.45916518459829625,-2.8021780862492847,-1.7544699176925072,7.437315467625801,-1.1474218378932548,1.9475148050785513,-3.435894242522844,1676890.0249107643,583553
-9.178653846675951,-9.498532637081317,-8.065062115949553,-8.883059623747904,-9.215991233606578,-9.094584518349267,-9.095251789078176,-8.963928819252283,-8.884889472260147,-8.81634470554166,-8.908049036918515,-9.057484489852383,-9.022605451024827,-8.728351735855084,10477296.47884359,599032
-5.207706445784266,6.4079165625648535,-8.318465265005075,0.23306350495132477,-3.707749854784243,-1.2156678600322408,0.5962660048195705,6.426178735027715,-2.4015336822349678,-6.093927712944698,3.2550677787595834,9.497603254220554,6.942717624593676,-9.387916232596295,2135122.0707492963,616549
