x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.075915842810986,-9.051956944866948,-9.035934928814058,-8.792952230318548,-9.34059492957819,-9.345026086029097,-8.74897335322044,-9.207808450816465,-9.412798694040493,-9.382580970345677,-9.112879795852646,-8.92561868928952,-9.551021055192148,-8.971936938609375,11261964.727996549,9
-9.389285881176377,-9.258624660666444,-9.533844012920861,-8.199166663837469,-9.375083660254248,-9.090520726866336,-8.597528376407393,-8.869531318193328,-9.726638591417267,-8.50549441081352,-9.01396842880195,-9.419061311912632,-9.1009666154108,-9.468073936369574,11022091.028687485,28
-8.657293646631235,-8.720426208420184,-8.561402974506237,-9.364202894111388,-9.028726625285143,-8.653582085651836,-8.133903109777583,-9.365533606128551,-9.590727539049132,-8.982420797932837,-9.175203743042127,-8.453334452114724,-9.403577533498245,-8.822298418168744,10340052.208146086,30
-8.999252760995915,-8.463252468235021,-9.33309511452701,-9.135784578841356,-9.57303494139849,-9.382847848470323,-8.965187801958871,-9.09398938267911,-8.903977465774483,-8.856659650088519,-9.108535195595072,-8.493040003609998,-9.635231789042763,-8.847660297106394,10932245.25735041,31
-9.094769365134143,-8.772668049264439,-8.847658754628627,-8.860536018181353,-8.977453441200142,-8.538513335998998,-9.187788536173198,-9.141574474731849,-9.550932352796963,-9.370618706107606,-9.321842144479126,-8.980700709908332,-9.172591835310094,-9.47263126438009,10867848.240112696,32
-8.89952079719845,-9.038288340019704,-9.139189323568724,-9.339468622733412,-8.9278367525084,-8.888788452202242,-9.076349482827538,-9.19776274435615,-9.248596874276055,-9.05906522634361,-8.99514700519544,-8.881456098421907,-9.266011175710943,-9.049975805362381,10880205.508638076,11413
-9.096462992786687,-8.927173184219141,-9.118817045788429,-9.146647983215221,-8.842371959940493,-9.00418297175749,-8.984239083951985,-9.37661107153124,-9.042978042751377,-9.058441096070258,-8.789266037334563,-8.797349652734862,-9.180502866245744,-8.955317664237045,10670880.503923139,25346
-9.037281655921996,-9.009116580862818,-9.243898118063678,-9.187743201528582,-9.065792557770097,-8.995292670762911,-9.080516551529486,-8.983023464446887,-9.115041315736386,-9.032288791646268,-9.041732803847799,-8.75175677706576,-8.925511306148795,-8.804063069482066,10697468.218758088,38970
-8.967211358013909,-8.927173184219141,-9.118817045788429,-9.146647983215221,-8.842371959940493,-9.00418297175749,-8.833828581856398,-9.37661107153124,-9.042978042751377,-9.058441096070258,-8.789266037334563,-8.797349652734862,-9.180502866245744,-8.955317664237045,10578334.205410618,49893
-9.096462992786687,-8.927173184219141,-9.118817045788429,-8.98315275385379,-8.842371959940493,-9.00418297175749,-8.984239083951985,-9.37661107153124,-9.042978042751377,-9.058441096070258,-8.789266037334563,-8.797349652734862,-9.180502866245744,-8.955317664237045,10613901.777294846,63422
-9.004868750814301,-9.036287607591033,-9.022684517015035,-8.945070826301418,-9.020173508057862,-9.097650323580757,-8.876035825372474,-9.357595079515354,-9.098513696780115,-9.099983470323446,-8.953917510158002,-8.962044210982901,-9.121003716360942,-9.00026151436254,10745012.38047675,77498
-9.029177263222254,-8.758087927534703,-9.103801556217933,-9.026757369971492,-8.900442168489528,-8.995238106082555,-9.13168698388736,-8.995957568339993,-9.056910947653678,-8.905105334760272,-8.919649703238678,-8.769514744868946,-9.438287211849264,-8.91922594973061,10557762.288246188,91482
-8.878942891421984,-9.113082797230934,-8.837728820326596,-9.26275261921295,-8.858001138404168,-8.930362724668397,-9.085909122453419,-8.921895827560492,-9.229562074981663,-8.992651546993757,-9.110161255044607,-8.66175137966521,-9.209751626591467,-8.905227623718636,10581887.617872559,103973
-9.002758204374828,-8.884877860478287,-9.070335310439281,-8.999886444456852,-8.681020354272356,-8.920685886746554,-9.076629569579584,-8.952443274905903,-9.006728620575792,-8.91975003975161,-9.251169379881244,-8.88042438227648,-9.146167167410338,-8.876669646739408,10469944.102840675,114771
3.2451377028213564,-8.432404451856392,-4.301533467495254,-9.009646879142736,-3.8111861273880585,5.97798231544534,2.6196752648485866,6.012783914175145,7.854871449075063,-2.6608923005116605,-7.287326169980868,6.813116801458577,4.730312508765822,-5.48553687069552,2500700.623005145,114905
-8.937388424151232,-9.039684597548,-9.037841439363289,-9.189722275847855,-9.113072720161044,-8.982642160271286,-9.124438800127498,-9.092657166208243,-8.213033192266357,-8.936559369732567,-8.870890840088945,-9.000890041658607,-9.174244612244234,-8.677351592664193,10464584.736350225,130664
-9.074903244831763,-8.438886469824384,-9.03198492660764,-8.844558084332785,-8.984050122661415,-8.894764810210054,-9.014858440995527,-8.923091429091015,-8.10530688271378,-9.045937560240693,-8.868186666787912,-8.863563035716282,-9.272689327908548,-8.80190118409902,10027358.690155825,146768
-8.950212331494134,-8.89872439961001,-9.066451731817603,-8.823409616418536,-8.72129531278671,-8.403694339188366,-9.208854756590608,-8.478083863141658,-9.03484094867305,-9.03976716392429,-9.131245535502917,-9.019534171228266,-9.103440890285318,-8.940111769807976,10188284.823475536,161522
-9.126644818705904,-8.983586246250354,-8.731367190167811,-8.975918475457433,-8.984086418188255,-8.840745994882175,-9.158967395217314,-8.127554978688305,-9.119553428205716,-9.067247950214872,-9.076787235223929,-8.788070954723834,-8.995839182289057,-9.080993818590523,10226060.349070672,177145
-8.920276115612182,-8.977552197833196,-9.056756117859713,-9.203700760542347,-8.881225272972712,-8.91387432073126,-8.92436851556242,-8.899363532807975,-9.079256779667032,-9.065185410572825,-9.13237645610997,-8.327868321086916,-9.0402515010598,-8.80937124125116,10359017.48689097,193261
10.0,5.208292768286757,-1.9434566844664136,9.76047512823597,-9.764991570719069,3.5854960645156115,5.430283253651229,5.906278018666072,-3.4826906805277797,7.783807167602326,-6.327605509707631,6.9576369301151,8.048621225409796,-1.9183372710114899,4307699.626031633,214025
8.362661397643667,-5.308739585049283,-7.8694961745839755,-6.261670990011414,-9.780692818735096,-8.15699960544565,-1.1791559968186291,8.642650098276391,-6.471409122944693,-0.6740298054368523,-7.675007693205371,0.7488714051091812,5.561251462736452,-5.276441045590544,4261684.924356005,230261
-0.4370633500770609,-2.1298448942677677,-3.9654114495134216,-9.815332602859458,-2.5001672812599534,1.6701487873244005,3.092419218209802,1.811273277531921,6.973575714745021,-9.934976766606614,-8.15972011197863,-4.421909603934227,-2.3257421579074613,5.037318992934821,3096878.2180137197,230348
-8.521071970062827,-8.894269969447146,-9.21177044567797,-9.05708567888835,-8.851066075347866,-8.088637547965297,-8.708375245868313,-9.059409311305506,-9.058340535206714,-8.999668610027165,-9.093185245323681,-8.828726199941853,-9.086441842486469,-8.922374532477722,10073900.632534143,244476
-9.159380829704915,-8.924405026879358,-8.0617332684349,-8.798746610757934,-8.897140578094753,-8.50712243343715,-8.776157811185408,-9.154149825740376,-9.051147390788854,-9.007323926161442,-9.083738194784493,-8.969840679055856,-9.14727610624623,-8.78513713589463,10088738.118874941,263885
-9.046415897347588,-8.942990066918103,-7.87489965893343,-9.023535276288206,-8.463453847262832,-8.8356434031,-9.048191428416745,-8.916055774891563,-9.076512115153204,-8.753873284415585,-9.079628989626652,-8.815695882895323,-9.096128759766353,-9.077955793017665,9919561.867973268,279735
-9.040491346986897,-8.408501665178122,-9.092872482222903,-8.986067910062866,-8.911121657064689,-9.181612023307908,-8.745598241606444,-9.066225947386616,-9.070041382185757,-8.965669715830854,-9.097193335195968,-8.95606508523137,-9.00763183413085,-8.942435379827884,10391761.786978217,292489
-8.876511125377192,-8.888185388762825,-7.774536842259763,-8.551742851785,-8.981412173250721,-9.098587103086027,-8.893567802762798,-9.146916803159183,-9.15559639495333,-9.030622501623004,-8.85909318855723,-8.932421175227898,-8.960985361401193,-9.128250554096793,9990998.060199216,312416
-9.169710881205578,-8.991641132892214,-9.164670465580302,-8.822538829474583,-8.86400110503471,-8.92129471075858,-8.993348317530872,-9.18837402712804,-9.235163614006849,-9.011837083457163,-8.355663584285558,-8.739164570977927,-8.209682104238475,-8.927782953431013,10136252.861200957,330075
-0.8504569834324016,-9.789116923660904,2.6019167889191657,4.901070004239083,-9.994647515595759,1.843211531263897,-3.25476555129635,2.319160280728905,-2.981184191183015,-2.3849728156681866,5.206540842860864,7.5922152859684715,-6.778492321986651,6.081372686421837,2601002.932362948,345919
-4.471727217317292,9.029140117178624,5.553903703992377,-1.8248294886318224,-9.471705126990532,-2.334812788982873,9.413343528786367,3.46293414176351,3.361684658895001,-7.514817260552611,-8.886686884959383,4.392331842545122,1.175292313190619,-5.009747685427072,3349873.602778586,361445
-1.449734659199084,-9.987417481986352,7.405028333097967,-3.3806887381937445,-9.942126367973001,-3.872708857275483,1.2606201878934193,-5.94711770850801,-0.5394020747507113,-1.5007723440784773,-1.0789770315791323,9.107360457185795,-9.628564426531375,-0.28953603401064676,4190672.966489003,375621
3.665650157421867,4.268925480801309,7.036937399800472,-7.873886039156643,-9.925668887503205,-2.1685967194862164,-9.454752956280556,-9.37816462301543,0.5096341794721919,-5.599560110696265,-5.971969413386344,8.512502993910577,-9.280403713100183,-1.5692265196505808,5296052.052366048,389422
-2.8350161652872536,-8.876101214653962,-4.655281755069719,-3.639251541151287,-9.585766072310395,-0.05780524195115788,7.371860392366763,1.7118965731646423,1.227781543532675,-9.067896342981514,4.521458742551873,-3.1256121612369068,-7.581574729626086,-8.625438724472588,3107314.3249235405,404892
-8.934242324518005,-8.955247726530654,-9.150977427391076,-8.7748899503733,-9.196881298867538,-8.900209187951148,-9.228043301061764,-9.092233897695733,-9.077786542733836,-9.123492747136048,-8.81941426458011,-8.047115151331827,-9.16344938403538,-8.56755015506993,10397306.999456001,419140
-6.528300356263427,5.937548556097598,-5.304373985585656,-1.593755111569486,-4.123179126730027,-1.4386508578329078,-4.69818840040465,3.7828004423553665,-1.2648485578314244,-1.5485290249807484,3.2133654512127166,7.014709147712907,1.3610156489140977,-8.955533789262788,731174.6540824828,435324
-6.540735287420125,-8.982224191944779,-9.06237575763628,-8.15212628563505,-9.432753092638684,-9.114363725542232,-8.588250400723012,-9.506089152824972,-6.271256814939623,-8.99385301536468,-8.36205844434451,-5.5305754236329765,-8.60869790685429,-9.300455088466313,8343694.809161968,448960
6.383301766168316,-9.324846922978129,-9.277693010422508,-2.7574460303674817,0.47110014733130967,3.3099353853436515,2.426610014596955,5.514195026897022,6.80423657434098,7.527620266041282,-7.494164127204197,7.951078468451147,-7.013072418283388,6.7144535136218835,3503463.87982502,449315
-6.090555463611248,5.012000635603906,2.651673694279612,9.583933027228262,-1.2905090514714619,-9.866525289081741,-8.10618711513664,-6.240128037571899,-8.742216401912641,1.2018411613299875,-6.6002420012828535,-3.0083926988501206,-2.313790388152208,-9.461576607013136,3716696.2312435363,463654
-8.587889745855774,-4.36962473901133,9.892742484821056,-9.418477558477836,-1.4180909810878024,9.221189259246042,-7.88895453312864,4.183247275827766,-0.7777007221941918,-4.53404681819311,2.2481142271132075,-3.6902950890804362,-6.253837132409112,9.933615683393779,3990053.9902034425,479213
-8.58058216678286,6.297128858871865,-5.74896272591699,-1.9826499962608821,-2.021439661764254,-2.6224477546786087,-4.023401999768355,-5.505256369166504,-5.543518022132469,-8.964166782580396,3.9329966605057933,-3.7210352357168786,3.4406603272632523,-7.035477007788767,1803048.4937271043,493995
-3.619413422184068,9.08976036604584,-8.497007919801664,1.2008308380927861,-7.821538239141246,9.798880651780046,-9.78535756838933,-1.7370289992803372,-9.442780908686915,-7.99821791894114,4.944649532138456,5.468959991901741,-9.659145847966515,7.3108878649542,5919221.16519982,508559
