x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.079942748308081,-9.002085314992849,-8.935743164569512,-8.815263890742315,-9.357062453109256,-9.430253402256557,-8.752734310633512,-9.094475182438998,-9.230913493951892,-9.265458328757825,-9.146893409176398,-8.988408181709818,-9.506885186406,-9.067102779660473,11123719.79926198,267
-9.39149300326751,-9.212846651128434,-9.440052580015854,-8.231916497223763,-9.391945102394386,-9.181161198517167,-8.59791886059888,-8.77331917392722,-9.547449873253735,-8.392086634229205,-9.05030758404312,-9.483099155306965,-9.074564778998067,-9.574621346418729,10909536.061738776,275
-8.66375154945644,-8.663987703988505,-8.45511137831302,-9.376472523252778,-9.04163209459639,-8.753515944220535,-8.123975413868873,-9.244217439413731,-9.410371086320328,-8.866993018732455,-9.207752034876858,-8.514929121752258,-9.365251557818008,-8.91403149538072,10192117.302470975,276
-9.003724859673778,-8.40171993327875,-9.236723171430924,-9.152069579890028,-9.592157316075253,-9.467270721604116,-8.97376070510252,-8.986416806361161,-8.71772052309809,-8.741764527194238,-9.142650956430428,-8.554735123556467,-9.587777664178482,-8.93997518534305,10808435.942654727,277
-9.098686785604379,-8.717264337621986,-8.745046809799732,-8.881659621321488,-8.989773285556174,-8.640894628398925,-9.20131551458275,-9.031593487710618,-9.37023398369191,-9.253546730210955,-9.3509427663502,-9.043629553270238,-9.143367664850253,-9.579283221244806,10735962.690704338,279
-8.969628956526774,-8.82892808364359,-8.813515718395374,-9.251552170807276,-8.928399252261347,-9.287030363798767,-9.17806194013106,-9.1615436084337,-8.845857308925574,-8.961023141608246,-9.112043740199889,-8.948250745005652,-9.108389140400904,-9.027930382028808,10683771.013218857,15027
-8.964076903111597,-8.968237548860017,-8.661980512118008,-8.999430590499992,-8.863311623444663,-9.022095868371215,-8.890568983396932,-8.933806520112327,-8.782782778903245,-9.000256232601906,-8.934105208164599,-8.879826070437627,-9.060270021273226,-9.054799958165841,10188603.621343128,30497
-8.929155233909832,-9.050987229011174,-8.739757780580828,-9.063474080850039,-8.97185342084922,-8.83200026163481,-9.0341030711998,-8.97766111832208,-8.941146085819923,-8.965479302564797,-9.094913643066455,-8.99315247969632,-8.957486347420097,-9.082314599460826,10386666.007467292,42014
-8.962454805778533,-8.90654270806764,-8.734842755770927,-9.066705166576824,-8.9548524629332,-9.094506699571218,-8.91785783322516,-8.955223201755715,-8.736742622134186,-8.907037202715374,-9.03927209134107,-8.934187163024156,-9.087833634478438,-9.06650100106504,10302971.19495019,54572
-8.962454805778533,-8.90654270806764,-8.734842755770927,-9.066705166576824,-8.842347303826845,-9.094506699571218,-8.91785783322516,-8.955223201755715,-8.736742622134186,-8.907037202715374,-9.03927209134107,-8.934187163024156,-9.087833634478438,-9.06650100106504,10265565.738798477,67735
-8.90908339585007,-8.991955201869242,-8.994387068934742,-9.024277814756097,-8.963670850998945,-8.95183176354623,-9.011065436873631,-8.843116134452522,-8.915429413283023,-8.897413417420708,-9.156215695231916,-8.99052774605781,-8.986748055817545,-9.179420694389709,10415597.074487919,79653
-8.891436000564218,-9.010449852267637,-9.07021029393508,-8.771294294950977,-8.93516894855642,-9.29339784377383,-9.073712479548977,-8.843790555094115,-8.936195009222825,-8.90820000704432,-9.09587405914975,-8.686572713582702,-9.240808663653121,-9.052802143234665,10469303.767936133,91378
-8.962454805778533,-8.90654270806764,-8.734842755770927,-8.667440455421637,-8.9548524629332,-9.094506699571218,-8.91785783322516,-8.955223201755715,-8.736742622134186,-8.907037202715374,-9.03927209134107,-8.934187163024156,-9.087833634478438,-9.06650100106504,10172082.36172061,100428
-8.894317557612355,-8.860060070521687,-8.991843518151594,-8.898236171118151,-9.087149042056208,-8.835488520257536,-8.943936736571349,-8.91024058806446,-8.938799092619078,-8.944521898825183,-9.116977923482622,-9.091804805681855,-8.998418801912921,-9.055631480454256,10373129.998394892,112846
-8.841796764611527,-8.758594921315073,-8.996642156489177,-8.999717483284291,-9.037504876109315,-9.106964861746436,-8.723166116839845,-9.066143278087615,-8.905867746711522,-9.142097202990845,-8.927298261547826,-8.838584856976398,-8.953540381580908,-8.932998984924483,10304729.796100572,123716
-8.816457069441594,-8.905053903166987,-8.610689097984308,-9.004114518480215,-9.160651157022482,-9.078255471911056,-8.89715863540328,-8.974590530313279,-8.932560036098579,-8.98395533036934,-9.129972601599817,-8.885765721096783,-9.257566848067283,-8.8700686111883,10424913.66842958,135089
