x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.190256119744,-8.490766276501812,-8.864003461087544,-9.176872190632139,-9.333511300938355,-8.441172623591411,-8.720422211519514,-9.349908206102125,-8.767188908032503,-9.239255511475909,-9.29140103834111,-9.18929806107088,-8.763324955289905,-8.697864503927532,10522310.252293637,8
-8.541353921960512,-9.189402999025168,-9.209061466706208,-9.325161966785824,-8.876224871260476,-9.033313213770484,-9.281930481176826,-8.277990807348678,-8.631385361806934,-8.96986753624834,-9.250958100476476,-9.575209071733271,-8.851327360977049,-8.761272461851592,10618449.810197815,28
-9.460027490302224,-9.289014966903126,-9.164561362182654,-8.875039842153711,-8.812716520765385,-8.824040656589947,-8.61433428992539,-9.154241121552772,-8.892108917945341,-9.129951187287126,-9.107358731679225,-9.381831666870212,-9.11965490346386,-8.363014313385339,10834155.338951714,29
-8.974952779795096,-8.923714792852087,-8.901266629090257,-9.03838897502131,-8.727866952322277,-9.029820776689478,-8.952342896045193,-9.363556139174438,-9.199997300162677,-9.084605941719841,-9.117662460300313,-8.852050612461502,-9.216343264099214,-8.725674674921294,10675700.490792077,30
-9.874232160678659,-9.30064384231477,-8.249498619320033,-9.73005755541804,-9.513945427268364,-8.843349474157833,-9.147615276099385,-9.023678405986852,-9.047844577298315,-8.791444057111383,-8.86930384007051,-9.38532534014296,-9.46120687371541,-8.846030014193241,11416964.87364896,31
-9.004884690066765,-9.001554846466796,-8.93918730529672,-9.070595220493804,-8.829500522783624,-9.115116795948879,-9.108324370385063,-8.928929049169035,-8.933916393270167,-9.025469974929136,-9.017825546098031,-9.122933722033402,-9.047023151516385,-9.1677647820068,10588441.481236156,14715
-9.083236506223184,-8.967378125232129,-9.06096307228068,-8.917778605941093,-9.02549032058268,-9.115341470243623,-9.040282209316075,-8.994686903167503,-8.88729638134414,-8.763314284931788,-8.908388008134487,-9.040703436226101,-9.006740535360457,-8.840686363248942,10468294.429011293,28617
-9.134781987331712,-9.31530450127214,-8.902046746263826,-9.031408102717307,-9.025293652740375,-9.050453689390649,-8.840810057728921,-8.923402737208164,-8.858032885576415,-9.031969900083315,-8.920633905792045,-9.026800305369939,-9.048671407572703,-9.198583826597536,10579882.116012622,42239
-9.079056704158734,-9.070148088869058,-8.747693231011135,-9.075543082839816,-8.9946874352268,-8.940196187117316,-9.044710923949081,-8.95353079327473,-8.946530564800021,-8.824283053491635,-8.936081085330589,-9.073657674259701,-9.014176658309818,-9.026171876154807,10434364.751380965,55532
-9.034413586384332,-9.142863314494658,-8.858364834615976,-9.152953361522785,-9.102329091846418,-8.868797684596657,-8.906528445414729,-9.042894137042392,-8.833615854208794,-8.96007693632573,-8.957321845541188,-9.153872325457883,-9.291449878843533,-9.080186115936883,10649104.387269668,68611
-9.07736173766857,-8.934590074087739,-9.053696045963257,-9.13273848499911,-8.94932367249151,-9.270340051168342,-8.965573994891143,-8.95735789236832,-9.04946066891899,-8.775873990250851,-8.88787332752037,-8.901663395394003,-9.042606549791671,-9.10610697877657,10540699.808622727,82940
-9.07736173766857,-8.934590074087739,-8.934167592164542,-9.079513445095563,-8.94932367249151,-9.040670092395965,-8.965573994891143,-8.95735789236832,-8.963912320849545,-8.775873990250851,-8.805928837814967,-8.901663395394003,-9.042606549791671,-9.10610697877657,10343020.593689406,97747
-9.056579694057646,-8.883591737848603,-8.856773769237574,-9.0187671352712,-9.385113915696914,-9.087347031236588,-9.0136036240804,-8.985296463488254,-9.080371461771602,-9.014672775089796,-8.723245745750706,-9.111347626191497,-9.036740949298755,-8.960705881865376,10631145.74675711,111385
-9.07736173766857,-8.934590074087739,-8.66313692106908,-9.079513445095563,-8.94932367249151,-9.040670092395965,-8.965573994891143,-8.95735789236832,-8.963912320849545,-8.775873990250851,-8.805928837814967,-8.901663395394003,-9.042606549791671,-9.10610697877657,10255686.947215402,125976
-9.121153654463965,-8.857389896291382,-8.837238794381644,-8.989151996577572,-9.426014358316337,-9.04182151668064,-9.184439080732513,-8.900204379311399,-8.819682535286045,-8.819079902764573,-8.543800011062064,-9.015867654758239,-9.017588751997545,-9.217253523274056,10415961.303513566,140350
