x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.63528464837667,-9.094285591709616,-9.214683498641824,-9.25039940886871,-9.400654514981394,-8.962184017837377,-8.947413698469406,-8.952698620888219,-8.108240833280133,-9.431949405260204,-8.619180816884464,-8.94064615870762,-8.915213119975888,-9.493452367719353,10780519.112270273,9
-9.516250651342322,-8.926236636600072,-8.722347704680253,-9.085468826679088,-9.213588650814096,-9.51315466507547,-8.994260140062899,-8.456531090256927,-9.108141003883489,-9.237206488498668,-8.934274319952337,-9.546045823942787,-7.936609989556693,-9.126703401985354,10707854.84014125,25
-8.186907945999533,-8.658141199013253,-9.200941362279735,-9.365070855351776,-9.076589710050326,-9.264552853888812,-8.787130964708041,-9.222823222352703,-8.833331088266034,-8.367818018468927,-9.111273473932554,-8.506429456333374,-9.156789353529254,-9.06697857289958,10205092.464599963,26
-8.764734122442924,-9.350972563671768,-9.11350387741873,-9.326228456749533,-9.406639482603042,-8.70721882255926,-9.47465572879668,-8.841196203094892,-9.233205489975845,-8.729593623770727,-8.591198481249684,-8.717856800232807,-9.133631993769605,-8.704650371208588,10723856.354640616,27
-9.257417221695603,-9.735254485857519,-8.778044556250903,-9.130705030002222,-8.944826410374933,-9.386702747835663,-9.270704604570632,-8.781383692576268,-9.118906424281006,-8.785712746452214,-8.725615883797623,-8.591277878383295,-8.5339958572947,-8.678396095411205,10611495.203151386,28
-8.996576818574166,-8.864987868071408,-8.879898706647312,-9.055499314597846,-8.916498114351544,-9.117609957422244,-9.175093544978614,-9.126518798149263,-8.98791736513709,-8.946837939001314,-8.854541678872698,-8.991940926662943,-8.982529514034107,-8.92258749721908,10501180.066359352,14215
-9.16864726168885,-8.855714393096855,-8.77263173716231,-9.05772497604638,-9.109084721261649,-9.130403388970066,-9.12030056230465,-8.875105221409973,-8.95236512429564,-9.134182124671192,-9.063758054032139,-8.876515508105385,-8.926645538974999,-9.015005562910847,10553847.769575754,27234
-8.965495058028848,-8.720714639267413,-8.970735509297254,-8.808985870958011,-9.101508473650163,-8.91017934605548,-9.200187614555913,-8.868587848573707,-8.980929871671838,-9.021427579349496,-9.228867404135768,-9.052846812910147,-8.883333215795803,-8.916188018866807,10445611.456392178,38001
3.3005985810858878,-1.174233327399973,6.691160305705026,-5.366319108863651,3.656865593394274,3.7172160927567806,-5.1188432455797575,4.3624401517798965,-6.8979825596667865,-7.744927708398453,3.924408962893475,0.06331329531760588,7.133616330945035,0.09639357220419242,1399382.424058866,38063
-8.908053139494804,-8.92492176481074,-8.71919171566689,-9.014859189577459,-9.076271152520839,-9.144878507804309,-9.006557543175969,-8.888217905314857,-9.024447223000701,-8.320938273904005,-8.936360321554172,-8.95733304304492,-8.648274031669205,-8.841341124567885,10076802.480657747,51700
-8.945260363813288,-8.928025013108368,-9.051042545578728,-8.746970247808202,-9.104328436489643,-8.94709070563402,-8.942570155678997,-9.052817191620203,-8.979129008276725,-9.039366771507552,-8.921209242315772,-8.295692746522507,-8.865559498815394,-8.802689211313622,10155131.062269755,66704
7.657963932804861,4.353908253979146,1.1263772855904453,7.221397951650623,7.887126700111363,-2.2060170986993866,-9.999649545695549,7.24028258528352,-8.20545097265254,-3.761563944479324,-5.967848786694926,0.7029402082371377,8.28527113144101,-1.0263255816927526,3350621.3415911086,82505
-8.843459752364101,-8.931863678701312,-9.047024239841669,-8.190390917510474,-8.855533544976932,-8.999351461341245,-8.737982839420237,-8.973835232896965,-8.9705798332466,-8.95296390676546,-8.982116682862392,-9.000331961451154,-8.964361659916145,-8.849957988579959,10039081.314250743,97116
