x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.915657778391108,-8.920145087670843,-8.934111519535415,-9.139943173055643,-8.90108381486367,-8.477385235328828,-8.62505879404777,-9.38917313110324,-9.118077434683576,-8.765583084885826,-8.526904160623554,-9.442830543929551,-9.350041250581398,-8.561069794759103,10417404.05598093,12
-9.016430240412923,-8.669891056035462,-9.19183513073469,-9.18596844098326,-9.136593487418276,-9.39698765721458,-9.03237631580307,-8.98900672268143,-9.24730096872191,-8.573661207739242,-8.80493628133126,-8.789638344704292,-9.222811651311554,-8.540086105540706,10647451.092886329,25
-8.58400723625277,-8.976910314536562,-8.815836709092556,-9.21206434087946,-8.770555553215626,-8.86497485723497,-8.938341549955387,-8.26463437676181,-8.282796978751861,-8.521952418255875,-9.402437270786136,-9.303711130083684,-8.495903063072117,-9.532170508255112,9775629.109202674,26
-9.391967996324164,-9.3459667677502,-8.699961818665393,-9.089497713710688,-9.43038841997796,-9.229467479255788,-8.646733433289866,-9.470082688768901,-9.110254195524806,-8.891691740431357,-9.563318629638303,-9.197877453526067,-9.301544205121132,-9.653071623504225,11420758.422744587,28
-9.494907950226914,-9.13371146724518,-9.16799577103023,-9.888696803134032,-9.448539283803505,-8.4259069969672,-8.561793809045367,-9.125254514661657,-9.377152261078654,-9.185105098327053,-8.456849555632042,-8.892999971775762,-8.985527112642908,-9.071423100516729,11035797.089535855,29
-8.99416823744349,-8.924667540845844,-9.037228222744721,-8.930817091465675,-9.070692286704837,-8.969632494819793,-8.899968237955608,-8.988834344976443,-9.079423838750605,-8.971119708322169,-8.922419207512908,-9.113194975418502,-8.742730188232015,-8.812071062131562,10412580.555047477,15244
-9.06082701195531,-8.875907190369146,-8.88888562190751,-9.042111378095102,-9.134580639534242,-8.993334795123321,-8.992365868635805,-8.71847578156178,-8.941455359467591,-8.824433531769753,-8.92432856060787,-8.94854182099829,-8.925160535076351,-9.07693899223147,10291165.563521652,30203
8.386536440124505,4.661965017074932,3.956254282121865,-4.509879590662504,-3.75847651158003,-8.162212097965595,-8.70135608991159,4.058430858315443,-2.4822326809830653,8.073063340974564,4.798069385276765,-8.673399417964394,-2.5345105906978462,0.012946791467188135,2802666.2631357173,30296
-9.058238052549122,-9.124740071684554,-8.909363275897007,-9.137810981389364,-9.273637367610474,-9.02336782757862,-8.916065042369658,-8.877334637780196,-8.956140850018407,-8.941157433894263,-8.82859983256571,-8.64483769355597,-8.961836719482832,-8.999842027305261,10427428.319216168,43753
-9.024890345309329,-8.774361291704315,-9.133761910715183,-9.12342994877052,-9.11382667130428,-9.028246586488114,-8.73768002475467,-8.857401503772959,-8.954115310472982,-9.102771425431591,-8.876985451759852,-9.008453360900411,-9.046697619090981,-8.21833551974909,10453314.54725182,58463
-9.051537272291892,-8.815840264870385,-9.37881559566306,-8.82171310423455,-8.989698390762323,-9.053544417681252,-8.979708181144284,-9.068776078944252,-8.647460310147189,-9.104048859178947,-8.582752265986983,-9.047077139088444,-7.909573966839309,-8.940667284950194,10080518.825110544,72665
