x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.12013252908899,-8.37045085136022,-8.84436849464374,-9.04473193636206,-9.235693765973913,-8.396358791749716,-8.619663508563816,-9.250272439612795,-8.863359717432019,-9.23907673695506,-9.318676988218883,-9.160058641928458,-8.580890958948745,-8.572392802355534,10266046.932001164,8
-8.461553482357315,-9.064096978208166,-9.194454865316704,-9.19149975331736,-8.78372771913894,-8.991396796378098,-9.196329195867492,-8.164563071659801,-8.732005256820303,-8.973732894249705,-9.2775634851758,-9.558280120453418,-8.66809390626811,-8.635526389268856,10365763.946560983,12
-9.393926904673785,-9.162997384497558,-9.149306282082744,-8.745997417896277,-8.72095826819657,-8.781100243644689,-8.510711837632897,-9.052087778236526,-8.984187199318658,-9.131413321837652,-9.13158316332601,-9.358734023166093,-8.933983825630069,-8.238991533813556,10571771.75698041,14
-8.901618446587753,-8.800306671715974,-8.88217468094699,-8.907670031169845,-8.63709589762087,-8.9878872703864,-8.85784468624008,-9.264095975649282,-9.281988792125354,-9.086748812603055,-9.142057733186292,-8.812053081311047,-9.029793820289257,-8.600082636644343,10408557.956651894,16
-9.814308462788553,-9.1745431909644,-8.220908768127215,-9.592239731350599,-9.414028598365379,-8.800503541557188,-9.058388270974994,-8.919845159952553,-9.134820773336982,-8.797987961525573,-8.889581196423054,-9.36233914377089,-9.272432965015623,-8.719917189296362,11117093.53201709,17
7.652676165111089,-0.3803086135603575,2.210802632600714,-0.09104823086623348,8.631462509648134,-2.4704332043910027,3.0917971661080212,-6.13140274135359,5.413309969879318,-5.357309043397802,2.699352027100197,8.69599482932044,8.203235715827216,-7.791401117902288,2285911.262531085,33
-9.11477649724268,-8.239025838912307,-9.081327535373632,-8.815576441208975,-9.050999741368868,-9.030995924279084,-8.878557582487952,-8.75492475149798,-8.982747076176862,-8.776418688435989,-9.071190019676845,-8.707449872006615,-8.774623250557783,-8.990093140375338,9983731.474392379,13770
3.2442312469040875,8.023929728141898,-1.068059093769321,-9.76663953730077,-0.04475307165295028,-8.463440250286219,-9.77159142974992,-0.21095165578217845,9.720718141697343,-2.0131727756438362,0.8588534369925291,-3.746136106350191,-7.194835852886089,-0.784773688865295,4202679.125686979,31891
-8.99296774951999,-7.445484218437692,-9.005921151969464,-8.815576441208975,-8.994242284661414,-9.030995924279084,-8.878557582487952,-8.75492475149798,-8.982747076176862,-8.776418688435989,-8.84915255920178,-8.707449872006615,-8.774623250557783,-8.990093140375338,9633895.525522988,48489
-8.891199085358814,-8.960553613683542,-8.882226061956054,-8.765872823847845,-8.908871147367456,-8.932905898737234,-9.049021883796936,-8.974195247594052,-9.157535288022059,-8.909096230555072,-8.851181924131394,-8.649838181856047,-7.914353071494455,-8.89012503009186,9865754.71857355,65644
-8.769388177728976,-9.10268571935021,-8.988748308377572,-8.799934505751484,-8.86891792265285,-8.920132634532553,-8.85296316538854,-9.074051320719407,-9.103810269541993,-8.996179761184848,-8.944773899906485,-7.797963139949766,-8.908263710508873,-8.923141147036077,9970217.63406679,87415
-8.871146615126085,-8.94544192926414,-8.787240925389623,-8.902321371223739,-9.121583071200554,-8.863195752179662,-8.893095411922166,-8.159652581651189,-9.002251688824114,-8.811753517828961,-9.096385096548136,-9.015276217939938,-8.899236652331489,-8.10421424698904,10002565.739407111,103601
-9.43384970456771,9.805825154914046,-4.493130745423752,6.0111082350748966,1.7973295090604413,3.3210606913447585,-1.1261488499011776,-9.451170303106899,1.3404495199747135,0.3034825862234811,6.484299553299085,-0.5219488764977935,-9.17933442832406,4.106528960746731,3415911.2063210052,120906
-8.999756716283962,-8.959828743830283,-9.208955308162079,-8.821740208435182,-9.082017398766194,-8.91348228988664,-8.714846844769191,-8.932473214978446,-9.022425687625088,-9.09444019915823,-8.720931468237248,-8.919082463331211,-9.018237790014398,-7.778832459126554,10320439.378326997,139746
-8.901050466230133,-9.220206252099745,-7.867688320309535,-8.91173607343232,-9.014480650571983,-8.946710635622448,-9.068728468462059,-9.07589425014326,-8.909499314778897,-9.049224297169804,-8.726676697690948,-8.584312188778163,-8.866098175559404,-8.991415864499508,9974762.32720797,155037
-7.205445762572225,8.364211423719134,3.4846166969945536,5.285021744777378,8.917397360374068,-0.048781682670043125,-9.475180181930186,8.521056557726627,2.261382326457529,-8.10773885218279,-6.10623459432713,5.062605833021486,-9.438132547283955,-9.127116282606593,4195192.796448284,156562
-9.049657450861641,-8.956036206875838,-8.816742380539312,-8.897089104179457,-9.03473642800392,-8.85133311856135,-9.033814206236181,-8.736421888121647,-9.06411400047093,-8.372157443515485,-8.980476539842549,-9.128805477515083,-8.861513254091673,-8.888829331610864,10140115.194806078,171729
-9.010850927778419,-9.001840758479087,-8.88378756863393,-8.802723664635431,-8.959454913192303,-9.08982981919355,-8.933318177679679,-8.855974760914007,-9.064612555596778,-8.136564222396801,-8.854752861285462,-8.678382963201358,-8.71932180286086,-8.956623269533614,9894213.661597082,188772
-8.903320494364605,-8.973292111032336,-9.000114177967205,-9.092341919277825,-8.878202989301894,-8.915096597015022,-9.080443342997958,-8.683818571910056,-9.144314330054696,-8.073597242798222,-9.237864989864278,-9.219534587633825,-9.122396031518106,-8.98559416889544,10355525.87112593,206004
-9.926142399780458,2.606540736527851,-9.197304228276222,9.600741662936642,9.261465380439336,-1.199287291190048,-0.8948185973320104,-7.346838848207623,-9.858213980077535,3.220618476829495,2.9722872005512606,1.6047604086009883,6.098334424246339,-9.295467224493187,4478129.960464273,219939
-8.892577071792378,-8.961159161384453,-9.003429726047395,-9.013425299502144,-8.992305208534741,-8.937906711676922,-8.723657802775467,-9.012728318555405,-8.858747614923315,-8.896301821936763,-8.350212534125115,-8.909654739546582,-8.941750033059432,-8.874267325498819,10043560.174784116,236467
-5.805479722782386,7.230639993280107,-4.540510279383023,1.7522250444454741,7.540400417994743,-6.182166381886782,6.136282874223163,-9.184732371561479,-2.8484973534369216,0.017827203081397514,1.2233781904286989,8.170241527850312,-6.2300211457317465,2.875222510548202,2584207.79153333,236531
8.859828572874132,6.155903478260289,3.391573909193344,-9.533660248537092,4.785961640539693,-8.00692965699462,3.257762689673008,-7.300632690410447,-3.3467958323610514,-4.678889857533164,-7.542337657486555,8.435458142686887,7.322692179489618,6.088704764079008,3227481.4164731433,251938
-9.480489104868413,-9.119555150726908,8.839095467765798,-5.2509191502437895,-6.207098034251314,4.152998641225658,3.316096021620531,-2.328117804902684,-8.122164313165278,7.40171989865636,-4.335536275646773,8.099023407085358,6.3620386013095285,7.491833997793737,3679792.142721459,270042
-1.2684191106722658,5.582606934155084,2.3692229303083767,-3.8399064762324002,-7.811269469745308,-8.716915506002893,8.3010382386632,-7.962648413090084,0.5408200046204943,1.1257874611716634,7.84250927065429,8.832245052753269,-9.940304569365525,-9.29973859229932,4299445.877201347,291417
-8.916685246702562,-8.81422544648862,-9.002498551595782,-8.99333964928332,-7.972554888831656,-8.82442803076609,-8.727530665605466,-8.893724530971154,-8.654195762978187,-9.182711648241078,-9.073837237650315,-9.110385029318003,-9.107610226155458,-8.737450371697141,10005006.525882073,308621
-9.046304853831675,-8.998607851261543,-9.022743003212733,-8.72834519674714,-7.76661103046602,-9.15886037402809,-8.576504572713242,-8.756971850949723,-9.17451887279844,-9.033282317384419,-8.435554292735532,-8.983207857760924,-9.047620565402195,-8.913101919268861,9856958.298805125,325646
6.198782165348703,6.8177064425065055,5.179740336522938,1.4066407219760464,8.581509812471786,-7.740827009521723,7.432398466500242,-1.124065578201435,-6.982794404745203,-1.0637496140833331,-0.376527910982853,-5.026904535767397,8.905407290860811,7.536243302863745,2395226.381627211,343983
4.460129219006552,0.4679377208501716,-8.046195118691376,8.698227319783353,7.464013178097069,-9.83920367849139,3.4357270200129175,-1.896831658020833,5.997030643290774,-0.1401418705925508,-8.024833128691307,6.0804585288295065,9.099726351535264,1.4444689687943768,3361698.648424207,359863
3.9254151267136344,5.357404195482225,4.245231915031532,-1.5877455111363066,-3.458049181344954,7.58416401933372,6.755206612212476,8.657438935459634,5.081906749629468,7.63893498987397,0.22613398066732948,5.249798667665484,6.6488095095237085,-3.209085762103375,1638971.4223654317,360013
7.472348113785415,8.354284235545304,-5.2026778512183025,2.1207229692269713,3.1565065352176465,6.675318333296655,6.710558985529897,-3.3550234460831607,-0.6519067599483037,7.200177222114078,5.6429865979146925,-6.492792056753065,8.71679118000764,9.575374896317182,2161172.0249577896,374618
-8.737185715569845,-8.667239686996549,-8.957262471708393,-8.99117406643876,-8.963039422119586,-8.929903120586237,-8.99943481684974,-8.955984472089645,-8.589505789233284,-9.05388305183226,-8.228826467258296,-9.10019787913751,-8.660927317542873,-9.141035544172256,9849992.613023628,389242
-8.900103506111043,-8.944900205399522,-8.929869575389356,-8.884578062444973,-8.640485792663865,-8.921059031621436,-8.882093710558136,-8.857149684742826,-8.271591088066602,-8.93597347198582,-8.198215459331681,-8.848056140373979,-8.900144481451468,-8.818906167181627,9612406.043799927,402359
-8.802972980381512,-8.743112690906688,-8.693577398512431,-8.90222025791314,-9.016765363300294,-8.97942711526914,-8.960859083350757,-9.037661333063085,-9.082312295085716,-9.184051035233121,-8.046625053875557,-8.668166277655576,-8.598577889745586,-8.960669583444908,9823450.496127652,418097
-9.051209098168144,-8.573754331904874,-8.76396531824106,-8.957515555746955,-9.081964176316449,-8.781363415411974,-8.980546414440681,-8.882705659479303,-8.930896686631378,-8.773079399012406,-7.864035030721203,-9.069857292792477,-8.808813870197017,-9.082048212970086,9764671.612204019,434369
10.0,9.634095169819972,-3.399203069617034,-6.043079312425851,8.91938622215384,2.228754408348868,6.198931867234396,-6.172122428275386,-7.1394413616888786,-3.5713513138023405,0.10762384350151244,-7.027084784297969,7.835817303205744,1.1977251592330163,3705120.2416926185,452224
3.7560270196969263,9.040505083125218,-6.7596324912108745,-1.5600122359467186,7.704490307044868,6.78751342420367,9.696217969294182,-9.580719486643881,-8.631742313927385,9.051863466577508,4.169556203365117,9.871483897733732,6.864128856909016,-7.559538276510551,5661054.393945924,472915
7.30557882119022,6.415787194483954,4.7400982702823775,-3.503028363464889,0.40063187265737454,7.069574831687039,6.961413025054817,3.869899968216865,-5.589317477259587,-8.164555647094883,5.439879264172857,-7.344314255081587,8.38268945070089,9.08245581467687,2114516.3635457694,494268
10.0,-3.674134076802434,3.723007881924662,3.899038028616431,-7.161536171076247,9.583586647379981,7.633153815070244,1.3861112364122299,-1.2965257614599466,-1.6760150302470649,6.387668673908571,8.323976771900178,1.9548479284188431,1.8630223514763635,2914031.4066834985,510878
6.808179090825906,-3.9676011651612066,-5.1814007728077325,-2.8583239914470937,-2.269791143699866,4.008084076483502,7.735558081057416,0.45069813064153585,8.696478723144995,0.7693254586758531,1.2869694785741466,-9.988437218910912,0.7677423672993466,-5.2756410840887,2321014.983029272,525336
-1.252826291565425,1.5235745679105932,-6.591493681496587,9.43350524465091,-7.495988970339769,3.0092852980856186,-3.944114332030251,-8.273403910633478,6.792710219801425,1.4011316385616386,-9.68347231229193,1.7272800674630613,-6.654709101625719,-3.9236858712763425,3094404.315567041,525459
-9.103875324633801,-8.890478191072699,-8.980088528307707,-8.776647940367084,-8.925194226484827,-8.96931541088834,-8.790312861002556,-8.903043215070092,-8.017866699075228,-8.917225248321262,-9.028312885118234,-9.223634672593654,-9.05553427932278,-9.314614759797777,10105982.120270934,541387
6.282351290239433,-4.857811619805768,3.701696460511199,-0.2756058298537951,-1.464396097617188,8.744346268724751,6.7228475049243315,-2.3532775501448917,3.6295219013889017,8.248996517067695,-6.6705270911125725,-1.7864010138443511,8.845623375031224,9.671270842358165,2221725.933965556,560288
7.065162838288593,-6.126747647368935,-0.16434552858743778,-0.9195839845887903,8.937023626187685,4.62183090989129,6.807985949744314,8.426794985355674,8.253291253598867,-4.661694423714317,7.55050517394255,-2.806058614084785,-3.191208978153397,-8.710804597741749,2543874.042378311,576950
