x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.93125473762799,-8.994528957932811,-9.023593853432633,-9.090481957320662,-8.835957146887635,-8.53432565701144,-8.688740144374353,-9.406212625368621,-9.065886201251914,-8.854564790935916,-8.557412460000673,-9.472423760929363,-9.324180813569624,-8.698204431818146,10505704.253943194,18
-9.032378403395214,-8.7443467165359,-9.275381726070398,-9.135672408122993,-9.080746067285991,-9.435643880898086,-9.102110965568125,-9.022172741119746,-9.198949820860108,-8.662073279803636,-8.85071400072192,-8.83611873229255,-9.193871116880917,-8.67741105823207,10750771.101605386,20
-8.598448354794407,-9.051277900588653,-8.908043078827756,-9.161294974454524,-8.700285979314293,-8.914208942765487,-9.00667871357045,-8.32699227113182,-8.205784040438967,-8.610211015978068,-9.48102952089817,-9.336901042323527,-8.449364821195761,-9.660497559364316,9888382.349883866,22
-9.40922495204379,-9.420228482777512,-8.794836950692954,-9.040951489571635,-9.386116728200646,-9.27145445982917,-8.710736898611621,-9.483861564676378,-9.057830481933653,-8.981047743446217,-9.650746423767373,-9.233803515022057,-9.274509704641407,-9.780302138539271,11545566.05941521,23
-9.51252366365313,-9.208034071835549,-9.252091420470919,-9.825654518104852,-9.404982748912055,-8.483870946079108,-8.624534954549581,-9.152929809079575,-9.332659853636834,-9.275331967253605,-8.48351048232152,-8.936808120732382,-8.95084216418217,-9.203928989452352,11130211.698776208,24
-8.846177739475834,-8.989060890499786,-9.032321741113602,-9.072687460241838,-8.81756307236438,-9.126307741063188,-9.089694706822593,-9.060474759597744,-8.857080642944055,-9.175574411147517,-9.00480395603293,-9.043115363923798,-8.828403966632152,-9.057881043270747,10524206.404909663,15681
-9.175838611166942,-9.029340155759854,-9.129071684647055,-8.871110670950735,-9.060980066368188,-9.059631447132558,-8.783770114216136,-8.982544938351776,-9.00644006328863,-9.026636688948129,-8.940007265469141,-9.005165970439693,-8.940178702007325,-9.172597601710061,10541200.583296025,31664
-8.695357538073857,-9.129145624944051,-9.100622158142517,-9.02562535280144,-9.0663004969247,-9.072656095498587,-8.940062802259174,-8.945285805472738,-8.821393966610804,-9.020971097478215,-8.993892488653433,-9.130969000282459,-8.943463284500297,-8.98475889805389,10506810.405617164,46652
-9.220867553222991,-9.101993808815536,-9.134691979093365,-9.029171918598266,-8.770773693410185,-9.222014950827822,-8.984768238385513,-9.001621488674186,-9.030244663062696,-9.03391419238452,-9.029025625499987,-9.011350519214869,-8.94055972510993,-9.032370704862023,10712084.264811702,58661
-9.005891391957405,-9.198477144780261,-8.903096443873013,-8.928510641985367,-9.066590933907005,-9.094725466938913,-8.93676284171779,-8.932138925838245,-8.866578373550212,-8.623370158365734,-8.933870727265028,-9.02660035920004,-8.967789916982591,-9.014688370445395,10367393.643707117,73369
-8.989195666853718,-9.085918146460536,-8.97924209002788,-9.193421177979246,-9.244065450654329,-8.979085813776198,-8.938103286815338,-8.9103557575245,-8.947180431079376,-9.178567469892672,-9.133567154131198,-9.246985396715113,-8.930681888201175,-8.888581230880582,10800546.526548652,88277
-8.629614880326155,-9.239940391963867,-9.054700516858583,-8.829378277415167,-8.986213238839476,-9.033522200548079,-9.260721627169731,-8.675489971083863,-8.765934070408905,-9.204297014655342,-9.019786805886447,-9.064743026529499,-9.008660131391002,-9.083739639607868,10486540.16421661,105246
-8.60277342256701,-9.149842717634137,-9.090935359607002,-9.165201494066444,-8.960607824814378,-8.858197219816953,-9.091854377450938,-8.98446780504803,-8.911060593000336,-9.08613614711638,-9.14048600189851,-9.224290725226089,-8.780029239882438,-8.90416411949839,10571271.115062691,121115
-9.308969567264622,-9.041397726830771,-9.167055572837624,-9.072798739254232,-8.640368635839968,-8.983275638849864,-9.136763601768926,-9.015738355010019,-8.785566767488863,-9.052034256870959,-8.808622852438113,-9.03728256378375,-8.853552975644096,-9.158450662366281,10514827.283630144,135619
-9.14810626384385,-9.0640516569472,-8.754742832414205,-8.898599810335487,-8.891921253767189,-9.038328531796344,-8.988450229697968,-8.961928223068714,-8.746084876918141,-9.075687253685905,-9.411935968494344,-9.069787377451165,-8.957591763256913,-8.989309828384044,10549391.62782789,149300
-8.54487687450039,-9.156676918216641,-8.956364937463658,-8.972099414742578,-8.900924582645343,-8.935796998696256,-9.040439843587706,-8.88186955073815,-8.956405776925092,-8.99951572080239,-9.091501215458377,-9.006523939642896,-8.830839009651028,-9.473628695086266,10314068.996329734,164257
-7.4374028720717416,-8.14439202026331,-5.871130973510536,2.0336308094147544,-8.160845350198692,-7.21032567182941,7.635992510837003,2.5986032595665716,-2.167578195696569,8.12540802080218,-2.2539537836429098,-4.421252099471614,-8.22906087918908,4.3285903826972305,3060100.2980431556,164355
-8.428861427530627,-8.938049510488908,-8.996047539667776,-9.067004596283569,-8.794141338557031,-8.719133569831005,-9.015693250016074,-8.8846599556806,-8.999139450928244,-9.115616733693999,-8.991335163952355,-9.008513627771503,-8.19810549277959,-9.112350091383657,9967182.70195155,180664
-8.039152193695017,-8.990906168837965,-9.20419049825945,-9.001535829803471,-9.076165462471248,-8.90229856766408,-9.088155498503761,-8.923588648311943,-8.638986005255317,-9.127461535083444,-8.968918098402522,-9.024642752507777,-9.054225226975706,-9.026350395946487,10275175.97448949,198265
10.0,7.063412021645309,1.0394330030971908,-2.893363710341835,-9.317259837641053,9.911784589417174,-3.9038547318970043,-0.6474320731654384,-2.8961363052023366,3.436326257783657,-8.994331152408853,-3.3357030817190854,-8.762961320101406,-6.780214505046284,4290135.978076819,219797
-9.023728307061603,-8.5436499108468,-9.164067471729897,-8.964030218958085,-9.191120284082466,-9.000575806475787,-8.97184977642603,-8.96769799142132,-8.87529983292868,-9.101715064490774,-8.992308857431663,-9.09167934631489,-8.748092210952514,-9.035111946357153,10424944.122922773,240356
-5.208789201720837,-3.1736485709817934,-5.746024576573196,-0.6064204356454113,9.094362373204277,-3.407576712304163,5.619882485780568,8.17502927037258,7.337775968405545,-8.386208937909629,-9.149763953707136,6.227024246753974,-1.02019504753377,9.26761973860209,3176516.6471391586,240401
-7.886141213766865,-9.392786002591798,-9.248198018033959,-8.81684507312638,-8.916932140072534,-8.780950916724775,-8.596550261988288,-8.75524039405395,-8.862131022013074,-9.270855441248061,-8.953627179200438,-8.632219261054262,-8.737437043431392,-9.112743609220345,9916899.680385271,254360
-9.092705768303926,-8.436988610347974,-9.119780992945248,-9.065348161732363,-8.977148334296423,-8.94021481719216,-9.205162216563473,-8.172392229053663,-9.024238126679693,-8.896207246452173,-8.995791714251252,-9.21649256899203,-8.914870420476557,-8.924990923093684,10259747.335197592,269886
-9.010188766766342,-8.842398069372424,-9.015334582002609,-8.687233543028023,-8.820996915230108,-9.113180673544766,-8.947603080874888,-9.069155552752083,-8.749641297523723,-8.37123388811959,-8.951127097784658,-8.833787527831404,-9.048113604686298,-9.027602300257804,10038099.657131404,288351
-9.873738633547037,-5.63272458759781,-4.339009819773221,9.673607688535494,0.6119424676934813,8.387123690145309,2.5073322871654966,-9.91014961253707,8.556958955763719,-4.667264823065267,-2.3211157869632606,2.2353688009339443,-0.8651597387207381,-8.175849673050337,4040514.435318974,306756
-9.354825284850614,-9.100538111836928,-8.4254353037585,-8.706072408354352,-9.18536668979016,-9.154496720086415,-8.072246786516933,-8.94009487030625,-8.989433389265123,-8.789361895816109,-8.867134289334162,-9.101446024635903,-8.77546788888384,-9.065616479190178,10077301.559618436,324898
-9.90032033822931,-7.263654297028189,-6.725224277288475,0.13002695148189147,-6.249703239000505,-5.471572737673709,-7.450500569743248,-3.9871426943213244,-3.0997002187488896,-7.995846189769972,3.9783332139205037,6.950339973095758,-7.0839015823383376,-6.256213089053778,3422045.153756608,345614
-8.817754864867593,-8.424524490252308,-6.557896995545256,-8.820205547621496,-9.395132251973815,-8.2593120730762,-6.001750537495277,-8.96593055305199,-8.997547309071795,-9.091342240313788,-8.842577033224266,-5.500162634208825,-9.217682352701846,-5.813586939074402,8185934.261422253,367133
2.3765221405113497,-3.0430254632846223,-1.3784103300514978,2.4126376101734905,-4.9001516397743305,6.771182387672294,-2.4775983877473307,7.230001510713432,2.0640768064084742,-1.354493154472598,-2.1092175537916233,-0.7514308500068108,-9.998985317427916,-1.6881975998441519,1598363.8396031894,367515
-9.236205675862713,-8.074768387380553,-8.929876876073552,-8.918914315903638,-8.810397367648866,-8.979600369223926,-8.689975628393,-9.03316089548836,-8.846800781985786,-9.109623067780403,-8.86518667170651,-9.455031847151696,-8.93557049918531,-9.224608362367476,10212978.80636506,386947
-9.567227792555796,-9.278144841824254,-9.13600394401665,-6.728185370810939,-9.103525202387736,-6.402285678747693,-9.040111377804957,-9.29009271676737,-9.272244697137781,-9.279052196396824,-9.340704261357816,-1.5527689252989845,-9.433268457734343,-8.159668412823812,9387027.456708778,407642
-0.5763484868967819,-1.9538281045750256,-6.9208429119903485,-6.080268895292345,-0.34090383555271586,0.41175933795854824,3.136499414861367,-8.068895644753912,-4.986515186105233,8.145889435180326,3.9039996705223636,-3.9138452579572807,-9.967218775307732,2.946544561032871,2415219.805543708,425692
1.0171927051423317,1.6203698053343878,-3.6610734820664534,3.4062240922079017,9.425455901810228,-0.7214506898026638,6.235797840437872,-6.448806272436,4.516181783293153,-7.967117294363794,9.83957088701862,-3.052961608755708,-6.573767418618428,7.245142090504835,2683371.9204195393,425899
0.35926159655766554,-8.950134544576235,-0.0869185501843095,-5.047117577852566,-9.563795232897359,-8.451496063975911,-9.519818183172573,-8.912307885326546,-4.790946130264169,-9.300971766411866,-9.53975910334883,-5.254209637495038,-9.074823695119127,-2.016955076138789,6930832.041114688,446074
3.0591594678055305,-9.06139728557821,-1.3192163680510252,5.627772303400167,9.970839806358065,5.311568891562699,-3.0185215820865654,-2.7299441087396845,-5.786967574241059,6.347513335154829,9.97960805797804,-8.320685586576115,-9.608329113108919,8.193930573815294,4453258.74850716,466847
2.4002785229795975,0.7639686192113953,-6.114175308026624,-6.703133616205054,-1.205122155701165,4.97150821761843,6.630881427565832,2.7712408438107854,-1.833005160509785,3.5073763147266597,-4.480089973757667,-9.430417604688943,-9.935945153293185,-9.518225346035477,2891682.058876385,478998
1.491775065246049,3.8761896059969843,-2.7689282216225717,-1.2226117383557202,0.058647574763773136,-9.912185875348078,5.007829698177106,-7.895115316671491,-3.9827525929163468,-6.019696321995762,-1.2383092060475605,2.747808861915665,-9.999985913125265,-2.208650112144851,2732183.2683366006,494614
-0.16698878658446148,-2.6264966328234323,-9.987376372043936,-0.7761582700630338,9.206409564113414,-8.7742265060507,-1.5476729194196075,4.686194014190708,-3.995980450195904,-1.154150481515103,3.8187395672291373,0.2802338019795929,-4.138588513841025,-8.209441072619699,2723374.1950830356,510098
1.9725531637299643,1.5265214011964474,-2.1797023584914976,4.699974127918116,-8.549467774364233,9.061985102339868,-2.6449215633961245,-1.5180065035952666,-6.027959006517083,-3.174447209569328,-1.5281096795337952,-5.090159963993319,4.863732810003281,-3.2510050794653003,1531273.606833598,524968
1.7103675663996132,-0.8072230245196597,-1.9489509793012587,-1.8397507035107417,0.6673566303086549,6.525106738515753,-2.5649940552077535,-5.639262157453373,-6.691886853931793,0.06780510788084015,6.953281334353637,-8.014761730689644,0.7103140796573051,-3.7611917047147214,1304661.5204163194,539334
-3.956435264135151,2.3532192421485814,-2.2006081614894457,8.490392123181529,6.065557264061908,-1.932518573616088,-2.1996481425663355,-7.13933063196483,9.561803468962953,-5.193177002925722,-9.097823762003312,-0.9397734778363347,2.519594045704709,-5.429982064405067,2579123.656819049,539525
2.264316551776922,-1.3744058422532763,-1.629986713781662,1.3378882071979152,-6.91289051070256,8.741321128835022,-1.6119404595209037,-7.384913967956006,-7.864757941854717,5.484673679168795,0.9937541260085485,8.305849175556364,-4.049908594920705,-8.315913902602448,2176444.9140596837,554118
-8.98302373130996,-9.135179608055951,-8.963283331603728,-8.951637755319188,-8.379508090241504,-9.195689753620414,-8.572531944038884,-9.033236030953299,-7.9214868088729125,-8.693024423451519,-8.902766593325111,-8.745965841629872,-9.03954813326909,-9.076623916879088,9777649.28446401,567991
-0.11808689470158029,-2.0644182761183547,-2.064625230387268,3.4775007197140724,-7.049612761875062,8.439849128832666,0.8333514024897823,-1.4922171011445986,-8.010722869955174,-8.891507121999723,-0.6117846435758718,5.499581957649644,-5.814309562750871,-9.847333292948838,2210083.7082652086,585306
-8.981145327324652,-9.00805236656299,-8.760098328750061,-9.016580353385349,-9.029861616816811,-8.916269394219247,-8.905948432310426,-8.026194903531547,-9.07931133334015,-9.120833564440035,-8.76693001190712,-8.949262430798445,-8.85314542760669,-9.137351255567406,10044895.07495313,599810
-2.1452068482434807,-1.620802082500683,-1.827740073191519,-5.443473953613534,-9.423643852758321,6.52749793730376,2.4916193855747526,-4.189164172954921,-5.496695461988539,3.122007259409145,-1.6682913503503087,7.653645588176495,1.7640835903932395,6.162015438248176,1480765.3975829377,616336
3.4374887927032027,-1.3803255273695925,-2.0745962593089553,7.402647797724988,-3.4025215868791134,8.469882625709651,8.087011040712223,-6.169639278746676,-8.663912539222988,-6.482294034709222,7.954193217327976,6.490847641367793,-2.3397977175819618,5.5348469091880546,2797037.872954117,633453
9.349400769064278,4.305960564412384,-1.718943790204401,-6.7052758778629835,-5.411222132974716,-6.457634340092115,4.287760006514754,-5.020018339016108,-5.354046068083876,-5.356202264914148,8.740205887105365,-4.317542035467544,5.052592411896203,7.441826235870696,2269192.3482516515,652156
4.1904094497529965,4.923543634755774,4.470574693080733,-9.132431516037748,-7.688455720710031,5.349694461486001,1.9711889321426987,-8.757564774959121,9.056592252019893,7.225084891405118,-4.598826895941054,-4.459352383170312,-8.628849452201258,-0.4846461428751656,3394301.637298133,670401
8.308478115544261,3.2530887981501255,-9.106983503737192,-4.731815025228746,-9.428162053432764,1.4599605873796744,-2.843846423289075,-5.007802304569856,-8.463634582119182,-4.7607531209258305,9.091407893767332,-1.4465865375029097,3.5256244413977917,8.582866625706128,3549348.4875319973,687598
9.695408718033402,1.0912538345282243,-1.9052362267742744,-7.748311161260607,-4.521409050070348,-0.4629607519312646,8.116311004849393,-9.794192038917508,-5.963964572884237,-1.3241794131929971,7.413062252535308,-8.341280669603849,-8.4000892640531,-8.684249403752546,4731180.227101272,708100
1.9683834918634986,-7.723985365957168,8.604673336705847,-6.275842203510943,4.399988126553879,6.530814446354299,6.849829591066733,-0.27210364292152356,-0.33425536464467065,-0.7474086776048523,-9.953132888481449,-7.394710346904347,8.812474774702515,2.4798668885334703,3329561.920453524,723981
