x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.067061408669401,-8.99390849839466,-8.883652770334935,-8.725888348805091,-9.468418631807145,-9.298717753936597,-8.680090691695215,-9.071318576820785,-9.347677734095765,-9.387282572744033,-9.003987367932654,-8.95278866799912,-9.353023388728332,-8.964450154188643,10998278.908648292,13
-9.383210818741254,-9.202439285416938,-9.391479007353057,-8.156592384854621,-9.502460448076116,-9.050397135374697,-8.5297639451047,-8.732264320974807,-9.664836587320119,-8.50365630157297,-8.906590289094513,-9.462703113380897,-8.921544325568547,-9.484740809225093,10795397.330270348,27
-8.644726328214471,-8.659389073694621,-8.399669279386407,-9.273578821021465,-9.160591602318071,-8.624076550154363,-8.069561966562647,-9.229406073743338,-9.527488232729485,-8.98413873571051,-9.065357163729805,-8.464738905331009,-9.21166539514788,-8.807526715359817,10074588.414730974,28
-8.989718379270196,-8.39989695982085,-9.186731673128854,-9.054581202493567,-9.69784662236631,-9.335620408856723,-8.894708669317763,-8.957238032418788,-8.833475560943388,-8.857439890630562,-8.999709281536475,-8.505769885106655,-9.433758440620085,-8.834123297886407,10654052.854938911,29
-9.086082148467419,-8.712101865068936,-8.691626587024237,-8.790684766621025,-9.109982830179106,-8.51180408883985,-9.115665777749351,-9.004932441586192,-9.487272199837928,-9.37523111576003,-9.209750597683035,-9.009709405500555,-8.990213313248738,-9.489520003654274,10618297.38369015,30
-8.767810343800312,-8.831503504024369,-9.046012970142616,-9.023907459058291,-9.029845336532185,-8.955877104987746,-8.961950442456134,-8.854559990930253,-9.048061304937479,-9.092496584275848,-8.960685757076558,-8.630894413503535,-8.899355930020434,-8.95576285919862,10241531.36723692,16015
-8.767810343800312,-8.831503504024369,-8.879695581528376,-9.023907459058291,-9.029845336532185,-8.955877104987746,-8.961950442456134,-8.854559990930253,-9.048061304937479,-9.092496584275848,-8.960685757076558,-8.630894413503535,-8.899355930020434,-8.95576285919862,10185350.57014249,31106
1.3764092408476252,4.873730163847238,8.916883524511142,0.5437196382742755,4.966379612983635,3.7087151872952866,1.3129910365535036,3.279523568328898,-4.902222343329909,7.1395173296213486,1.5225284212767356,-5.257516656256261,8.349084966358767,8.75597279070002,1420617.712895386,31161
-9.079598928369787,-8.71203558890701,-8.715781901965382,-9.015115619438381,-9.00646975935049,-8.41314300104014,-9.254542174088352,-8.974979514869858,-8.876680222349643,-9.106934224883828,-8.828021572901243,-8.795758217259209,-8.901743028630964,-8.901062642194772,10110513.525975598,48635
-9.067061408669401,-8.943404126750881,-8.883652770334935,-8.725888348805091,-8.82902964492427,-9.049917972165275,-8.680090691695215,-8.939823472410382,-8.232786158130178,-9.01830451937773,-9.003987367932654,-8.95278866799912,-8.904408479164942,-8.964450154188643,9965213.072156908,64960
-8.896550055820555,-8.653762186845302,-8.907094957809033,-9.005755063789909,-9.127615058395339,-8.919062433916999,-8.901853924414855,-9.032561305085293,-9.202310084794307,-8.92424026767496,-9.07444652742329,-9.024189052330083,-8.119390803411388,-8.702009971811696,10162593.305674056,83262
9.368779531821826,-2.256772685544348,7.486092344348798,-1.7968962217730073,-9.624276408590468,0.03631604067730443,-5.945286018433967,-4.3905862031037115,-1.8917728112205818,-3.5127527289385725,8.174161200383114,-6.651116844134522,4.621494653286867,-8.959504542269508,3021576.8118121987,103236
-9.038035315516689,-9.033574729238026,-8.88957174299736,-8.926661432816003,-8.887645761163318,-8.915480740363432,-9.100781435662023,-8.542663953609935,-9.112976303908358,-9.036157822144554,-8.936041156415454,-9.140113675605546,-8.656705640048942,-8.848087524159945,10280040.676899917,119645
-8.909754892478466,-9.082060837875018,-8.895312920451508,-8.949441000304489,-9.199974855081814,-9.012017292142653,-8.920555914725485,-8.970565190146791,-8.852598719173333,-9.288260850851657,-8.712446352885609,-8.061034740036144,-9.100433869204876,-8.928782190645292,10229593.96305656,135956
-8.986638352779297,-9.295234601791352,-4.857582775381296,-8.581953491087752,-9.529509803644114,-0.974646809590606,-8.747576373761262,-8.722060124112177,-9.120822324579988,-8.71202820453308,-8.739495409017689,-8.929766821872313,-9.372958659658796,-9.021108901378282,8765974.658911692,152577
-3.855204469676697,3.89575064415747,-8.406887001277374,-8.879063009052265,6.354290014742915,1.4213626397669294,-3.664662647490755,8.503222557729512,-6.473817049931722,-9.25179327379353,0.8431472946384808,9.8829337809407,-8.053576743652624,2.1025490433435206,4504712.195640005,153003
-9.063358768938382,-8.780557446371702,-8.97377668338419,-9.036749008477363,-9.055087486122348,-9.084235764901424,-8.868030161858806,-8.799869508838945,-9.048280966911275,-9.065916330454115,-8.692043700807268,-8.834547656925203,-8.024077608865305,-8.94012826910599,10014939.116239637,169846
3.1417348408542285,9.212722858308698,2.446140385780735,-7.131987347156757,9.271420580293125,2.0876989625754874,7.760494030498677,-6.6004988868265855,-0.5708246842255669,3.0426943448765353,-1.5567772916547717,7.139516245832674,-8.593111536984875,-6.543488798498338,3231768.081863064,170421
8.069653968949744,-6.3866044720928885,-4.154806245428384,7.2154252606307665,-9.699668793971217,-9.153811022688165,-8.669442032618665,-5.062149622685571,-9.436673270416845,-2.8753120722742933,6.975191158059037,-1.7707918510222402,7.019107407254811,-5.37810501406094,5192358.887243001,186371
-4.445490017888604,-3.1173458982686366,9.387629958207675,2.073736416840976,-7.703337257534794,-1.8800072428760188,6.646256188273956,0.5296295275802176,-4.556997928520397,-4.9343592520775745,-1.6676130616069536,8.01772920380277,0.8761254320266971,8.416111052149557,1920618.7391533016,202035
-9.130825252117626,-8.050356208255021,-8.947615900083171,-8.826419908636153,-8.903583048966864,-8.635650867582745,-8.99002707125038,-8.47000221495846,-9.009002679925588,-9.212637447079809,-8.404650199232023,-8.744025126217862,-8.885879115637271,-8.848333627711662,9661496.352965979,215816
-3.6291239348817363,3.538214363782693,3.571048348280284,8.219105598679825,-9.522668548215929,-6.086512171731762,0.7283292250270819,-6.979617256210126,-0.23035678846468421,7.423172702343017,-2.13480707690914,-6.061528772152444,5.927360700580866,7.758064734172937,2441581.18247104,232815
8.527518534108204,-4.3492330582991165,9.674067229012667,4.081012762729417,3.526199340463311,-6.979318787245424,-3.8818554096589954,0.2912042960739587,-5.587020157239807,-7.000844861035187,7.909589345024457,-9.017429361967483,-9.48053211655991,8.624578798799554,4072792.271219395,251220
4.153590656932575,-7.393577125573897,8.70234937737245,-8.355734233681074,-2.952438312975172,9.427771699997841,2.1066352163081135,-1.4613778778415032,-4.864893076495384,1.6339211024016027,0.4833369025762675,-0.657677934974112,4.835270138760892,6.7297923892797265,2349193.7868561517,266870
5.628635412106808,-1.7941719606400106,9.507786687774129,0.2869869562083167,9.887297330984516,-5.29656661252039,1.000282825433981,0.6643142292706088,-2.1398715721255757,6.358107808686995,-9.004809992357869,-0.5381206499494553,-4.616462270273375,9.621408095953104,3000912.6577978064,284137
-2.0398222194953597,-7.592540380649902,0.35706731300476946,1.0557645299141711,-9.745054706969519,5.665979247615137,5.869532156680762,-3.180986877323278,-3.9621086275931017,-0.21034660808796168,8.822860902179734,7.440171715009118,1.2412443454461979,-5.13694789308982,2207983.4730842984,305111
-9.047339166461915,8.995569371737702,9.449176950717458,-2.0523825731162297,-3.4667753986989913,-5.752363300923818,-1.0585066639503786,-3.3845930632906986,-4.862771600550265,9.751063096231338,5.598887692081663,8.623868822305816,9.805288588286743,-7.007903194468155,4411875.964090886,317910
9.016308305836624,6.2561466236681476,-4.486673868475181,-5.613086912910869,-0.6848429967873741,-0.08222963078655354,0.27832903051392854,-9.32946835706501,-4.738696991846617,-2.3206489978059572,-2.591389707179098,0.6503449339184684,7.7142444342314604,-4.8243136553820145,2265497.037337176,333419
10.0,-7.6615300359905145,-9.017631860782943,-0.9916410353750944,6.188932477258142,-9.48866966915785,1.417594514030526,4.240545379891557,-5.076714497321905,-7.882694558219132,8.970559489855287,-4.336792077252827,9.770522862291191,6.678044242975783,5277532.295678029,350951
0.8828687931021388,-7.768479150271388,-2.044979613402207,6.880524083776184,-6.466323438501791,-8.12070640949634,9.02455685131643,2.0311606205938126,-4.685600404152242,6.216283487622309,3.2534546863567932,-5.865231329430001,8.347388389924618,8.680175811104817,2516116.2198815285,368390
-8.926226794973378,-7.914870952615053,-8.77695134464635,-9.029418163247609,-9.217526823439727,-8.934048702630095,-8.949668846739083,-8.542949053503404,-9.15106964378619,-8.990301339843622,-9.100747105092669,-8.895204519735234,-9.076967526315514,-8.934070976316697,10094571.92992308,384182
9.702818414786396,-7.848082861956775,-5.892454725489867,4.936733833044249,-6.896551580777709,2.4576224575822163,7.318562049808616,4.531048523321935,-4.198446354843711,6.530956810436901,0.671686605730331,8.220785374772841,8.808715252291037,0.7316231809900344,3318604.0727229826,403041
-3.50685236211437,-7.880441376354057,8.888366853269435,-4.331562387796819,-7.20676525873598,2.0258596190912854,1.0911999973812527,-7.768136380938866,-4.370332947507829,-1.2466496599806458,9.281686843138075,-1.9567255985654821,8.413221107162812,5.106970604964509,3020201.1395383277,421950
