,x0,x1,Target,Hypothesis
0,4.601928911711829,13.494123663923629,-154.92792043483962,Poor
1,-0.48553316216128106,3.705927479427216,-28.085484268381343,Global
2,8.895027025887634,13.37405157416646,-129.62229160872909,Global
3,5.249151399624804,8.503269892495084,-68.17173426680706,Global
4,3.204488203645475,3.156357539801488,-1.281580262783442,Global
5,6.0,15.0,-212.39225338518935,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,4.624071597721402,13.466882161174773,-154.69539831408966,Poor
8,4.601490911508111,13.442919272145597,-153.68476662145332,Poor
9,2.663579287093799,3.3480623988167117,-1.9241031576350573,Global
10,2.9835008894503923,3.191105819875353,-1.141079358728995,Global
11,3.08148009117784,3.367925308612542,-1.5084666313432662,Global
12,3.0451544805666253,3.1688386622176226,-1.1106943087287617,Global
13,3.0447446361406696,3.149410690974757,-1.0791631753262032,Global
14,3.0291357494263615,3.0513288201444055,-0.9305017014047923,Global
15,2.978806954700796,2.8687631582846422,-0.7395609769222082,Global
16,2.9311871432864116,2.8006129812779714,-0.7362482479667796,Global
17,2.994997606161476,2.7855085325303115,-0.655648456526994,Global
18,3.0764494335841355,2.641035653695575,-0.5172806907279242,Global
19,3.109623375394949,2.540223601361067,-0.46047062810641665,Global
20,3.1185259407243864,2.4474010250016773,-0.4242636742631587,Global
21,3.1046259454272684,2.3820658607400156,-0.4105408753872932,Global
22,3.096580730587599,2.3683954726652896,-0.4109805776129471,Global
23,3.1202949028836375,2.342467254721776,-0.40264558671027956,Global
24,3.147554941315903,2.3201378294218484,-0.40053637468361003,Global
25,3.1452141616081204,2.3228719254499115,-0.4005202571369862,Global
26,3.135220840522235,2.3044516560131885,-0.3986814178842804,Global
27,3.1444642301799024,2.2987053154615817,-0.39860002129163347,Global
28,3.1489995910890207,2.307532132497769,-0.3996177538323522,Global
29,3.141865804294175,2.3117962437167785,-0.39925740076330124,Global
30,3.142400608559218,2.3097767958068434,-0.3991441334880695,Global
31,3.1400886837818445,2.2764729464234645,-0.39789830721963954,Global
32,3.1561855759724735,2.3268365136292295,-0.4029026446408646,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.1413365717582877,2.2675429365118336,-0.39794629884889754,Global
35,3.15518515690531,2.3034518124459376,-0.40029756787298476,Global
36,3.1336244997471168,2.294533926212002,-0.3983693832475701,Global
37,3.164862189392065,2.2016715230699546,-0.4035395989568626,Global
38,3.14775117027681,2.272235698594531,-0.39807358381829533,Global
39,3.1400377846083862,2.284620059367854,-0.3979696453214892,Global
40,3.149205592494946,2.2278732333767097,-0.3998628224517,Global
41,3.1423107376414294,2.2810203989462106,-0.39793313420133153,Global
42,4.575959542866233,13.445965039882884,-153.26543080248084,Poor
43,4.566422962492575,13.430378295403273,-152.70618862599423,Poor
44,4.547787043966396,13.392803156136,-151.44403355811914,Poor
45,4.52548086810166,13.360028498325125,-150.22725208341836,Poor
46,3.1307997005248613,2.2939958429201615,-0.3985582110543096,Global
47,3.1375269685508655,2.282083363567851,-0.3979820106244595,Global
48,3.1489991821051095,2.2652120752049236,-0.3981668785168286,Global
49,3.1387751631752683,2.2916275535932784,-0.3981336738858079,Global
50,3.1491026713973165,2.3025655019487172,-0.39927469818720257,Global
51,3.139419997139894,2.276156417724394,-0.3979103108451441,Global
52,3.1538399453725,2.294071500896799,-0.39942563675688914,Global
53,3.1648118552236895,2.2887941592082015,-0.401488931543581,Global
54,3.126668731498796,2.2500904478015813,-0.40029451407444555,Global
55,3.1132923964171293,2.3699813268210743,-0.4070332422753484,Global
56,4.492672822178439,13.330674385717298,-148.88745873148073,Poor
57,4.450269535013283,13.31479774697641,-147.67695245336793,Poor
58,4.409723425517671,13.291369010216608,-146.32092086236244,Poor
59,4.386843829145915,13.247129790900946,-144.82541486876363,Poor
60,3.140709604807892,2.322779169108121,-0.4001086086246882,Global
61,3.126328580533615,2.2956691663970297,-0.3990822477774493,Global
62,3.1513199433426666,2.2540846989864236,-0.3985196293939092,Global
63,3.135617412309108,2.278785216530563,-0.3980595448421781,Global
64,3.150431805831296,2.2383363022892246,-0.3991493427350582,Global
65,3.157893608260459,2.2205162988931586,-0.4009107779396291,Global
66,3.134643772892749,2.240953240643663,-0.3996772354369689,Global
67,3.1393215412261704,2.300943144665596,-0.39849637454834547,Global
68,3.1372628766484945,2.323600458682262,-0.40002233970227474,Global
69,3.1523739372573267,2.241069500787918,-0.3990975789081648,Global
70,4.38154172859695,13.196082224375267,-143.52405201270975,Poor
71,4.369925766764647,13.14345695491354,-142.0666250056388,Poor
72,4.332926382663858,13.098128694341362,-140.28152777238088,Poor
73,4.275808302958909,13.07361800341583,-138.58012646009973,Poor
74,3.1320800417760517,2.2906256660139315,-0.39838896686204134,Global
75,3.144199473775219,2.275100150308776,-0.39792452972887943,Global
76,3.1350881715119048,2.276270952854646,-0.39810497544028617,Global
77,3.1513004822254924,2.3184561938293684,-0.40094232064947377,Global
78,3.1328120079754966,2.243321692047425,-0.39974253385751113,Global
79,3.1733814221774064,2.314463639641804,-0.4068504098877427,Global
80,3.143445590514461,2.2640403713343993,-0.3979943775821166,Global
81,3.126324403793154,2.2874093375479307,-0.3990067785182406,Global
82,3.1535637439534456,2.2625126247066576,-0.39858542419366905,Global
83,3.126304607766428,2.2751820487796564,-0.39914800825078933,Global
84,4.214638241053719,13.06155042124663,-137.08256441038938,Poor
85,4.1499753311874,13.045140488900156,-135.41455243543615,Poor
86,4.090271692369271,13.006786734092977,-133.34845208463514,Poor
87,4.028326441866555,13.0,-131.96007314990797,Poor
88,3.1363556122350036,2.2709954596115187,-0.3980845184139109,Global
89,3.1585823983257373,2.256128385060029,-0.39930518377062246,Global
90,3.1427926000674584,2.2922980104381074,-0.39822673530386055,Global
91,3.138858410467444,2.2748850487685925,-0.3979283054056049,Global
92,3.132203090580733,2.2703490012221668,-0.3984542728769211,Global
93,3.1384330742070965,2.2725953755085366,-0.3979590026838342,Global
94,3.13934571143112,2.2464553663647395,-0.39882954066967136,Global
95,3.1729079300299126,2.27995676381055,-0.40345076756965886,Global
96,3.1426751571453773,2.299867366783548,-0.39855406057552084,Global
97,3.1416871220179368,2.274736549614829,-0.3978874365919727,Global
98,3.187495794535028,2.227799743987924,-0.4081381726778442,Global
99,3.1335623223345532,2.2486302789561354,-0.3992623654733665,Global
100,3.152070263509215,2.2138919226865856,-0.40121824378190774,Global
101,3.1356342397261057,2.2749304530334236,-0.3980800941616121,Global
102,3.1059884527869093,2.2953294637480686,-0.4040305861878257,Global
103,3.138424356889361,2.3308860403099705,-0.4007885978436279,Global
104,3.153720374318222,2.2230401029296014,-0.4004015301547151,Global
