,x0,x1,Target,Hypothesis
0,3.0207483077713997,6.003749184297478,-13.663849518891409,Weak
1,-4.844387691714501,7.528118882231081,-96.15564306553264,Global
2,2.4365993970121913,2.0074429343891484,-3.46402485839095,Global
3,-2.8683337181819217,3.278380134391173,-70.46930174488207,Global
4,1.2776227076567874,3.7215175262033866,-12.982825924833865,Global
5,5.0,5.0,-26.622742555461393,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,3.4350523406770375,5.231763661091241,-10.885811890748887,Weak
8,3.3151465457770155,5.385937130697303,-11.05525321169224,Weak
9,3.298557835396067,5.21809806223433,-9.893773666919419,Weak
10,3.2056501013938687,5.164339654840826,-9.053922886505617,Weak
11,3.100530456623925,5.047373252410521,-7.914308519519218,Weak
12,3.014849744492575,5.1949685232017595,-8.421959741020657,Weak
13,3.0177445711703017,5.135792807130739,-8.101332991660158,Weak
14,2.832685401938425,2.850423259321963,-0.9561979367849376,Global
15,2.9879834095621858,2.8072749608605485,-0.6785850586452689,Global
16,3.135691790285862,2.5773558443507865,-0.48670929773870064,Global
17,3.20697042707223,2.5112907059523883,-0.5006116312406659,Global
18,3.132957786037495,2.500551229880477,-0.44612209988294216,Global
19,3.1334448814286335,2.3613784084995477,-0.40460859480523365,Global
20,3.1639154146032396,2.26990366347571,-0.40042966300326616,Global
21,3.1506258506449365,2.2959084823180054,-0.39905990160574467,Global
22,3.152839622756873,2.312779452736798,-0.4006600861028322,Global
23,3.1549488782943027,2.2903320972738874,-0.3994055764027505,Global
24,3.1373277758437044,2.3405185397620736,-0.4018423040908732,Global
25,3.17929343793985,2.2178039928090594,-0.40549331311604025,Global
26,3.162297808930632,2.2903472317166345,-0.4009339216116163,Global
27,3.152843617418287,2.3277732745130213,-0.40228116412829723,Global
28,3.20336217910387,2.233534915494037,-0.4162384491681196,Global
29,3.1542811257333656,2.200220421150926,-0.4028729837582789,Global
30,3.132838793462112,2.333433121488854,-0.40091745363351416,Global
31,3.1260275947199387,2.3199067598761554,-0.400122196353324,Global
32,3.124293732850938,5.01878275867534,-7.853607553463067,Weak
33,3.1003918519605507,5.1058638556601235,-8.237715175061156,Weak
34,3.015650308804688,5.1274092703784415,-8.048229208217258,Weak
35,3.2167163601203876,5.036774904080234,-8.3752929680538,Weak
36,3.1028006528662315,5.077934490894243,-8.091799731313372,Weak
37,3.0931720794302393,5.028551990994078,-7.783015910973624,Weak
38,3.1076692723846295,5.076640156671869,-8.104236831317245,Weak
39,3.0123493374169676,5.116843051015701,-7.979509895479288,Weak
40,3.1187173239324917,5.052357550165641,-8.014966133630558,Weak
41,3.107239096056052,2.0593014266734926,-0.46242797454323703,Global
42,3.185397079542651,2.151325630507469,-0.41515531591861254,Global
43,3.1394088023983326,2.309841887964769,-0.39900839361409524,Global
44,3.1657687374071375,2.0991031149377113,-0.42537956411037897,Global
45,3.1708530849335963,2.4347264892491927,-0.4352800920310161,Global
46,3.2552844104031853,2.2050142621403146,-0.460167382138457,Global
47,3.1211139646663257,2.3121755375349498,-0.4003480976607481,Global
48,3.123640763389494,2.165917993169154,-0.41459397183346036,Global
49,3.1721634664881293,2.212776014649043,-0.40385649524648076,Global
50,3.167420886677752,2.296582972696093,-0.4028237742442892,Global
51,3.1234464168648093,2.4272110424833047,-0.41851692511479394,Global
52,3.139057550839507,2.2736889111526253,-0.3979290300242177,Global
53,3.113870472361864,2.3146500054536703,-0.4018983584841115,Global
54,3.233671127597324,2.362223433918537,-0.4635080052192165,Global
55,3.153644285620742,2.2983024781010317,-0.39965279569405815,Global
56,3.1638539269046153,2.266606053466165,-0.4003457494929137,Global
57,3.146692004906994,2.2626633224501855,-0.39808214529813457,Global
58,3.1294954997512985,2.330809673283967,-0.40073888400245083,Global
59,3.16625231406266,2.320949416445237,-0.40504498702819014,Global
60,3.14961684135102,2.214229465331517,-0.4011690365737525,Global
61,3.130382314503898,2.1843133221743454,-0.4083800957088593,Global
62,3.140287415760551,2.2418426282196107,-0.3990635013922754,Global
63,3.005144638521142,5.074406037902547,-7.726413057708383,Weak
64,3.107135261808498,5.03165050196355,-7.85444090428522,Weak
65,3.0203049830270072,5.173015921090048,-8.316988072074407,Weak
66,3.000000002253854,5.0,-7.316460338798406,Weak
67,3.000000000330595,5.0,-7.316460333201683,Weak
68,3.0000000389757426,5.0,-7.31646044566002,Weak
69,3.000000142907756,5.0,-7.316460748104831,Weak
70,3.0,5.000000025635077,-7.316460466156652,Weak
71,3.182894652890392,5.018971037949987,-8.112032314165784,Weak
72,3.184038520800929,2.275004055135675,-0.407616531553424,Global
73,3.0591407405020883,2.282599495942413,-0.4338233918195851,Global
74,3.1558062059199425,2.2449469208831925,-0.3992180702637726,Global
75,3.102163176619385,2.413168843305987,-0.41684633437168794,Global
76,3.179158761268871,2.2577872485521984,-0.40480351039059187,Global
77,3.1513004822254924,2.3184561938293684,-0.40094232064947377,Global
78,3.193301002555494,2.5193921146393405,-0.4915887383969478,Global
79,3.2052651174489735,2.372555405647421,-0.43886228417856465,Global
80,3.1409162890344504,2.252051205332541,-0.39844069180108344,Global
81,3.1101025971348313,2.254848595790408,-0.40465819039169904,Global
82,3.0000000335933703,5.0,-7.316460429997185,Weak
83,3.000000000020215,5.0000000047264965,-7.316460356989569,Weak
84,3.122637975847663,5.0581307848134704,-8.063110357841428,Weak
85,3.000000027656184,5.000000043828979,-7.316460641681331,Weak
86,3.0,5.000000017501999,-7.316460423669651,Weak
87,3.2259263791880812,5.005624149231374,-8.246686853106192,Weak
88,3.0,5.0000000193182155,-7.316460433157522,Weak
89,3.2393633758488214,5.009936597949999,-8.33955864439118,Weak
90,3.0000004193544987,5.0,-7.316461552572421,Weak
91,3.15642960039743,2.2946081245516927,-0.3999145672656695,Global
92,3.175811244088699,2.216871155875389,-0.40450663102486933,Global
93,3.1369248687423266,2.222808929458453,-0.4011094107449793,Global
94,3.1408872600876765,2.2448543344661216,-0.39883198107539247,Global
95,3.120991123645842,2.3597987763210253,-0.4046415847669461,Global
96,3.1282072502456653,2.306874242683506,-0.39920603489846473,Global
97,3.2331995917952874,1.7454409226027183,-0.649015923896983,Global
98,3.1837627926767738,2.2965425882598014,-0.4093615098023235,Global
99,3.0584321564326484,2.3220324216663824,-0.43142097115599604,Global
100,3.176344118318347,1.9961455991864805,-0.46714306452686516,Global
101,3.000000036713273,5.00000001719274,-7.316460528890632,Weak
102,3.0000000118825394,5.0,-7.316460366818122,Weak
103,3.0000000030108915,5.0,-7.316460341001406,Weak
104,3.0,5.000000000017832,-7.316460332332792,Weak
