,x0,x1,Target,Hypothesis
0,5.55540482114764,13.475082440069825,-169.19400244207458,Poor
1,3.419295064163613,2.012541220034912,-0.7688844144428923,Good
2,6.665536158607303,3.5631183005236844,-24.823670200298263,Global
3,7.3641779899205275,14.486237970644996,-188.7803334745195,Global
4,9.5890167085734,6.8017387112596825,-18.038943061558626,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.603670866436887,1.9594956044901775,-1.4051788507986112,Good
7,2.9499376782862696,1.896053538995746,-0.8579536433955074,Good
8,4.0,15.0,-180.59357325181816,Poor
9,3.562834400702497,2.775,-1.8862548611111705,Good
10,3.0846229289434435,2.3182120237082455,-0.4134678851304683,Good
11,2.641592653589793,2.2000677165675664,-1.820519485973068,Good
12,3.2492202940600245,1.775,-0.6278057801358566,Good
13,3.16014975561141,2.103218823444501,-0.4243008293067588,Good
14,3.295559531302612,2.3432599382705304,-0.5458005530468827,Good
15,3.0931564553928315,2.6331343864122254,-0.5115858037814474,Good
16,3.1375489117670208,2.463757355262829,-0.4324138523990105,Good
17,3.189586480300715,2.243554507319771,-0.40897634726501064,Good
18,3.0092884007362284,2.503701089757013,-0.49699782277110593,Good
19,3.2008299228732136,1.9742422769990287,-0.4797618952255066,Good
20,3.1468024669747092,2.3425073634906646,-0.4031394721875024,Good
21,3.127245300303704,2.231112850997159,-0.401911924442013,Good
22,3.139136822672216,2.2835319449648286,-0.3979600843647572,Good
23,3.159190183384047,2.206875619480752,-0.4023378767126665,Good
24,3.1404050935294285,2.275727238574236,-0.39789416828354696,Good
25,3.1424513575739277,2.261804827883677,-0.39804778853072453,Good
26,3.1352927420563255,2.2915387743451303,-0.39821294408864993,Good
27,3.1347966943572314,2.3031875562077224,-0.3986326660785409,Good
28,3.148441927446119,2.2579299786125047,-0.3982502877831598,Good
29,3.140859741508656,2.2687459030518613,-0.3979365273182406,Good
30,3.1461650247302835,2.2774421098570303,-0.3980237938179539,Good
31,3.149704694662054,2.269874137349384,-0.39820471111149774,Good
32,3.1571795661177755,2.2681566070118095,-0.3990816466398523,Global
33,3.1260917515415905,2.23972429797727,-0.4012872336836655,Global
34,3.160718505114298,2.310121144342611,-0.40214245810781596,Global
35,3.179079155666616,2.35236302462305,-0.41595749151626227,Global
36,3.138094634764558,2.407945599789199,-0.4149023255037319,Global
37,3.152583372966512,2.2734309989192583,-0.3985161125594106,Global
38,3.1688298295797863,2.211908913968268,-0.4032083140392334,Global
39,3.153238644968117,2.1522146576268497,-0.41147089503021295,Global
40,3.1427738361093795,2.219643306211735,-0.4008573035132892,Global
41,3.126898183229526,2.3620021109433513,-0.40462647351753206,Global
42,3.135957944154622,2.2827131202310578,-0.39805077811802125,Good
43,3.126566282264526,2.279402577782107,-0.3990253263402189,Good
44,3.140160364494162,2.248073566988676,-0.3986836549586106,Good
45,3.1429306522803624,2.2971829282488985,-0.39843540670597766,Good
46,3.1382630999346115,2.275066891612599,-0.39794698842994336,Good
47,3.1409606606245575,2.2964980926072074,-0.3983304927405171,Good
48,3.1363223472562063,2.2994683806878364,-0.3984350258069074,Good
49,3.1389430624948087,2.324966977769827,-0.40021545000067155,Global
50,3.1398982496659666,2.3060559635098987,-0.3987852639989863,Global
51,3.1336197814999927,2.3444293412338157,-0.4021872146047155,Global
52,3.1530010676518168,2.376553926191982,-0.4107079013127287,Global
53,3.1383873503665054,2.192848439880385,-0.40510274164343213,Global
54,3.1538990565935783,2.238791282419331,-0.39932366804133845,Global
55,3.131789147229593,2.3565755049319286,-0.403812608942814,Global
56,3.0995473014475747,2.4078376632669016,-0.41633746992098225,Global
57,3.1436534807358387,2.278699377097828,-0.3979359013105864,Global
58,3.1583794747659626,2.1788732251367082,-0.4061411784962441,Global
59,3.1503731199412166,2.254633823761827,-0.39844052366110416,Good
60,3.141846401236368,2.2756730790986475,-0.3978884254277435,Good
61,3.1453196688615095,2.2528795170907916,-0.39832329169587044,Good
62,3.1306231664906465,2.296795030757936,-0.3986399574884045,Good
63,3.139316680010955,2.2991845191217117,-0.39841438674855995,Good
64,3.1414558968015207,2.2770965344759215,-0.3978914071475691,Good
65,3.1441702740932023,2.2731859345420173,-0.3979192946676445,Good
66,3.1434796580413145,2.287772729296169,-0.3981073410083618,Good
67,3.139509445818105,2.264564789337302,-0.3980536458962787,Good
68,3.153242743501969,2.2779175384478183,-0.39868262243586766,Global
69,3.16850748981346,2.22478729735427,-0.4022245306288186,Global
70,3.157051400165132,2.1984141277450417,-0.40320279231964473,Global
71,3.1620865289469053,2.2520102744631765,-0.3999535924928166,Global
72,3.178218679234554,2.294349448558885,-0.4066061307949454,Global
73,3.128930782159163,2.286226968478088,-0.39865884077978414,Global
74,3.1558062059199425,2.2449469208831925,-0.3992180702637726,Global
75,3.1376161551003814,2.152846994499507,-0.41365237945514316,Global
76,3.2212468282019575,2.2479044014178067,-0.4295028369950487,Global
77,3.1534039269645278,2.2546333854117466,-0.3986819742046597,Global
78,3.1490307245031555,2.2515982229506997,-0.39846302584375576,Good
79,3.148743417942134,2.220256485512794,-0.40055088727816596,Good
80,3.1567572225281966,2.2404181629560362,-0.39951057803501916,Good
81,3.1373106417678858,2.2558995157305097,-0.398479041174176,Good
82,3.1406544698491463,2.2742126582969915,-0.397893891250117,Good
83,3.142425734475606,2.2803477221978046,-0.3979266576041265,Good
84,3.1280484634661008,2.27626249314707,-0.3988550070813043,Good
85,3.0635882654500897,2.441832359523267,-0.4381554201155229,Global
86,3.240893058331306,2.104363020753612,-0.4541142941918843,Global
87,3.0584745082138065,2.6711997187409913,-0.5402584804385666,Global
88,3.1293330869285145,2.3413717002096823,-0.401834212863788,Global
89,3.178122382156538,2.228137818341398,-0.4046372495395943,Global
90,3.131097626461299,2.302620704177624,-0.39879337561280886,Global
91,3.1841450722492195,2.1193300374130812,-0.4216393072843055,Global
92,3.1450687929879395,2.3599093341850357,-0.4056224032299727,Global
93,3.1369248687423266,2.222808929458453,-0.4011094107449793,Global
94,3.152272108841349,2.305852610096684,-0.3999689194974189,Global
95,3.1466546342951682,2.3063729925291114,-0.39925769076370654,Good
96,3.129158691017924,2.3045961192930573,-0.39902479872391855,Good
97,3.1268269004210665,2.2849071799308556,-0.39893677799098304,Good
98,3.1418152913146176,2.26720732465648,-0.39794564571558094,Good
99,3.1272751033533495,2.3164319419089763,-0.39978596491816554,Good
100,3.135856014611745,2.292167333672074,-0.3982063740145213,Good
101,3.141302232928567,2.281981912448533,-0.39793339829346075,Good
102,3.1905300599994573,2.162843021150092,-0.414903765576153,Global
103,3.125614595479418,2.2856708783148116,-0.3991163557417098,Global
104,3.2408557280382175,1.7655155255212078,-0.6329429591571377,Global
