,x0,x1,Target,Hypothesis
0,-1.7232515165208167,-2.0130932525303145,-7.022140232574375,Weak
1,0.30074848347918337,0.010906747469685785,-0.09056860745539613,Good
2,1.539832235413419,0.05584254704479097,-2.3742017032787373,Global
3,3.876879062236692,-3.2579560921954878,-25.644469161882945,Global
4,3.6068666232278757,2.5613955697255495,-19.570234102364928,Global
5,-0.9999999999999999,-1.0,-1.9999999999999998,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,0.721466105459184,0.8457404878589623,-1.235790314130358,Good
8,-0.017532697958384923,-0.48751228686335796,-0.23797562534044098,Global
9,-0.2589172540058214,-0.055669893279075074,-0.07013728143961863,Global
10,0.019326313281476652,0.381159596619944,-0.14565614448053218,Global
11,0.008270289082463328,-0.026418763646385776,-0.0007663487541111067,Global
12,-0.40752096916465697,-0.3870916970351887,-0.3159133222224836,Global
13,-0.5358980610438088,0.3734322775242446,-0.42663839772745826,Global
14,0.17552282265629002,-0.22117306371790577,-0.07972578538759624,Global
15,-0.1126548416947893,0.14650190886428163,-0.03415392265815632,Global
16,0.09069781874447418,0.11573133214143651,-0.021619835564236987,Global
17,-0.05950918559410375,-0.14901169852610993,-0.025745829467709758,Global
18,-0.059466898461670734,0.012281793618690457,-0.003687154467142763,Global
19,0.01077066711409633,0.0351662414886691,-0.001352671810522068,Global
20,0.06980263269719103,-0.013935719354228486,-0.0050666118053787805,Global
21,-0.03474648521178746,0.03219470688505943,-0.002243817385987858,Global
22,-3.024,-3.024,-18.289152,Weak
23,-1.549025659788729,-1.224611381618315,-3.899153530673026,Weak
24,-0.002739628534948175,-0.004186865603312077,-2.5035408089700087e-05,Good
25,-0.002000446967147218,7.825813583598063e-05,-4.007912404193026e-06,Good
26,-1.1418728971346055,-1.3658028284977344,-3.169291079542989,Weak
27,0.017427796015520247,0.015438621168775812,-0.000542079097551556,Good
28,-0.03309040608972896,0.017802221234070062,-0.0014118940560499467,Good
29,-0.04468480491911735,-0.02991754951192958,-0.0028917915594583324,Global
30,0.04682108047862332,0.02500720493599129,-0.002817573875896389,Global
31,-0.021073868847833056,-0.061015053097097344,-0.004166944652657277,Global
32,-0.012976093604383843,0.000793575412890244,-0.0001690087671656752,Global
33,-1.2043651617641622,1.9837145060802337,-5.385618684504362,Global
34,0.035080531515542024,-0.03850452698709439,-0.002713242289912817,Global
35,0.021577644193850904,0.03074250194536596,-0.0014106961548172574,Global
36,-0.007650002396685797,-0.012327592488084448,-0.00021049207322157456,Global
37,-0.018625118366817992,0.01576461150631439,-0.0005954180101230011,Global
38,-5.12,5.12,-52.4288,Global
39,0.01631832034867667,-0.03983282785985412,-0.0018529417543148056,Good
40,0.005939984800327647,0.012273301307138773,-0.00018591734440393778,Good
41,0.008123747947394344,0.019226579676129063,-0.00043565664675533297,Good
42,0.0003633932994180596,-0.002276785051038991,-5.315804858696565e-06,Global
43,-0.0047190505764080504,-0.011718643504814288,-0.00015959604393562325,Global
44,0.010757782234660373,0.005759603849092456,-0.00014890291510685498,Global
45,0.002553547095799037,-0.04579175638524252,-0.002103405555615863,Global
46,0.006708713639297281,0.01223027103012577,-0.00019458636816442704,Global
47,-0.010673567981871947,0.03761119196851768,-0.0015285268147563306,Global
48,-0.023963741856736782,0.020073374361271705,-0.0009772012820240786,Global
49,0.024185394308883973,0.02118886766675082,-0.0010339014108752757,Global
50,0.09906317409729896,-0.04349933041810406,-0.011705704209055158,Global
51,-0.011982723409061258,0.03535071974801518,-0.001393259047000775,Global
52,-0.030691907957356133,0.015504082675479225,-0.0011823697936709156,Good
53,-0.0027015008109361194,-0.0007827889158862344,-7.910865118322857e-06,Good
54,0.004928177632610886,-0.021080630913041576,-0.00046867993447045035,Good
55,0.047878484580687705,0.030913623397984088,-0.00324800139733554,Global
56,-0.011299290940301257,-0.035042984329763924,-0.001355684726489654,Global
57,-0.026476632198470657,0.009037735421873623,-0.0007826927141288823,Global
58,-0.008656749404854922,-0.006560842630956132,-0.00011798396628662743,Global
59,-0.03120615342426483,0.03619461433841546,-0.0022838741186453856,Global
60,0.002598375900925376,0.006892329970152211,-5.4255769739968144e-05,Global
61,0.0075119781583951025,-0.01292378350408077,-0.0002234539959125553,Global
62,-0.004419775266440193,0.006140399714902923,-5.7238922064616375e-05,Global
63,-0.015323373609501083,0.05405692935107406,-0.0031569573896433668,Global
64,0.01190701880828011,0.04723441903178077,-0.00237286743817059,Global
65,0.005155241006818745,-0.003628130915964922,-3.973984378176601e-05,Good
66,-1.1489829212324216,-1.0899468789032605,-2.508145952114748,Weak
67,-0.05848482300941149,-0.026475984984590806,-0.004121452303346465,Good
68,0.05809144148266049,0.03807157406795023,-0.004824060325544789,Global
69,-0.057375372261881115,0.07538214372110018,-0.008974400934178041,Global
70,0.024744547756106003,0.0159334459613624,-0.0008661673438578664,Global
71,-0.009852307648425465,-0.0013750515801428556,-9.89587328472763e-05,Global
72,-0.041551774017254475,0.015402710650353575,-0.0019637934193594995,Global
73,0.028232719671392736,0.06842500171441657,-0.005479067319661357,Global
74,0.02386582080781373,-0.010997844481351897,-0.0006905299860666772,Global
75,0.02136053182501287,0.018677505221317132,-0.0008051215211397162,Global
76,-0.05538826773578867,0.05254360162565943,-0.005828690274567408,Global
77,0.013858941824836664,0.014336121242274536,-0.0003975946407774022,Global
78,-0.030490341440413474,0.0059053720910640945,-0.0009645343406869139,Good
79,0.00951655382941663,-0.04573206145582831,-0.002181986241787842,Good
80,0.04436240617872267,-0.01011114909351396,-0.0020702584179572393,Good
81,-0.013355548824882758,-0.02664930891471242,-0.0008885563500455981,Global
82,-0.01573594987576775,0.05234708664826024,-0.00298783759905314,Global
83,0.033446445857442386,0.03411779506652495,-0.002282688680696219,Global
84,-0.04460365986890206,-0.029365404285735763,-0.002851813442565412,Global
85,0.10365806431925371,-0.022859472834258477,-0.011267549796674742,Global
86,0.015845521902530094,0.02592980027488147,-0.0009234351066588042,Global
87,0.008390184030369143,-0.030815769582048257,-0.001020006842997352,Global
88,0.037829065712415476,0.020554548181129943,-0.0018535276636046404,Global
89,-0.02149827809997503,0.014059743552020026,-0.0006598523500124348,Global
90,0.051819910556544,0.06304625699997857,-0.006660133651795567,Global
91,-0.007660646875422783,0.00555848599199793,-8.958227707316206e-05,Good
92,-0.010714350220724311,-0.009550313946512068,-0.000206005797129278,Good
93,0.015581917305686213,0.00993644989416725,-0.00034152918342053985,Good
94,0.027140198120650088,0.002467479730981554,-0.0007426788102509434,Global
95,-0.017393818116545334,-0.036178251360632345,-0.0016114107801845567,Global
96,-0.03942448430464978,-0.00203167890719386,-0.0015584176818695134,Global
97,0.03391848755949994,-0.01783008900097922,-0.001468375872106792,Global
98,-0.027730189948072907,0.04910409942251364,-0.0031801760146523083,Global
99,-0.045053987383584716,-0.027855766439124133,-0.002805805503071245,Global
100,0.03438898788239822,-0.07517454345513677,-0.006833814471263978,Global
101,-0.00297390757095517,0.07149478347298022,-0.00512034819008891,Global
102,0.055392517240893155,0.014906803070760439,-0.0032905437440730783,Global
103,0.014948768258579872,-0.0024676846250929418,-0.00022955513985764518,Global
104,-0.006108670202829185,-0.0025802563535493083,-4.397357449696473e-05,Good
