Unnamed: 0,x0,x1,Target,Hypothesis
0,4.413438310678853,14.837221815875845,-185.2640935462973,Poor
1,-1.670102433653908,13.060984592660644,-25.390690545664548,Global
2,-1.899212669908604,13.779163619068823,-25.31130919098961,Global
3,2.326167831922437,9.176157943539684,-41.60147975414021,Global
4,6.488617847204733,7.776269818094149,-63.81281921768236,Global
5,6.0,13.0,-160.79763635986768,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,-1.843340707839368,13.409700531696537,-23.712451871813027,Global
8,-1.89876199209574,13.393649292963108,-22.16325587467361,Global
9,-2.5167157873189043,13.203858387902336,-7.877436540857208,Global
10,-2.889079757149779,13.087779777657424,-2.6944190949725515,Global
11,-3.21560782242113,12.98319720153136,-0.7046669740963729,Global
12,-3.282944298970838,12.89220623156703,-0.5692370021455164,Global
13,-3.319884394249146,12.91181986984369,-0.5918113933568653,Global
14,-3.2766852103720456,12.873654125691733,-0.5591599651866819,Global
15,-3.2742413272845248,12.858324729668688,-0.5510243435659979,Global
16,-3.272776114952926,12.836035567560812,-0.5397060007708938,Global
17,5.935825409482495,13.04473170231443,-161.5970297147354,Poor
18,5.999416526897411,13.032272734236283,-161.56453853679687,Poor
19,-3.2748963327844183,12.80419635314231,-0.5257340509470456,Global
20,-3.2772159381657344,12.7559760950932,-0.5093676506328628,Global
21,-3.2750890470904785,12.70676986225465,-0.4951248448893199,Global
22,-3.256766652981639,12.660402002348343,-0.4729303475047147,Global
23,-3.2196276268692805,12.588081247603848,-0.4426728705412087,Global
24,5.956687924776304,13.0,-160.62445318525587,Poor
25,5.974658578162687,13.0,-160.69979236896984,Poor
26,-3.204778534818421,12.555102517073244,-0.4333654555781642,Global
27,-3.208493713740104,12.506830211221276,-0.4243340871170215,Global
28,-3.2075084070998883,12.48263270955623,-0.4211076530309922,Global
29,-3.204168339769323,12.47023150947804,-0.4186469495028559,Global
30,-3.195599444845308,12.4568067230941,-0.4145539078851911,Global
31,5.895785318438072,13.0,-160.33264707504512,Poor
32,5.826371733182612,13.0,-159.93216088254275,Poor
33,-3.181986018787019,12.44813602071941,-0.4114730797368979,Global
34,-3.173226682114472,12.411824062313825,-0.4063723565016583,Global
35,-3.166701475165601,12.397258968548556,-0.4047376069616173,Global
36,-3.1676940336907213,12.379016418271664,-0.4028555296491991,Global
37,-3.16649783943922,12.34678551282692,-0.4010056226850542,Global
38,5.74565124420338,13.0,-159.37721534386952,Poor
39,5.659827413904373,13.0,-158.68462824454775,Poor
40,-3.172159890183364,12.344325585539364,-0.4023910134043736,Global
41,-3.180446184122353,12.3493518852955,-0.405503416831585,Global
42,-3.1633689387756667,12.35575202647284,-0.4009680874196069,Global
43,-3.161894005566261,12.349882370416855,-0.4005441081390813,Global
44,-3.1627098908554028,12.373303594667062,-0.4022841396926034,Global
45,5.573141063650228,13.0,-157.88122682424333,Poor
46,5.525112811864084,13.06068229524671,-158.8344564298492,Poor
47,-3.1597472427396927,12.354490104369845,-0.4007525976440261,Global
48,-3.1560838316896023,12.35327761757687,-0.4007812402264391,Global
49,-3.161088506727241,12.336591906671757,-0.3999279095073497,Global
50,-3.152866438732731,12.343420069249024,-0.4002040766679453,Global
51,-3.151347447772081,12.355927443292565,-0.4016472391424205,Global
52,5.516269067227361,13.0,-157.29934399779893,Poor
53,5.448634253597452,13.0,-156.5527991218931,Poor
54,-3.1528039585054595,12.34678435392192,-0.4005000627922274,Global
