,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.450919762305275,-1.2985713871801678,-1.73601211637719,-2.002683031605927,-2.8879627191151274,-2.8880109593275947,-3.083832775663601,-1.4676477084501298,-1.9977699765135826,-1.7838548444079092,-3.1588310114083953,-1.2601802956760115,-1.5351147183991567,-2.775321778643448,-76945.2529979731,Weak
1,0.749080237694725,1.9014286128198323,1.4639878836228102,1.1973169683940732,0.31203728088487304,0.3119890406724053,0.11616722433639892,1.7323522915498704,1.2022300234864176,1.416145155592091,0.041168988591604894,1.9398197043239886,1.6648852816008435,0.4246782213565523,-3239.941730531973,Good
2,-2.50919762305275,9.014286128198322,4.639878836228101,1.973169683940732,-6.87962719115127,-6.880109593275947,-8.83832775663601,7.323522915498703,2.0223002348641756,4.161451555920909,-9.588310114083951,9.398197043239886,6.648852816008436,-5.753217786434477,-3685501.229190183,Global
3,-6.363500655857988,-6.331909802931324,-3.9151551408092455,0.49512863264475726,-1.3610996271576852,-4.175417196039161,2.23705789444759,-7.210122786959163,-4.157107029295637,-2.672763134126166,-0.8786003156592805,5.703519227860273,-6.006524356832806,0.28468876827223255,-1117712.2992655546,Global
4,1.8482913772408498,-9.070991745600045,2.1508970380287664,-6.58951752625417,-8.69896814029441,8.977710745066666,9.312640661491187,6.167946962329221,-3.9077246165325867,-8.046557719872322,3.6846605302431374,-1.196950125207973,-7.5592353031044235,-0.09646179777459629,-3505246.2405976653,Global
5,1.7292139509782356,0.8368211507962624,0.0,0.08520592704215085,2.0,1.2605738137339977,2.0,0.0,0.6857342550896645,2.0,2.0,0.0,2.0,0.0,-7568.498915465592,Good
6,0.6887546878865864,0.9495318391982437,0.29244439393410443,0.2796090828725698,0.6894303474665711,0.22288386385214873,0.45216854084923574,0.38317646254724724,0.5100993293938214,1.2116673086345704,0.45805722667157894,0.5624013262691329,1.322051707726985,-0.18131512891572502,-821.4488818928537,Global
7,1.2913657035914854,1.4336383309249499,0.8004227600825671,0.6935811172484981,1.1868054310131464,0.8376936644283486,1.0932790783843789,0.9453974606933783,1.0011990627574232,1.7546727446554204,1.05566222689887,1.027791555575119,1.8872878051237791,0.26044067151955136,-1895.8510832047289,Global
8,0.7403981706872412,1.4729934988242366,0.9547919550276196,0.7814668320143503,0.4753470992242568,0.30101402099817637,0.2882284700536764,1.1542789039172265,0.8975733434733032,1.3199589750842224,0.24359334133547156,1.3199840344708447,1.5113287652854117,0.16122106102070777,-1243.4494542016575,Global
9,1.2398619293231359,0.9185136105653118,0.11072027848958146,0.1765991968469121,1.4179972013725988,0.736936828990296,1.2478155712902788,0.14319851016180934,0.6059221649663368,1.6722555232958534,1.2674832691270101,0.2532807293024331,1.7249204170334476,-0.11495642394826765,-2555.4907327597734,Global
10,0.9799210943891421,1.1033305519321817,0.5187705037759334,0.45342235170876716,0.9255059421116372,0.566783122249377,0.8155540047732471,0.6303184964021693,0.7198733357022824,1.4124477134032352,0.788689984580137,0.7385984429567194,1.5202012007450858,0.06411217562975033,-977.665258368847,Global
11,0.8837703104819399,1.7472450217097728,1.1867894904190335,1.0139847908910988,0.6071352377230858,0.4044698939124074,0.36470972366754617,1.3958103425156632,1.1103118398008873,1.5339607839616276,0.32598267970192957,1.6008191611618436,1.7415909008382802,0.32107917623814686,-2158.3332865744474,Global
12,1.5126099050101975,1.105476688672084,0.37672637265931164,0.3205011205871325,1.542833955762284,1.051741685040725,1.5440472971778019,0.47721064943546015,0.8083890044901454,1.8547973737870116,1.5128506473446548,0.4627233466481565,1.9367449239354344,0.06680253852105895,-3522.385177828662,Global
13,0.7572145803341964,1.088835111346269,0.43514481629853696,0.4328494032690316,0.7623792249171399,0.28886467869085564,0.4947074565150858,0.5213768704770397,0.6343270173998111,1.3038300447890536,0.5055909840030399,0.7288723522555646,1.4151550800051365,-0.051237573257882627,-916.8947311901597,Global
14,0.7840331181014782,1.610551713628852,1.2433190725387933,0.9558881169897812,0.3538859939360242,0.41982755941536637,0.3109482347873488,1.5044616191582174,1.036496735948981,1.299987107645019,0.21092331450080173,1.6124932815441813,1.5193397973265719,0.3374131924259343,-1685.2466041447597,Global
15,0.7770204747743118,1.048033931833233,0.40580414875665094,0.2874247764165541,0.6446256951160431,0.3043897553288178,0.4954020465467768,0.5648926281340524,0.5705135432010967,1.2728515899248882,0.4728506881358317,0.6416466446849365,1.4258107008256324,-0.19492320283027978,-975.6252961544847,Global
16,0.7346652775969806,0.9914326665112083,0.3644002830905618,0.3202531341702226,0.6945971551800844,0.28453717766183323,0.4979795949995363,0.4722133984122071,0.555901330570564,1.2339709933498875,0.4913762857578274,0.6223405298797016,1.3520769517614646,-0.13263059224082627,-821.4445642927644,Global
