,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.2659403219726468,-2.1055355016485553,-1.2546312800702315,-1.7703680126512709,-1.8045423508054586,-2.767821008839247,-1.2474510904475167,-3.1875394895908205,-2.6940352752331123,-2.3304169351911086,-1.6412341564124953,-2.8046298507994942,-1.4740135288015557,-1.2331986456493746,-65732.67558976883,Weak
1,1.9340596780273533,1.0944644983514447,1.9453687199297687,1.4296319873487293,1.3954576491945416,0.43217899116075276,1.9525489095524835,0.012460510409179726,0.5059647247668879,0.8695830648088916,1.558765843587505,0.39537014920050617,1.7259864711984445,1.9668013543506255,-4234.132833899851,Good
2,9.340596780273533,0.944644983514447,9.453687199297686,4.296319873487294,3.954576491945417,-5.678210088392472,9.525489095524836,-9.875394895908203,-4.940352752331121,-1.304169351911085,5.587658435875049,-6.046298507994939,7.259864711984445,9.668013543506255,-4134249.7899117563,Global
3,-6.723155171906026,1.9466788786571847,-9.8202780466489,-2.2685743471274122,-9.11679884137001,9.133059354284718,-1.277067062404047,8.979546135631256,5.72611971870122,7.3257859716339695,-6.536691570081037,-8.50102825973786,2.0148544275553864,-6.640556325631923,-4226690.966213005,Global
4,4.667603350211397,-1.831122796959706,0.5581764683584076,8.75143167901884,0.43392244889916043,-7.836132342255386,-6.835531856304011,0.9040530340642565,0.4880816013694673,2.752204882519873,-1.970091128194543,2.9961021803868455,-2.0619999419653467,2.478322270964462,-1348266.304621755,Global
5,0.40069589668916183,1.0561910421990013,0.14558805074116332,0.13129618212066818,0.7896184773150625,0.9821716813333277,0.30590085872535644,1.599106621089024,1.2795911168355265,1.6786823471472665,0.770515310705524,1.6518526404615725,0.06338581336979665,0.05208975496840429,-1927.8556223068256,Good
6,-3.0581631990592255,-2.8947920259154563,-3.166848234198132,-2.9724072871051863,-1.8964214479798194,-2.394686295650162,-2.5579473716653682,-2.0841760115124552,-1.2130790738003003,-1.5310269719639409,-1.8007536352008324,-1.3634828217358843,-3.1205425866338308,-3.0593331167689497,-101494.8463373819,Weak
7,-2.250305675967918,-1.23613453775108,-3.1696352831009795,-1.3843789450478317,-3.08036345442125,-1.617976107129959,-1.9122996074406085,-2.4864284165021466,-2.5277203915605257,-2.304488447377998,-2.9833362571338737,-2.0388734437252714,-2.1500676499167053,-2.093581831252922,-82521.78246539703,Weak
8,0.3226726962508246,1.01244557089452,1.871130379682731,1.2254695895172774,0.07207519762101877,1.3680501930066467,1.7787215728301398,1.4486389414536696,1.7287554115711996,1.8502058834927162,0.08169530187483609,0.1929926923804981,0.7253185619853633,1.878877438575976,-2856.744792152056,Good
9,1.8656777877393644,1.003489979851184,0.11614670219823897,1.8080614705728815,0.717404372466051,1.057749456633869,0.5943685213371988,1.7200887671581548,1.850307837164373,0.8969260330899527,0.07919882402515399,0.3355109440118589,0.9339772117632585,0.34044113824809474,-2835.4814719471383,Good
10,0.8487744628065309,0.7366237499332731,0.8684720217503362,0.6973925444716462,0.6025331468448943,0.6074350574106219,1.0866959085104588,0.5230584606370493,0.7752259419516733,0.8165841503040082,0.5990970304162261,0.35317078515766087,0.7014745407103696,0.8819258356029416,-193.31611231593865,Global
11,1.3890026051401188,1.2822121529963735,1.2580957321890047,1.3028191314987982,1.0331042555411996,1.1066707729864824,1.3423028401942847,1.3808707589306948,1.475043991380974,1.5934088235895305,0.9495250530001871,0.9332411808150735,1.0932614137456513,1.269441080450996,-440.0201943517009,Global
12,0.7666473458936974,0.9064613447141061,0.5153186957834345,0.9926013268818287,0.3842933370433364,1.055983627019123,0.7381890685370657,1.5474523623005798,1.5892082242823962,1.3496951354929851,0.11953995246419444,0.6031146199202139,0.4306748644652298,0.5832872574210326,-852.3173736625133,Global
13,1.3620269836000027,1.0008351935219975,1.6408868204830984,1.4607548549432259,0.7450157393197924,0.9080694918772645,1.769914691646193,0.6936360585369132,1.1181473412001819,1.0347504002707955,0.7128746121921393,0.08039502785358844,1.3340205085286418,1.7056821540485996,-1410.7996228035354,Global
14,1.3426807080609207,1.0201965856373416,0.3105716312942281,0.8481039256939278,1.0122811133221021,0.7756856635594053,0.6432846023696533,1.1604214973399194,1.1617132689640683,1.0722148266564573,0.8142276471562723,0.9812760528997677,0.7048889781821535,0.33948240463573687,-284.3683777109463,Global
15,0.5965478272589041,1.0062561756845345,1.5314570743993094,0.7655227586841643,0.6452071736517594,0.8851435263259029,1.4365224286516838,0.9127392838824906,1.0735517009418407,1.576328679605719,0.8037228931939749,0.7651464572840959,0.7268771240521983,1.4719287696176846,-916.3895656124581,Global
16,1.6312438295797043,1.0413622905817697,1.3577976546253687,1.2006892467436705,1.1569643950334079,0.6257192691389672,1.5274320950338764,0.43631429484286666,0.7721932597317445,0.9026885725442655,1.1872982207608824,0.4845178550174383,1.3484981054778271,1.384128545478265,-1146.2473121161631,Global
17,1.1047862522526255,1.10507417192495,1.1250471984629156,1.322765774608897,0.6228188931013505,1.2292177999149534,1.310400171025245,1.458446663609647,1.6278227505415803,1.4052948079411387,0.43043328857402297,0.5068878624487744,0.9213848001832453,1.172172731358009,-696.112523792693,Global
18,0.6193619280934424,0.878456776841718,0.2557422718121343,0.4497323330696637,0.612327009644869,0.7867207121587151,0.4720379193075698,1.2312711036899098,1.1284927332334176,1.3115765383937337,0.5398081129092721,1.0122186957913608,0.2820220365147357,0.26115462697903075,-470.79155019897775,Global
19,1.2561441113104233,1.0878236958924985,0.3803890974021934,1.0610816105822354,0.8619494696257954,1.0343504722992811,0.6584389296624509,1.6223771402278282,1.608813631530289,1.3186114664354363,0.5246913716016789,1.0240670653612471,0.582941548805472,0.410789617328908,-839.6195172680843,Global
20,1.4045620822811804,0.918942872547918,0.3873563891238103,1.2944306866548196,0.6437131813516844,0.8469415667122737,0.7614379670729664,1.2053663022352312,1.3154419150063028,0.9751685881580677,0.3621626162918535,0.321349866561465,0.8982520806412623,0.5532442916937238,-596.1285429240409,Global
21,0.8748160581785214,0.7570216869001134,0.844152527582824,0.7194090109616005,0.6175599051159125,0.6268522503751939,1.0655076983918061,0.575591859288083,0.8115680605899112,0.8461176803614927,0.6021118829142023,0.3837474736228455,0.7053957558809623,0.8612427908772592,-164.5753911360688,Good
22,0.8823585223661187,0.7624464844192691,0.834625227724002,0.7253378264767216,0.6215196923404297,0.6322050526202431,1.057555304503735,0.5912409213958171,0.8222029185041582,0.8537887637947404,0.6020142232437582,0.39249792659323723,0.705621991936756,0.8529442612613276,-156.07204366707762,Good
