x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.28374521748514,-31.770089318723482,-31.44290029972128,-31.933227141993054,-31.820067762579367,-31.40904725412087,-31.401513519404578,-31.701589236142,-31.97176344025134,21.752471485786746,39
-31.78414409898396,-31.38003474200876,-32.35521083515141,-32.243064513813394,-31.28938071819325,-31.560616578133033,-32.224107119856086,-31.86935345516754,-32.133227820992424,21.76381555639752,49
-31.986398367496687,-31.94993701246589,-31.911451648014975,-31.755075168540074,-31.314512722831466,-31.658218944354758,-31.89491622452575,-31.831646003252676,-30.986497221785747,21.094377365817646,57
-31.797695502000312,-31.80878275618563,-32.132854470267645,-31.80136349116093,-31.96849982937896,-31.791030852238674,-32.43690211971221,-32.038631665091756,-32.12763069407145,21.189218368647648,96
-31.827779805115135,-31.704504201699972,-31.810303904886393,-31.140745192992863,-31.750276774830247,-31.50297190588164,-31.400752966006415,-31.68692482822503,-31.481595701851898,21.881297974720955,105
-31.549701255926784,-31.94467313069023,-31.752515137067988,-31.79179534896625,-31.68753099585575,-31.73521045761059,-31.69501510283602,-31.672102748081965,-31.62468555103771,21.85786785341391,8905
-31.821242436377627,-31.730205040157365,-31.929998036047827,-31.8133226630452,-31.569491639173393,-31.673991187763143,-31.770580647433857,-31.82609418578742,-31.708730869390287,21.618288344574847,16768
-31.69745039971847,-31.704308609947706,-31.89315067248756,-31.736732858633946,-31.87545698230044,-31.695856758534266,-31.866918841877855,-31.839381647688384,-31.582153468983385,21.590382815633742,27901
-31.69033180752494,-32.03908943492959,-31.86082151320155,-31.758727086236895,-31.572097724601228,-31.70794261118692,-31.896467120786657,-31.729052271611494,-31.504519885516128,21.704832215507764,37923
-31.923728589312248,-31.861013706935363,-31.775511136396123,-31.667292688545782,-31.716127793578494,-31.77457326726369,-31.847241645972964,-31.984449937563515,-31.652496642885474,21.416800803954825,46620
-31.923728589312248,-31.861013706935363,-31.775511136396123,-31.667292688545782,-31.555346314891395,-31.77457326726369,-31.847241645972964,-31.984449937563515,-31.652496642885474,21.515239688227325,55362
-31.653350346301398,-31.81527316756475,-31.94327892116218,-31.487784817812532,-31.72838536363289,-31.796541536916628,-31.704869529363847,-31.84945114508421,-31.675225111898033,21.708118657018268,66436
-31.855641062966594,-31.883702560188198,-31.73965087856965,-31.674333484500682,-31.790544445534298,-31.722092786823033,-31.673512859349454,-31.82140743154107,-31.291766905766156,21.610887099219973,76586
-31.979321089326113,-32.02425201062395,-31.733693694229736,-31.69720378103599,-31.54728630917066,-31.81656145811035,-31.640080699607715,-31.872425876876246,-31.72972093084761,21.57428825209708,86625
-31.987211215130966,-31.79263286255162,-31.85322428156264,-31.695577022280617,-31.592869591554543,-31.642748755945668,-31.856907637681665,-31.65759021580036,-31.416755674065914,21.760126783693266,98404
-32.00037207697078,-31.910782527809626,-31.769137266429986,-31.887832679907298,-32.02180641552232,-31.486446965322642,-31.756416017852942,-32.10098899948146,-31.82092526911762,21.124567221247304,110043
-31.996667180544677,-32.08473717464997,-31.98944900755285,-31.901240691466935,-31.478605441780687,-31.69079167161513,-31.605497537123256,-31.836693058971353,-31.892525002361737,21.31460513056835,120940
-31.59619386719368,-31.91626810664778,-31.924568145788317,-31.421884878815128,-31.99994861020585,-31.787161275469884,-31.913693247350363,-31.840960828084818,-31.81525862740505,21.27607289579706,132776
-31.645116884059764,-31.838378567072123,-31.78062656277711,-31.71052743175026,-31.93138737210772,-31.744449944463888,-31.86137639913595,-32.07911692954489,-31.852054136238475,21.310500558395418,142899
-31.80411154417215,-31.919842809861155,-31.74979315113518,-31.794858884932754,-31.908115585226795,-31.619571066592442,-31.974798409527715,-31.86479174294989,-31.70077933314265,21.297965358118663,154653
-31.701653179834185,-31.758745643245604,-31.644898382018518,-31.86430493270913,-31.98110908113168,-31.47121208576967,-31.65027100405348,-32.090359722802035,-31.907586571133148,21.57811879226669,165380
-31.99966923088381,-31.848001287232172,-31.81189151141825,-31.858991739684562,-31.96406954972072,-31.348686366849687,-31.859742398378746,-31.529190507903454,-31.70297456470104,21.38589922214208,176451
-31.629557218790595,-31.910782527809626,-31.769137266429986,-31.887832679907298,-32.02180641552232,-31.486446965322642,-31.756416017852942,-31.595295288367886,-31.82092526911762,21.604768774905672,188472
-32.17880873820806,-31.821300034047788,-31.847893243340174,-31.909545809598526,-31.442213932081042,-31.487893723218757,-31.868218475798574,-31.839438531632716,-31.711117559646762,21.52554263685841,197686
-32.03001025627627,-31.92043687517604,-31.907430047744423,-31.80150685504228,-31.678595194474322,-31.679597887251937,-31.767777557884425,-31.970660967785903,-31.700846900574454,21.297209621930975,206993
-31.8592743010611,-31.888037110190528,-31.794024092572784,-31.801117952939606,-31.86739774169718,-31.60894825329887,-31.58005985680877,-32.20599061087611,-31.817262102538315,21.477282702020535,220646
-31.58313842176852,-32.00305481016151,-31.56115819830866,-31.89642624995822,-31.79230035913936,-31.515651800839343,-31.731514231194588,-32.08654588894277,-31.259550332760853,21.688741836345567,228935
18.234513135069804,11.03167169089879,-15.001606354609596,-6.000834744012472,-7.766351768442576,-21.448844219732813,0.25862839178714836,19.39520617458934,-30.227489009867895,20.831923753161192,229101
-31.48107478758119,-32.10592475462455,-31.838458170377397,-31.945064905844113,-31.767421238361145,-31.622996428067605,-31.55435167813591,-31.93161676905332,-31.034567916949456,21.48857338123574,241331
-15.86406387824152,18.68914162055127,4.302484342505878,-15.92011675247863,-23.668796225191663,26.712167862837532,-9.703497918394156,-22.056491681860635,23.716353355287794,21.2180606964538,245233
-31.944270004150354,-31.907234264985316,-32.0449551002896,-31.635877602355652,-31.38624430075292,-31.769255107620186,-31.92978634155839,-31.834601046474404,-31.615886930408113,21.4197326844933,257096
-31.40841184414889,-31.974847559818357,-31.900538641131604,-31.861412596637294,-31.52075962598652,-31.37194352224261,-31.486753005923994,-31.66160148741168,-30.91967164172692,21.759925315979835,269234
-32.08394955351974,-31.742872966996885,-31.280735085449408,-31.74855595587075,-31.32784534343913,-31.540596750363616,-32.05037391994553,-31.82964398105816,-31.30594102465044,21.652626114460023,280068
-31.88271860685705,-31.699722814344817,-31.843165751169046,-31.942235056659612,-31.9335214073611,-31.48663797414059,-32.12322935149813,-31.85760616815039,-32.191526284455485,21.20324125319317,292801
-31.854554169764754,-31.341608167204694,-31.91347747080243,-32.10744914876908,-31.934241211998266,-31.50974448884139,-31.83191951319816,-31.97571167896007,-31.908462938254555,21.134519052028086,306895
