x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.988657287220544,-32.342102912798794,-31.649349499315854,-31.80305442450941,-31.24550337556705,-32.048514197239776,-32.287414626950216,-31.618339792438313,-31.495982394387894,21.768961239032354,12
-32.24004319220543,-31.505801244290595,-31.887116149020155,-32.15140677368788,-31.785878761269004,-31.92025969696442,-31.770000273387012,-31.245498248200644,-32.280739428468344,21.50738806128368,13
-31.790435363500837,-32.13147030428348,-32.14950551447414,-31.712606420395073,-31.769716955527933,-31.87125712784633,-31.713348586193362,-32.02703986275402,-31.368977861966833,21.410166512821846,21
-31.72613144875105,-31.415542649599537,-32.00119503544023,-31.394583454712386,-32.502589330294576,-31.230967129879055,-31.896869396056584,-32.18035548568922,-32.06948727298007,21.63304771839644,22
-31.862229428607318,-31.60515426980568,-31.357278919785994,-31.8243403338416,-31.89508559209883,-31.33462425990206,-32.2460810075854,-31.980782048473472,-31.598217763339893,21.664251527959312,24
-31.9529418804444,-31.899859371379275,-31.54694096482526,-31.696023313857285,-31.880663935211903,-31.599504113063993,-31.721077120246527,-31.638835653475006,-31.693981508745274,21.765452176603148,9613
-25.552401434135888,21.445853718515615,-5.294201740607729,-14.970469535969286,18.205567735259393,5.432959580686131,-12.004514099006524,-13.56915360834713,-20.849928226572064,21.118215262583295,9660
-31.878616544446803,-31.672900420538245,-31.641806278043536,-31.81961352385873,-31.99097120592087,-31.885205296418622,-31.64658883190106,-31.787584785540954,-31.6762592072967,21.568053218908428,24534
-31.69470203084387,-31.582742566766846,-31.6288087331785,-31.853762830879674,-31.960823860583417,-31.725167183349605,-31.667098038028612,-31.689350670238394,-31.387853476832618,21.891775813282685,34740
-31.862217546151744,-31.87566915036801,-31.734455668379876,-31.73808701835089,-31.894665253947032,-31.784765900271363,-31.824562787147954,-31.573662482390347,-31.30982701894443,21.5173779547839,47009
-31.623111326253436,-32.01597722969589,-31.75996757586765,-31.78440862434152,-32.002061098231934,-31.79789973445448,-31.80346982876425,-31.636415941673445,-31.33647171455379,21.564465239738272,57884
-31.953168903279888,-32.2399288739324,-31.613578590968313,-31.712380923116097,-32.02888730511357,-31.98417572812353,-31.695038138150075,-31.54799921411652,-31.669869245679443,21.657674310850112,69526
-31.839853969346965,-32.11783308313245,-31.797476366727814,-31.53548475262977,-31.738627750088973,-31.932539500425378,-31.682481005869683,-32.04776685719878,-31.529782376149907,21.567044266891585,79666
-31.907208764691276,-31.954592134930042,-32.16153770342407,-31.678862580660248,-31.99503472949197,-31.8500210092556,-31.54702536722526,-31.90894512661854,-31.41727414238123,21.364650189269128,90023
