x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-32.13073426175926,-31.775199483310125,-31.989563536410806,-31.960522204251273,-31.150492665279526,-31.65924620472271,-31.643291123151446,-31.84407073611912,-31.60210675307231,21.436413077839646,13
-32.34571066145424,-31.838054468652476,-32.089576084142685,-31.04775961767711,-32.09532664541538,-31.614989496903625,-31.532703085605426,-31.695526507217547,-31.751072326900477,21.623060785726597,14
-31.72508189885561,-32.19648741555595,-31.58632532136227,-31.519804619727342,-32.15568949205577,-31.624735227193487,-32.099841546032735,-31.337235356574688,-31.2388482543466,21.83346579796697,16
-31.824251105940448,-31.807288131284203,-31.280171235403994,-31.16119263793717,-31.597906362946052,-31.516992228273768,-31.942567055335658,-31.18190643350716,-31.409507991290525,21.699374372494713,18
-31.249309420140264,-31.85857505978764,-31.8896275146298,-31.96295619493852,-31.561346179326236,-31.917887312106295,-31.71948145365045,-31.96819366485471,-31.9869685632053,21.105486974813154,19
-31.879617498708125,-31.686175789499206,-31.93047370707734,-31.649369382677513,-31.797936292389437,-31.867133825518298,-31.740960966395196,-31.90245333802939,-31.764200376635266,21.367857449060566,9935
-31.826460800856704,-31.839942596960384,-31.77377765892801,-31.97336015737678,-31.542754402524935,-31.84093224916961,-31.61940436190884,-31.790780528582186,-31.531245474038773,21.655140048955666,23537
29.262969013393324,-17.852153209643518,-20.098485919425237,-17.6528952426244,8.539792463250592,-3.209132577333026,32.611510354841116,13.819879113128287,-9.054034310433074,21.211950026252094,23614
-31.536681586956437,-31.60577777762291,-31.924465840607148,-31.860804977849476,-31.84627408481363,-31.934208660566263,-31.65328561632078,-31.725672267739682,-31.713859349426166,21.648782584493496,36861
10.23374379631747,-10.950443135107463,-31.094435637029676,19.57424927848301,-13.251208814768535,8.707519805383178,26.339785766389824,21.59750320895511,21.03280538785615,21.275909697366068,36954
-31.62248187943993,-31.967854361790987,-31.729627707591725,-31.792801363294956,-31.57462457776107,-31.768951049397216,-31.69820251995398,-31.584737837910488,-31.645117056176584,21.897083364313364,49060
-31.31310089259226,-31.812263592090357,-31.714046463065678,-31.703069059980166,-31.685099998712072,-31.770855701965488,-31.80814924841068,-31.648847306431268,-31.62996249342564,21.855542246338135,65898
-31.49142232771608,-31.523810298321695,-31.68324115563717,-31.58041401934176,-31.502024458423595,-31.813449288514086,-31.726389507078306,-31.84737270674843,-31.82201862032318,21.967627383007972,77223
-31.70387011852268,-31.848446571599474,-31.665509592371745,-31.618737238680556,-31.677301087855387,-31.64869018242068,-31.696958352263778,-31.922073791088113,-31.55057736913265,21.915103347163246,91066
-5.719381812300107,-5.348832973294762,-7.771429306337264,-30.509623016042454,-5.443993991518376,-9.866849957465021,-27.371955995418524,21.953358907037078,4.1291710458867215,21.069861256981817,91244
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.732550229574507,-31.993594477814867,-31.917703046671598,20.985579081226906,102354
-5.340988520582808,-5.2624873778730965,-10.698439670210647,0.9609589517420929,-28.218203082833917,20.90240129732875,28.213115032804566,-25.64184050402351,21.292889641792577,21.2433504235058,102533
-31.626366084373256,-31.736892996276787,-31.787922850359447,-31.677770357192575,-31.531209897735394,-31.658753855928826,-31.730587000948177,-32.01727981943052,-31.873514075309643,21.7820383245176,117783
-1.7925884311256155,-10.351398812236827,-16.08722838710817,-1.0412670252627834,6.55887790618624,-30.363640987529976,11.403209491600414,-24.74498771040325,30.120527027685768,21.21888645451701,119748
-31.68274770914637,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.732550229574507,-31.69259824557287,-31.917703046671598,21.429962674148012,131727
-31.961399216222045,-31.807510740673653,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.732550229574507,-31.993594477814867,-31.917703046671598,21.092708585244715,143033
-31.961399216222045,-31.807510740673653,-31.92902903182542,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.732550229574507,-31.993594477814867,-31.917703046671598,21.097145402642315,154359
-31.961399216222045,-31.944802848780338,-31.582504802521196,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.732550229574507,-31.993594477814867,-31.917703046671598,21.29258470106983,169543
-31.88165372010869,-31.740465768072237,-31.76798972358893,-31.915285035131614,-31.699650431759174,-31.70123133922185,-31.71572015143369,-31.966207740545414,-31.665518909513533,21.528769669870023,181995
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.719214845536115,-31.993594477814867,-31.917703046671598,21.001124790425614,199755
-31.719072395852226,-31.826802530151316,-31.65324413471878,-31.759374221946153,-31.86126872104133,-31.768353202204896,-31.509219645888326,-32.00651112025372,-31.937144249016377,21.509918481715037,214846
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.65630551568458,-31.68308340085278,-31.785893849016308,-31.719214845536115,-31.993594477814867,-31.917703046671598,21.16289103823946,227141
-31.961399216222045,-31.373757687852937,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.732550229574507,-31.993594477814867,-31.917703046671598,21.268414802825653,238562
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.785893849016308,-31.719214845536115,-31.993594477814867,-31.845205111972167,21.05735020656307,251702
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.25374454853988,-31.785893849016308,-31.719214845536115,-31.993594477814867,-31.917703046671598,20.927313557049224,266235
-32.005938374549295,-31.860340189825898,-31.816762412515523,-31.692652377943617,-31.281544212761737,-31.95861375722528,-31.6441590437357,-31.768264246879966,-31.967084774599126,21.297405641221598,278486
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.25374454853988,-31.785893849016308,-31.719214845536115,-31.402695901476058,-31.917703046671598,21.248135606574557,289371
-31.961399216222045,-31.944802848780338,-31.93897400707312,-31.80774402583511,-31.68308340085278,-31.42650182736803,-31.719214845536115,-31.993594477814867,-31.845205111972167,21.247243658589408,302351
-32.01538226473835,-31.807330642785786,-31.924991720008098,-31.82377682571404,-31.940645737580844,-31.91407214618166,-31.595350719997146,-32.12008541850149,-31.841258469204934,20.956770678975058,314440
-31.963041171214073,-32.056891494248354,-31.96700456592129,-31.940192836652237,-31.577346118549315,-31.738840742160303,-31.51603478660002,-32.10310413796809,-31.722302255538875,21.364709982789048,326317
-21.44955939140531,1.5458115626236975,-6.754922054859659,17.205405083212533,1.5325462515526738,22.788720729952672,-11.712987070541185,29.584581738068515,9.12123359448919,21.226027469322897,326503
