x0,x1,Value,Timestamp
3.2490742812306643,2.169011828433966,0.4538570247052865,6
3.084849022697577,2.5888730295556392,0.4858131912519513,18
3.32878604082177,2.5135720816494524,0.7100548530462225,27
3.0268283766135657,2.2312026382292682,0.47927660430807106,29
3.2156335614261953,2.2650228327519017,0.4264092743773859,35
3.0924575776571235,2.3327472984986373,0.40984146209759575,4115
3.092879719153182,2.343939987182556,0.41021683902888434,8734
3.095794393281988,2.358555023055788,0.41021842223727506,12742
3.0991178904133996,2.402509705696758,0.4154123247551148,15980
3.11116216930675,2.42491436632143,0.4182248037770496,19465
3.0978475116908313,2.4399245731903836,0.42411989024752694,22371
3.094270122172554,2.4612457725345687,0.43085331044441805,24819
3.092345579073253,2.4802028259205353,0.4372457166706232,27155
3.100293197375707,2.4938658337359203,0.44083411877544304,29889
3.264318950726784,2.321290250577866,0.4897239725325908,32760
3.092817961411117,2.508662212336433,0.44745558840138866,37574
3.1092268726075534,2.510813262537909,0.447200043529784,43194
-2.853885742148725,8.72962617137583,8.998715813294769,43211
3.099125071145689,2.5171642118594266,0.45014739721825153,46321
3.1040886408851165,2.5153435951335674,0.44912422909644006,49415
2.8906957533593443,2.327675153303299,0.7213658147767199,52555
2.9880661533077415,2.334007814032021,0.5148941348794699,55584
3.0938692978953695,2.327670392821236,0.4090495634311215,58517
3.1136697329091567,2.750419058613404,0.6073311450962391,61802
3.1410576098508223,2.8958988564461454,0.7828860992691116,64751
2.6183815802094665,2.376998830991925,1.799017259185342,67452
3.0947335121941197,2.3656267878247883,0.41132188442952283,70426
3.0872582152013326,2.371258700710551,0.41492038856959296,73432
3.0950160660073553,2.3788682809993387,0.4128253433724435,76567
3.1106400840148605,2.3773220517481817,0.4085800051535959,79781
3.093742391347728,2.3744901156374882,0.4127068571076563,82613
3.0976275219979628,2.3763269177545747,0.41162696640496177,85241
3.1001569940263756,2.3770089587190686,0.410955701252524,88222
3.000401151039193,2.3774007360953315,0.4935434795571878,91447
3.0899854989344515,2.376678842334899,0.4144029669352199,94551
3.0670173521727513,2.3768891270671038,0.4264260122784456,99875
2.8754472284261166,2.3773423189420275,0.7490389593986424,105419
3.1106569461856486,2.376985466137219,0.4085246267667874,108568
2.846638905418365,2.391072075068483,0.828221247185427,111763
2.9854044776715503,2.376990863013967,0.5152974155990276,114732
3.068614568968023,2.3769998015547484,0.42541676661234534,117979
2.568146540639061,2.4238695304233513,2.050033829080077,121137
3.0896148561233936,2.945669164148197,0.8074842830795483,124041
2.827150278719401,2.425672894017547,0.8802063860338694,130517
2.7146265153280376,2.3475811064938252,1.3405280739356886,133594
3.0984286202907962,2.428996431226006,0.42125351769776226,136800
3.097523674171242,2.3486226900104814,0.40873118796697516,139825
3.09304217865677,2.416646221535503,0.41990987868107293,143001
3.112451260302234,2.337017806456351,0.4034994486493889,146022
3.096470064542336,2.3460280935005624,0.4089265181845613,149147
3.0997258886465757,2.425292323132292,0.42008799213653114,152053
2.418127868841596,2.3454676409616875,3.1181692320565655,155210
3.092425299000036,2.345823926255978,0.41052601275645495,159977
