x0,x1,Value,Timestamp
3.291678930071885,2.177101279060016,0.5060962223494604,103
3.127989332794795,2.5627873977835898,0.475590573696652,105
3.3711306900646227,2.493615656606851,0.8024729235101903,106
3.0701579353832043,2.234229996803276,0.43181218128928595,107
3.2583472854372886,2.265297357933724,0.46959367254236173,108
1.3010088854321955,10.456832078544899,52.36006475222496,135
3.1319253727438476,2.3231916670777366,0.39998769156416786,3597
3.1386780237471825,2.391324252324428,0.41093558060900653,6581
2.876723238469312,2.293716345643015,0.7715173544183644,11676
3.133077194464799,2.3011384291592725,0.39861528486277154,14102
2.841955054427146,2.3050842212455382,0.8720301694031156,17675
3.140983001671623,2.42031887782836,0.41886874896372767,20452
3.138790929586431,2.3104133611627464,0.3990291042510556,22684
2.7044360600009867,2.282283368722134,1.4292753648102543,26603
3.135747213814362,2.3086985262790916,0.398900282250347,29308
3.1460381114429463,2.6665356653942482,0.5540071920590823,32175
3.083086440104445,2.3057337828253144,0.4145517388923381,35090
5.783439978195318,3.8716501441766,26.01946537364998,35144
2.6829037594019356,2.31343557530226,1.510453820457967,42276
5.127402507183964,11.53094890897233,119.8621105442727,42341
3.413348919855458,2.296566170275888,0.8004325727826808,45347
3.581284225271375,2.2895732632565933,1.4217649864439086,49300
3.0953317547697017,2.8179213447875915,0.664771155226749,52018
2.6768813266610354,2.3433241812024925,1.5198553948674693,55277
8.408251103728851,14.955304974438349,179.29912803189896,55366
8.036560819183753,8.351542315792019,54.47720537576089,55445
2.618055331367926,2.3946571544312505,1.789031219412241,58484
3.62570684025469,2.31488297937846,1.6511724833479466,61503
2.154860482495363,12.221612990184973,86.63163532108481,61566
3.6302136166585015,2.300345823003122,1.6625608975524355,64694
3.158159794375891,2.844060261060595,0.7378648725476395,68055
2.5998800959880226,2.3326857298339045,1.9348050967105248,71680
2.435483073256525,2.2280246726769724,3.132141261448242,74417
3.145621551913913,2.2277097351321746,0.399914545260407,77768
3.7339379651456808,2.3369071691966856,2.2627520652878887,81046
3.90300457393065,2.344481589320311,3.395582369511437,83975
3.145621551913912,2.2277097351321746,0.39991454526040704,87243
2.405988580545486,2.340729713893536,3.214649149343498,90486
-1.2935361919162331,10.57702773558871,17.928174850161614,90517
3.9773948564102177,2.340628596392626,3.954359300826814,93627
2.375366680580907,2.3378547377770076,3.4541199011206962,100530
3.0714921861022177,2.928965478440613,0.7798668332222729,105164
2.3324103254412014,2.283100537319816,3.87427927156552,108635
4.006012597918392,2.1588785956929293,3.9804056262900938,111873
3.132183092514634,2.1744068103447596,0.4099640789165176,114869
3.1136182813865214,2.1650037182084123,0.4190454118530852,118035
-3.725349997879593,14.508044014616559,2.605993056569552,118236
3.1257653955408404,3.032975346154119,0.9550092957669349,121294
4.498287715453229,2.1744068103447596,8.477753752211242,124420
3.1321830925146337,2.1744068103447596,0.4099640789165178,127632
3.1365658586613203,2.1749865695669954,0.4088115502754404,130614
3.2150300880063467,2.174539681907121,0.42569408733320224,134853
3.155247818684203,2.17405696725684,0.40693990949498987,138034
4.653896325064716,1.9246912995001448,9.723419836902417,141171
4.818933013359635,2.084604677587934,11.589987107141766,144398
4.93567664730803,2.434945829674468,13.43332289666298,147445
3.137558070425534,2.43352910683552,0.42210863850901004,150464
3.1422137099863545,2.1742657199003355,0.4079392707207956,154301
3.1305380879277322,2.434302793315796,0.4211743012924039,158151
3.1322560287241004,2.4353710906891437,0.4217389256151477,164253
5.029285107805295,0.8941016916311096,13.128431469639251,167511
8.069483004432085,14.706330556895121,180.5343458794171,167541
3.1613538348106456,14.574735113213972,152.0613419025236,171878
3.1598527964525207,2.435065250444628,0.4298555677745968,174670
3.109346975192261,2.4350058100595295,0.42102964865868187,177988
3.1619994887812912,2.30637512806976,0.40211785485062085,181321
-0.7777587233284633,14.527522778371626,68.84764867679426,185795
3.2168305184607195,2.4348103943201838,0.47246888319024355,188955
3.130104811063571,7.239318262360881,24.953938396498977,194825
3.154149342194679,2.434863123771116,0.4274204350283054,198895
8.04327380416271,2.140459055196914,8.534556889579507,201723
3.1612698682513787,2.333651265605556,0.40521434705163445,205276
3.161536482657574,2.274517946626107,0.4000225435647865,208550
1.0683660050396497,8.290419427231498,29.395109167588632,208653
3.0288685488467104,2.4349355349576594,0.46378254408562114,211900
3.161365830253654,2.2531529987749077,0.39980636076394915,215148
3.130252400901714,2.2752219278638326,0.39857939678773047,221090
-0.4092771950408709,14.744514531485432,83.95801619046712,221259
3.1300208282058657,2.2746928139710105,0.3986176478374196,224372
8.056628151510557,2.1628998842523477,8.427637400286875,227610
3.1301133105209242,2.5818677246872035,0.48726348598716707,231170
8.063547703784335,2.949320013653369,9.915591382792725,235084
10.0,2.1370046572162225,2.6930134391176326,238802
3.1301095751848944,2.3157591539337012,0.39953083252431604,241922
3.161365830253654,3.0203099452710593,0.9783980596838415,245300
9.383287192810988,2.128299280812911,0.5034481725319185,248343
10.0,2.1166729713666834,2.7286393425018667,253250
8.897111274880794,2.125797003572541,1.707516653647526,256608
3.161352896106738,2.2887701739575257,0.40061050502004697,259735
3.4398770574274824,3.9969628053410364,4.597490174983845,263439
8.304599303966375,2.110803798928338,5.993296107614722,266569
7.603912427080015,13.995149111191964,171.83681775843496,266644
8.461480771455175,2.1137082234850277,4.628784058645685,269967
8.420555786845162,2.13327363489534,4.9868012621562094,273128
3.357785318639179,10.493774667079848,70.86821444090198,275991
8.397328759504328,2.1280684354283923,5.182642057100411,281472
1.5654204724060277,12.709527953644038,88.98418349578488,281998
3.76023189125657,8.62181384459943,48.14348394285086,282034
3.345817437862783,2.2629735075180277,0.6175556892978619,285196
-3.216491663152219,14.597481627497304,5.011929584768727,288431
-2.6467796888307453,14.517196848365515,13.107694365260206,291621
3.130084992601305,2.32605735063909,0.4002926755594985,294651
-2.9191867853951656,2.2033963595531865,91.71276583115667,294772
3.1401974210203707,2.2212986155385783,0.40089861733856313,297508
2.604602103581435,2.1582693875641374,2.0774179507011485,301619
