,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.74011331245462,-31.22166989584141,-31.02714462855037,-32.75190610294037,-32.14852814898959,-30.85279252126822,-31.741766575464226,-32.13143115025581,-31.689600125148704,-21.353217522904828,Horrible
1,1,0.0278866875453804,0.5463301041585935,0.7408553714496253,-0.9839061029403642,-0.3805281489895917,0.915207478731782,0.0262334245357742,-0.3634311502558027,0.0783998748512961,-3.5854477238943976,Good
2,2,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
3,3,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
4,4,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-0.3436662539532449,0.77517989192134,16.20628163329507,-7.420523228841745,13.504989024122338,24.10569924570937,-13.943025542232204,32.049061215664025,3.0391567614335173,-20.70764219581177,Global
10,10,-1.780150895456579,0.8508354208145263,18.405157979293605,14.736822333451066,11.625854230780313,-2.2530220545977,-20.892771721078056,-0.7720588788836906,-3.157872477332109,-19.55634232001293,Global
11,11,0.2457637000139101,1.1949187400882977,0.675040825336005,8.089971886385001,-20.207827839869257,5.820524232566072,-32.51667798337556,-12.181722685718086,-24.75794655272084,-20.809206242334437,Global
12,12,0.8624120393780434,-0.950201544899304,0.201097834928245,0.9002590008272913,-0.5393942419580704,0.0969798384720608,0.8182567497734625,-0.7336611084814997,0.0468251613475316,-3.6860305164412286,Good
13,13,-0.1350481344191683,-0.4597085168170693,0.6021117726527889,0.2764776122462427,-0.8626197330836856,0.2072889527382224,0.5911491168579532,-0.9359836871484064,-0.0891043557881339,-3.7242647335143926,Good
14,14,7.029404852864545,-6.364008703294122,0.4201459721433522,-6.03405034732797,-25.269816468324592,8.15566359402527,11.102710361139104,16.02492619550548,0.1639939725042438,-19.332982263404435,Global
15,15,-26.227629035591946,-2.1139186768414646,0.6643953662903144,-6.031004407767018,28.056141595526228,-20.36202792556339,10.978224653351148,-1.9871633559005064,1.4680848336536272,-20.40198017799416,Global
