,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.01891976230527,-30.86657138718017,-31.30401211637719,-31.570683031605927,-32.45596271911513,-32.45601095932759,-32.6518327756636,-31.03564770845013,-31.565769976513582,-21.88434234063553,Horrible
1,1,-0.250919762305275,0.9014286128198324,0.4639878836228102,0.1973169683940732,-0.687962719115127,-0.6880109593275947,-0.8838327756636011,0.7323522915498704,0.2022300234864176,-4.005526683675495,Good
2,2,-8.222138771219253,29.538012784880262,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.96143239294488,23.99771988950615,6.62667340960293,-21.58117160607333,Global
3,3,-25.227783937079447,7.147784718220095,-24.026089771107078,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.86655000252512,-20.98612878201469,Global
4,4,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456597,Global
5,5,0.8893378340991678,0.0436966435001433,-0.1706761200189528,-0.470888775790746,0.5484673788684333,-0.0876993355669029,0.136867897737297,-0.9624203991272896,0.2352709941517541,-3.2912094709591604,Good
6,6,-0.7192261228095325,-0.6037970218302424,0.6014891373510733,0.936523151438795,-0.3731516436815143,0.3846452313386281,0.7527783045920766,0.7892133270076946,-0.8299115772604442,-4.457099593756897,Good
7,7,-31.180725091116848,-31.607991642244382,-32.44340280299537,-31.366495306785687,-30.83889783982149,-31.767983277659567,-30.98895987210771,-32.08477269465778,-31.63371174474458,-21.69606051091264,Horrible
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-10.785069437953798,-13.385532150187878,0.1374368394106824,11.24153315262098,-18.309312313457102,7.223983454182111,31.71860462902245,3.21587694320224,-0.6816923587970152,-20.606960633598405,Global
10,10,14.799141352225966,15.646065340826963,-13.087397188826936,1.661145503860986,-0.0269646627658133,-3.918392100014543,18.24528423604118,21.878332227921675,-8.16420380867379,-19.828251784065923,Global
11,11,-14.44497869171451,18.2804228762635,0.4858030528197901,20.35279460134938,3.250115817060447,9.238685743897731,0.6984641516438046,-15.043968103384824,-10.053573108089427,-20.15146220142781,Global
12,12,11.847459614039124,-0.1845644129190375,0.1269932012764911,-30.02659809278477,-7.938967862280755,-24.60062312528091,-22.64700674238837,31.524232521066992,17.4786140634507,-21.313602393544045,Global
13,13,0.7922900097612704,-0.3090767760042658,0.9694988745705426,-0.9425359020734092,-0.2966305274597598,-0.2380822215922939,0.5283202627319201,0.8776078266215435,-0.3606204070659446,-4.0976689472084615,Good
14,14,0.0956755660929631,0.4048548481361105,-0.2270456607706692,0.3888773555289164,0.6497409290010963,-0.0686630492654682,0.8810488190533121,0.6074795400246356,0.966718496448665,-3.7865413481986008,Good
15,15,12.430609406856831,0.0266202534338759,4.293007647093667,0.7867398151179685,-13.953850726117928,-0.5868783102182817,-12.827529977953514,27.54082682320388,-8.512257819976114,-20.15286515616068,Global
16,16,-3.4107796581547376,-0.1906323591691077,19.392419021801796,24.023718994348897,0.4090228637941706,0.7229767473448874,-11.43734658829133,7.016748437119482,-13.31174484407902,-20.110229846390837,Global
17,17,6.799652427973975,1.6005211467121825,4.170184189528186,5.280984561138403,-2.8492294698968976,-1.3553068256898833,9.000035473261093,26.013791469060124,18.21064581858416,-19.47063723442766,Global
18,18,14.355683435941373,1.3046413007017676,25.8360845250145,-16.259078976638456,-0.4201014882568756,-5.894703966563604,-22.28035432441709,-4.916625181077862,0.6620740505391467,-20.480311251421863,Global
19,19,24.113971808112023,0.6889850260502257,-0.6490520145691505,4.765943465867018,-3.726516937727517,-14.094557415679198,19.099256472759457,-10.635037171968833,0.1950959377003087,-19.778422037984843,Global
20,20,-0.500201972239771,0.8352597956731249,-0.4717062934932527,0.4355473749471121,0.7314300683803081,0.6141589644907515,-0.578898834682344,-0.665513937087109,-0.9065872166358566,-4.522772188088457,Good
21,21,-0.569875712571321,-0.1063474758406848,-0.7582424969220862,0.83537401548945,0.132892657438391,-0.0559613685161455,-0.3708671507055769,-0.9135685405267476,0.5048898339199461,-3.7042644401561344,Good
22,22,-15.056708496742694,3.2102819058519145,-10.175126572115346,-4.093144258097652,-1.4560429286960144,0.0743890539871543,-31.87986484999048,10.797220647771056,12.317225241730632,-19.98081029736213,Global
23,23,-32.501747867101805,5.120489926123383,-5.930243849642618,20.94850669948869,-2.8069868378894824,0.0098605666509214,-28.73932058724753,-24.37070084133427,-32.06391820000781,-21.014795146210098,Global
24,24,-14.286976775947837,1.1192204882133223,10.76960571810296,-26.01886731050004,-2.129483068782857,0.0436401504815009,-21.98529057821965,-30.22643160659571,-12.9730275153942,-20.21489445909113,Global
25,25,2.912959964011208,-23.98333746000862,-2.177020340385475,1.8271252900237656,2.02026793568222,0.0368658228838327,29.271820239120785,-10.29214497723245,8.423190039538056,-19.89703751977572,Global
26,26,-2.775234673906109,-31.579859234360747,6.076844509023566,15.876981286073727,2.8134775711737845,0.0435589575249437,-5.072558135023442,18.705931756309013,-29.99080712978029,-20.5052600042356,Global
27,27,0.6239018410773733,-0.9789462513677832,0.1224073933259994,0.6274523748303928,0.4902005921176713,-0.621777289478876,-0.9877182673078037,0.5440877428890725,0.9156643361865504,-4.410072688729692,Good
