,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.21259517885236,-32.292917559930174,-31.119442934677263,-30.836501603914,-30.822797772190214,-31.861101505165376,-31.549915074477443,-31.216946970790307,-31.484773310481863,-21.61660466091997,Horrible
1,1,0.5554048211476403,-0.5249175599301754,0.648557065322737,0.9314983960859996,0.9452022278097868,-0.0931015051653756,0.2180849255225558,0.5510530292096933,0.2832266895181383,-4.053276214794234,Good
2,2,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
3,3,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
4,4,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
5,5,-0.2331169623484446,0.5834500761653292,0.0577898395058089,0.1360891221878646,0.8511932765853221,-0.8579278836042261,-0.8257414005969186,-0.9595632051193486,0.665239691095876,-3.800966927905809,Good
6,6,-31.933955990594853,-31.327351013115685,-32.767771250365314,-32.16333485473632,-32.47448821836578,-32.583322810462406,-32.39547957724466,-32.07687854591391,-31.97446505153866,-21.651829509748605,Horrible
7,7,-0.7861086313800341,-0.5593875858588806,-0.3003474299934014,-0.0644250308353995,-0.5965135474700693,0.2808134504298296,-0.0338603288964967,0.0104734400370982,-0.2262146977628814,-3.173569440783933,Good
8,8,-0.118380312698727,-0.940247578242866,-0.0863335512105778,0.2982880952295215,-0.4430254347040494,0.3525098039602625,0.1817256348327016,-0.9520362352456692,0.1177081759817639,-3.2644686363125683,Good
9,9,0.0488081601369467,0.2752204882519873,-0.1970091128194542,0.2996102180386846,-0.2061999941965346,0.2478322270964461,0.5348099341802477,-0.6420521799177383,-0.2488484628249152,-3.105056823921917,Good
10,10,0.9278610581358836,0.9204534305713876,-0.6231706888081296,-0.951386876741026,-0.5908889072400987,0.399687228253115,0.5590291711110595,-0.954133815121837,0.155325716259512,-4.313241670142748,Good
11,11,0.2450388643921803,-0.1237171477822518,0.4717642126973804,0.0360728239985375,0.1577172004523142,0.2907101917911876,0.9804485427468328,0.6397163938436827,-0.1735981303676383,-3.2062198375935727,Good
12,12,31.682679620795284,3.397251749402024,0.0403242716528637,17.670430829721,3.683281799393967,10.227441944658864,32.35912746960143,-7.4586813150182,1.752186036321099,-21.27738125072402,Global
13,13,0.912271148401345,3.233708695603454,25.398492111429647,-0.1973922812947108,-22.09096947935272,22.52320701226625,10.239967589082148,22.897282927533887,0.3001396503152449,-20.787268764075097,Global
14,14,11.460476954885756,-28.686306815080577,-0.2960173526949745,-0.2921679621000379,-30.60212152970493,31.60941783141658,0.1318518555776293,-5.48721322529093,-17.98462230130893,-21.537257683438828,Global
15,15,4.992846940136843,9.49334602814382,0.1895925709048072,10.866286130555617,1.1252167244792233,0.152741574655586,13.471532891305465,-0.6397419376550815,26.95248475878724,-19.416715522145022,Global
16,16,-5.211301074014315,4.020135161604664,0.7421191610470359,9.423936547764283,2.1961604502528687,0.5254155857371856,-23.063856975569895,31.146876671359166,0.5076743710241871,-20.35548729108583,Global
17,17,-0.6916743152406553,0.4800993930308095,-0.4733699696297306,0.0674787867605954,-0.9708500750291608,0.8374940161997699,0.8014297082340245,-0.9331571447473108,0.9138986725502336,-4.197565406236528,Good
