,x0,x1,Target,Hypothesis
0,5.740248273254424,14.164553857345119,-188.36082458180906,Poor
1,4.740248273254424,6.164553857345119,-33.36629522542581,Weak
2,8.051862049408179,8.734153930088397,-59.574822222145386,Global
3,-0.8174158894839643,2.7886684813526887,-37.71606532880487,Global
4,1.1665019188766976,1.7606332070207331,-20.323649890082972,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,3.0,5.069490144815111,-7.684304020976524,Weak
8,3.0769977682454424,5.0,-7.568649057349498,Weak
9,4.0,13.0,-131.39659094232968,Poor
10,3.181077134100705,5.0069686384048335,-8.0371067418707,Weak
11,2.717907157569382,4.455152547025187,-4.58318310445281,Global
12,2.6226794129057716,4.057179270793468,-3.464804219971457,Global
13,2.684014446582521,3.774964798467223,-2.6313164083440954,Global
14,2.918294764668644,3.4820005491745722,-1.6898187258731043,Global
15,3.0542671598623476,3.312314821653862,-1.3719413721812423,Global
16,3.0842632240096717,3.0952235888035555,-1.014427184725938,Global
17,3.0311440378060968,2.8750528961908426,-0.7188903902497346,Global
18,3.090755967833454,2.6830694205233687,-0.545782708250276,Global
19,3.173990070214553,2.5752277061775177,-0.5087835984899238,Global
20,3.1468651262623615,2.5460769121593327,-0.4737476651641299,Global
21,3.1275014602587636,2.407703742907287,-0.4136488472769202,Global
22,3.1550420197003204,2.3180503929656653,-0.4016197093284941,Global
23,3.16688869053385,2.3034654251636786,-0.40327392196121914,Global
24,3.138846044337046,2.3221814131250578,-0.3999520399971151,Global
25,3.139227338135475,2.3081360443206345,-0.39889332670813404,Global
26,3.140560829811131,2.298666756766072,-0.39841513761266745,Global
27,3.1481364806103835,2.2819092972578723,-0.398237115005824,Global
28,3.119791482962032,2.271116063592369,-0.4006079507809939,Global
29,3.1468125191456253,2.2611733658088506,-0.39811341756434093,Global
30,3.1541321688833617,2.252001973544673,-0.39881754187057245,Global
31,3.170276029577809,2.2173587283548803,-0.4030887316603585,Global
32,3.14460085708103,2.269617596216652,-0.3979400308385588,Global
33,3.1164242542260454,2.325649915800416,-0.4018857189516519,Global
34,3.1550557950369926,2.2246823606270074,-0.4003449267504891,Global
35,3.137188057278407,2.333525219267143,-0.40101516029919115,Global
36,3.1498069084379097,2.2770470416866773,-0.39828260829051815,Global
37,3.1637313138088983,2.227256689893182,-0.40117314525521947,Global
38,3.1579032085112133,2.146933391608788,-0.4124773588146135,Global
39,3.1537678937711537,2.2364287203892816,-0.3994455861643099,Global
40,3.142436559964445,2.2924443699351076,-0.3982184740427134,Global
41,3.1998297416579193,2.09530118608661,-0.4323153570262235,Global
42,3.162764972235309,2.2491288263882216,-0.4001281250414443,Global
43,3.191245263252641,5.0221648782704715,-8.169112866420736,Weak
44,3.051162898204076,5.168161064460802,-8.39844740975873,Weak
45,3.0646733787005407,5.107482098967301,-8.108775023379268,Weak
46,3.0487177757426394,5.140578334754878,-8.234728000047188,Weak
47,3.0920052840435055,5.08145760463794,-8.068573764257588,Weak
48,3.1229455954969425,2.3325503875522076,-0.4014025507064847,Global
49,3.154588153248819,2.2699158134947877,-0.3987234505559469,Global
50,3.1197241863361085,2.4256340347529606,-0.4180103120925747,Global
51,3.131285276772355,2.2550361415065963,-0.39918231699848167,Global
52,3.122713333374246,2.2323252508262446,-0.40289835516715744,Global
53,3.105079238078744,2.3461718894709365,-0.40609587548661996,Global
54,3.134601509163889,2.3143623799428714,-0.39927149201619133,Global
55,3.1482403838726745,2.365224824988832,-0.4072013373545896,Global
56,3.149887579283158,2.263044075849782,-0.39824790165950225,Global
57,3.143964275096104,2.3520428738581862,-0.40413825856478913,Global
58,3.163129898387525,5.073884697902976,-8.327834712599522,Weak
59,3.0773958559702175,5.0532795282703615,-7.857919534664931,Weak
60,3.0000000040466688,5.000000001598391,-7.316460352365498,Weak
61,3.1339578904529355,5.057160323001923,-8.105446721188816,Weak
62,3.0,5.000000000000021,-7.316460332239754,Weak
63,3.1270991129537573,2.448190041251113,-0.4250945171517006,Global
64,3.1633534495178863,2.2442101912581287,-0.4003533947035992,Global
65,3.218072439677666,2.319019624120298,-0.4365457551568628,Global
66,3.2056781063316775,1.8055275513900126,-0.5940195981663896,Global
67,3.146166715342266,2.30513012402144,-0.39912312784472176,Global
68,3.1390567462372374,2.255404925572179,-0.398383650786691,Global
69,3.13795388730076,2.4058712449423383,-0.4143430707421619,Global
70,3.0957381931414876,2.486448960704366,-0.43875167396271003,Global
71,3.121368424464826,2.1612211531653482,-0.4166481449268254,Global
72,3.086734523884422,2.2227977559686978,-0.4214280416146739,Global
73,3.0000000025120355,5.0,-7.316460339549725,Weak
74,3.0000000148950283,5.0,-7.316460375584542,Weak
75,3.0000000005624576,5.000000000468326,-7.316460336322934,Weak
76,3.125967040357063,5.122265844715647,-8.43655969497566,Weak
77,3.0000000010927117,5.00000000101673,-7.316460340730833,Weak
78,3.2115494318405493,2.2952994029135203,-0.42688305601735943,Global
79,3.0911800138646406,2.5138762983892406,-0.44978021971548154,Global
80,3.144615468559103,2.252084269908228,-0.398353921618471,Global
81,3.1456059768177744,2.298212510183927,-0.39865849621983723,Global
82,3.1011024706889048,2.2437980567751183,-0.40972518550079445,Global
83,3.1482580075367634,2.309158494168531,-0.39964913807760905,Global
84,3.1335525356624125,2.3270278310718893,-0.4002907134074184,Global
85,3.1491435180041796,2.160319181266448,-0.40999843840125333,Global
86,3.1187233234654883,2.3734458434363948,-0.40688547349613124,Global
87,3.184009375634834,2.3410224847082266,-0.41629912407647357,Global
88,3.0000000375023514,5.0000000024228575,-7.316460454029362,Weak
89,3.199772155217943,5.063544948499705,-8.442739719824052,Weak
90,3.00000000360438,5.0,-7.316460342728473,Weak
91,3.066865857394819,5.086562608434842,-8.00129768201538,Weak
92,3.000000003659821,5.000000003659821,-7.316460362008626,Weak
93,3.1369248687423266,2.222808929458453,-0.4011094107449793,Global
94,3.149476720106397,2.2631759883160836,-0.3982180857438682,Global
95,3.1479723169476337,2.25062698126348,-0.39845923841625525,Global
96,3.1466609658691116,2.3802319099022493,-0.4099312120166907,Global
97,3.082265135319605,2.2986963436561734,-0.4153111130764019,Global
98,3.1553443684511358,2.288966920806257,-0.39940372513914174,Global
99,3.2727220602246048,2.046233298173208,-0.4968931841370108,Global
100,3.1397403249753015,2.3264125375190203,-0.400400585657418,Global
101,3.140764822368403,2.321035866185502,-0.3999509168860826,Global
102,3.1831663937307497,2.1622385220970455,-0.41267460441792164,Global
103,3.059781351269568,5.074063943379175,-7.906935767177673,Weak
104,3.0000000001848908,5.000000002233008,-7.316460344442854,Weak
