,x0,x1,Target,Hypothesis
0,4.769546239033487,14.719415693181238,-189.34878717677475,Horrible
1,3.7695462390334873,6.719415693181238,-26.075216111966867,Bad
2,0.771596792751156,12.895617698859287,-81.63281167359725,Global
3,9.1629945371113,10.54237340416094,-69.27250563003503,Global
4,4.504511457571102,9.08941922985897,-66.34720786168772,Global
5,5.0,5.0,-26.622742555461393,Bad
6,6.0,13.0,-160.79763635986768,Horrible
7,-2.9509464293572583,5.735508777664652,-37.6114736378308,Global
8,0.5860120070084486,0.0,-44.1294652077227,Global
9,10.0,0.0,-10.960889035651505,Global
10,-5.0,12.677215823649194,-33.06515569502032,Global
11,10.0,4.635148001314855,-4.607189416409467,Global
12,-5.0,0.0,-308.12909601160663,Global
13,5.175976360301273,0.0,-15.789713392291802,Global
14,-1.4182511987024935,8.90800813222711,-11.611919140897808,Global
15,1.0458358196569784,4.244542066407355,-14.866318895890325,Global
16,-5.0,8.94364408300707,-80.68260645142678,Global
17,3.786058741811778,6.808854140214559,-27.152088234052904,Bad
18,3.99379187810335,5.884480735958038,-21.153194214472563,Bad
19,-3.6807052895329053,15.0,-3.697016377710122,Global
20,-0.12652193578464307,6.8113866932179805,-19.894967389029173,Global
21,8.494168059510775,2.182068755808723,-4.408762958246275,Global
22,3.011220410596815,1.8543221713201556,-0.7545230664419046,Global
23,-5.0,15.0,-17.50829951577817,Global
24,10.0,2.4103981314124154,-2.294266207753539,Global
25,-2.4452844880256484,12.409161012515987,-5.677864658535013,Global
26,10.0,7.2032899973662605,-19.585941268161214,Global
27,2.9231785874533447,0.0,-6.635838683693237,Global
28,3.875156897879193,6.096109970697997,-21.561746530373604,Bad
29,3.538989764572297,5.672507157578839,-14.740279002672958,Bad
30,-2.1379445626975064,15.0,-29.910295322934655,Global
31,8.007149349731339,0.0,-10.902972816695954,Global
32,-3.443860722461694,13.73867584832185,-1.3594888762691266,Global
33,2.8762535094582065,3.396136752367047,-1.553158535380211,Global
34,4.620621016245414,2.2000383132391894,-9.753491536326468,Global
35,3.0541988463148315,5.39618714975493,-9.74951537279835,Bad
36,3.0,5.0,-7.316460332239643,Bad
37,8.998907958375387,3.6619796902077764,-3.57441164492602,Global
38,2.0193608591965146,2.0845697696597663,-7.344569487784974,Global
39,-1.6391229168234254,10.723863412826617,-12.470379061296095,Global
40,10.0,3.4477435766987945,-2.1409761128934375,Global
41,9.272082240458708,1.2929761999401157,-1.625241184969912,Global
42,3.249778315926333,5.0,-8.338089058980017,Bad
43,3.176510128154936,5.034780892857104,-8.170296139458863,Bad
44,3.454114093174467,1.0645870434366502,-1.82204411485391,Global
45,9.351013897213928,2.5567312260982407,-0.4445192447454754,Global
46,3.3153498504887153,2.5903322610205453,-0.7422281216768033,Global
47,-3.2918720675152815,12.751025613017056,-0.5186429942782522,Global
48,-3.0143702913087758,11.677032894168379,-0.5621099130319336,Global
49,-2.7196761422981863,10.523238840681818,-1.8187404260253617,Global
50,-2.1761120260942484,7.733354665802739,-10.020140448475468,Global
