Unnamed: 0,x0,x1,Target,Hypothesis
0,3.108726428612863,5.723076892176445,-12.11525348522259,Weak
1,7.73226545902868,2.683438873814977,-12.768724532005583,Global
2,-4.184551785403529,5.423076691323344,-95.39334176626552,Global
3,-0.8689860709038202,7.95000337343138,-16.419487782111716,Global
4,-0.4112162639612595,4.567115387312147,-23.25036274374095,Global
5,5.0,7.0,-45.5352802594424,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,5.325297659897768,3.997453539962216,-23.41639689174632,Global
8,3.1279230548858408,5.672336621816863,-11.868197041563786,Global
9,3.085188992755698,5.653696482242321,-11.530704301018948,Global
10,3.0535044138604506,5.654847239664068,-11.392199693509152,Global
11,2.9951387313632742,5.602530798603809,-10.808288988267766,Global
12,3.0,5.371595386696688,-9.395748630285436,Weak
13,3.0,5.073825857352492,-7.707575053691392,Weak
14,3.0,5.0,-7.316460332239643,Weak
15,3.0244213653324983,5.008256913595319,-7.433887043811288,Weak
16,2.9062032727681,4.771425252754254,-5.97891674996746,Global
17,2.834775635204118,4.566461914397285,-5.0080179903998925,Global
18,2.7796893112883776,4.367496623175268,-4.235947402677677,Global
19,2.8126483823860093,4.16744406411162,-3.543389840483432,Global
20,2.9446598251307234,4.056307960552813,-3.2166971488901384,Global
21,2.915211911487176,3.9283673703327153,-2.804377336337351,Global
22,3.036350115910218,5.14597697001272,-8.221013566896765,Weak
23,3.1936970293701785,5.013026892321479,-8.129926487789632,Weak
24,2.8634260990191245,3.661421760953902,-2.1114167055641726,Global
25,2.850451936047212,3.432257540647248,-1.6470090531017,Global
26,2.754501956456237,3.232005506445152,-1.512542371373524,Global
27,2.888132070604977,3.165443639791828,-1.1731846276345936,Global
28,2.9866858960038103,2.959782933623994,-0.8274474316351096,Global
29,2.9852351800539743,2.728232992831811,-0.6226975071872376,Global
30,3.088029216069814,2.6331519726512926,-0.5115204347175062,Global
31,3.0926141854261178,2.4632156929045674,-0.4318151926046858,Global
32,3.170315776560001,2.361298014549188,-0.4136401403980176,Global
33,3.109948578336876,2.249793969147683,-0.4051958138230654,Global
34,3.107104781892076,2.3224363224753075,-0.404012861075024,Global
35,3.167755169209558,2.2368479885480927,-0.4014915552680077,Global
36,3.0135257232139327,5.15218584664575,-8.17821820002549,Weak
37,3.09317207943024,5.028551990994078,-7.783015910973624,Weak
38,3.1425039582671705,2.281390370677484,-0.3979417684224843,Global
39,3.13941624879794,2.304551104927718,-0.3986859000204132,Global
40,3.140605686663295,2.284437597604517,-0.3979671648057242,Global
41,3.1443617253923795,2.274267855878916,-0.3979262055259502,Global
42,3.15882007154817,2.1758386607583944,-0.4066677857690357,Global
43,3.191245263252641,5.022164878270472,-8.169112866420736,Weak
44,3.0000000000016644,5.0,-7.316460332244486,Weak
45,3.127609288473697,2.195670614551495,-0.4069729283320054,Global
46,3.146564051573756,2.262509270451711,-0.3980802661350241,Global
47,3.184298769144563,2.248329200639296,-0.4066831914878104,Global
48,3.131798809844105,2.18755411300445,-0.4073911361598874,Global
49,3.1487829599428223,2.2766877511208365,-0.398188695915461,Global
50,3.0,5.000000000197062,-7.31646033326909,Weak
51,3.00000000146494,5.000000000794083,-7.3164603406509245,Weak
52,3.1521766490392973,2.2509848143863302,-0.3986740421646069,Global
53,3.1721955752002526,2.027117485400318,-0.4526210148869034,Global
54,3.1589367509825506,2.2820715930631463,-0.3997542238994931,Global
