Unnamed: 0,x0,x1,Target,Hypothesis
0,4.267296469852551,6.497607765077223,-30.237832947089355,Weak
1,6.56980964900119,0.3112792403910225,-19.863985024602144,Global
2,4.504723523894132,11.232058238079178,-103.66999147252167,Global
3,2.4776051845388567,3.3719496829627147,-2.710610964564512,Global
4,-2.0290570286056404,11.40796068298438,-8.463930835255017,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,2.5748686581997715,3.9177044455455614,-3.2428976120993607,Global
8,2.645640445820036,3.512555480905658,-2.225561338705642,Global
9,2.712210105614647,3.4881154323877457,-1.9996060020193545,Global
10,2.865311338853696,3.2981756279258168,-1.3986047904131051,Global
11,2.8936740737381754,3.137854754547244,-1.1291481753389152,Global
12,2.9739033865081206,3.0231931379920622,-0.9093093678690504,Global
13,3.1275902373903826,2.9825453319777675,-0.884080359169954,Global
14,3.061779223648183,2.850355398316549,-0.6908949912806744,Global
15,3.077929469981457,2.670477794524837,-0.5365756291032405,Global
16,3.0151575112527267,2.51400386450054,-0.4936712753763658,Global
17,3.1224806939256293,2.4407948820334946,-0.4223945997109852,Global
18,3.1247726418851416,2.3128962657190546,-0.3998577961092504,Global
19,3.196910396773638,2.275583945452575,-0.4144524721738524,Global
20,3.1316506437557967,2.2125736944914096,-0.4032888863169159,Global
21,3.0757811533206274,5.061614875625734,-7.897431176104561,Weak
22,3.036350115910218,5.14597697001272,-8.221013566896765,Weak
23,3.13758779044094,2.2696047557345023,-0.3980369611265859,Global
24,3.1069965537756925,2.2607436582705764,-0.4053463404204714,Global
25,3.1426256877500074,2.2787635355169336,-0.3979133571559645,Global
26,3.143464855740679,2.3071185994970294,-0.3990316816725205,Global
27,3.126113304802212,2.325283459428797,-0.4004954899358589,Global
28,3.168059181820248,5.017084489199065,-8.033397718368988,Weak
29,3.0888355556814173,5.014992680317543,-7.693095429086758,Weak
30,3.1211841484626026,2.1557680411356688,-0.4181664149244241,Global
31,3.149382882559381,2.297445955900134,-0.3989917350246562,Global
32,3.167843928499384,2.17826788407565,-0.4070248626292347,Global
33,3.1307635259394577,2.2771382409218464,-0.3984903411235828,Global
34,3.166444898578997,1.991683761992996,-0.470556302189885,Global
35,3.126044383356973,5.115219269499446,-8.396985925182218,Weak
36,3.0135257232139327,5.15218584664575,-8.17821820002549,Weak
37,3.1269563211893754,2.449064843627057,-0.4253620369048752,Global
38,3.148522913148601,2.240266576903755,-0.3989784866012641,Global
39,3.1395705965834826,2.312667859323496,-0.3992095056612752,Global
40,3.1218153477211086,2.5812230388556814,-0.4843001685797868,Global
41,3.1810126256678326,2.070939176669428,-0.4354559476470119,Global
42,3.021939164718392,5.094391630072384,-7.8879667741607165,Weak
43,3.176510128154936,5.034780892857104,-8.170296139458863,Weak
44,3.136204254703909,2.37432128792422,-0.4070736840688347,Global
45,3.120051954903175,2.338651177711272,-0.4023045101315885,Global
46,3.1334260209322866,2.4217661618550674,-0.4179165504034317,Global
47,3.177975999412086,2.096959944124066,-0.4266932239501159,Global
48,3.220177208118186,2.309546591159027,-0.4365525842593807,Global
49,3.103234763784169,5.084792352426488,-8.131618718269731,Weak
50,3.110087592044469,5.075855939314986,-8.109706705479942,Weak
51,3.1523791500331333,2.268604579515751,-0.398449954035138,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.091701128036189,2.422299835762312,-0.42151460213901,Global
54,3.10449730861899,2.3642845967753736,-0.4081145175274241,Global
