Unnamed: 0,x0,x1,Target,Hypothesis
0,4.73838908042784,6.061711383111198,-32.36406002077024,Weak
1,8.101441041877244,14.52810994231398,-175.17297136347514,Global
2,8.0379181032088,7.962835373333984,-49.32173799887473,Global
3,-1.5090750803406392,0.1709820641614484,-83.26753461673219,Global
4,1.4570322743873572,6.0352704005604725,-15.416245468470876,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,3.0,5.068066493058451,-7.676671066442629,Weak
8,2.6217727334538488,4.787983808439561,-5.962287893590066,Global
9,2.714468721226501,4.7445005422416,-5.724609168583029,Global
10,2.76435092656124,4.601877011833423,-5.130460601178648,Global
11,2.7712551344468594,4.304215487079788,-4.016509805147029,Global
12,2.8031382666988,4.091924992885194,-3.3086225656655563,Global
13,2.9318592325783963,3.895922950467687,-2.7156722340581783,Global
14,3.056760973379202,3.87212983372122,-2.7734498388415934,Global
15,2.960357237307206,3.7624640242051535,-2.355802141948785,Global
16,2.971492303586618,3.522163208638775,-1.7702794219751117,Global
17,3.001661881202155,3.326817918858868,-1.3756465077751607,Global
18,3.108023766284952,3.1692747800797925,-1.156634565957554,Global
19,3.0859632368093064,3.080219289809786,-0.9925264168272514,Global
20,3.020763105088516,2.9112778984792733,-0.7596712494085693,Global
21,3.0616705293896067,2.776340713051814,-0.6205463214092781,Global
22,3.1496510746373496,2.6655893913783646,-0.5557013023161912,Global
23,3.1206093179680225,2.5944147367836785,-0.491806435365934,Global
24,3.11588161006493,2.462141066747765,-0.4289515195495899,Global
25,3.176764160979441,2.3567327644932163,-0.4157072086176219,Global
26,3.1367876573288966,2.3438534280158616,-0.4022366341269525,Global
27,3.1238592713632944,5.051091706899454,-8.029264957303802,Weak
28,3.168059181820248,5.017084489199065,-8.033397718368988,Weak
29,3.138138654662181,2.285273394863495,-0.3980020642260208,Global
30,3.15187801539456,2.263482551677276,-0.3984075705648015,Global
31,3.127136579921749,2.295915515284711,-0.3989831004121706,Global
32,3.1551390855308865,2.262284821246174,-0.3987730948026126,Global
33,3.1201117959599705,2.3388240509550915,-0.4023127761883626,Global
34,3.0974052870056776,5.083228374996772,-8.099652196162737,Weak
35,3.126044383356973,5.115219269499446,-8.396985925182218,Weak
36,3.137627046379197,2.259909068994433,-0.3982935744813538,Global
37,3.163388855746649,2.17748712389618,-0.4066606632780358,Global
38,3.1465540967940604,2.295207629644315,-0.3985850818178534,Global
39,3.142945035153868,2.3089570617007302,-0.3991219431711864,Global
40,3.13207838726044,2.284174927306856,-0.3983249917376641,Global
41,3.051586555348491,5.156425477452237,-8.333905096871964,Weak
42,3.021939164718392,5.094391630072384,-7.8879667741607165,Weak
43,3.1124406602988453,2.362522215229965,-0.4061504332046149,Global
44,3.13493921260697,2.2978723060528505,-0.3984123974625483,Global
45,3.141008287608039,2.3139576410040323,-0.3993713914893505,Global
46,3.2686193572379625,2.1375644606221105,-0.4768888263449549,Global
47,3.1487363231608465,2.250574480752686,-0.3984881036691696,Global
48,3.051988743066433,5.1493159409928015,-8.295461832577553,Weak
49,3.103234763784169,5.084792352426488,-8.131618718269731,Weak
50,3.137733390606924,2.365067219421795,-0.4055375439934321,Global
51,3.165906554896642,2.258923724190445,-0.4007333274125337,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.175571891229938,2.1851511673905097,-0.4074621879078991,Global
54,3.1489411590494134,2.235657735592032,-0.3992768157157398,Global
