Unnamed: 0,x0,x1,Target,Hypothesis
0,3.876818462881787,6.446930355661882,-24.738344472313,Weak
1,-3.8553756593906425,11.69878188360172,-8.299317850233932,Global
2,1.5761384716134028,10.851977667464118,-59.50408380701259,Global
3,9.66984267994904,8.077438056156506,-29.71492141498728,Global
4,2.516806954899068,1.0807670003964231,-5.211335324193094,Global
5,5.0,5.0,-26.6227425554614,Weak
6,4.019796756286218,5.687576206873689,-19.85128021725078,Weak
7,2.534615063484773,1.091360109741012,-5.018689563353933,Global
8,2.548284640173404,1.073729063165873,-4.961123385486997,Global
9,2.564644079206975,1.0889009270429002,-4.77134477069426,Global
10,2.6690369573416994,1.1280724284987813,-3.83507300926438,Global
11,2.805525346674338,1.189265054173977,-2.791202425484877,Global
12,2.9394336019775253,1.2614230033307936,-1.9776117882125488,Global
13,3.0278704501328595,1.391160902888656,-1.408971300869644,Global
14,3.143221534809227,1.4322967098233832,-1.105910153224492,Global
15,3.209019226823135,1.5294133346400027,-0.9007744622668494,Global
16,3.1937602046066944,1.6434459616390205,-0.7604940091806318,Global
17,3.268731580558362,1.7351294678333902,-0.6714677666196704,Global
18,3.2261171936352087,1.833783128579348,-0.5737110236130039,Global
19,3.2663368359671754,1.963606227501172,-0.519208639027209,Global
20,3.17019843726916,2.032429011909047,-0.4503779002674005,Global
21,3.235273584981156,5.431580709707488,-10.86323513437141,Weak
22,3.276059589980997,5.438191174960255,-11.149497440947505,Weak
23,3.196593793866239,2.149917289243437,-0.4192270107818203,Global
24,3.0995185533701606,2.209490612875625,-0.4160971698745365,Global
25,3.15131812246558,2.3077595893715865,-0.3999681203390113,Global
26,3.069768008185932,2.379656608262412,-0.4249461023027612,Global
27,3.1085083005140364,2.2950829331545903,-0.4031763268260966,Global
28,3.2324772580076404,5.372352212066782,-10.468434156976024,Weak
29,3.148617277286016,5.302378617046245,-9.596306178967708,Weak
30,3.1449112997807736,2.455845120930106,-0.431587449775338,Global
31,3.1492022687358507,2.2367204181349423,-0.3992120604417443,Global
32,3.129414364787741,2.3640679092032726,-0.404927822112915,Global
33,3.140825810522792,2.273116864343113,-0.3978963375407505,Global
34,3.2109773436321483,2.2452295649656504,-0.4215540410666872,Global
35,3.015712933549884,5.161293051597638,-8.236091306546967,Weak
36,3.1028006528662315,5.077934490894243,-8.091799731313372,Weak
37,3.1476771014272966,2.2048384223206035,-0.402345047409387,Global
38,3.1473589032922664,2.2655325064934484,-0.3980717405478871,Global
39,3.137690349548041,2.3283455870604626,-0.4004905954398745,Global
40,3.149034211572717,2.3030982611226034,-0.3993020589971216,Global
41,3.035802379752914,2.6261162479788585,-0.5229479274629425,Global
42,3.074707927188297,5.045093006043915,-7.803372240702759,Weak
43,3.191245263252641,5.022164878270472,-8.169112866420736,Weak
44,3.146218465423696,2.362718969975269,-0.4063301071302152,Global
45,3.128807068409485,2.334916240204194,-0.4011646037473797,Global
46,3.124266809312203,2.431933752515803,-0.4198872836792321,Global
47,3.165955780880063,2.153795159613423,-0.4111984894149866,Global
48,3.1155556010196093,2.320107266366663,-0.4017527490680284,Global
49,3.1438727415711374,5.052905750345462,-8.124551156464435,Weak
50,3.1811545220544524,5.01687419463084,-8.092293869487467,Weak
51,3.164897581416512,2.3361840623369416,-0.4067814480901235,Global
52,3.137858637026088,2.275113684401921,-0.3979621388973708,Global
53,3.128079510479743,2.51260468492437,-0.4503124499302817,Global
54,3.1460928972244253,2.2982004712444115,-0.3986978753112269,Global
