,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
0,0.0,0.25,0.25,0.25,1.0,2.6,0.75,0.75,0.0,0.25,0.023301305812584883,Global
1,0.0,0.75,0.0,0.5,0.25,2.6,0.0,0.0,0.0,1.0,12.037649966534767,Global
2,0.5,0.25,0.25,0.25,0.0,4.6,0.25,0.5,0.25,0.75,0.032152218712226475,Global
3,0.25,1.25,0.0,0.75,0.25,1.8,0.0,0.75,0.25,0.25,0.16054439532602136,Global
4,1.0,0.0,0.0,0.0,0.75,2.8,0.0,0.5,1.25,0.5,0.003200895222448903,Global
5,0.0,0.0,0.0,0.0,0.0,1.0,4.75,0.0,0.0,0.0,0.1395040865426121,Global
6,0.0,0.75,1.0,0.0,0.25,2.6,0.0,0.0,0.25,0.0,0.03274730799365604,Global
7,1.5,0.0,0.0,0.5,0.0,2.8,0.0,0.0,0.0,0.0,0.018654004125286044,Global
8,0.0,0.0,0.0,0.0,0.0,1.4,3.5,0.0,0.0,1.0,0.1399575756006169,Global
9,0.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.01506448020722018,Global
10,0.0,0.25,0.0,0.0,0.25,4.2,2.5,0.0,0.0,0.0,0.07458478144298958,Global
11,0.0,0.0,1.0,0.5,0.5,4.4,0.5,0.0,0.5,0.0,0.013999298504344114,Global
12,0.0,0.75,0.0,0.25,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,5.140854951827679,Global
13,0.0,0.5,0.25,0.5,0.0,4.4,0.0,1.75,0.0,0.0,0.0043001345954251065,Global
14,0.5,0.75,0.0,0.5,0.0,3.8000000000000003,0.25,0.0,0.75,0.0,0.7879358094079723,Global
15,1.75,0.5,0.0,0.5,0.0,3.2,0.25,0.0,0.0,1.0,0.006551230920450556,Global
16,0.0,0.5,0.0,0.5,0.25,1.2,0.5,0.0,0.0,1.0,1.9547864078746486,Global
17,0.0,0.75,0.0,0.75,0.25,2.8,1.5,0.0,0.0,0.25,2.1610737351635865,Global
18,0.0,0.5,1.5,0.25,0.25,2.0,0.0,0.0,0.0,0.0,0.003352200662252318,Global
19,0.75,0.75,0.25,0.25,0.25,1.2,0.0,0.25,0.0,0.5,0.06077513468903608,Global
20,0.0,0.0,0.0,0.25,0.5,2.8,0.25,0.5,0.0,1.5,0.06734473373544286,Global
21,0.0,0.75,0.0,1.0,0.0,2.4000000000000004,0.5,0.0,0.0,0.0,3.2360739598910415,Global
22,1.75,0.75,0.0,0.0,1.75,2.6,0.0,0.25,0.25,0.0,0.003307471270301763,Global
23,0.5,0.75,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.75,0.3289337011845135,Global
24,0.0,0.75,0.0,0.5,0.0,2.4000000000000004,0.0,0.0,0.0,2.0,6.899397043889709,Global
25,0.0,0.75,0.0,0.5,0.0,2.6,0.0,0.0,0.0,0.0,5.351405681123946,Global
26,0.0,0.75,0.0,0.75,0.25,3.0,0.0,0.0,0.0,2.0,8.823469166308334,Global
27,0.0,0.75,0.0,0.0,0.25,2.6,0.0,0.0,0.75,1.0,1.3075766584271353,Global
28,0.0,0.75,0.0,1.25,0.25,4.0,0.0,0.0,0.0,1.0,14.28672309996624,Global
29,0.0,0.75,0.0,0.0,0.25,4.2,0.0,0.0,0.0,1.0,11.051968938251468,Global
30,0.0,0.75,0.0,1.5,0.25,4.6,0.0,0.0,0.0,1.0,12.935144767764278,Global
31,0.0,0.75,0.0,1.25,0.25,3.4000000000000004,0.0,0.0,0.0,1.0,13.510701719632735,Global
32,0.0,0.75,0.0,1.25,0.25,4.6,0.0,0.0,0.0,1.0,13.645369926067916,Global
33,0.0,0.75,0.0,1.25,0.25,4.2,0.0,0.0,0.0,1.0,14.203073975823136,Global
34,0.0,0.75,0.25,0.75,0.25,3.8000000000000003,0.0,0.0,0.0,1.0,1.9304531423638367,Global
35,0.0,0.75,0.0,0.75,0.25,3.8000000000000003,0.0,0.0,0.0,1.0,14.698952802716343,Global
36,0.0,1.25,0.0,0.75,0.25,3.8000000000000003,0.0,0.0,0.0,1.0,12.905965094284667,Global
37,0.0,0.5,0.0,0.75,0.25,3.8000000000000003,0.0,0.0,0.0,1.0,12.219537596796581,Global
38,0.0,0.75,0.0,0.75,0.75,3.8000000000000003,0.0,0.0,0.0,1.0,22.803639335331173,Global
39,0.0,0.75,0.0,0.75,0.75,3.8000000000000003,0.0,0.0,0.0,0.75,24.145992531492016,Global
40,0.0,0.75,0.0,0.75,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,23.041806795266776,Global
41,0.0,0.0,0.0,0.0,1.25,2.8,0.0,0.0,0.0,0.5,2.7282694564701124,Global
42,0.0,0.75,0.0,0.75,0.5,3.8000000000000003,0.0,0.0,0.0,0.5,19.951442495439395,Global
43,0.0,0.75,0.0,1.0,0.25,3.6,0.25,0.0,0.25,0.5,8.301704810665496,Global
44,0.0,0.5,0.0,1.25,0.5,2.2,0.5,0.0,0.0,0.25,5.066626604247294,Global
45,0.25,0.0,0.0,0.75,1.5,4.800000000000001,0.5,0.0,0.0,0.5,1.0570811460319893,Global
46,0.0,0.5,0.0,0.0,0.75,3.8000000000000003,0.25,0.0,0.5,0.25,3.057242898751134,Global
47,0.25,2.0,0.0,1.0,0.0,4.0,0.75,0.0,0.0,0.0,2.3727941131264965,Global
48,0.25,0.75,0.0,1.0,0.0,4.800000000000001,0.0,0.0,0.0,0.75,3.761079284216622,Global
49,0.25,1.25,0.0,1.75,0.0,3.6,0.5,0.0,0.0,0.0,2.634342048712199,Global
50,0.0,0.25,0.0,0.0,1.75,3.6,0.0,0.25,0.25,0.5,0.4675510792910736,Global
51,0.25,0.75,0.0,0.0,0.5,3.2,0.0,0.0,0.25,0.25,3.1122849186377923,Global
52,0.0,1.25,0.0,0.5,0.75,2.0,0.0,0.0,0.75,0.25,1.3589897590670348,Global
53,0.0,1.0,0.0,0.0,1.5,1.6,0.0,0.0,0.0,1.0,6.061665530055524,Global
54,0.0,1.75,0.0,1.25,0.25,4.6,0.0,0.0,0.0,0.0,12.062153288232517,Global
55,0.0,0.75,0.0,0.0,0.5,3.2,0.25,0.0,0.25,1.0,5.691346090351131,Global
56,0.0,0.75,0.0,0.25,0.25,3.6,0.0,0.0,0.0,0.5,11.38984948259515,Global
57,0.0,0.75,0.0,0.75,0.75,4.0,0.0,0.0,0.0,0.5,22.828681309656083,Global
58,0.0,0.75,0.0,1.0,1.0,1.4,0.25,0.25,0.0,0.25,1.1917219171826803,Global
59,0.25,1.5,0.0,1.0,0.25,3.2,0.25,0.0,0.0,0.5,4.790191756361752,Global
60,0.0,0.75,0.0,0.0,1.0,2.6,0.0,0.0,0.5,0.75,2.769023086482505,Global
61,0.25,1.25,0.0,1.0,0.75,2.4000000000000004,0.0,0.0,0.0,0.0,5.323191171500011,Global
62,0.25,0.75,0.0,1.75,0.25,3.8000000000000003,0.0,0.0,0.25,0.0,3.5240764066835917,Global
63,0.0,1.0,0.0,1.75,0.0,4.2,0.0,0.25,0.0,0.5,1.6886695626609316,Global
64,0.0,1.25,0.25,1.5,0.75,4.0,0.0,0.0,0.25,0.0,1.9632301713473463,Global
65,0.25,0.75,0.25,0.25,1.0,3.0,0.25,0.0,0.25,0.0,0.6522051642405592,Global
66,0.25,0.75,0.0,0.75,0.5,2.6,0.25,0.0,0.5,0.25,2.356113009516737,Global
67,0.0,0.75,0.0,1.25,0.25,3.8000000000000003,0.5,0.0,0.0,0.75,10.971976415590454,Global
68,0.25,0.75,0.0,0.5,0.25,3.4000000000000004,0.5,0.0,0.0,1.5,3.203337203242085,Global
69,0.0,0.75,0.0,0.75,0.75,2.4000000000000004,0.5,0.0,0.25,0.75,5.381128583535902,Global
70,0.0,0.75,0.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,6.6028796460202965,Global
71,0.0,0.0,0.0,0.25,0.5,4.2,0.25,0.0,0.25,1.25,3.1936320331368595,Global
72,0.0,1.75,0.0,0.5,0.25,4.2,0.25,0.0,0.0,0.0,10.37137557713596,Global
73,0.0,1.0,0.0,1.25,0.5,1.6,0.25,0.0,0.0,0.25,6.0380111105977665,Global
74,0.25,0.25,0.0,0.75,0.25,3.8000000000000003,0.0,0.0,0.25,2.0,2.198583475406763,Global
75,0.0,1.25,0.0,1.0,0.5,1.4,0.25,0.0,0.25,0.5,4.35307121562412,Global
76,0.25,0.0,0.0,0.25,1.0,4.800000000000001,0.0,0.0,0.0,2.0,1.0871342743650065,Global
