,x0,x1,Target,Hypothesis
0,-3.2310067942853866,-4.191803651391185,-28.0106227565348,Poor
1,4.551645213258822,-0.3676346951228666,-20.852629416440028,Global
2,-3.145778903478706,0.8386035392511175,-10.599180805616191,Global
3,1.2296623121779415,1.8864539388229025,-5.0707778652912445,Global
4,-4.06079943659522,2.5136718467525982,-22.80863821740867,Global
5,-5.12,-3.12,-35.948800000000006,Poor
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Poor
7,-4.684947659322963,-4.888236338908758,-45.843589075623804,Poor
8,-4.035376858673757,-4.143381625931425,-33.45187768962582,Poor
9,-3.3390174591357558,-4.133653105567293,-28.23612558957953,Poor
10,1.1997623419432997,1.8066601503971673,-4.703450576178387,Global
11,1.0860758296325075,1.7602163757008646,-4.277922396997427,Global
12,1.0030940912132549,1.697148283836467,-3.886510053156011,Global
13,0.8764232814878119,1.4700441548561367,-2.9291475855605573,Global
14,0.8242116756532164,1.2795037312254507,-2.316454684502933,Global
15,0.6953109606136464,1.0897580959060253,-1.6710300395421978,Global
16,0.4682338435860188,1.0440095739813016,-1.3091989228439551,Global
17,0.4338663797364992,0.9106037503288883,-1.0174392255786926,Global
18,0.33522821719850804,0.7066164343931141,-0.6116847429605281,Global
19,0.1311067585445131,0.5631499238923758,-0.33432681891603794,Global
20,0.13521095232706343,0.41118924810600654,-0.18735859938717442,Global
21,0.026259970092747532,0.3011216255763605,-0.09136381941902186,Global
22,0.02218484889828242,0.16092264071480816,-0.026388263815266856,Global
23,-0.10095307010550435,0.07179306133537505,-0.0153457660196318,Global
24,-0.03266166736185456,-0.002648263022008728,-0.001073797811890174,Global
25,-0.031685045916832154,0.05385974778961438,-0.003904814566712633,Global
26,-0.12961683604028532,-0.09850188009927134,-0.026503144568185436,Global
27,-0.074779101668158,-0.0067176385771947535,-0.005637040714350526,Global
28,0.007635638233328404,-0.10763045066056365,-0.011642616880626292,Global
