Unnamed: 0,x0,x1,Target,Hypothesis
0,3.462821776647625,1.8166966257252497,-0.9379481849900538,Good
1,8.392902271540024,4.979697079517658,-15.553860636684597,Global
2,7.318436845867478,0.6254493858787485,-15.31731051317483,Global
3,-3.385149800960481,8.925780963093604,-16.222288919361837,Global
4,2.947260432892324,6.282111428349815,-15.406373581304088,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,3.641592653589793,2.775,-2.3088885794952057,Good
7,2.999797950663929,2.1431625625260544,-0.5542867139108522,Global
8,3.226569463211729,2.2263136502644167,-0.432812455152183,Global
9,3.085634021451816,2.3586820195210447,-0.4144884541710257,Global
10,3.1169826516344217,2.2631201145836446,-0.4017653326407925,Global
11,3.158517580605623,2.3188280219138537,-0.4025104715056983,Global
12,2.738003560008587,1.782103004071956,-1.8560594931637595,Good
13,3.641592653589793,2.114626380297368,-1.612264841618697,Good
14,3.185424986910194,2.006290170733901,-0.4622293136247312,Global
15,3.1107400554229367,2.5299676996759293,-0.4557183150329095,Global
16,3.157213887999672,2.1512988875651464,-0.4115023652461955,Global
17,3.154062440369978,2.2457748274401297,-0.3990149442252321,Global
18,3.144780546365546,2.40480741395624,-0.415437377669281,Global
19,3.0865656917663555,2.775,-0.6209919531243272,Good
20,3.131804501631197,2.303153509209656,-0.3987679011530264,Good
21,3.1614100874874533,2.275909695755271,-0.4000389572444475,Global
22,3.147385294876538,2.240355801874623,-0.3989563377236543,Global
23,3.0464819052437786,2.307191433964701,-0.4431471820536342,Global
24,3.474184423048104,0.8735872872041602,-2.261184068630164,Global
25,3.1413660668157526,2.279344065246735,-0.39790497105309,Global
26,3.1367329664586325,2.273564212714875,-0.3980280813447869,Good
27,3.148458641050365,2.284821940402865,-0.3983438268416944,Good
28,9.889386601882247,14.980570181338958,-147.4817464076504,Global
29,3.142713165602924,2.267338511879057,-0.3979394600286359,Global
30,3.126541147279624,2.326699491282025,-0.4005695842524959,Global
31,3.1533396812053187,2.269128977873551,-0.3985605677898078,Global
32,3.178293425373675,2.1618749817924736,-0.4115236924558212,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.138422981458452,2.287856455277015,-0.3980434051194382,Good
35,3.166009090259408,2.385256925893731,-0.4174475675820982,Global
36,3.154749367273665,2.232932063064481,-0.399731547778187,Global
37,3.157583112846725,2.309120633294634,-0.4012825754992408,Global
38,3.20651321521468,2.058564617921524,-0.445787804695088,Global
39,3.1776042544904763,2.2953533414709884,-0.4064428372641136,Global
40,3.142671838789273,2.273131569076812,-0.3978940038997781,Good
41,3.1434084397203814,2.274849059305529,-0.3979047866318216,Good
42,3.188397154809809,2.225242476503462,-0.4085862470948867,Global
43,3.141466556293463,2.266285120607186,-0.3979651069085444,Global
44,3.153444702606706,2.19032098585322,-0.4042551003275378,Global
45,3.0868585455401982,2.338828666669796,-0.4126977231044581,Global
46,3.1267256928173675,2.386396293292252,-0.4089032709514264,Global
47,3.152935052450731,2.2765162946871995,-0.398612029177865,Good
48,3.136605084778908,2.284104939848844,-0.3980339540481054,Good
49,3.230201495958375,2.301262269262344,-0.4444603205429909,Global
50,3.143941608584357,2.148094400864488,-0.4135574679472826,Global
51,3.1950162811785345,2.412986030179719,-0.4437281197453696,Global
52,3.0205174547882976,2.4589392567334056,-0.4758590354411323,Global
53,3.058301075130491,2.636356578833984,-0.5184983750583301,Global
54,3.1406416606996976,2.272110750696644,-0.3979048839543583,Good
