Unnamed: 0,x0,x1,Target,Hypothesis
0,3.5201941245113453,1.9568402253715345,-1.0796009637617252,Good
1,4.755613626093876,7.581800606022643,-49.21505906466832,Global
2,8.179022063823279,2.7276033805730164,-8.150075223157177,Global
3,7.783496030118957,11.25204429159016,-106.98107856533272,Global
4,4.991525012279839,14.818431724139431,-196.0860175069016,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,2.641592653589793,1.775,-2.4238536994100497,Good
7,3.4051783357470096,2.501196978758789,-0.9082695490168176,Global
8,3.2267944513261395,2.321655294972006,-0.4452993273886557,Global
9,3.0897514211022816,2.2997210452891528,-0.411045134511989,Global
10,3.130633150941629,2.2833704563156405,-0.3984640470220117,Global
11,3.1343283004990377,2.2726598333368635,-0.3982049069755617,Global
12,3.1334821205978,2.775,-0.6419097153982316,Good
13,3.228851476371061,1.775,-0.621851773245385,Good
14,3.1309426185337244,2.34033661504077,-0.4016827777779057,Global
15,3.117559062550717,2.230105346983825,-0.4047196095105883,Global
16,3.165807869178229,2.148339914456315,-0.4123343671205505,Global
17,3.115826869929598,2.412123321235208,-0.4147503554412569,Global
18,3.1443036688701707,2.2860607158013138,-0.3980961972299098,Global
19,3.157568933956281,1.996324060075113,-0.4700016440212523,Good
20,3.17221793539991,2.234341670219849,-0.4026754320517513,Good
21,3.1337287688088864,2.314944701291473,-0.3993269665032909,Global
22,3.1749786089608065,2.3843811685091314,-0.4215371494521735,Global
23,3.14264217143662,2.2642038998591234,-0.3979922018534378,Global
24,3.11589352945509,2.393098445130412,-0.4106564172685621,Global
25,3.1368989979639337,2.409261526330763,-0.4150490400204142,Global
26,3.1393571915013663,2.265140344539857,-0.3980459946121212,Good
27,3.150306551597553,2.282719310584388,-0.3984623076831426,Good
28,3.1641068954984912,2.1532505127274324,-0.4111903960263786,Global
29,3.1530302019222183,2.2238512133067205,-0.4003001383809098,Global
30,3.252439030681169,2.3935203113502097,-0.4981796220544303,Global
31,3.1302076503155942,2.320234353392104,-0.3998301720665182,Global
32,3.153072466667067,2.162121462842604,-0.4093241947166494,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.1427587458562183,2.252047418758645,-0.3983797961880929,Good
35,3.1485931655983017,2.2635014470455936,-0.3981591906528582,Global
36,3.143076900251456,2.290330409033524,-0.398169776271337,Global
37,3.048106902362638,2.4701909908016546,-0.4544948869331797,Global
38,3.1480812020591173,2.302208619446107,-0.3991304103304264,Global
39,3.119229607170882,2.56615664808682,-0.4751737188695378,Global
40,3.144562645989957,2.2811366506535693,-0.3980011381343416,Good
41,3.145842878627686,2.2627347948587,-0.3980542413841269,Good
42,3.1232611551052893,2.3470375279431543,-0.4028297519289487,Global
43,3.163936115779897,2.170924095968948,-0.4078036933555055,Global
44,3.13484638964908,2.351950219332137,-0.4032443446443573,Global
45,3.184752583464152,2.135076699113721,-0.4181726524073512,Global
46,3.120548692139927,2.287456284585116,-0.4000295171282861,Global
47,3.152935052450731,2.2765162946871995,-0.398612029177865,Good
48,3.1317836342333774,2.27730900251296,-0.3983779520738775,Good
49,3.0494011483005017,2.19265070649117,-0.4627956097612338,Global
50,3.1570841254044995,2.2347638860683965,-0.3998339672782671,Global
51,3.110808480781011,2.491890698287663,-0.4395935781171495,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,3.153024060392425,2.213728922277308,-0.4012576774134196,Global
54,3.1440567424060983,2.2644596845434792,-0.3979908034970753,Good
