Unnamed: 0,x0,x1,Target,Hypothesis
0,2.833113440537288,1.8429003581912915,-1.3203161464227482,Good
1,-0.580024959693354,7.9588013340794115,-19.01614111716426,Global
2,-2.127188195787577,1.0185053728693705,-85.05949339404415,Global
3,6.8047818999987,9.845002826637833,-93.89792695202516,Global
4,4.562813440654537,8.63404340629551,-60.502171411227366,Global
5,3.641592653589793,2.775,-2.3088885794952057,Good
6,2.7928205809599413,1.8274909638531336,-1.516544364449599,Good
7,3.0899583622208144,2.346549666157414,-0.4116417561513051,Global
8,3.245121748045819,2.203190102320284,-0.4493573514306084,Global
9,3.0864834440341955,2.1981602960687945,-0.4269149115073822,Global
10,3.173742232829361,2.3205089757065265,-0.4078121441934853,Global
11,3.137768638955996,2.279014779318805,-0.3979586262495283,Global
12,2.642284006221842,2.7673938664544835,-1.5751849110470328,Good
13,3.641592653589793,1.775,-1.5936216129169074,Good
14,3.137831470275557,2.279165031824363,-0.3979567887191805,Global
15,3.1391373659961586,2.243595931271267,-0.3990264980703354,Global
16,3.13453429843166,2.2870830424469,-0.3981697394510698,Global
17,3.12728757104986,2.279770341970365,-0.3989109213035157,Global
18,3.159404214345908,2.3359342338208164,-0.4050030714421397,Global
19,3.199889120151989,1.775,-0.6212021765728519,Good
20,3.1704903404221905,1.990322899998056,-0.4706707871535696,Good
21,3.139680014132704,2.284607452895361,-0.3979707804669146,Global
22,3.1500246001516,2.171452361856935,-0.407634032004709,Global
23,3.127529516405901,2.3585163645611704,-0.4040965208203432,Global
24,3.149081831925407,2.2806249708962545,-0.3982879281550084,Global
25,3.140390913976726,2.297068237523477,-0.3983408046905294,Global
26,3.085346383569362,2.576735670013177,-0.4793592769752693,Good
27,3.0959784579063707,2.456565985909179,-0.4291106103561176,Good
28,3.129226761821938,2.26921773656215,-0.3988600720396741,Global
29,3.147369752327105,2.2494786360061703,-0.3984894471031072,Global
30,3.135507834558151,2.5036279408935123,-0.4481864106298225,Global
31,3.1386897083798946,2.4114157243430845,-0.4159242395876258,Global
32,3.121874633201612,2.12739786760814,-0.426332612844398,Global
33,3.1404912781859275,2.283559833875709,-0.3979524832392803,Good
34,3.153276368461633,2.26239459925665,-0.3985550684085884,Good
35,3.143641541621017,2.320433127115148,-0.4001193735342272,Global
36,3.149894689017714,2.309208375072028,-0.3998726281708779,Global
37,3.137757239906881,2.246379692558897,-0.3989573832308041,Global
38,3.1380854247345784,2.263868911595004,-0.3981387302962009,Global
39,3.1437339959644426,2.2823439870659223,-0.3979906125348026,Global
40,3.144562645989957,2.2811366506535693,-0.3980011381343416,Good
41,3.14565452756349,2.2846132898380644,-0.3981298683501128,Good
42,3.156070044508763,2.098067733305476,-0.4263398397833867,Global
43,3.1096619780053283,2.35069863060827,-0.4053489369578559,Global
44,3.183449113089025,2.3363316601108406,-0.4150859937001218,Global
45,3.0557129181280804,2.4065322831706286,-0.4373206169139723,Global
46,3.115861576962872,2.422479421563368,-0.4172781399457382,Global
47,3.147272749121067,2.2836370045165246,-0.3982128853284584,Good
48,3.147519754776867,2.23400587387116,-0.3993792604438121,Good
49,3.0860882392929536,2.712547257397326,-0.5678029374109699,Global
50,3.2046272562929823,2.1690942556700312,-0.4202361862613449,Global
51,3.162313245084529,2.205862019522369,-0.4027612205201619,Global
52,3.145253050847011,2.276964570124022,-0.3979748923182298,Global
53,3.1251147382941644,2.369652177413,-0.4058767037054199,Global
54,3.1388347850979668,2.281585154917452,-0.3979435290073229,Good
