,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.542985616808549,-8.796771575259573,-8.095638665187973,-9.713653104557938,-8.385281740259671,-9.273570806957942,-9.626886375421368,-9.481697523424106,-8.740475314776102,-9.934878156922142,-8.10553585364548,-8.191363512763587,-8.899739688756336,-9.605983424718506,-10385496.865364073,Poor
1,4.570143831914512,2.0322842474042666,9.043613348120275,-7.136531045579391,6.147182597403294,-2.735708069579421,-6.268863754213683,-4.816975234241056,2.5952468522389864,-9.348781569221414,8.94464146354521,8.086364872364125,1.0026031124366455,-6.059834247185057,-3028161.35049825,Global
2,-5.359343370065474,-9.952680499115774,-5.478889100510287,-2.4931352488981284,-0.9451258931732056,-5.078416198514944,-0.7974684068420252,-5.791860431144542,3.417777604052567,-0.9646160019063927,1.8536959132868152,-3.459758250308691,-5.520190741300526,-5.687639369349604,-1704868.7069194377,Global
3,-6.566303323953271,-9.54641515929168,2.5813793300613437,0.6282627313702083,-5.132159273887522,0.49656193798705317,-6.515446892992685,-3.1612849532916236,9.963566314097388,-5.351262012692779,-9.491662430564489,-6.985341912825707,-0.33630998609606344,-2.9247523394687054,-3772868.7306462815,Global
4,2.7953846692405726,-1.611738526048983,-6.259805237815299,-2.964706869388123,-0.3551675232731313,6.040186019467939,-1.9435253683504392,-1.2401367513136776,7.4608312368352045,-6.071185151137504,4.434330173044401,3.60320376680772,-5.891532823548207,-8.339746554574043,-1093228.8311918594,Global
5,-9.857927883604226,-9.825741400596918,-9.959563205119348,-8.334760308904125,-8.443686498100298,-8.259975703506361,-8.042763315534472,-8.401682871566553,-9.077041275494135,-8.43894164742709,-9.763451148262133,-8.720157957344952,-9.713293425181908,-8.110662165900832,-10775835.151202558,Poor
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Poor
7,-8.156830784396842,-9.53003061839004,-9.129351571763046,-9.230454371580322,-8.223328138528974,-8.82357917358994,-9.858938032884774,-8.835283365202109,-8.081800928377126,-9.110633494281398,-8.688671157366025,-8.257034781276127,-8.773463080738072,-8.239616669579664,-9943250.071815906,Poor
8,-8.331680569361641,-9.944971239743495,-9.997347141900807,-8.928518055970775,-9.196714914386634,-9.692739725930563,-8.685702113924812,-8.684097764079311,-9.475498650900008,-9.956025407482525,-9.803860335046366,-8.971968494892298,-9.047620786786812,-8.68698006499694,-12070887.53234571,Poor
9,-8.156836306633867,-9.529903794521234,-9.128855292054057,-9.230557593820489,-8.223217028610488,-8.823519535308488,-9.85900938122043,-8.835579051573339,-8.081793801161666,-9.110855584015594,-8.688309934177127,-8.25682560187875,-8.773341014690404,-8.23987574114301,-9943012.294169916,Poor
10,-8.658678494998643,-8.479141083122709,-9.67510232246816,-8.54905956748597,-8.093993960415728,-8.904416098103765,-8.241384199910824,-8.916671076798139,-9.130026171164074,-9.85940410217941,-8.609026392104811,-8.614878966232835,-8.116091807372845,-9.089741619250809,-9674513.441357644,Poor
11,2.795309635734025,-1.6118140192446848,-6.2597881649103195,-2.964704773010916,-0.3551694376622438,6.040077440204048,-1.9435177553466518,-1.2401811896452928,7.460790937072238,-6.071139894823669,4.434308082325584,3.603140432348264,-5.891524879757837,-8.339720276465647,-1093201.6947270501,Global
12,2.794962724987449,-1.6121625859677582,-6.259703342122572,-2.9646958808463815,-0.35517635553394755,6.03957163511457,-1.9434841907424605,-1.2403879286829222,7.460602833677662,-6.070931340682248,4.434206199097697,3.602847850054771,-5.8914851328870785,-8.339596977843785,-1093074.6910455006,Global
13,2.7885709753995487,-1.6185847668933948,-6.258139217994964,-2.9645322942028804,-0.35530239224172966,6.030252301701009,-1.942866137394247,-1.244198790074132,7.457139365192699,-6.06708983733663,4.432330344982904,3.597457884706906,-5.890753693152422,-8.337326062596489,-1090738.7429507507,Global
14,2.699330371764505,-1.7082473106375844,-6.236289241683886,-2.9622492245347463,-0.3570605450974703,5.900133587310071,-1.9342429169289888,-1.2974067503836304,7.40878186387832,-6.013456824063418,4.4061382815314465,3.522202619114765,-5.880535078858004,-8.305619430410147,-1058813.517052123,Global
15,2.6160364701932965,-1.7918960666143173,-6.215694548916699,-2.9601394299498827,-0.3586630404277247,5.77862462791399,-1.9262699667617502,-1.347101250662674,7.363626633061522,-5.963438641551338,4.381690273260057,3.451967992754147,-5.870898994475593,-8.276002360192713,-1030119.6785201704,Global
16,2.4084607054745013,-1.9992829589392516,-6.158895813169493,-2.955451518659851,-0.36161992167088725,5.474174958533996,-1.9084728267219397,-1.47180653421841,7.250579719188401,-5.839914662202375,4.320705433101334,3.2770888700314296,-5.844194844550716,-8.201570028266389,-962257.8218980243,Global
17,2.2452587397782464,-2.15579306466644,-6.0808833019659705,-2.9552200736729057,-0.35765976643095176,5.2248876105916535,-1.90711850514178,-1.575086150669458,7.1586019814996025,-5.749665271367362,4.272359113442534,3.1404962039996587,-5.806803497987617,-8.139256060207053,-907789.8266135165,Global
18,2.103152856401172,-2.2482806152238,-5.789737572013842,-2.9781069245864487,-0.3121948866745251,4.941531063852777,-1.9905360273796064,-1.6999980922865003,7.057865855207173,-5.717058127565731,4.2275343106704355,3.027570857318043,-5.664514924218167,-8.059621952885351,-829691.474810051,Global
19,2.135160144912192,-2.1561353302539197,-5.491738177351605,-3.010579652952393,-0.25396847667884764,4.897332951971411,-2.109525792093265,-1.72885580727144,7.046900378566418,-5.799283246823766,4.2332097955955215,3.062819225471814,-5.517836467509398,-8.036219560173354,-795977.6757042417,Global
20,2.159676227097074,-2.115295265215921,-5.415017916994938,-3.019807094309432,-0.23785297598307145,4.908419006764187,-2.143216460190984,-1.7272353380003012,7.052472213915669,-5.831040697783028,4.2394574229751,3.085772807611429,-5.4799837977735075,-8.035513162168009,-791741.7950302834,Global
