,x0,x1,Target,Hypothesis
0,5.02788668754538,14.546330104158594,-189.4101353632824,Poor
1,4.02788668754538,6.546330104158594,-27.558395000216482,Weak
2,2.7091501565903533,11.597475781189452,-81.58264375064097,Global
3,8.05641528587219,0.12070422794726865,-10.148649076616518,Global
4,-0.3539611174219379,14.364056090488365,-79.6056658956529,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,4.0,13.0,-131.39659094232968,Poor
8,3.180862827517161,5.090712042847815,-8.505792016929481,Global
9,2.777865667160149,4.91959871777249,-6.519725188933824,Global
10,2.6451392135122767,4.977955212750479,-6.773515788840551,Global
11,2.7099816386999707,4.668189030328908,-5.409637162785877,Global
12,2.6686228884097796,4.352004243432426,-4.27191310520246,Global
13,2.6698998676077097,4.0188870248186515,-3.2616255537887624,Global
14,2.7585026305819222,3.6998003489551508,-2.3195432582371653,Global
15,2.968279788663772,3.4157611423464918,-1.5451830025168665,Global
16,3.0666742096369557,3.2118755532353784,-1.1952225235243747,Global
17,2.995762442469821,2.9549662492223425,-0.8173311099477645,Global
18,2.8922133239854784,2.906644780264512,-0.8790736869075515,Global
19,3.0841310321700273,2.7316043665447847,-0.5829571646461258,Global
20,3.1653328354934405,2.5431688584122507,-0.4827384088438005,Global
21,3.240199060823596,2.4924296061768554,-0.5304228568896987,Global
22,3.1124548404600167,2.417351877204714,-0.41624796943823417,Global
23,3.108723305120449,2.318070136368904,-0.40337311324362113,Global
24,3.089564044339939,2.3181835227228222,-0.4108858736885636,Global
25,3.1376509890870636,2.294663199784107,-0.39823708713477185,Global
26,3.148783791677913,2.252622837461016,-0.3984170575063302,Global
27,3.140567504137288,2.2976869412255954,-0.3983714586650935,Global
28,3.148770022307862,2.26025762592769,-0.3982184347307479,Global
29,3.138456413678816,2.2512663426383,-0.39862001274563963,Global
30,3.1459820525020783,2.2991329149820094,-0.39873905620643685,Global
31,3.1455315082174202,2.258683040624199,-0.398137332598507,Global
32,3.121740899302433,2.2961401236094714,-0.39981079981239526,Global
33,3.1456599896626822,2.2698894276867585,-0.3979705491132887,Global
34,3.1420864811115083,2.295942906884127,-0.398343411756338,Global
35,3.1187358495749207,2.3176425976561026,-0.40100804453064126,Global
36,3.11475378945867,2.291886226322326,-0.40136258703184263,Global
37,3.1575744688388627,2.2082463553303913,-0.40206460629575747,Global
38,3.155485584402464,2.274369274543824,-0.39891762103904893,Global
39,3.1799889708951463,2.204771075256972,-0.40660285473224467,Global
40,3.1457246259329263,2.2445958751205066,-0.39870829541424296,Global
41,3.1499654644337967,2.272434174750687,-0.39823956873700866,Global
42,3.1353714796728744,2.314091710803684,-0.39924521253202366,Global
43,3.1376576546876573,2.337306184918031,-0.4014705355116998,Global
44,3.0269258113092157,5.05074359714042,-7.668134868716805,Weak
45,3.0589145719664543,5.083880096203709,-7.957587808221779,Weak
46,3.1560925532103643,2.188697653951754,-0.40452499257136426,Global
47,3.146146659971042,2.2787953363899844,-0.39804086294903035,Global
48,3.1552260643469867,2.236069519778825,-0.3995818712582187,Global
49,3.17980536615492,2.3011073282448047,-0.4080016942242297,Global
50,3.11372526601888,2.263864336062562,-0.4027025053116206,Global
51,3.137889253950883,2.278640274221442,-0.39795376801100535,Global
52,3.1131271215022123,2.3018643674991073,-0.4017981251783449,Global
53,3.119692968596267,2.259211509796926,-0.4012741608918004,Global
54,3.1289243080276368,2.2930982728139013,-0.39872506188955636,Global
55,3.1864259975419977,2.3107108475773463,-0.41249425781869076,Global
56,3.187299090010616,2.1975464957745503,-0.40968601946900085,Global
57,3.1497876564476996,2.209566888571202,-0.4016967871576609,Global
58,3.1469536329414276,2.2717197564854716,-0.3980261445812742,Global
59,3.148400622769468,2.2536507611343763,-0.39836735147752633,Global
60,3.220266841501334,2.150066423633119,-0.4317333618396229,Global
61,3.127572856261148,2.319448958820129,-0.39995259925572046,Global
62,3.0705033394329186,5.0525864486973155,-7.828669421722103,Weak
63,3.0618847520881887,5.044692206483258,-7.754655786428863,Weak
64,3.116019426163336,2.2367280630985675,-0.40442591219622576,Global
65,3.218072439677666,2.319019624120298,-0.4365457551568628,Global
66,3.1543108466667102,2.3218511900516536,-0.4018843441167801,Global
67,3.1580785351537246,2.2942051389438958,-0.40021788908179623,Global
68,3.1333430260732538,2.193559226512489,-0.40593753988759823,Global
69,3.158418812095903,2.1224660468275403,-0.4186924810462586,Global
70,3.1549510954754916,2.2453418421572104,-0.3991151664236201,Global
71,3.1797627746135744,2.5184214797402187,-0.47941076553376355,Global
72,3.1295749169990112,2.3611249450227474,-0.4044688756764356,Global
73,3.1346169817647977,2.394707119894972,-0.4111765047089067,Global
74,3.0550463208601135,5.098407041344899,-8.02355059678153,Weak
75,3.0000000000117,5.0,-7.316460332273685,Weak
76,3.1201110460666386,2.363792479119772,-0.4052839197739926,Global
77,3.141476573962048,2.2882279641889456,-0.398060014664,Global
78,3.1749943075022853,2.23381510604835,-0.4034767482280293,Global
79,3.1462272944553114,2.304128426753787,-0.399062392599125,Global
80,3.217897897862747,2.2958356353023524,-0.43216259743400187,Global
81,3.1387989449810285,2.253257140665566,-0.3984971182397061,Global
82,3.1112226287530005,2.3204480406796058,-0.40278370235404026,Global
83,3.181313027013638,2.4352213161006873,-0.44193965886818715,Global
84,3.2082091272371804,2.12800046454142,-0.4283288324994125,Global
85,3.1605248774681574,2.2459145860572423,-0.3998145624482845,Global
86,3.1016476601484726,5.085022352045801,-8.126524728697095,Weak
87,3.0000000033053023,5.000000013420723,-7.316460411967682,Weak
88,3.142460386133944,2.4028653079783346,-0.4144139979119933,Global
89,3.1537309614750653,2.2435118221059027,-0.3990805370316953,Global
90,3.173448394034602,2.2359393122299553,-0.40296488880116543,Global
91,3.1929398048490456,2.316074288526318,-0.41706766794707806,Global
92,3.1228406809048006,2.366580313117013,-0.4054908349271999,Global
93,3.1201361685348283,2.281992076075524,-0.4001936353866054,Global
94,3.138153302434106,2.3365079288529897,-0.4014044354703081,Global
95,3.186885746925026,2.267907471262921,-0.408516893641925,Global
96,3.098918097343488,2.1294069650787906,-0.43870915357198215,Global
97,3.11479284679063,2.4552502312671476,-0.42669832243371497,Global
98,3.000000000901766,5.0,-7.316460334863802,Weak
99,3.0,5.000000012645722,-7.3164603983005785,Weak
100,3.225334240090126,2.5335803410457927,-0.5358525978247743,Global
101,3.1390564930264593,2.3068380447584222,-0.3988098203531869,Global
102,3.0999678585787542,2.129976233712018,-0.4377850952404084,Global
103,3.150778904842884,2.3167391874953998,-0.40068295657946046,Global
104,3.1752230699296655,2.1775509712683982,-0.4084102765779897,Global
