,x0,x1,Target,Hypothesis
0,-2.7156743152406553,-1.5439006069691905,-9.758516070657636,Weak
1,-0.6916743152406553,0.4800993930308095,-0.7089087855521811,Good
2,-3.5413724940321547,2.4581088923177443,-18.583618467979093,Global
3,-2.423654244504221,0.3454913882142492,-5.993464196233534,Global
4,-4.970752384149303,4.287969362942822,-43.09506052206225,Global
5,-1.0240000000000002,-3.024,-10.193152000000001,Weak
6,1.0,-0.9999999999999999,-1.9999999999999998,Good
7,-0.11535270261671933,-0.14633187116152516,-0.034719262518614485,Global
8,0.06323228019119478,0.16465663417259868,-0.031110128435226755,Global
9,-0.24507139737602684,0.13959027172947563,-0.0795454337733473,Global
10,0.3133421027866359,-0.1872522039899195,-0.1332466612778331,Global
11,0.031402778201508615,-0.029843901048864727,-0.0018767929085875738,Global
12,0.06146841429045718,-0.242454011808746,-0.06256231379753883,Global
13,-0.05432781140637639,0.03714827857127709,-0.004331505693016005,Global
14,-0.028781558403200836,-0.04745640264104539,-0.003080488255745881,Global
15,0.014879423272141543,0.0236839715101752,-0.0007823277434063379,Global
16,0.001308942429964265,0.005168412817614235,-2.842582133823987e-05,Global
17,-0.005229986953523694,0.00040452322871010376,-2.7516402576594096e-05,Global
18,-0.0013861227950936878,0.014352888706836374,-0.00020792675063390946,Global
19,0.004330940636525095,-0.010197614353634572,-0.00012274838530255825,Global
20,-0.009422764520613209,0.01700170537466447,-0.00037784647685782177,Global
21,0.053740705661954526,0.023010088949876845,-0.0034175276385260754,Global
22,0.002524265218382294,-0.009136843000477625,-8.985381490811158e-05,Global
23,0.0056811866382203546,0.00467676817997249,-5.4148042227496684e-05,Global
24,0.04666842077647291,-0.03559572269595545,-0.003444996972017286,Global
25,0.008667077548510892,-0.02679953274999519,-0.0007933331888499662,Global
26,0.01659456633105833,-0.014665226896648214,-0.0004904485116460689,Global
27,-0.02521297992249593,-0.03481182356812533,-0.0018475574167104692,Global
28,1.0,1.0,-2.0,Good
29,-1.0,-1.0,-2.0,Good
30,0.04682108047862332,0.02500720493599129,-0.002817573875896389,Global
31,0.08306730057995271,-0.0524888335423066,-0.009655254072272182,Global
32,-0.03068515656214717,-0.013818293744850444,-0.0011325240752624564,Global
33,0.030935617623655744,-0.009007190471290035,-0.0010381419179431378,Global
34,0.003968143704100007,-0.07392164625729516,-0.0054801559498450685,Global
35,0.010237566204012385,-0.026001431843372565,-0.0007808822196870854,Global
36,0.1523471977581042,0.0779542314679303,-0.029286530868502567,Global
37,-0.12446148865663176,0.19774207005338074,-0.054592588427621005,Global
38,0.02896429132905265,0.12698872785783166,-0.016965067175144663,Global
39,5.12,5.12,-52.4288,Global
40,0.005939984800327647,0.012273301307138773,-0.00018591734440393778,Good
41,-0.014848884346698888,0.014710327920537862,-0.00043688311387139506,Good
42,-0.02287192757978291,-0.002623342169648602,-0.0005300069953538907,Global
43,0.0009705533940392014,0.0053891781627907085,-2.998521516098125e-05,Global
44,-0.07617119976685684,0.12112144205099185,-0.020472455398434185,Global
45,-0.053774926195419744,0.01932308751378584,-0.0032651243983882667,Global
46,-0.023495603892299047,0.033724998704424594,-0.0016894189398772587,Global
47,0.03701879932919717,-0.0305825674350031,-0.002305684934691881,Global
48,0.00168297399991501,0.0005561391284661123,-3.1416922146009752e-06,Global
49,-0.016576968682771483,0.008536165944948248,-0.0003476620197492807,Global
50,0.0545649374287367,0.12050031579842248,-0.017497658504121497,Global
51,-0.011982723409061258,0.03535071974801518,-0.001393259047000775,Global
52,0.0897318696967696,-0.07452704706553413,-0.01360608918358638,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,0.0018345571655672271,-0.01183295981107354,-0.0001433845378842156,Global
55,-0.007799962840490715,0.019764305779916995,-0.0004514672032750963,Global
56,0.050009918599329725,0.036600574614825326,-0.003840594020446981,Global
57,0.02281064229489151,0.013737546424315981,-0.0007090455836657302,Global
58,-0.07519340835256597,0.05075648961424395,-0.00823026989763659,Global
59,0.002716428808050693,-0.01612870901705053,-0.0002675142400258947,Good
60,-0.002916865994433684,0.00038738041208390535,-8.658170813149902e-06,Good
61,-0.031305758468827195,0.053486678992910756,-0.0038408753429992268,Global
62,5.119999999999999,-5.12,-52.428799999999995,Global
63,-0.018259616619610806,0.0037818374158060503,-0.00034771589333475774,Global
64,-0.003428439832595801,0.011653506381247427,-0.00014755841066350404,Global
65,-0.0047277695834933514,0.023499102326252887,-0.0005745596153743087,Global
66,0.026260437875264636,-0.0071787761608127654,-0.0007411454245676871,Global
67,0.029414239857555015,-0.0385682201134331,-0.0023527051091160036,Global
68,-0.021655912849638987,-0.003560756937161431,-0.0004816575513167022,Global
69,0.02280177397051658,0.003913802738850081,-0.0005352387480811578,Global
70,-0.046314420836754154,-0.06333249141079729,-0.00615603004574268,Global
71,0.02313389901610763,-0.013202718662849167,-0.0007094890637778112,Good
72,0.01582982703009544,-0.01229889694465018,-0.00040184628985786577,Good
73,0.002584374201327892,-0.013974161503884343,-0.0002019561797491323,Global
74,0.031004679759556467,-0.03145467604313382,-0.0019506868119711469,Global
75,0.006950153173331617,-0.0046053081081358195,-6.951349190363307e-05,Global
76,0.022517205482404355,-0.021888945508024713,-0.000986150478190096,Global
77,-0.03835371418500387,0.014055392765468367,-0.0016685614575765477,Global
78,-0.015167900027512587,-0.003436020703767408,-0.00024187142952133463,Global
