x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-1.9989562369896376,-2.658087467559905,-2.2329064204259814,-2.1968158881325217,-2.9441838104088887,-1.5607020659244686,-2.9391123059180386,-1.9089585332213654,-1.8798660133799978,-1.3570610355191366,-2.5249525746571693,-1.2247429243139503,-1.992460952055282,-1.933454884373614,66707.19394825594
-2.363345084265208,-2.9681718471132035,-1.742316805140139,-1.9160893650455402,-1.628328658466218,-3.180673488468602,-1.9743653948417905,-2.1546164473067693,-3.047549777017695,-2.4767730139063344,-2.3586948232394973,-2.1223448892945402,-2.3130886986699255,-2.948348589846247,89951.79393503837
-2.983552315382033,-2.1383394314274513,-3.169129549032934,-2.8436148461664623,-2.2627012872905023,-1.7014011046750634,-2.1756621832085052,-2.7768392710490115,-1.2116297046208702,-1.8202106748852023,-1.9646822513525943,-2.4046931555315783,-2.5482840852466455,-2.505827059942366,89300.93660326424
-1.359769158895392,-1.6091101918444308,-2.449869183512048,-2.748640721386259,-1.4622165272843612,-2.148194364593153,-2.457731606905626,-3.025013070800761,-2.62068976272968,-2.0465225994560825,-1.3022672726543152,-2.875705202706994,-1.4681635528074763,-1.4745701803380868,72420.3088591674
-2.4092379939548314,-1.514120115734172,-1.599501349978868,-1.21287961028339,-2.559637077153946,-2.7113325459918602,-1.376899234108032,-1.4555481258578031,-2.0169677897968543,-2.9975181587303474,-3.0283661765720207,-1.8383004222735775,-3.1796963130506737,-2.3185635562184634,80379.96747528657
8.178311366377063,-1.0916658592671453,-8.298124493953708,1.1252829887217608,0.2676858339326458,6.778838435232476,1.3441040610853054,-0.5923794252432764,0.43176790753051186,1.7532972398849012,2.5953468040694396,-9.743933333936992,-6.76208746523034,1.0331440177985574,2395982.0348418453
-5.417853421543453,-9.356310951429226,-9.435668904475314,-2.5535939572464184,-8.714854260090078,6.4572360686540335,1.3410725978827092,-7.652668733657412,-0.8106891021029519,8.236874523333235,-5.502970799539854,-3.8923292720130664,9.795610183885266,-9.084941541056333,4726900.114990416
4.364894984839083,-3.069572470624829,0.18504260478556134,-0.8516560098878312,-8.906649173414467,5.016643485398234,1.0435335634483796,1.9604603715131592,8.22008352853393,-4.407307695961689,-4.961219988620744,-5.572194732148688,0.7198275891619144,-4.321885554151869,1442526.8197720584
8.621951353071637,1.1120768034688933,-7.365549821525437,2.472320802468264,-8.770963763581898,-9.916591289929155,-5.0694029486294,5.355397291080816,2.980933930326195,-7.290522896917569,6.9060132144166495,-6.557752053314594,-0.7162253472758024,-9.108537975358457,3500169.7314774008
-7.268626270523204,-3.78476161181307,-6.265101320782205,6.9482991200276345,-0.2953780455824493,-8.52457986275683,1.3687670482546181,-6.983488969895699,-8.003265318479773,-0.6253470841687481,4.400505947735084,1.4495908266360438,-6.035759706707173,1.6738290293280063,2129105.226468457
5.7584480953737796,2.4660356711243203,9.329733586313406,-6.2761891427072065,-1.9349978170087017,-1.7161546862173793,8.182522442294847,0.8666848342790452,-4.05170590963283,8.078835377825449,-1.2061341716339697,8.300694096487351,-7.420400465995208,-9.235083449981706,3031542.719069955
-3.2407777841114065,-2.1314560082404377,-0.21961526402534304,-2.7451515605571633,-0.9383347675316998,-2.7882674561760084,-2.7204655522946473,-2.139607427291658,-2.391930825492107,-4.084380390138941,-3.9495620083227525,-3.169957160784456,-3.5197997565431507,-1.8596021876807782,178818.99491112068
-3.547532005926577,-1.2089188656473908,-2.5923573203853465,-4.447819016084935,-1.3344262705804795,-3.1605544467431166,-2.427784469608085,-2.9022732040045476,-1.7605396954152894,-2.9672272641765254,-2.3473495945581675,-1.051864850930322,-2.2696721962471216,-1.2094041437021943,139482.02305015648
-2.461760302834662,-1.6000925257704175,-2.3189392557127384,-2.250676652716008,-2.5523922073512466,-2.604462584693593,-2.6850553224087808,-2.498370748306659,-1.7847842367108058,-2.808020268526924,-1.87067570591352,-1.0983231087964498,-1.814731306959338,-1.9041603913011613,71990.68537742835
-2.4773877762425744,-0.8468760757360627,-1.460745181054186,-1.3669611137452762,-2.554531556764015,-1.0540758058024196,-3.443653962319946,-1.7838112579635848,-3.6181440411835055,-2.2486024643476377,-2.6524063547440457,-2.8928329386707965,-1.8534169200848822,-1.334891838359809,91783.51970013721
-1.6782270344887493,-1.5874854320266962,-2.495211598805035,-2.270514378361021,-2.752749789061289,-1.6249111637112748,-2.4958244595947967,-2.2697774743038934,-1.7427299578332835,-2.3732904540151267,-2.168354260558507,-2.318629123693242,-2.2111582196413266,-0.6944518154761852,63957.476119066625
-2.506349948523571,-2.100825929774903,-2.510524790778039,-2.4534280709857548,-2.8086941633257254,-2.1947446411993923,-1.9818357345124973,-1.2438891882006544,-2.8318538772580233,-2.006306001801235,-2.381972195972942,-2.7309403909712913,-2.016254341412072,-1.3771676120047331,79965.47319105596
-1.8772458857402512,-1.81465942268715,-2.447352187250244,-1.6101483741104552,-2.086578334984985,-2.325954984673835,-2.02239305918215,-1.9145891712573473,-2.033917637918087,-2.299110692556539,-3.8003631297108846,-1.5816404618163418,-2.729477149010151,-1.8497801172590798,80548.67766904403
-2.4554417698292177,-2.2462236255342347,-0.8812731063131807,-2.6779735501750945,-3.5537539333380828,-1.5235047694637913,-2.1433604016123944,-1.804559426319031,-2.0685811779589436,-2.306042426921799,-2.4537071404745348,-0.9127556979505442,-2.580684538571731,-1.5207928339622114,75184.46150613348
-1.7200515150081088,-1.9540207863380221,-2.222962467232435,-2.623480807475449,-2.5266452273740185,-1.553155228305151,-2.8825399441339847,-2.274723337408375,-1.7627130086853526,-2.1684043962437727,-1.915632190526253,-2.1495720847894404,-2.4961526494923163,-0.9913153525216583,66718.80505170493
-2.2146673093949216,-1.477930969894885,-1.7541416540627779,-2.053407722861948,-2.757903885953681,-1.4488454468097558,-2.1260718852275318,-2.3807532280738712,-1.326396574176357,-2.317205080233549,-2.312393839035593,-1.8076003404314065,-1.763042741286938,-1.7966837126147785,50496.07844853054
-2.8940784365061347,-1.9371344511063215,-1.2433726470605713,-2.1716059656971254,-2.6276420893786963,-1.9729954436024855,-2.124407867352602,-2.452354161039409,-1.4473563617054115,-1.9763113268107304,-2.2044831564193146,-2.3516052717090323,-1.8422627874121904,-1.4218157913017713,60299.22179386454
-1.98701896151624,-0.8759197240285168,-3.1294121440755447,-2.8435761121188676,-2.9857354347265073,-1.7816276535229072,-3.071941302007019,-1.5157640240159935,-1.2050587346858812,-2.28597276120297,-1.4445501369010572,-1.5210560393115315,-2.7789541521824788,-1.075960094926371,78253.89457340128
-2.6263649061838237,-1.6242366378938868,-1.4999673320575866,-2.1423914628457794,-2.2288809052847114,-2.3447746683953534,-2.230253818198804,-2.243722005089893,-1.6785125798346172,-1.7364687606351694,-2.1895162289186203,-2.2866972148583216,-2.097300391294546,-1.811782724020178,55734.25209491545
-2.4589765480977945,-2.1799290905549604,-2.9727751227130597,-2.838841758543026,-3.282426494940509,-2.6828823144975367,-3.2988859691101595,-2.018112442617497,-0.8871108503553415,-1.0788675749995562,-0.3000160058191881,-1.4877720724884682,-4.081495509441981,-1.8697334575400646,126719.63629760843
-1.2095243444591404,-0.14356691441376768,-2.1970286497343707,-3.102946344188931,-2.11340161440377,-2.496741977601861,-4.070325676088499,-3.316095820493624,-2.0941968131852136,-3.7987696669748576,-2.7770923593077264,-2.458630423022111,-1.964325715277191,0.6446010760405514,147231.9922549958
-2.849678098695252,-3.175863865311509,-1.189212053616437,-2.0706599710743987,-3.096099805708878,-0.5860569687818398,-2.0880460114571804,-1.9485685142047515,-1.5577949183763735,-2.9605571915860898,-2.285654558341335,-1.0063568137684982,-2.027806705108052,-2.6670310245209805,74571.82747865187
-2.5261189829509334,-1.4662737513210757,-3.5754256191621323,-3.130673430772408,-2.9025324239194106,-2.67359488873225,-2.25782373789729,-1.1541693759759681,-1.2238973261595163,-0.8326589387241583,-0.7648935798468699,-3.128430108391875,-2.630928352607196,-3.0393281874841733,104247.65133020806
-2.1405065823255427,-1.8809187789918838,-1.8965279648440339,-1.93259189233396,-2.7772004625784916,-1.3502173364745431,-2.467446407589847,-1.8589641254867502,-1.7896031673702737,-2.33319722854435,-1.4322838199051375,-1.8339352304626573,-1.6902472103394643,-2.0153958379585424,47895.41486281663
-2.252087369388633,-2.842185896472209,-0.24550457045051033,-2.1205236789049664,-2.090618544619737,-1.4654026445604913,-1.8698868961108133,-2.397213669961033,-1.6016198305666904,-1.0250651083922833,-3.817906316379016,-0.18484727155256664,-3.170357569680924,-2.92630940796748,75341.38415741693
-2.9550494625800896,-0.6378910726257914,-1.8429458332728146,-4.01014771753823,-3.0214478853876763,-2.8508182277907785,-3.0610161864890735,-1.084561586406295,-1.3234151586330327,-2.141049595325569,-2.2088199084452604,-3.0198037102236786,-2.3053906774808226,-0.8562007745026321,119071.96525621857
-2.4847169339792736,-1.3218460992000018,-1.4284225956232035,-2.032716022660395,-1.8574118509951063,-1.34126566045747,-2.1951657361655634,-1.8331969032382176,-1.3240683514942226,-2.1628328561043872,-1.6526997159049301,-1.7917896951491912,-1.6907180308204488,-1.026732289564972,33984.38367194662
-2.1756596021723738,-1.1762599389544732,-1.5734739198915833,-1.9531840008153267,-1.4658777119634294,-1.1728631801726976,-2.0205974129731032,-1.6679918412895347,-1.6504561041408934,-2.2084866453874383,-1.5638430152650074,-1.3836017895268,-1.344435704891211,-1.2162407818206873,26762.78581137046
9.065788605739296,5.304910220093317,-4.936691245935476,-1.1400748529995486,7.227920822517039,-0.9246927301632102,-0.9208416330768046,6.905934443859042,-2.1733111489699546,5.63524657087363,0.3561597137301735,-6.610622193260529,-5.758936902746415,-0.3628882661634023,1765036.780510824
-9.155963097159919,-9.70844208296808,0.45203984675499953,9.15061882915581,1.3093323142805495,-4.787960098625,5.227166931628986,-6.600600307564104,8.140741810496419,-9.406924361697078,-5.816769883354251,-1.8561418474563034,8.326754330572495,9.545841134936758,4668382.642800233
-2.4562042743419994,-1.333199088875105,-1.5035809582891488,-2.236453305992761,-1.2481908958036172,-0.9323195108602533,-2.018204733162719,-1.6637719545267373,-1.602836484713066,-2.0695405543135053,-1.5782935008236905,-1.0068753507969461,-1.3296913551956777,-1.4577385168339916,27578.6658546186
-2.1719232250417804,-1.187258084008107,-1.0533948668688424,-1.9754187674964214,-1.955281250833849,-1.0525725494591995,-2.411050751831141,-2.227485883367004,-1.6751039141494921,-2.1213183307002907,-1.3270083848753416,-2.0117843207247113,-2.0074361525980855,-1.4257441723562807,36953.433297724936
-2.761805821419074,-1.4658281655988503,-1.036887444209782,-2.255667779830972,-2.2047573613161404,-1.5615049833001606,-2.259942907739841,-1.8978064518145175,-1.2268773364633887,-2.068448503970359,-1.772747688273384,-1.4181982705105938,-1.4251876989288874,-0.7146023302597655,38340.96535663555
-2.5709849194422247,-1.784118356262435,-1.2161998350954057,-1.6984796390336356,-1.1764087549929165,-1.5716321632147494,-1.4109189133025666,-1.5239687602720444,-2.4530722666472524,-2.0819432892776035,-1.4453936262790208,-0.7994303065382411,-0.7322576874860793,-1.741413650708008,29068.094424176794
-2.2361277204692556,-1.6213120985628002,-0.6570204406944455,-1.9740329074604688,-1.489025386765661,-1.1223240002985015,-2.2977930590487574,-1.4153133166976772,-1.8266141546108896,-1.923336329624874,-0.9963145484311191,-1.1949249696555526,-1.1827512663079993,-1.3114873187728895,24226.06321283163
-1.8418324790594625,-1.621598694661465,-1.3079547547112043,-2.062633273709025,-1.263579678556269,-0.9852876900219627,-2.112057594251155,-1.4791703117585424,-2.4003126550415743,-2.2034192693826498,-1.6357091914213946,-0.7207569812759687,-1.1517025395935754,-1.3761959747004262,28594.74375407361
-2.1002590614816654,-1.2347349417318867,-1.8160721644466076,-1.7038111862363792,-1.450019019803932,-1.5331506484573083,-2.2586300170524822,-1.8446504434303677,-1.660450361207392,-1.8077679740105737,-1.6187001467768312,-1.4176240029887595,-1.8892688790247938,-0.7154208361580174,29090.221470810156
-1.9626928481565074,-0.9392190096682782,-1.427177114173766,-1.561498759567428,-1.6316642986743801,-1.3274650186118038,-2.1441661646834973,-1.7826274338482975,-2.0621275306838243,-1.7279141757084133,-1.6584818946944218,-1.0419221722491159,-1.5159640234066671,-1.0142174424250463,24749.07681859781
-2.628465121631052,-1.7504475009733538,-1.0827224278952663,-1.8135484895108789,-1.4233014584459198,-1.1477530725719305,-2.7150264018106327,-1.5499363196448392,-1.669660967474666,-1.7942333586582322,-1.1860171675732225,-0.6614329067975042,-0.8823781536439412,-1.4702120232999398,29817.672486619937
-2.3939450672832834,-1.9739529164784204,-0.9917066685370663,-1.6887193860841023,-1.3389699872689675,-1.1648935652400212,-2.1401032741088386,-1.4498779391358276,-2.0212517701942065,-1.4541367164896428,-1.2482286826807574,-0.9954288296127665,-2.0113984365704165,-1.2954267641369945,26926.88816567077
-1.7074283829070964,-1.3731022334016245,-1.4729375100788786,-1.987032520013571,-1.7740257678385305,-1.343970732286408,-2.285329208497757,-2.1588100324722825,-1.7609156751383246,-1.5213263053335098,-1.401074229496274,-1.0156292999065215,-1.482064851874668,-0.9486156594691453,27349.444688489017
-3.05165090833286,-0.8913512892812534,-1.2220679271182426,-2.18962428862352,-1.6751500452302626,-0.42102313690020665,-2.442655710162782,-1.492259370075157,-1.5487717171140112,-1.2656870444911306,-1.5380537669667618,-0.6087046873915227,-0.6708727801987457,-1.398006754313311,28826.70281659218
-2.155626713819153,-1.0210180252780674,-1.269306653916658,-1.8273508978277988,-1.5391887346213196,-1.0086256379321128,-1.948576329287249,-1.4228986792317144,-1.9795025862549664,-1.3406842120177629,-1.334902084621632,-1.1403295649539444,-1.1380630855357765,-0.9955772606579103,19459.029199085773
-2.851343169384549,-2.4235414928339374,-0.96486399422745,-2.0404610395572114,-0.6137571746784936,-1.919461076905815,-2.6715678185171328,-1.2837277123575852,-1.4402361235262902,-1.0046888755804204,-2.063390486393936,-0.2647993300748155,-1.8999260876161088,-1.8225794472473442,38966.93385362744
-2.752185655136941,-1.64258993083061,-0.6978460270858307,-2.598067165616129,-1.6807445364968316,-2.1529260119655307,-2.2582307036540215,-1.222438112224097,-2.026683568242583,-2.841004244305509,-1.4909623695025793,-0.6199798879087695,-1.2826188382769708,-1.2208742872490754,46161.28151798179
