x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.7199909076389104,-2.643508395177299,-2.8225055159876735,-1.9198424837275512,-1.5016143665126787,-2.170733111447463,-1.4324786649092651,-1.8335704790704574,-2.1023256632937946,-3.131871092916319,-2.956434772401346,-1.2441443365489486,-2.8016358695060126,-3.096757115309854,88385.71845834701
-2.0363019937412474,-1.7101703630322913,-1.735964708376517,-3.0314738700977095,-2.461057728206495,-1.229203012484747,-2.4042927755194627,-1.555759795447307,-1.773779496228338,-2.5124568316230045,-2.1269416425408396,-1.8929629689193326,-1.2298278642280525,-1.7781866670473416,54773.73901461769
-1.6134927577134992,-2.361501935346733,-1.4817354666384739,-2.0621738417785718,-1.721518714924581,-1.9805767918538255,-1.7925731953205342,-2.072048721868049,-1.3431517001877156,-2.2567415399807835,-1.7731002210195383,-2.9421834873059867,-2.7264924037787153,-2.358862838785207,57244.676959131684
-1.3644165235866041,-1.5514337326682661,-2.658894941136727,-2.5917649531840317,-2.1162867018565183,-2.53667317358877,-2.8069300215230952,-2.5105899386061763,-3.0401180565775916,-1.359183493475217,-2.69039613088303,-2.4398590427430773,-1.684315453205682,-1.2701282758142876,84180.94125363763
-3.168643372683717,-3.163565531517677,-2.280760423666126,-1.5609987971649086,-2.992364197191011,-3.0534823087156515,-2.0318129240976717,-2.9839331875012345,-2.613171791769876,-1.7153062371192627,-1.3334584614522889,-2.1087476978311495,-2.2548025690828473,-2.780046608772905,107163.24032038952
-2.924749482444076,8.34363114513653,-7.60372087823411,9.010701809235513,-7.37760524393676,1.9122384127609635,-1.6294993060699667,-3.6301658986526286,-6.72867913017636,6.74433132577154,2.358991739057238,5.264268928142474,2.9225532144129893,-9.417539182402301,2369737.2722689295
7.930185950432957,8.013719641795522,4.601499694961724,-5.510832464487354,-6.835164332760256,-3.7039954307201413,-3.524210763109439,-1.2568903548545869,-6.473792703710089,8.07571159919592,-6.048992724614061,-6.094234424780208,7.615166237545083,8.947104861598511,2308121.2123689554
0.8083979338790215,7.428027073842205,-9.222689449042786,-4.493686808981153,-0.9995482441043997,-5.068064425809715,8.404892997675855,-4.67643224663715,9.105463356599387,7.798882785753033,-4.321300045023295,-4.6173213772872845,-6.038820266541509,-8.74795238904781,3205885.5410474543
-6.735889351724918,8.0104596382577,8.371260967749695,5.513165638352021,-8.270129043617189,-8.876087085478341,-6.236134276629766,6.571372809434045,-4.994147169967917,-8.30660527288039,6.688062727048333,-5.918341631613937,-7.54446273564265,-3.8640826405279283,3980521.344238762
4.022497410977699,-1.3224471913638887,7.4626613289133985,-1.6941661542660391,1.1730323549074093,9.211997615548825,4.043254485511493,-1.404815276584248,-7.300299906600943,9.430489798851319,-2.3742606480496082,-6.192175122969877,-0.7090783460683365,8.723196210145868,2262639.0614553867
7.937360283165454,-9.958117148714777,6.281729409665356,-2.7464515478785234,-7.1601048751743335,6.073770767036784,-2.6455555546531144,-2.5415536734215642,1.98187353097261,5.608717003061779,8.345158886672085,-3.3214868306659433,5.412157450045484,-5.277109912958478,2675610.169439901
-2.0154129553998814,-3.5879808984995023,-2.7868679938708727,-3.282341494678846,-2.710384210570771,-1.51761539442451,-3.0569255906839556,-3.076982621588929,-2.0927883883883283,-3.8626069973189554,-2.6163992590538356,-3.3293734998834132,-3.040121960216716,-1.8454232823509855,180632.38660478935
-3.4086061684588707,-3.1791510640027916,-1.2335039263818857,-2.4556406478115917,-1.5423334936044455,-2.246428498220796,-2.7071060248635206,-0.9803943724069626,-1.838029216859887,-2.0235604637151567,-2.127265470985197,-1.460272362380806,-1.50702110760826,-0.8162470547495531,70689.98092350985
-2.1717966069538264,-1.2509170721679368,-1.5167045426152654,-3.2612232231122933,-0.34193153157951883,-3.0472760197101305,-2.6742350731253985,-2.3110920296352475,-0.9613280323503375,-3.29343214593629,-2.815044940997808,-0.6715859365145178,-1.2828018349377786,-2.747657135452755,78076.57634964601
