x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-2.974537456617921,-1.5447862726308537,-2.5477678166074904,-1.3882877987576001,-2.842255930416738,-1.2724470737791858,-2.572130920284538,-2.64553001395708,-2.248242482357046,-2.2374157169238194,-2.5443169716326866,-1.398614020139102,-1.8486706190415254,-2.948976446590921,72197.573776912
-2.425505682744256,-1.8326792653454007,-2.944886512578232,-2.910835185522519,-1.826520677601329,-2.2953688666888796,-1.7708346848217855,-3.0686491067032358,-2.8812687937651917,-1.970722936758802,-2.1698453328666543,-2.589728770504834,-2.2255723566184646,-1.4100754012470786,92773.58143387325
-2.0467054329649113,-2.945097016639215,-1.526925268271305,-2.393880484310886,-2.169477072410846,-3.1629168753185435,-3.0287201668148382,-1.3104336049699157,-2.611015140118578,-3.195433105859273,-1.8224447081964699,-2.2168552004344146,-2.644584459644381,-2.307023220457986,102102.03223172283
-1.5978417325339154,-2.2146861084513008,-2.2327491539158224,-2.4271502673864083,-1.4398960206698987,-1.8910015705143932,-1.3298403249175026,-2.241254692823255,-1.7204189617608499,-2.637604018821718,-3.097605766728675,-1.65284249467959,-1.4460588348638717,-2.518294319315503,58254.321226323416
-1.7222836309963208,-2.636875632931151,-1.7843364057688949,-1.7500656512775892,-2.7736182450746742,-2.619449497578837,-2.2909067621580967,-1.7144458322121257,-1.3227973809581397,-1.3985223296712983,-1.5124107276577652,-3.175030340706488,-3.0138063457718207,-1.879687943433749,76765.62574342708
-6.811977642178366,2.591990278519148,6.12405627667588,0.5045974183838986,-8.753029475258353,8.592194953645887,8.280769780241652,-7.646151317293719,-7.5706933094259865,9.581033031222578,-6.147764715821868,4.435920660152375,6.659543006351136,4.28603127945685,3722788.500994937
-6.829267661762781,3.5243956632773106,0.24063260283487864,-9.795229161358037,0.7158080910030247,-5.048224906785985,-7.978711291004805,-1.0282866922181881,-4.394474144490377,-7.363012845953005,3.0075507835523485,-0.6326165274527895,-6.321731297159263,1.3924830512419284,2150309.7046362674
-4.6769903923835,7.127248142840642,-2.208527904484461,0.9167006029702698,-7.342392654751784,-9.633380981849855,1.6835857827811544,1.6173622670493124,3.726768984952729,9.380467666660714,-0.4184741054302421,8.544755085365175,-6.035474746093907,-5.075552440346971,3133550.2708495627
-4.829510947735831,5.8542198263971645,2.7916374256947805,3.828910234944434,-1.6221544722010464,8.368315997273715,3.655868126774573,-3.073186136369193,3.7163267570438023,8.218469430960294,-2.8382833137478887,-8.690968483281775,0.9856070273705857,-2.163365139148395,1715399.2753560627
7.481931857691947,7.685383256998218,-6.058685627246934,4.887336617369886,-4.332089341397094,-0.5125042016878147,-0.7431465818719225,8.010205911309157,6.446718034674404,-3.4840961614017036,2.711096109263103,8.168563898989518,-9.575115240553373,-9.88480465474035,3040256.069882532
-6.584296197991495,-7.672260230929218,-1.8621079681350494,2.718662603639288,4.350029544377339,8.74996093746958,-8.144380379983598,-3.743297980195921,3.8035343558614816,5.675104941357798,-4.852892515932281,-5.1947145663496785,5.437686263043648,7.710638145291007,2181772.617904361
-0.7684964775388039,-3.5426125763586356,-3.8484473066972313,-3.247478540862229,-2.3745698896800818,-3.117344031634424,-2.7869423164391023,-3.198305316216489,-2.8521855061472046,-3.6068286346940663,-3.0028661153750917,-3.081558783679548,-2.607668312673404,-4.009785670363788,210948.75099370923
