x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-8.24109948340003,-8.497988654352982,-8.356296801727522,-8.469806925084606,-7.807566345248257,-8.476778128742541,-8.285331975756893,-6.7549676240963485,-8.178576517907375,18.06666208205588
-7.06103847416854,-6.88649181658342,-6.699042006554464,-7.518105103183484,-6.7971665490880495,-7.2648809664365475,-6.906376865267179,-7.648453221320215,-6.834314399674816,16.702858024537537
-30.90607932637679,-31.279700798924424,-31.3937831456638,-31.142602922240044,-30.83506544698526,-32.02150782872765,-32.17708946554053,-30.893010132749808,-32.42801927648266,21.388613368722446
-31.961373077791322,-32.75935246311521,-32.39570550735222,-32.505094953742066,-32.56391977335656,-31.488348517370163,-31.512656832881515,-32.22546122190987,-30.79380961632083,21.988504889459747
-31.138489855309665,-19.893320193496468,-6.950848179930997,-3.28875939342862,-11.3815714792479,-12.608101698067848,-11.098419117770522,0.6746096442999701,-24.7872116538724,20.83627633125754
30.922509027685678,-21.867592511716673,18.74940665608208,-13.005865067675774,7.281746032661047,21.106237925957323,-17.105963547973282,8.230501548488313,-32.1542679996106,20.72851253692408
-28.02123333891679,-18.737026708472506,-29.779454115968186,27.284617583915654,9.803027710085857,-11.052502413968984,-27.113384129728583,-25.393794710233493,3.1696075048602026,21.139307339660498
-32.05369327000357,-29.859377731931637,-24.99955637197748,-11.190752638274127,-2.620471497244427,31.344850354969353,-13.01374860834526,-1.3437899730306953,0.1497900617316077,21.047942728179695
-3.349847944036739,-4.922346286948233,11.41147266683182,-21.26266533264947,-27.43827350286172,-8.495391309269092,19.65880036850163,10.010086119289845,24.223233710232627,21.205890470327724
22.60826163857977,-19.704343340904025,13.67750029880979,21.783580842159665,-8.423427011552668,-11.671991471883324,22.427558757279094,5.007363257444226,-22.79127467702167,21.361319788461177
27.50948348677396,-7.315693934851907,1.3488693133371825,-19.214244971311572,-2.4339816290288567,-8.75526182393131,-20.856302638879374,-6.644561051177217,-5.5042563564059535,20.84338707026835
-22.32759982967355,31.800607124080145,10.616371508318096,-14.717750178079392,1.3743890821797606,31.716689712983197,17.872994753170957,-32.08153334903941,-28.179590590920206,21.539790609821086
4.583406688654499,30.507746915210284,26.27530399272443,31.497972373549715,31.20973253106221,-29.547824335472157,7.165745611615556,4.823940605446246,26.25797414534344,21.827670965837516
-6.624193902409729,11.244101897067686,3.878143900903602,27.62025718875543,-27.996451780768147,27.399692455111925,-21.714756304922417,-31.598943124242425,31.486178992732803,21.778119292441367
-6.087545075533811,-6.676358689260795,-4.281179373246687,-8.189189143966502,-3.720288292959026,-6.179952725555623,-5.450618738583742,-9.527200121780737,-6.755597667772619,16.42601116440917
-31.846767080050668,32.05164005070412,-24.021287605059804,27.015186550838372,6.214429438428233,21.54637754956952,-15.017146416801168,32.61864969072313,-24.58128092158225,21.319739953571467
-31.635188819660335,-31.3584734392253,-31.604132137364413,-31.231539420047255,-32.05120404204552,-32.475623243242296,-32.677763574819636,-32.64377443010765,-32.323154678659535,22.00793567384333
-32.461977186269635,-32.338960981617156,-32.1788456411891,-31.928116996494502,-31.326534272824272,-32.42291681402408,-32.2480111693818,-31.96567989995041,-31.085256037562964,21.647477927467484
-27.69087676807084,19.23474396138709,2.2613943942672137,-27.441910699367742,14.431451611802125,8.855856896419844,-25.78511172864811,27.65865862957594,-17.64620793129946,21.653093453763088
-31.70757828443167,-31.658400713524,-32.64455181981189,-30.963413861837317,-32.11619540712969,-31.239733321213482,-30.459410943106356,-32.39709232313895,-30.69308924146526,21.859120115552848
25.75432479155066,4.779363832031251,-30.054144182848905,-23.4049377886484,-9.122680178748602,30.20390943124677,-8.457184032763223,-30.610139799863994,22.494795377943973,21.650261776032337
-27.46238396869626,19.634763096690676,2.4203067153115967,-27.234597647802048,14.065334610391574,8.95934814871623,-26.599255489980052,27.079289329457993,-17.72858876951625,21.47485610476756
-30.932052985993437,-32.387272311695426,-31.630671734564068,-31.32917211035762,-29.66110885206058,-32.41139445620843,-31.039594945551123,-29.79840481403687,-32.44371012680958,21.884371859988157
-28.975959145707435,20.687395186186222,2.6550104557381715,-27.43673887204227,13.564567694720722,8.937455829343492,-27.198258975438875,26.162943025259835,-16.601316050614514,21.510804410640237
2.285381757495692,28.10234173838822,16.29403146877131,10.129506221275633,-29.61851727612396,-29.813266016453877,-20.84327715045786,-20.886726041614995,-6.751489040129702,21.153945027332504
-27.765212600564837,21.267295852745747,2.181425001254258,-27.610614853310494,12.513921721966156,10.019209103380263,-27.335040054662272,25.938281768406,-18.3208882758978,21.465167574939517
-31.911980272679273,-30.890196846557487,-30.974800418895892,-31.238512877580064,-30.023460948261345,-31.40440719411723,-32.451380760791096,-29.261295019793806,-31.19028291029432,21.40291587928489
-27.66230872227038,19.363102859428665,3.1846343929930683,-26.083781097408973,13.283715208828198,9.223008097669435,-28.76505598310144,25.32899948450529,-17.234787305288023,21.42641932630925
-32.44271856025861,-29.839297419371857,-31.61759888958615,-32.72213701145824,-29.687955908021195,-30.905715982832863,-32.582760085506735,-29.954366149569637,-32.41953361211863,21.84824946409288
25.79393180754795,-32.11016200463236,-30.231789335607544,16.574937398474972,31.45254156608742,31.884727647297538,31.57121594770186,-5.069056888666115,28.160976842678977,21.564834823660284
-31.320468185842678,-29.599199497454038,-24.192133888030867,-10.429777901613647,-2.953645565599089,32.134300353584194,-12.75158717627869,-1.9534764399930555,0.5283981445035479,21.402785748386833
-30.916562002102836,-31.11135106183474,-31.54739357120303,-29.97206172598585,-30.86805319840039,-31.689294086258883,-32.5744802943678,-28.756223127667226,-29.932325210544487,21.424679089035585
-26.22192526035633,20.8933361021343,1.7849172374462565,-25.282811576252698,13.655924640786907,9.099650044494808,-27.52739164673767,25.439996553211586,-16.08639186827361,21.35288166609746
6.962673598227973,9.873698107570846,-2.332677550171276,0.3260929910861847,0.12562437967583406,0.9814757339195381,11.223302085963141,-22.930105632203507,9.335467960607076,18.593709373698946
-30.415458093938906,-15.1893216643045,22.021006552356695,29.267824715559648,2.0121002363470026,-11.648637539608426,31.223331105025217,-31.56066536769431,-32.47929405372684,21.687063632199216
-31.747546578428455,-30.658736423949676,-23.978378571910298,-9.083225300727236,-2.277784121689919,32.42098859290645,-14.09855030811795,-2.067878833612127,-0.7610666794233634,21.14685416856478
-31.35573831452021,-32.27825409577528,-29.76884768594539,-30.018185356629786,-29.684903147294335,-31.65616354410397,-32.30232633541489,-30.094209570610303,-30.04748338857453,21.579877914523372
-25.97329012620162,21.53085687660132,3.374978328018628,-24.695289971670036,14.101083411952004,8.848550371068995,-26.867349599060617,24.040284259610047,-17.409157153896018,21.224216160848073
4.224427759194143,30.221749320063964,26.682086964624432,31.14207519258798,31.18808280044823,-29.4653601071268,6.774722615038781,5.200152613368516,26.408228470954782,21.602586240116576
-31.685301453318857,-31.849279025534724,-30.033483001604406,-31.937171973715238,-28.591011128082073,-30.888898585685045,-31.352415186166127,-31.268828333814795,-32.61862546276368,21.614503358326512
-32.275132380562496,32.08988370349833,-23.901784229573195,26.93086413758681,5.790995032225595,21.23970945964004,-14.23161049530961,32.16267296240734,-24.82810466894307,21.056535732797887
26.158048090569537,-32.302585378688036,-30.564239474316537,16.824324310855445,31.68788230895825,32.273863389254075,31.26996633816043,-4.669579515768021,28.415293018911143,21.857326826963458
-31.770978557475132,-30.85690942238807,-31.659253071201988,-31.24952975070653,-32.47661917554518,-31.986323836613398,-32.305951777413085,-32.563438106508066,-31.983102972129984,21.68949384127326
26.640577602210215,-31.57369690452234,-29.68819458991061,17.569129288971,30.378828289186938,32.27755222666974,31.61762187744572,-6.406968770059848,28.97941210520571,22.013726563986406
-32.28508656498242,-31.323602380390597,-32.45810322793075,-29.597862800330798,-30.900911040052407,-30.97029481309345,-32.663099155957305,-31.94372041087878,-31.790229897890846,21.68014280008422
25.22025541226651,-32.568509338634335,-30.0500594355276,15.759252093031392,30.16358619374247,31.84113775352595,31.478187174716343,-5.720070006965159,29.254591254975594,21.615761959035204
-32.7453935094582,31.785226525794616,-23.639251834070365,26.560895098290644,4.277610503221851,21.877196232088863,-13.1630594661533,30.974470239239796,-25.95553559419767,21.385946301074036
-30.838370741851577,-31.004853994724726,-31.597682441715733,-31.324003369216825,-30.453044420315564,-31.64900994673917,-32.04293757530104,-30.960068056250748,-32.30923399761481,21.648892257772793
25.031362453881115,-32.22180775610983,-29.79662449037528,16.89409310797197,29.014483734111167,31.610354154732985,30.11455648154917,-5.324629789396511,29.053823367203677,21.115138374270842
25.357862528108285,4.210850909886744,-30.103116006783694,-23.606630546902352,-9.414463636437745,29.962406082697385,-7.735720786896508,-30.354899451734127,21.795016218983704,21.57000563625154
-31.62453927416474,-31.855930820460234,-31.95903858828128,-32.375466480948276,-31.517494853378214,-32.53104759353838,-30.557275860666323,-32.09603979110572,-29.059377298196296,21.78591314266156
24.992178570141277,-30.980025320916432,-29.96687367913023,16.045864896977193,29.86582027853592,31.417946812442477,29.045761353216676,-6.52373921558501,28.326496418477177,21.186024467099262
24.749967747133383,-31.508321339314588,-30.130270092619526,15.379450796690264,28.739402244493476,31.034428160607472,31.11495719024195,-4.67725753103548,28.658227049150582,21.65977452810588
-31.146589176971688,-30.58044804740007,-32.15935032075291,-32.33810484544542,-29.558897526877672,-31.386541137645054,-32.30499648414841,-29.802910905550107,-31.327085803899713,21.91527715098597
23.796375770476857,-32.55336675106018,-30.571284564589405,17.51900428524243,30.402640737806905,30.740630961704287,28.691270282276946,-5.639925123635521,28.601574688153732,22.06286679164542
24.573764837236354,-31.455765323187773,-28.692296554233508,14.28459879290699,28.878223595222835,32.61531128877198,29.889494499711986,-5.407901029576749,27.79445382174123,21.834801784787608
-32.74178055406059,-30.088799533760312,-31.408204287964708,-29.466388339844798,-31.245613105291817,-32.23444113790006,-30.316368427348834,-31.41442551769419,-31.75309017028141,21.89079665401862
24.181818067988402,-18.594962506024647,-30.063709764032634,32.02573620793126,-25.885628248245965,3.020468774041511,-19.853236902327232,25.21878995287134,29.424548539354,21.1525152488108
3.1443604579245985,30.03523959700283,27.509466634553974,32.39322500699849,31.972130842980995,-29.776147882093596,7.787067249054644,5.506748012930871,26.138051348898557,21.471818238874725
-30.512886865897258,-31.645110000022555,-30.035868666339873,-28.686697195918214,-31.975725243346403,-30.46091549367059,-32.57962150123514,-29.648445174281846,-29.282856569726846,21.931618662012898
-29.00312964994832,-31.00943670557745,30.64932761961041,5.717136600849578,-4.587660682284529,-30.990301058132477,-30.417238749911828,25.290129525606794,28.29525409442776,21.61524670970403
