,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,0.30832568475934474,1.4800993930308095,0.5266300303702693,1.0674787867605955,0.029149924970839347,1.83749401619977,1.8014297082340245,0.06684285525268918,1.9138986725502336,0.2744186427121529,0.5676567059158917,1.2121663687176578,1.8884502721060843,1.70547108221857,-4236.578011392316,Good
1,-6.916743152406553,4.8009939303080955,-4.733699696297307,0.6747878676059553,-9.708500750291606,8.3749401619977,8.014297082340246,-9.331571447473108,9.138986725502335,-7.255813572878472,-4.323432940841084,2.1216636871765786,8.884502721060844,7.054710822185697,-4287377.222382109,Global
2,-9.95481532962973,0.4245205444058584,1.0407526652913308,-0.29245172674580644,5.362683081288447,-6.785664937488598,5.291209006777574,-9.583804040958677,-7.295796432617663,-7.674539651966203,-3.8020483101994156,3.429052904240052,-0.5754044349997187,6.323365960920537,-3188858.8971378333,Global
3,-4.208264329388928,4.662519552253412,4.0524471051049265,-3.44861047473154,-3.3070494178788845,9.561161580330378,2.4916422347070473,9.006270493990506,5.3495130124097745,6.500185064295469,-1.8671939638667663,-0.9738317715737139,-1.987367452766529,9.90276320677117,-1726889.1770196755,Global
4,-6.448716481242213,9.251938060557006,-1.614994594817876,-1.5189510689800265,-0.7370226054530811,-2.525537023521693,-0.6898379965497803,-9.296634770583905,-8.314546605363088,4.650413962839002,2.7239998766573503,-9.44184422276935,-3.9965988035202678,-5.582949583422289,-3175396.3402892007,Global
5,2.0,2.0,2.0,0.0,1.6423750765572434,1.633700319606147,1.6978871715781254,1.5419608915436143,0.8686507619211536,2.0,1.6883328339496586,0.0,0.0,0.3243752109651882,-4806.300990378251,Good
6,1.1477954927389764,1.5133819462376639,0.16209832502921917,0.21403808556656045,1.4000892139324703,0.4595164342300335,0.21645452554414835,1.8324638149851944,1.5665892930704115,1.4548386278667047,0.8246772938931706,0.9081369345459069,0.2383756688479337,1.0360533150237732,-1915.4058162378367,Good
7,0.8060886983154716,0.6211047232198303,0.4772368335017778,0.27675146227431413,0.8437573718501914,0.08325532396400992,0.46258366372981596,0.7212234739960113,0.15957077579824763,0.6900686522684638,0.445831150998405,0.9240034247609874,0.708990364290202,1.473051531971735,-355.5589761389044,Good
8,0.8094214623269217,0.6268308274215092,0.4729777339990301,0.27478968160495276,0.8500656116729951,0.08215578565672385,0.4566302388460136,0.7324757246094459,0.16892131624791998,0.697174893934594,0.4482451864868782,0.9239830723301719,0.7027020899929683,1.4693064292884879,-361.1693439960589,Good
9,0.8060087741655613,0.6210115142779327,0.47728122618423174,0.2768235497924385,0.8435358117745456,0.08335896018067827,0.46279940250139356,0.7209301806188466,0.15949653809567563,0.6899218745199129,0.44576910561685185,0.9240079190068559,0.7091763218665256,1.473132422907763,-355.35562483702904,Good
