x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
-9.431656956698909,-9.124913043458262,-8.47867421535094,-8.219255907692643,-9.760250757352953,-9.529768152957061,-8.443481238152373,-8.099275985792154,-8.393758807210745,-9.994293841196082,-8.527327558078282,-8.817265084806198,-9.492441812680669,-8.50523090542748,10526393.319702161
-8.595558269078257,-9.660707005691513,-9.517902119435384,-9.778618699407746,-9.498327340287117,-9.681411359409857,-9.278662610945304,-9.762479482326896,-9.848381643270624,-9.180977320234721,-9.106967514994334,-8.757919824035328,-9.854392034494158,-9.153610591637348,12671895.529448949
-9.80553791358884,-8.065905683982097,-8.006557398537375,-9.51241943563715,-8.256669506380272,-8.542437486057992,-9.042863710988543,-9.361723713461057,-8.67504334617809,-9.254141134103156,-9.438860116027591,-8.118083215418531,-9.12760979163676,-9.65712202785761,10148074.255031116
-8.152580671356436,-8.440388521279703,-9.92575865310018,-8.859434666136254,-8.83361285421782,-8.852252789808448,-9.875488553389209,-8.90987336171769,-9.101196720337722,-8.16872533585155,-8.059153266940596,-9.405013525165453,-8.426490997867933,-8.384912188529213,10095209.922945313
-8.89041838970062,-9.480852864745021,-9.069285850123588,-8.405209767904969,-8.428617867672791,-8.354695117633087,-8.206315711714815,-8.779829637309959,-9.399261545237415,-8.5348597201665,-9.925920354095801,-9.641006348239664,-8.274097211653563,-9.473000150840406,10203205.777635392
1.3886206293583285,-5.46619596518047,-9.033441206817978,1.7014655144681576,-5.2903131491938264,-6.496051152058964,4.828259161063988,3.7142839571075985,2.7863287174045723,0.6979734443851786,9.383517968151143,3.6852449544862846,7.57003013713722,-1.4720813168306464,2185240.293576552
-1.4051120397567534,-9.609562255394339,0.29014148989368493,-5.434164553422125,4.723619952693527,1.1481288512696999,-5.349060473379986,9.811435460033941,0.1839161627356809,7.872888330863724,-1.538786318093555,-4.809414339419504,7.4942860926691,-5.532361475067762,2753425.239021766
-2.379476665496343,-4.03465370027853,7.005318470468659,3.4847320269744113,-2.7068973307178386,7.707858793995083,-0.883292423654483,-5.706896483903323,-5.292476309804828,-0.5787156233779189,9.91771657484259,1.76269509864078,-9.369032424334975,3.635497657749305,2507039.360435901
6.066033608989901,4.8215848575462665,-0.4891346121271205,6.078625884133963,8.895761533780814,-9.508420807146113,1.7802414331609029,-8.88825593626837,-9.597668541703497,1.9811811241079287,-2.1117512801337206,6.861724922564672,-3.9180009425800595,5.353050389684249,3698757.5759564294
-7.301443116500009,-6.76593935630168,-9.393202251694138,-2.1635913350853,5.996452397509188,-4.747988186450691,1.6596008751470652,-2.2618435593103436,-4.3660566091129045,1.154952090504251,-3.701487785278732,-8.122676704906391,3.326809520000438,3.6810502832202765,2184095.827481856
