,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.3303157026687,-9.790407791260261,-8.510719036640964,-9.278998327487429,-9.281378324383857,-8.781523238763697,-9.212440897823498,-9.181854780278202,-8.980195180820788,-8.579704013345854,-8.078947549588666,-9.086757782122126,-9.144696957876782,-9.77307259776006,-10425797.121269643,Poor
1,-1.5303157026687013,-2.9904077912602607,-1.7107190366409646,-2.478998327487429,-2.481378324383856,-1.9815232387636967,-2.4124408978234975,-2.3818547802782026,-2.180195180820787,-1.7797040133458533,-1.2789475495886655,-2.286757782122126,-2.3446969578767822,-2.9730725977600594,-68919.32638829733,Weak
2,6.6968429733129895,-7.904077912602605,4.892809633590357,-2.7899832748742863,-2.813783243838561,2.184767612363034,-2.124408978234973,-1.8185478027820263,0.19804819179212885,4.20295986654147,9.210524504113348,-0.8675778212212553,-1.4469695787678205,-7.730725977600592,-1459289.2469591652,Global
3,-5.642022613069518,9.149441381358347,8.8670144080879,7.636485623129953,2.9282112480678695,-5.723503757387829,2.736640276136784,-7.217074960301931,-0.8259185938927498,7.477263703126365,-4.830993882658527,3.2970219552506315,7.253486720739186,-7.023038739115622,-2605643.5816860152,Global
4,1.258999163179464,-6.816894723737046,-6.5421014683540175,-7.919540780195378,-5.941248139996658,-0.8962140655422424,5.891498324564338,9.816453619615633,6.100344011609046,-2.4516918856715524,0.3147485124367897,-8.822021572558452,4.221913724060574,-8.549843732047277,-2807428.262687,Global
5,-3.1129937982325977,-1.5797256396772401,-2.4152956759429722,-3.0487730439024414,-1.517273912817164,-3.062811686965243,-2.862940122145652,-1.6666724684518182,-1.3326821687029853,-3.1308178883971687,-3.079004424291661,-2.234745142337373,-2.3602330920896497,-1.2731850484924019,-106954.9770073278,Weak
6,-2.1307878353801613,-2.179343090802387,-2.655270126264128,-1.244358238729886,-1.8164434629299444,-1.3715443107899123,-1.5737463546815347,-1.7464982828257252,-1.747735597304561,-1.3549852044277821,-2.663906405294169,-2.603645587384599,-2.135239736877658,-1.9753022272910268,-51182.231888068374,Weak
7,-2.1305171063862165,-2.1796098485811886,-2.655087125409767,-1.2443946552181553,-1.8166359984274132,-1.3714534977952146,-1.5737624541064865,-1.7466542161104057,-1.7478908213286848,-1.3548405718282877,-2.6635337226824025,-2.603623427591882,-2.1352569554545613,-1.9756255744416937,-51178.49397183135,Weak
8,-9.637578501515057,-8.139777180426643,-9.49609404594189,-8.87921649920173,-9.84678915739103,-9.280707464078692,-9.50622634794339,-8.447215983151525,-8.021302451575105,-9.697337286851393,-9.877825839665975,-8.67728125486239,-8.043021357779944,-8.073471733210093,-10994204.858345104,Poor
9,-1.3343222122606357,-2.196510020148816,-3.0838532978017614,-1.3919385294271187,-2.482595627533949,-2.1422505433661314,-2.6056314786628016,-1.4799112328418453,-1.349692162835627,-2.3030739669100475,-3.1208011759748464,-2.864489055988141,-2.2660227882367416,-2.859558861751905,-84020.46123575575,Weak
10,-1.8586784949986432,-1.6791410831227083,-2.8751023224681598,-1.749059567485971,-1.293993960415728,-2.1044160981037647,-1.4413841999108248,-2.1166710767981383,-2.3300261711640733,-3.0594041021794096,-1.8090263921048106,-1.8148789662328353,-1.3160918073728458,-2.28974161925081,-55202.94423586366,Weak
11,-1.6406604868644934,-2.54137116338254,-2.5914146882760356,-2.135130557357101,-2.1507166092266106,-1.3289699828394654,-1.8844344525026666,-2.2877717444896972,-2.6536232659572,-1.9740328966221383,-2.9450208714871904,-2.736349449597553,-1.8734380041441958,-2.6112953105969967,-76246.11582209557,Weak
12,-2.4366203031437155,-2.254627789832435,-1.5596101709699453,-1.8000051243581714,-1.3825173105392738,-2.0139013586867107,-2.8673437027380793,-2.2385717112962293,-2.9481108093271526,-1.672518475421539,-1.874689489941305,-2.5864387438019936,-2.3301127213851656,-2.2036621854786578,-69401.76157166687,Weak
13,-1.6972569546152723,-1.938279969719312,-2.024305611925743,-2.1974948924651954,-1.6881437773231605,-2.069048995531913,-2.323409175032668,-1.7009182101045097,-1.4941487285625343,-2.236250647504612,-2.144272050526916,-2.0407704305000434,-2.0073710737217105,-1.9643955143230993,-46647.55229558627,Global
14,-2.5518459208239013,-2.2309897403403176,-2.7425218747209055,-1.6886433721823901,-1.9117751070842346,-2.3706653228991974,-1.9569214011019451,-2.040643550175159,-1.9129550349586433,-2.2618997901959306,-1.9260281748861867,-2.3664168093191513,-2.2423204704011073,-2.3365984968699807,-64728.47486432655,Global
15,-1.567977839358716,-2.001116623469709,-2.3519868192359805,-1.4837072236361448,-1.5635461038524965,-1.707593342738755,-2.1532629876709812,-1.892791227139093,-2.1927101929569828,-2.0782340309937855,-2.2343466516460078,-2.3333165647223315,-1.8548432011718696,-2.3326227108998348,-47439.5010577089,Global
16,-2.091662010846819,-1.9107005698123516,-2.2646796685989696,-2.1116286558394752,-1.7230298693300596,-1.8855416216329122,-1.8571128484160506,-1.8400162036059486,-1.9578239398048605,-2.1307195254765836,-2.4930643815752616,-2.2326961436476016,-1.820988686375952,-1.937307425586434,-50604.07969014564,Global
17,-1.6745652510838276,-2.4856184084830915,-2.5301073806842225,-1.9179371401538523,-1.4374367048018593,-1.5058124792505727,-2.2735363415491237,-2.159364418909581,-1.649997031429966,-2.0436811570380673,-2.1164009237734525,-2.219950273293007,-2.399119877731728,-1.964344822204396,-54783.70514380315,Global
18,-1.6750380568252372,-2.2532899855039408,-2.0939814189799297,-1.6964069820531267,-1.9982259734772865,-1.7900414660062791,-2.184853982092682,-1.8276667403723659,-1.8479183531504866,-1.698069146087072,-2.0735988202057127,-2.354286455475675,-2.1494543807175894,-2.33329350470451,-47442.22064149669,Global
19,-1.737306733695607,-1.9034527087356998,-2.2198397568566,-2.0419001884119767,-1.436389296238058,-2.1944532930707727,-2.299201103043014,-1.8428602262504936,-1.801643066341408,-2.5410722077337558,-1.9449433530740647,-2.0659846237833333,-1.8065515688211735,-2.243344411610806,-49164.49574390378,Global
20,-1.618656596003744,-1.7046109981044562,-2.5218085156641155,-1.513868600661312,-1.96187936918069,-1.915529375926801,-2.061198678379841,-1.7779509082002776,-1.904850593320799,-2.369557536100359,-2.312785561441101,-1.8965602294768134,-2.1404394174794916,-1.7054327313636601,-48122.07867491979,Global
21,-1.7279018971197402,-1.8723879094474374,-2.5162724291454963,-1.4838721251467524,-1.721362058882351,-1.7786696145177954,-1.9727239816254143,-1.7498781723048817,-1.754135175677609,-2.0718530946384974,-2.4096385988662403,-2.1961173261271583,-1.992054751603482,-1.9933960123863395,-45882.06323170076,Global
22,-1.6678148671412594,-1.9635598167078567,-2.1781353467976614,-1.8461345384372598,-1.82013732246725,-1.8968183082632506,-2.206099143587996,-1.727426029364434,-1.856753441042761,-2.1357991611895586,-2.117297377916928,-2.11097913305575,-2.0794391800166583,-1.9451372282404056,-45986.67347599416,Global
23,-1.656449838532344,-1.9181273461816029,-2.130651553984722,-1.8218680710560438,-1.823504739841036,-1.939890864972644,-2.195383933071288,-1.9020350043818988,-1.7648712856506235,-2.1012173323725065,-2.1863971323914986,-2.0059804387303877,-2.0492590836348117,-2.026628298002104,-45341.66836343005,Global
24,-1.6504481470025472,-1.9138437755164952,-2.1283985271936268,-1.8020352001462507,-1.82225792855859,-1.9316354341173223,-2.174523757434099,-1.9134211852489826,-1.7736888321722413,-2.089997988607428,-2.1751058608114264,-1.9966348743129025,-2.0367357310369467,-2.037113882876436,-44812.96955041133,Global
25,-1.5623711478854754,-1.9968572477497601,-2.1938243472692065,-1.6071145845629187,-1.7807244630964472,-1.7173219164105238,-1.6102693192641095,-2.157253791095084,-2.132144468328113,-2.0194141685850453,-1.7060316590504712,-1.8081133181535904,-1.8157219639585218,-2.2022277762254725,-38744.47301882205,Global
26,-1.5156010530199493,-2.047646390695108,-2.1799351238169584,-1.5814060940893193,-1.7671641527434214,-1.6721214109002052,-1.4119095567517812,-2.2241371627835087,-2.2533720754464586,-1.9562171770035328,-1.5613558660184668,-1.7539611895363563,-1.828244511520048,-2.246423361400644,-38056.608082034676,Global
27,-1.5000677214543208,-2.0451264565302876,-2.165614860685574,-1.58864104478398,-1.7508199136997429,-1.6949504208894455,-1.382518480075769,-2.2192021421847907,-2.2665250102494934,-1.9444398520383372,-1.5596021229143855,-1.74896521462141,-1.860092527955109,-2.2520713715856377,-38001.088231699374,Global
28,-1.4921132458703164,-2.034787811545466,-2.154365826804209,-1.600123343777338,-1.7435369063121628,-1.7171230905399089,-1.3766292796343278,-2.2065070331034975,-2.2551316142564373,-1.9453507909828736,-1.5654829239960406,-1.7425077634062256,-1.8763799827400516,-2.2478183719582785,-37826.54645667886,Global
29,-1.4554665384366865,-1.9854284541809781,-2.1070275310134057,-1.686652161832803,-1.7190775160472578,-1.8225015167664511,-1.3650481435726962,-2.145901214201077,-2.169478842545407,-1.9843188172711614,-1.5748324420942963,-1.6938705717996159,-1.9300872862954537,-2.2192101520067973,-37053.47893747572,Global
30,-1.4064179884225447,-1.8799605049039514,-2.0058090246259805,-1.9664816488401178,-1.736874480632935,-1.96861923938137,-1.3675391296337434,-2.078707741473484,-1.9673282076301888,-2.113513024781306,-1.4439510103116304,-1.5013768372103877,-1.9768780810251947,-2.159407339141731,-35968.91503560974,Global
31,-1.4345601310292087,-1.8062975967115933,-2.0022443156072747,-2.038265874201504,-1.7462525687486914,-1.9422701560780007,-1.3898965125602636,-2.0734134291466093,-1.956134003526335,-2.106508000734104,-1.3904852666078615,-1.4580907799073617,-2.0110093444499655,-2.181283977441658,-35833.99454920962,Global
32,-1.4397631736804777,-1.7955150435900908,-2.0024920728841145,-2.0380001137654915,-1.7470816726207723,-1.9388963359645632,-1.3895197017581251,-2.0699947894611577,-1.9553739720884118,-2.099651892747495,-1.388619401434672,-1.4559034093720737,-2.015717079632922,-2.183482302646184,-35733.275814500914,Global
33,-1.469292605768428,-1.7558481748737007,-2.0159607540149236,-2.0154821748332075,-1.7458890578207664,-1.9337902416128552,-1.3829395236438022,-2.0413900164479464,-1.9428316365931873,-2.071441920175129,-1.3954562941455857,-1.4483425757789428,-2.0286261741984033,-2.1870997177078846,-35185.25344373816,Global
34,-1.7895390582309172,-1.8353425369773884,-2.207568186149285,-1.827862946657705,-1.6335094088853366,-2.023698417305296,-1.3940582212916457,-1.5733891886493663,-1.8898605434329232,-1.8819702946677221,-1.586744757255237,-0.9050465600787619,-2.0157022370419013,-2.21630069030398,-32590.96524188528,Global
35,-1.7580308483595273,-1.7138026741469106,-2.1750616790753896,-1.823654583734317,-1.6656263118951204,-2.0361626102955697,-1.3287805419808547,-1.663938504141781,-1.8308656010478173,-1.9187615946344652,-1.516754493649695,-1.0652638943690251,-2.0363024430284153,-2.164699883449204,-32012.774443390677,Global
36,-1.7943158358586806,-1.6811984365069685,-2.165848924726083,-1.8186348917449586,-1.6569254011232273,-2.070682080884897,-1.3067629875851812,-1.6587713112229279,-1.7987446901673758,-1.9284336396999373,-1.4926733691534584,-1.059154532416529,-2.045697065545911,-2.1194284068475593,-31787.891413809135,Global
37,-1.9440791227443726,-1.6523163446290174,-2.0504679495442004,-1.88508406247981,-1.571147647652947,-2.18468403093468,-1.3327784849272708,-1.6436602685442883,-1.754041603491019,-1.954158166426784,-1.4104911648420468,-1.0014229143465119,-2.0873497789857045,-1.9436684546124086,-31801.197445096568,Global
38,-1.8771482470335379,-1.6319806601361306,-2.154896925908038,-1.8234232305981541,-1.6309551949352339,-2.1552945696854207,-1.2782639265503979,-1.6470204065944802,-1.74230367335215,-1.9425822898988616,-1.444915747096849,-1.0101991714446905,-2.0617859485579584,-2.0101786611152357,-31635.96199635278,Global
39,-1.8624356392788382,-1.6178755449085096,-2.1961675910729723,-1.833107616287124,-1.6351731488801118,-2.185328672723297,-1.280233540734431,-1.6539841686569872,-1.740548878742058,-1.907846303087114,-1.4369532850738218,-1.0043858937434655,-2.0462539898257175,-1.989558516791581,-31750.516780234928,Global
40,-1.903065231776677,-1.6206951365617428,-2.1395380307457557,-1.782269083412125,-1.6509872471717835,-2.1263809345010745,-1.2301849684941064,-1.6340879336849772,-1.706098903224928,-2.0062483478217867,-1.4594254937042261,-0.9832604030465792,-2.092660365213493,-2.0250792459974654,-31493.428035240937,Global
41,-1.9110577776410138,-1.6125148181296936,-2.1382990510225786,-1.772521904034197,-1.6628782211298898,-2.117827615331993,-1.2086023767768508,-1.630443654994331,-1.6837155320631438,-2.0285880119910398,-1.4696527488903102,-0.9651267553827874,-2.1125898979245052,-2.0239112061438154,-31511.490973886215,Global
42,-1.912146082317734,-1.6127453228663264,-2.13452930087922,-1.7599787450033528,-1.6631259391002748,-2.1200892004452694,-1.2126543151453326,-1.628518392017199,-1.6992478774943998,-2.025397779219469,-1.4534443395486343,-0.973598321399688,-2.097491762498194,-2.0348950335932603,-31390.668450455632,Global
43,-1.916969499955463,-1.6062558971818146,-2.0933371705864214,-1.6726627952583328,-1.7249054290221164,-2.13893951014986,-1.2227364442322353,-1.6226848851218387,-1.7758270945715764,-2.0469212550296136,-1.3520834195216838,-0.9654556113511708,-2.039670455613521,-2.0928091751007107,-31023.568677806907,Global
44,-1.9120483012023413,-1.6019292435650831,-2.057659489663266,-1.6360599866588028,-1.7785650212545194,-2.1667583954026566,-1.2385340590747889,-1.620028771907089,-1.8204010462884,-2.0538801531166127,-1.291776585142267,-0.9490722140428159,-2.0153073647735833,-2.1167539696510973,-31031.785986778887,Global
45,-1.9298153661847746,-1.6012538395809535,-2.089391775875727,-1.6190086988258812,-1.7321015456839746,-2.1353752196108906,-1.2220793961938576,-1.6227871803129492,-1.8160721689565986,-2.05767152549938,-1.2928310415346151,-0.9624514128382364,-2.0018192878595835,-2.1182504723690525,-30732.071189061215,Global
46,-1.9936089728413178,-1.5816670948955407,-2.2223412312885005,-1.4748325327017702,-1.5485007682002767,-2.004086983710432,-1.181941271379377,-1.6435713722528016,-1.8613281025053352,-2.0969989727189575,-1.1756224697656648,-0.9458139908913128,-1.9322345534103536,-2.1179551678635162,-29523.15991333984,Global
47,-1.987088053541669,-1.5468463877133503,-2.32573066657846,-1.3558153529420056,-1.4284837760313194,-1.9215894168637146,-1.18270972199407,-1.6469073696107464,-1.880584542571294,-2.135933290301215,-1.0733358565910747,-0.8751836443578732,-1.9621912204321348,-2.0760833665491485,-29027.443874754787,Global
48,-1.9527677785363533,-1.5302787967216844,-2.3510473948794965,-1.3139004793630409,-1.4136672870620999,-1.9161457988784216,-1.1995752911866777,-1.6325354332388378,-1.8830412912012577,-2.1477321732576558,-1.046196279896758,-0.8514348523316568,-2.0087099079776296,-2.062541697159567,-29021.863997026547,Global
49,-1.9736825585832143,-1.5311324558846484,-2.3510467502170385,-1.3198331688196894,-1.4112859080040898,-1.9033893946204543,-1.1895254533366328,-1.642071844103379,-1.8820297021675287,-2.1434954283783454,-1.0469602270720177,-0.8481311463303928,-1.9906242709897506,-2.0577476553823693,-28940.776737800814,Global
50,-2.004785812117038,-1.5174759984912491,-2.3623352416247956,-1.3107270803733573,-1.4299885532401457,-1.854249227806628,-1.176905789326414,-1.653654084922369,-1.884669497664663,-2.12464829760128,-1.0432721186235339,-0.8231973920762776,-1.983290136572339,-2.0207540979636915,-28711.146421832025,Global
51,-2.086885959973883,-1.482134783359369,-2.3873074379917374,-1.2913356622966203,-1.507202936048442,-1.7182347673206184,-1.139473254124433,-1.6497067392262112,-1.9192669104411617,-2.0701294593678417,-1.0428753595123517,-0.772367379182434,-1.966867018857187,-1.9012151552975842,-28265.87661388683,Global
52,-2.1144177050984667,-1.46339139477071,-2.40215976045172,-1.2859507541925557,-1.5235388935440388,-1.6794677280854207,-1.112262368569847,-1.5895641587516551,-1.9674855668095474,-2.066364047438094,-1.0380439756971307,-0.7796898403309659,-1.9656045747791453,-1.8496068542999538,-28246.13697025035,Global
53,-2.114932755672053,-1.4685481798077848,-2.3985548271219943,-1.2830411346429285,-1.5283510823054498,-1.6788062876672876,-1.1200449578951042,-1.6112580581421638,-1.9494477380323543,-2.059394284505398,-1.0376631571991326,-0.7729178968744702,-1.9657560604648492,-1.857344338070585,-28198.434426382228,Global
54,-2.1353871741855417,-1.477743161442787,-2.4032887441608164,-1.2712796968273747,-1.5368827076157685,-1.6690159619417735,-1.1243217553981126,-1.605373644854609,-1.9346743415404757,-2.0448961877124927,-1.0230428483011629,-0.7804461530779576,-1.973451569471268,-1.8594729456681347,-28184.362700919894,Global
55,-2.1602607237843263,-1.4896118407386856,-2.4107198475047116,-1.2613463818813007,-1.5420451932985142,-1.6633316393312298,-1.1303717975118894,-1.5990762683296234,-1.9174791358483543,-2.0295705793013874,-1.0041060850080281,-0.7902855980457587,-1.9855247708430126,-1.8653155440462956,-28249.369784305676,Global
56,-2.1241286215975594,-1.46732731800178,-2.3967158585537067,-1.265383019862535,-1.5354520003268193,-1.664358596477895,-1.1203754134001767,-1.6049259712910624,-1.934539932744267,-2.0510884605548565,-1.03353377095599,-0.773791622243977,-1.9606121805252354,-1.8555985479130734,-27963.02960595704,Global
57,-2.0596751207414945,-1.339802042468582,-2.336073381184385,-1.0619204078380047,-1.5178000043445072,-1.5552519734290222,-1.1549174843371903,-1.4780029923504123,-1.7723447816747426,-2.0728117488764672,-1.1485765644363237,-0.7379777456361074,-1.788316245413657,-1.810823038677953,-24141.307561567955,Global
58,-2.1106542242071584,-1.0088936157196102,-2.344188677683849,-0.6858836117078179,-1.4098028709639274,-1.3804768834554615,-1.3198136487331635,-1.1131956789894,-1.4371446279418951,-2.184090052540819,-1.2984972978656104,-0.5499958765874459,-1.5199530863849096,-1.6463923877378284,-19961.539714281265,Global
59,-2.2072878079281364,-0.8765582100232159,-2.406950319407171,-0.6114221853605109,-1.3694092330579044,-1.3412496623962677,-1.4120615677512387,-0.9960380661692313,-1.3408328894816965,-2.262875907780494,-1.3368655227539752,-0.4635480531589754,-1.4796629292991965,-1.5756459360315986,-20331.88317295637,Global
60,-1.9824083826234788,-1.0203029601322564,-2.302500773908206,-0.5167987718615463,-1.4061911463320136,-1.324102564975542,-1.2666611758986646,-1.0502511460398634,-1.406498998515725,-2.166569960008763,-1.3441266780270704,-0.5179370261545619,-1.4244272498027337,-1.6384702083432983,-18182.139899927002,Global
61,-1.720795676303935,-1.1582104962896604,-2.443707205713198,0.11992034198568445,-1.4202621652358731,-1.132910830700755,-1.0541737674663638,-0.8993408585335857,-1.4243782913398506,-2.2484649032176027,-1.5361497409157652,-0.3487420790199682,-1.274415320945319,-1.544985316868076,-17381.787002652563,Global
62,-1.7134488856165768,-1.060306265517635,-2.2615602582647134,-0.1583406501409128,-1.4032261908235981,-1.20670462750108,-1.144726291319879,-0.9051178423861544,-1.3730437131911326,-2.178787462720085,-1.4434932805442249,-0.3870526824749133,-1.2742971506604461,-1.549803260612827,-15759.961977685103,Global
63,-1.3870046819772415,-0.9801876349434755,-2.024030114784693,-0.2713611280930922,-1.4030108359527875,-1.2037618927709015,-1.185378214179846,-0.7174331053644469,-1.2830686017472783,-2.271668057249523,-1.4354950048282176,-0.11751800208045463,-1.2295458587082182,-1.1963762861852265,-13649.229881397916,Global
64,-1.3740342924839553,-0.9802133602814266,-2.013159371079925,-0.2830367501277389,-1.4036887498987838,-1.2049386470366064,-1.1896062878216767,-0.7072569519361441,-1.2705058070416058,-2.2940583039654987,-1.4358735016116888,-0.0894123085372853,-1.229276968512922,-1.150253980169011,-13682.596168562526,Global
65,-1.3324209213574603,-0.9465877357057215,-2.022178821765603,-0.2756132602540648,-1.4098199850240787,-1.1901652850363786,-1.1994200950411549,-0.6844771479073026,-1.3066460009523977,-2.264876312623551,-1.4519705083815426,-0.09320210097102345,-1.2446510377781763,-1.204755855980581,-13554.625988963257,Global
66,-1.28476453716895,-0.9017047512921196,-2.0361660629004343,-0.27233327320584916,-1.4212269014511196,-1.1646994601039657,-1.2164383089909527,-0.6558432893744547,-1.3366297469248203,-2.2523470549943663,-1.4828923342626958,-0.07775039123793562,-1.2652832181167124,-1.238238115636367,-13565.186256297686,Global
67,-1.2966511358041224,-0.9200753352614583,-2.0266525115790217,-0.26789946299584366,-1.4070302962337968,-1.191546225656123,-1.2116402710965142,-0.6527661944872954,-1.3411753774783166,-2.2491277516536945,-1.4540108944785601,-0.08266326910988143,-1.2554606280130645,-1.2278781667961538,-13469.834619748943,Global
68,-1.3004365572543046,-0.923729872735819,-2.025823770658633,-0.22735912374778056,-1.3546996515293608,-1.2797686193856392,-1.23629503808692,-0.581775539922923,-1.4128643230460252,-2.229149414046977,-1.3906357545291308,-0.072365997597432,-1.239159919551117,-1.2069543942090963,-13340.339438290166,Global
69,-1.3005204351074158,-0.9222275697637592,-2.0239764986982083,-0.2249069496858693,-1.3506935679619154,-1.2826840549496243,-1.2370324273647328,-0.579310830728804,-1.416508236854387,-2.228130257237772,-1.3895932930349808,-0.07243212368325125,-1.2365331016661514,-1.204234624427357,-13320.661917855681,Global
70,-1.3013768173840234,-0.9151726725204515,-2.018176214568001,-0.22022268606279394,-1.342267227772622,-1.2820005543030493,-1.2362467752231732,-0.5782714864811199,-1.4234843863659798,-2.2283998194055754,-1.3929018129559032,-0.07475959758255396,-1.2306595527027313,-1.1960798025381847,-13278.685164815732,Global
71,-1.3081179206243572,-0.8715704560251062,-1.9793160518801036,-0.20718143595064198,-1.2939367941797728,-1.2595732875307186,-1.2168596568803658,-0.5839349078971953,-1.4658985329902916,-2.2372347955152505,-1.4272103369581375,-0.10513984940210752,-1.2104909324412172,-1.1497595218696977,-13115.6550463365,Global
72,-1.3139364251563912,-0.838794979355923,-1.9455308093069281,-0.19966629332508148,-1.2533339746296186,-1.2340564729403323,-1.1896905837672953,-0.580230669652472,-1.4969539940431158,-2.253402425270491,-1.4527677819022469,-0.13506956648368446,-1.2100919648144204,-1.1145873537292663,-13042.058596119905,Global
