,x0,x1,Target,Hypothesis
0,3.505352639159876,2.059905965227627,-1.0288468105047799,Good
1,7.9563997835512446,4.273589478414402,-16.628484073339028,Global
2,-3.9011541787439596,11.448558064954275,-10.470297539226767,Global
3,1.7907858639911698,8.134453110131616,-28.79221731287582,Global
4,5.899536742412609,12.733576614222331,-154.0859700417268,Global
5,2.641592653589793,2.775,-1.5794022236877725,Good
6,2.7792553945353964,1.7858887338034788,-1.6433027106740679,Good
7,3.641592653589793,2.775,-2.3088885794952057,Good
8,3.183904224252915,2.2633091870342876,-0.4069254126607138,Good
9,2.9023194341203067,2.317656363968355,-0.694350497607517,Good
10,3.2754713777342412,1.775,-0.642142178514609,Good
11,3.0922848087028227,2.0583714394891985,-0.4747846509776781,Good
12,3.0897133110925163,2.5499003758140173,-0.4656063864523402,Good
13,3.6052582447999715,1.7973474248800603,-1.4323740885952017,Good
14,3.079096097692426,2.775,-0.6198151092203834,Good
15,3.1342238190651956,2.2659592326485405,-0.3983669278992012,Global
16,3.1560320509556883,2.207703253311855,-0.4020314004920069,Global
17,3.1292478702275552,2.3163200609405883,-0.3996221894492557,Global
18,3.134717490514141,2.305408001976082,-0.3987413059668959,Global
19,3.150925347503166,2.2383396118881485,-0.3991694977965021,Global
20,3.092916117492682,2.3659716180106156,-0.4120385429408941,Global
21,3.1770814369214646,2.2658704692590734,-0.4042714037531823,Global
22,3.14489524347415,2.2691834905269133,-0.3979502362032149,Global
23,3.1057573394619977,2.2825386888401002,-0.40447534660241174,Global
24,3.203800877510101,2.1323940017607845,-0.4254084947387644,Global
25,3.1335045952407943,2.3413699771303795,-0.4018079056649094,Global
26,3.1339408952268792,2.261567386439509,-0.3985451053063364,Global
27,3.162275429697086,2.208551123212185,-0.4024786558500007,Global
28,3.22077081536738,2.2225018168611466,-0.4280415584925968,Global
29,3.1502935107958137,2.2475584672096316,-0.3986778971430581,Global
30,3.137205770883484,2.2781520113093596,-0.3979798264421517,Global
31,3.1509212378245697,2.263981987929244,-0.3983192491011513,Global
32,3.1387272040847787,2.2435238469130043,-0.3990632677932249,Global
33,3.1404912781859275,2.283559833875709,-0.39795248323928034,Good
34,3.1343358271896524,2.2901834141469757,-0.3982307667424533,Good
35,3.141111335111218,2.2809323768772347,-0.39791935007501555,Good
36,3.154262898280906,2.3049405766962274,-0.4002421927570985,Good
37,3.1371898837565464,2.283401741285709,-0.39800508123155764,Good
38,3.144421197664896,2.287401242954866,-0.3981391067746394,Good
39,3.1374215842618036,2.2809130272058153,-0.3979779501259157,Good
40,3.144562645989957,2.2811366506535693,-0.3980011381343416,Good
41,3.140748348164725,2.2652101320997353,-0.39799994921966236,Good
42,2.991139753505709,2.360914463215909,-0.5075389446992844,Global
43,3.1255332881026305,2.4319812728403263,-0.4199838052091304,Global
44,3.341983130598985,2.4882913600088887,-0.7228088209148505,Global
45,3.1545513774699985,2.2693216006925003,-0.3987129925942481,Global
46,3.179978631646234,2.039623830548718,-0.44724481677756084,Global
47,3.15713171232555,2.2534419339892744,-0.39913630820802476,Global
48,3.136173107121019,2.2885108726796646,-0.3981145009776551,Global
49,3.1412831695194856,2.523765836788401,-0.4596522299688695,Global
50,3.0691124874807594,2.268780439241546,-0.42712048354590443,Global
51,3.147667492745551,2.2220762745750453,-0.40038690371114316,Global
52,3.1422389839927036,2.291613826927362,-0.3981823830880946,Good
53,3.140241903184325,2.2746086055420567,-0.3978982054818194,Good
54,3.1388347850979668,2.281585154917452,-0.39794352900732294,Good
55,3.143513943344546,2.2505840631952116,-0.3984303184298635,Good
56,3.1419919828799663,2.2580834068530953,-0.39816385576329083,Good
57,3.1456681395435933,2.2736032716817065,-0.39797026755175446,Good
58,3.137312520211028,2.2671550365486226,-0.3981004201516414,Good
59,3.1456178108282016,2.2562770553109006,-0.39820806664151925,Good
60,3.1437179894337897,2.2591353271601737,-0.3981109057442559,Global
61,3.1978527947254523,2.2312938735672185,-0.41307972765900897,Global
62,3.1377335305910936,2.2841919837793294,-0.39799705738017555,Global
63,3.171427853437628,2.100840446756231,-0.42496385047051183,Global
64,3.177977811318134,2.075697040578392,-0.4335174370220148,Global
65,3.218072439677666,2.319019624120298,-0.4365457551568628,Global
66,3.1893550845997725,2.398285268862856,-0.4345140740109287,Global
67,3.1625905690715674,2.229723153989368,-0.4008427136602789,Global
68,3.1322334015049442,2.404855885300012,-0.4133253473674426,Global
69,3.1183607183188498,2.2835818755422834,-0.40057074621034977,Global
70,3.1369003550452543,2.2862676043037236,-0.3980509081186438,Good
71,3.160134475042641,2.2545033607074747,-0.3995748885648411,Good
72,3.1162221410138895,2.314361264804382,-0.4013574186330807,Good
73,3.1443497551202024,2.2816821290736735,-0.3980018452852432,Good
74,3.1381318210333506,2.2682399241142828,-0.3980343643371076,Good
75,3.129938261904215,2.3040860642392387,-0.39893864281090535,Good
76,3.1105105956200556,2.312278006392054,-0.40269201795624054,Global
77,3.1513004822254924,2.3184561938293684,-0.40094232064947377,Global
78,2.985354023152863,3.001496028482097,-0.8766457454516416,Global
79,3.0097889629756303,2.0175315161080793,-0.6125786513500909,Global
80,3.2611022310673135,2.1453763079943022,-0.4678415066012836,Global
81,3.1425627863817938,2.320909529957256,-0.4000695895381591,Global
82,3.120655005843478,2.374715758058786,-0.40693599923160867,Global
83,3.1132915886544867,2.3112192015568134,-0.4019297672464419,Global
84,3.110105040892993,2.432077578993672,-0.42017512960746395,Global
85,3.228595988581601,2.046714974853048,-0.46026042995093797,Global
86,3.1424494998135937,2.289091439950313,-0.3981087273404473,Good
87,3.1351351154100935,2.2919955985260625,-0.3982304639938604,Good
88,3.1185766796315266,2.2898721255345302,-0.40044042764804383,Good
89,3.130487505127262,2.261552165896372,-0.398968919690062,Good
90,3.1466531917300804,2.281156861035154,-0.39811231915435474,Good
91,3.145026452640182,2.2694620359008693,-0.39795215561082287,Good
92,3.151908016627155,2.349330791307403,-0.40518164706240545,Global
93,3.1369248687423266,2.222808929458453,-0.4011094107449793,Global
94,3.115862314256331,2.175733032409585,-0.4153265103389842,Global
95,3.0943172027331363,2.279790523694564,-0.40966315144905124,Global
96,3.282785094941852,2.1161580541442575,-0.4960713997645527,Global
97,3.185016816449519,2.21200683531882,-0.4078018011673256,Global
98,3.1432396772906923,2.23431713497215,-0.399452644476659,Global
99,-5.0,0.0,-308.12909601160663,Global
100,3.1403985215050922,2.3334434165808386,-0.40120183135257254,Global
101,3.0662396761669193,2.2613099879369085,-0.43049172002745334,Global
102,3.1364917830372336,2.2813212653077604,-0.39801775090294694,Good
103,3.1545830517070312,2.2825917505403455,-0.3990108391046209,Good
104,3.1461137670942483,2.2697126821493345,-0.39798860553931636,Good
