,x0,x1,Target,Hypothesis
0,-2.7938908672204423,-1.8058669214410372,-11.066981515892724,Weak
1,-0.7698908672204421,0.2181330785589628,-0.6403139873910549,Good
2,-3.9418412401686638,1.1168413622218898,-16.785446991064077,Global
3,-3.75407652673548,-2.6563622915548284,-21.149351192580745,Global
4,-1.7700960684939289,3.67756790731364,-16.65774580460089,Global
5,1.0,-0.9999999999999999,-1.9999999999999998,Good
6,-1.024,-3.024,-10.193152000000001,Weak
7,-0.5649476593229623,-0.7682363389087583,-0.9093529301944264,Good
8,-0.2551995708273204,-0.22140175343694188,-0.11414555737540094,Global
9,-0.6306507768122794,-0.22522939204943968,-0.44844868133689164,Global
10,0.08392970036303797,-0.6203705577734969,-0.391903823555229,Global
11,-0.2932052768095971,0.14743891419432376,-0.10770756776779364,Global
12,0.17477649675501522,-0.08250109150866097,-0.0373532539180763,Global
13,0.07943772841656355,0.20360211851994803,-0.04776417536179467,Global
14,-0.03130759472576752,0.0021637359442493133,-0.0009848472407493424,Global
15,0.4727802232468889,0.1414480077768336,-0.24352867839741327,Global
16,0.005325118387408186,-0.1672223999109891,-0.027991687917830684,Global
17,0.08337205161499005,0.03655059395222285,-0.008286844908752833,Global
18,-0.03204772406546346,0.09022580483022653,-0.009167752475038215,Global
19,0.02322501529496541,-0.021475920060775956,-0.0010006164779082164,Global
20,0.0025850097466687577,0.019748935636932006,-0.00039670273418205545,Global
21,-0.029488937765572678,-0.03174566788192394,-0.0018773848798112358,Global
22,0.00960327532083125,-0.004634862119662376,-0.00011370484375596777,Global
23,0.03736856557284328,-0.015849580172211726,-0.001647618884607255,Global
24,0.0092007498745798,-0.009696860382072268,-0.00017868289952398294,Global
25,-0.01681051807854798,0.02905396044052491,-0.001126726135348775,Global
26,0.02175460655547817,0.02149142333282072,-0.0009351441832541646,Global
27,-0.0029196752355741774,-0.012571384197596677,-0.00016656420412480857,Global
28,0.011807514562013786,0.03236734848216586,-0.0011870626478981323,Global
29,0.068239526581932,-0.016947070259720753,-0.004943836178514116,Global
30,0.04682108047862332,0.02500720493599129,-0.002817573875896389,Global
31,0.021281143652055197,0.026444018972323624,-0.0011521732145480209,Global
32,0.1956036108113149,0.11141034884586253,-0.050673038392381124,Global
33,1.0,1.0,-2.0,Good
34,-0.02151760134907261,-0.001788884599376511,-0.0004662072759274978,Good
35,0.01095617174857555,-0.007106562089016055,-0.00017054092410932525,Good
36,5.12,-5.12,-52.4288,Global
37,0.009532720379453883,0.03900901211776523,-0.00161257578423681,Global
38,0.005993328142519474,0.001541622731935705,-3.829658287153683e-05,Global
39,-0.001328367042228743,0.028890257649880718,-0.0008364115460753709,Global
40,0.030412722177677765,0.06283930269255045,-0.0048737116331425915,Global
41,-0.028887780685626915,0.002971707246583893,-0.0008433349169002786,Global
