,x0,x1,Target,Hypothesis
0,-3.0032516922286003,-2.0202508157025223,-13.100934085220658,Weak
1,-0.9792516922286001,0.0037491842974775036,-0.9589479331154733,Good
2,-5.013768664210432,0.019195823603085138,-25.138244697862262,Global
3,-0.04328147830634421,-3.749585623457008,-14.061265633999861,Global
4,-3.6647824849455253,-2.881959161588959,-21.736319271030034,Global
5,-1.024,-3.024,-10.193152000000001,Weak
6,0.9999999999999999,-1.0,-1.9999999999999998,Good
7,0.721466105459184,0.8457404878589623,-1.235790314130358,Good
8,0.1031672671895907,-0.01712773268112854,-0.010936844246164595,Global
9,-0.20305799652114948,0.349889264605583,-0.16365504743741882,Global
10,-0.33916480376646363,-0.12850873363505452,-0.13154725873442918,Global
11,0.5986775721582425,0.078645097303464,-0.3645998867351589,Global
12,0.19109231887134098,0.2883871944779557,-0.11968344827049249,Global
13,-0.13405813244134296,0.08751807587262575,-0.025630996478107328,Global
14,0.12642340634388877,-0.3461364394529603,-0.13579331238876488,Global
15,-0.05177155376845642,-0.12247967796689972,-0.017681565294475635,Global
16,0.012486169352642013,0.07816785762012345,-0.006266118390022748,Global
17,-0.01599119099722568,-0.012636864606320021,-0.0004154085365882153,Global
18,0.025960931589393083,-0.04797564857226896,-0.002975632824919,Global
19,0.013797509137172651,0.008201759273338707,-0.00025764011356816025,Global
20,-0.0058035090210569185,0.006733702338228543,-7.902346413735358e-05,Global
21,-0.03194923041650806,-0.0016772859033839236,-0.001023566612208814,Global
22,0.007319320079669147,0.0006635378230184993,-5.40127288712241e-05,Global
23,0.01399986554055273,0.010234972794972834,-0.0003007509032673898,Global
24,-0.018466884356154813,0.018701149976040717,-0.0006907588282499631,Global
25,0.020720179468126116,-0.0038410847232934198,-0.00044407976904287317,Global
26,-0.012444522768150567,-0.01005182324825326,-0.00025590529754114256,Global
27,0.01604043852616587,-0.004229586586233415,-0.0002751850708021519,Global
28,0.01620475343621639,0.002501303918342859,-0.0002688505552204843,Global
29,0.018390168047756682,0.041935004912487764,-0.002096742917835104,Global
30,0.04682108047862332,0.02500720493599129,-0.002817573875896389,Global
31,0.011419730576514202,-0.023526481637616937,-0.0006839055846853002,Global
