,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.89840419485085,-8.58370435476379,-9.418190522174111,-8.978344789604673,-8.214106091304691,-8.207413822133123,-9.748829379072328,-9.585514243723626,-9.89706559339834,-9.118380312698728,-9.940247578242866,-9.086333551210577,-8.701711904770479,-9.44302543470405,-8.647490196039737,-8.818274365167298,-9.95203623524567,-8.882291824018235,-9.481495106185069,-9.169797605979861,-696.369615569593,Horrible
1,1.0159580514915092,4.162956452362096,-4.181905221741113,0.2165521039532603,7.858939086953093,7.925861778668761,-7.488293790723275,-5.855142437236265,-8.970655933983402,-1.1838031269872715,-9.402475782428661,-0.8633355121057775,2.982880952295215,-4.430254347040494,3.525098039602625,1.8172563483270174,-9.520362352456694,1.1770817598176393,-4.814951061850692,-1.6979760597986076,-196.8824342164005,Global
2,-4.329498364573626,3.8627583662599267,-1.1909256465852103,-6.862645230500735,0.8929803606368942,5.60629529022734,-3.872729352476405,-5.560842321356372,-2.240574848887025,8.727672997208607,9.519908449458676,3.4476735182562734,8.05668217076796,6.915017425863585,-2.440119173422217,-8.155659822565514,3.0682180504707226,1.1568152477690177,-2.768704738748438,-5.498909903203362,-199.9905304890912,Global
3,-1.869601672475028,-0.6211950260166184,-4.615288434978774,-4.164144515491348,-0.8462720135404407,7.210678258938529,1.7250580893564287,-4.330242751355804,-4.440449867527974,-0.9075584895610653,-5.8917931079002495,-5.972425779138537,0.28070119634883817,-8.255412624383906,-0.32828935296826955,-2.7564757522433325,4.1537324363134225,4.93492446204009,3.821858437115287,3.783608275098283,-109.03600457751149,Global
4,-2.5279975170214346,3.362696094705351,-3.203026720863642,1.4558773973775008,-3.4838568387025104,-1.0970990147293591,-8.769421383401214,-5.146491556313237,9.432052123471351,-5.38831591289852,3.829550218946604,3.009537164274791,4.478782788749642,-0.4982277873113734,1.9332754920372572,-8.660611521343473,-8.548757243555333,-6.020479474058433,-6.9627800598291785,-7.997913108371106,-214.33228064175537,Global
5,-8.0,-10.0,-9.930871199068351,-9.176045994944303,-9.89880198972219,-10.0,-9.25629362154431,-8.044131556123139,-8.61025156822119,-8.65970006902142,-8.080529910968384,-9.71779365564843,-10.0,-8.0,-9.334117544312091,-9.503328937805419,-8.0,-8.0,-9.078187520578576,-8.0,-729.4205590414421,Horrible
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Horrible
7,-1.4397424488759243,0.11511167952268218,-4.547877516277297,-3.4883947904425043,0.480807722584221,7.313689611697788,0.30560594498313515,-4.577530854411706,-5.153610874582566,-0.9561329631397152,-6.410996081353876,-5.197928832885012,0.6731566083366431,-7.646643839733576,0.24603770576068715,-2.0432560102161252,2.050801780928627,4.344717773051992,2.476755949467453,2.9351497509200053,-109.04455386884779,Global
8,-2.2563550703023854,0.22882181393803622,-3.99977505040305,-4.5863657733046885,-0.4712253920723112,6.898378885503265,0.614083995461005,-4.536636807805293,-3.9523091130274137,0.7947527753540475,-3.16771612810369,-4.1827805925152886,1.7675069573273314,-5.535123944254466,-0.6202649322266076,-3.7512067435541607,3.7993520218935557,4.204491282253567,2.571460804199042,2.041887650946625,-66.78004410183252,Global
9,-1.9582636484232057,-0.12016743140558814,-4.359248472013689,-2.8508046435017262,-2.1205776456618364,5.3787425569228295,0.2497465526199026,-4.156092194542974,-0.3671863606050648,-2.404441042707499,-3.9574450183653656,-4.3880703823770135,1.0953755812067476,-7.479255760493598,0.30814699984297383,-4.444538036989079,2.232761787778733,2.835009489590467,2.3767712296137353,1.8648587823656517,-75.04539863822781,Global
