,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.250919762305275,-8.098571387180169,-8.53601211637719,-8.802683031605927,-9.687962719115127,-9.688010959327595,-9.8838327756636,-8.267647708450129,-8.797769976513582,-8.58385484440791,-9.958831011408396,-8.06018029567601,-8.335114718399156,-9.575321778643447,-9.636350065585798,-9.633190980293133,-9.391515514080925,-8.950487136735525,-9.136109962715768,-9.417541719603916,-683.7706680449483,Horrible
1,-2.50919762305275,9.014286128198322,4.639878836228101,1.973169683940732,-6.87962719115127,-6.880109593275947,-8.83832775663601,7.323522915498703,2.0223002348641756,4.161451555920909,-9.588310114083951,9.398197043239886,6.648852816008436,-5.753217786434477,-6.363500655857988,-6.331909802931324,-3.9151551408092455,0.49512863264475726,-1.3610996271576852,-4.175417196039161,-366.0437218664354,Global
2,2.23705789444759,-7.210122786959163,-4.157107029295637,-2.672763134126166,-0.8786003156592805,5.703519227860273,-6.006524356832806,0.28468876827223255,1.8482913772408498,-9.070991745600045,2.1508970380287664,-6.58951752625417,-8.69896814029441,8.977710745066666,9.312640661491187,6.167946962329221,-3.9077246165325867,-8.046557719872322,3.6846605302431374,-1.196950125207973,-267.9584436153783,Global
3,-7.5592353031044235,-0.09646179777459629,-9.312229577695632,8.186408041575643,-4.824400367999662,3.2504456870796403,-3.7657784782117805,0.40136042355621626,0.934205586865593,-6.302910889489459,9.391692555291172,5.502656467222291,8.789978831283783,7.896547008552975,1.9579995762217024,8.437484700462335,-8.23014995896161,-6.080342751617096,-9.09545422178924,-3.4933933847347127,-285.19120669541223,Global
4,-2.2264542062103594,-4.573019364522082,6.574750183038589,-2.864933466128214,-4.381309806252385,0.8539216631649698,-7.181515500504747,6.043939615080795,-8.508987126404584,9.737738732010346,5.4448953859331475,-6.025686369316552,-9.889557657527952,6.309228569096682,4.137146876952343,4.580143360819747,5.425406933718914,-8.519106965318192,-2.8306854291145473,-7.682618809497406,-318.6093430829429,Global
5,-8.375464836070135,-9.1068102994789,-9.989026609469809,-9.562435640769642,-9.904891413536767,-8.03809519015731,-8.723155330365515,-9.996159944594783,-9.922941610997366,-9.548955933822622,-8.442288956997952,-9.20196162908078,-8.989274978832055,-8.254982449049509,-8.217514146083946,-9.144323573270558,-8.479681044720893,-9.531648381474582,-9.649627200893782,-8.047411426838313,-724.769881477961,Horrible
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Horrible
7,-0.9670678628106888,-7.6001357994087115,-8.696223054537175,1.829727800614771,-6.751874781150553,9.801279978757435,-9.975620797931967,1.2509226425423225,-5.843531437680747,-6.524636414052218,-0.6086627233234196,0.7192780781146197,-8.150344391018152,5.75569193637865,1.329410482414879,2.4314178595350207,-5.22987193928286,-6.9198506575764585,1.1949030694801905,5.180043205787539,-337.04620075875897,Global
8,0.6947950164173733,-9.231889028894171,-2.2041138549130164,-8.837704669398551,-9.012107080391687,4.551798365073429,-1.175444086011744,-4.965408539501574,-2.98272194445609,-3.668598841293022,-5.364833326895731,1.2356970764779867,-9.241710949688745,3.682778191818194,8.92296562179126,6.467110349609584,-0.46572323533608007,-8.979837803742068,6.847145858721696,2.530803768570957,-246.57693236265314,Global
9,-4.6547353848717155,-8.650829450478453,-9.184220955547547,-5.037180348564576,-3.033291970825143,3.9942628341466637,-2.0843831266840462,-0.14918296559366162,5.385737073871404,-5.291902166479721,0.1666161047903536,-6.788847905405177,-4.454845583213498,4.26601497628994,4.088943400053633,8.109696662144653,8.6768129787385,-6.389726974431276,2.365585655828797,-6.844985033266136,-212.183221032304,Global
