x0,x1,Value,Timestamp
4.229656584253704,5.749047902193934,22.928630398844337,5
3.9044435066269467,6.576278925202045,26.30113849606665,10
4.387508713038416,6.427917323788287,31.181047741046317,12
3.7895459990972364,5.871579269872659,18.727542442103953,14
4.163434375180583,5.938213467170598,23.697159048237616,15
3.9228589992820577,6.029731833557043,21.544867114038848,3648
3.8010457348604003,6.056013619525475,20.38127982248347,7269
3.808080037292079,6.090924601699668,20.756663874457406,10120
3.8140570492703354,6.15100836580886,21.341490482791077,12939
3.934310688128812,5.87273515407881,20.356434324592485,18725
3.783390426125376,6.2426601599676745,21.80038304287386,21600
3.8401839358416696,5.859927221112873,19.185112612011956,24592
3.88732503011275,5.871579269872659,19.80810424562435,27731
3.9042189767085436,5.8697480822035075,19.985363041188794,31260
3.9183027728499145,5.871422662240949,20.160681188991468,34198
3.7889649389658127,6.340587486218513,22.737696332026747,37144
3.7896142891446822,6.374522523792634,23.052751720319154,40033
3.7910152170346714,5.844440561427768,18.524339755486817,43288
3.7907088076987323,5.896078997203245,18.9390187989369,50369
3.861077450429373,5.812173902785879,19.029979957829532,53899
3.7874659160063113,5.90787685688914,19.000253380388997,57224
3.7867172181960433,5.919614951255083,19.088153368009824,60139
3.914476741536344,5.8369193224798686,19.833436746213437,63635
3.9086810751689245,5.921806094582858,20.467766823925466,67498
3.7898560139731194,5.784280714358557,18.031755577932962,70719
3.7904443309525018,5.768538647200514,17.913563436158533,73953
3.7930906152154202,5.72621355533615,17.609418796086047,79637
6.188238276986526,7.2693731713315035,57.64295398486995,79805
3.8417422231106944,6.708028523023517,26.82111929876161,83022
3.852516725591979,5.716361336491758,18.172666228780873,86579
4.61665897813799,5.998981775738645,30.180079162548843,89703
3.8015838748027306,6.820267799750339,27.451335233260934,92741
3.8024175444930783,5.776947585672466,18.107870101149366,96095
3.801469745613329,5.714837448688357,17.609620902018253,99271
3.801823541758596,5.565366715827214,16.470329050918828,102403
4.25825351644711,5.7269453397099594,23.107433457439207,105582
4.793279542698089,5.72621355533615,30.02052364483725,110679
4.278009858886586,5.715375177845022,23.26279712133359,114341
4.054117202360068,5.671807077850324,20.132907547962684,117241
3.8016217641531305,5.978871205180992,19.73951188542848,120424
2.633529527035833,14.243888029402104,134.76674752201467,120479
3.581837378543602,5.874865519955889,16.66542397301209,123562
3.4607251625984934,5.918174241669291,15.928550413370415,126578
3.432512211975307,5.911814024707749,15.645098852209346,129672
3.1261885355152836,5.910644727029612,13.529510985338021,133125
3.0847255787942336,5.918070674225384,13.361205106775062,136871
3.0084039859691334,5.890182790549789,12.796169174028993,140854
2.9895557984642354,5.889349487724094,12.708275175142107,144138
2.955193609070852,5.676719568868274,11.138848806366319,147259
2.936314934973553,5.759123492030273,11.612542693877693,150420
6.5493956827672974,6.443713830952835,47.631058106631684,150455
2.8724273619044656,5.816325795743875,11.779680416588256,153979
6.933771130746608,2.78114234480719,20.21912880182408,154211
2.813570402607044,5.907165245902525,12.215955742082222,157446
2.776338172967332,5.778718587696473,11.281789774823599,160290
2.760359494432352,5.8445812309181395,11.672502530431666,163477
5.4044028602413405,7.366218523357993,54.497931511379974,164039
2.7048379571248544,5.850610618156319,11.605662423772031,168292
2.6954504863505795,5.715367367979101,10.742565865317461,171383
2.662890218421559,5.8650244435405465,11.634838305330106,174557
2.6540024337700014,5.86955214606394,11.652104975240347,177996
2.6318821565651813,5.873369727286453,11.650270285977378,180783
2.6135570413439604,5.777361714547848,11.03597842380069,184052
2.638507554170525,5.777874791177172,11.060715301502775,187171
0.4892685753675803,7.038117392339435,21.664957931936634,187314
2.6234070725316574,5.777361714547848,11.043870119915445,190968
2.6377733707854567,6.049339684108947,12.804387831691677,194116
2.602965957001034,7.148149155722321,21.25508895894855,198181
2.6135570413439604,8.63776117312149,36.69232318665821,201382
-4.3050966212078965,4.991642875509297,111.34946356191945,201566
3.773730813526584,5.227106136792759,13.76893303764312,204784
3.7262955372730846,5.076198284794081,12.31651836038834,208266
3.6794951641873563,4.976835156137263,11.264566238054343,211603
5.0087657241541645,10.286035139382879,94.10680628864597,211718
3.586887662926603,5.034084884494157,10.825188529053435,215408
3.6991397178452488,4.99485631056718,11.5522243526932,222014
3.6929314699632556,4.968557087121277,11.333318838166495,225682
3.6929314699632556,4.9870437671134376,11.447695864116563,229008
4.242156674252998,4.989102334947568,17.3178129098106,232188
2.6334641428974583,4.357267560662469,4.342283515414646,235453
-0.13198440403119704,0.12655961578203284,56.554958879372116,239348
2.6343383881225613,9.321234025813734,45.39704581550876,243192
-1.1342164162918533,3.4292183944266528,34.69114680815575,246286
2.6372173223245046,6.0543464416341966,12.83712945908007,249345
4.831977203915492,5.627436187776366,29.649037657067336,252497
-1.9750931545522485,4.126081036556134,36.707826228898355,258503
-2.477083418219139,4.356908244504466,43.121969128907395,261945
8.625815494989368,2.9353016995119137,4.409241172431708,262040
5.019177162328729,5.1891561466319045,28.289676929887726,265226
2.63219239389176,4.310934247570816,4.193511587105454,269286
2.633901167587619,7.203611412376983,21.853485625472135,272455
2.6134640150744683,1.1330623949437475,4.233737504449062,275596
4.939156210875064,6.053950930668353,34.8485430365843,278769
2.612983165430249,1.0227531541146029,4.600478900250637,281716
10.0,0.8240500643445132,6.690774376705958,287330
-4.959125923718168,10.106651690020135,60.82954493413061,288276
9.196633644094366,0.32656776167558166,4.498936713195883,291926
10.0,0.01593185980545564,10.865457492536269,294694
3.5146580683896147,4.992239892858485,9.999662553492785,297402
2.3298676590313923,0.15499263970086755,11.44650544689472,300021
9.164971065556964,10.073498261629233,61.69954110825567,302536
9.961787743403418,4.990362176457857,5.850606353451648,305667
9.110922766486464,0.14748164479991954,5.174647361200341,308015
9.147367816676248,0.06039495138660035,5.563484589237488,311157
9.324618731788256,0.06903293120446592,5.841301810900985,315286
