x0,x1,Value,Timestamp
4.193950271568347,5.901385553604785,23.766419900223948,5
4.259706241781214,6.652397932507453,31.68660680646517,9
4.1998754889342695,5.478189047686712,20.375467328686494,10
3.9119701616560922,6.131975853023137,22.303042751325567,12
4.413240625670771,5.751544924963226,25.312244965770468,13
4.0846357525238055,5.900893902894634,22.392724785157483,4037
4.248491035219141,5.69928951204465,22.754232033866895,7129
4.253527110018419,5.962728191913297,25.06436082766966,9708
4.257722784543699,6.009377891649646,25.531103257024405,12855
4.248667294191521,5.859819711322968,24.107996111672456,16026
4.206047315330791,5.644850595118221,21.774837786160585,19206
4.063659948080873,6.217221389298864,24.914534441109126,22350
4.276573802730073,5.6402926438288885,22.625569358218883,30732
4.25169090010419,5.6050147341054775,22.02479951894161,34577
4.083237772821196,5.532508291874968,19.38309849406722,37807
4.064120023165238,5.547872007986423,19.274970773537188,40844
4.077092068850589,6.271947642958301,25.58585459895052,43717
4.067431454230516,5.540903940011675,19.260182648448765,46821
8.632674032985665,13.590813142759535,140.2141956808061,46881
4.036497998024961,5.548283819423078,18.95229217004036,50036
4.799673927152432,5.711661797855825,29.97394838890734,53141
4.122559198643792,7.0302029729545925,33.77490911540215,56645
4.107774101465327,5.557018053706451,19.86823675364921,59635
4.1140190270944945,5.535980149362325,19.779155269230863,63057
5.004489361554844,5.6172779179245245,31.659346315030696,65920
4.116514077639091,5.532410831314403,19.781425694443605,69300
4.1137730322625,5.607615616044295,20.339655399907357,72555
4.1370412862442585,5.5513171855401815,20.17784428336801,76017
4.123554040654219,5.566712336001234,20.135059903489804,79277
4.032064335965719,5.609424269741042,19.37669757427985,82223
4.02070291596177,5.613254350790389,19.27318335605819,87979
5.076013891161398,5.511049531957086,31.57311929181631,92833
4.119682477219036,5.483930880542932,19.44419309997547,95493
4.036497998024961,7.06718900513701,33.00878289471644,98230
4.047914089291358,5.519675300301636,18.86572062588652,101512
4.121849870694003,5.556924177472161,20.03752568765465,104846
5.156131943803549,5.720230704035486,34.3005555132582,107968
4.044350857655708,5.510503281669098,18.75344057452154,111496
4.038821441926289,5.509665071391193,18.682229965856486,114843
4.0448604819609795,5.515127544315646,18.794904004636372,118419
4.046509049394435,5.514577603954582,18.810036324048262,121576
9.843534893570807,4.83323453123446,5.157271260262981,121636
10.0,3.708299497760816,2.4406492589599806,124739
2.8388839624916704,5.893240683776288,12.193615916121908,124829
9.090945805776245,0.4952689873432669,3.8607557059786393,127742
9.002233238874334,0.9973644462432583,2.5517748697472737,131295
5.296024929728011,5.265989931664662,31.868661840704444,134452
8.830709568589837,2.9376813649103712,2.886104083767126,138138
8.955510776157194,9.797168311241965,60.56516617728159,141735
8.624701916863055,3.037835796754833,4.644745869552176,148736
8.99685029656822,2.897810041710652,1.8415137487624522,152497
8.650140010583526,1.8142896954073788,3.1448086970370506,156757
8.650102759482735,1.9415724343940364,3.139673208746252,160202
8.994509304755281,12.61158078037631,111.01139352730087,163756
8.99703761188271,11.298865030005349,85.18758925789763,166955
10.0,10.945487084024217,65.02693106980207,170521
8.63093322635945,3.596008271923401,6.189313673381556,174068
8.634502223537291,2.7121882683268517,3.921009285601497,178525
8.908839164922423,4.918800348696437,9.739644528558896,182637
3.1596712439450467,7.749428134769661,30.52292042214493,184120
8.997191584674937,1.3176145661861125,1.9353074409720634,187371
8.63300372187522,1.6117421499646014,3.330088738970029,190490
8.671160437191562,8.627213349856405,48.082967895264986,193566
8.99685029656822,3.5496097126961725,3.2572479194953905,196809
10.0,1.1792961369289927,5.268878166451501,200061
8.991746440022057,3.954401116129803,4.598214849720778,203209
10.0,3.303904369010637,2.033710219423445,208052
10.0,1.4346700832957773,4.402663277699158,211431
7.879836797970418,3.7754562914719894,15.020182747860979,211650
10.0,4.512393350030755,4.221539949505464,215186
10.0,4.97877908966542,5.84701515297135,219004
2.905884996269272,9.08295619328367,44.447553980099144,222049
8.813635371829793,2.9225784777488815,2.9728705894741267,225327
8.678555857821788,3.24654099967098,4.7159623648837545,228545
