x0,x1,Value,Timestamp
4.519129312493154,6.034981689814922,29.21589617160778,149
3.5592470403484953,5.694915424033792,15.084676783430762,151
4.038200383905025,5.653549052852785,19.797827957714755,152
3.9930959133505066,6.050654445148795,22.561690294393305,153
3.9435440703432025,5.9136457729941085,20.804133725345977,155
-2.1647567908143883,1.6459599224775263,75.2658276517276,188
7.753731189006491,6.9994779917033405,42.02275416911656,220
3.9590681740313265,5.9526264080516675,21.314388682022457,3575
3.5276603006801635,5.839309730190147,15.897374535706229,6275
3.6451456755984175,5.969607167014341,18.029145719078286,9642
4.139721789901458,5.856928553897949,22.703517658647336,13100
8.144730786427688,2.3948656600153937,7.868213373478527,13191
3.7321831790144655,6.114413284182054,20.128812703556413,16221
3.668194388599051,6.254309620196111,20.657497313404914,18577
3.4191767755182814,5.831508883489445,14.92585871266419,21187
3.640378800982813,6.348870080622794,21.198994194642154,24565
3.254939816973279,5.818548768451656,13.638464427404276,29006
4.489127458505809,5.805579438997241,26.769411306910893,31998
3.57389450396068,6.3859333163008145,20.852360313598474,34688
3.9848874204525284,1.7233947080211212,3.614740556733446,34716
4.071139999519465,5.540670339544468,19.302404726322116,37581
3.5535069746673096,6.5835010770863365,22.433024000550127,41291
3.235557229511116,5.813716659398183,13.47852151909173,44110
4.162710383574812,5.311685402399666,18.66126489360945,47864
4.377766136641068,5.845978243591445,25.66139772155772,51007
3.9851186256618063,5.818712309092119,20.505210307854906,53996
3.9640049917173474,6.955471580392106,30.865781746399104,57330
-2.4714998859738304,0.0014957579819503024,117.41657455163761,60143
4.363682907811219,13.474350357622248,149.74807845333913,60181
4.359940780050716,5.887074557436389,25.786275520209227,63132
4.364074533947711,5.895779085322909,25.91654020642909,65749
4.363533162976062,5.742229488084867,24.587681244863575,68719
4.363669508599886,6.19817231245858,28.65218480096682,71805
3.0451117582990235,5.840503068275888,12.616076553713027,74429
4.363854120050525,5.960093818902749,26.481314166745726,77477
3.981408124645551,7.077937748662361,32.39177301172626,79869
4.363771915316143,5.828667219443675,25.329056368959396,83657
4.36368379302874,5.972873201979746,26.592851808672705,89990
3.798326872743692,7.430079392487879,33.88440305966242,93159
2.5462844980084265,5.8860919037002075,11.66621602529355,95855
-4.355729090464095,10.058129929277326,35.00484355241086,95920
3.984882134516278,0.05010636030267789,6.367162476257719,99278
3.98483162831357,5.88579557554262,21.057679033641417,102864
3.9848874204525284,5.907606786352971,21.24100919165617,105821
8.993081636444995,0.03512472005763541,5.687993560377594,109512
-3.220567581938311,4.833648203181079,58.67452588396482,109562
9.288363522673677,0.02364090369545247,5.956583735549447,112838
9.316165815794433,10.607379855755001,68.06352291256763,115849
8.18231667924319,0.00891739639593338,9.519819593418127,118797
2.4572249731984925,5.741410252386365,10.809605703634215,124469
1.610917907798422,0.27014644351260997,21.873527192098294,127604
3.984882134516278,5.769745423522155,20.102361676695036,130513
3.531890694654701,5.165502249417676,11.201907371266524,134316
-3.1008366808169807,4.396515452741008,60.94597455339388,134359
8.176028158270732,0.0004985060139497932,9.593685994552445,137379
4.338817680048036,5.6765974690224,23.71909309662953,140301
9.146667039594401,0.0002736027512246549,5.829907172738101,143125
7.719559780160866,4.538871664142879,21.062606765731747,143179
9.142048979503747,0.0004985060139497932,5.825157046391029,147598
0.056599904320760785,0.022483456282799266,54.25350037451551,153903
9.21141055248606,0.0019387273111880815,5.9008594173475375,157363
7.948070417913044,9.155353015868206,67.5328823201084,162442
1.289551385748057,5.08028451555994,13.507520011003018,168073
1.0927446568716128,0.08838971319034647,33.137883041820686,171634
9.270257651768752,8.75411152607392,41.55384557745846,175871
2.2478705526488376,14.803239379039235,141.5319246303014,176173
2.321168481144409,5.811224012194267,11.345251604958621,182082
2.2971664726645074,5.756768497874037,11.081669475132893,187983
1.6018328057010862,0.004346596815705762,23.973259063244093,190326
2.2749857795467676,5.622308673574238,10.411273822033781,194783
2.2491680151606026,5.609235557542392,10.402599270448107,198207
2.248873203076873,2.1487239858947067,4.8330395571420794,202589
2.226262084241455,5.856217886731714,11.760170358715403,208318
0.721841418884865,2.2703094931028835,24.219984710052188,214367
9.29748111473637,0.02364090369545247,5.979648339941586,217731
10.0,0.0002736027512246549,10.959245876131982,221079
2.2427949226799155,5.53915945142823,10.068202999188646,224494
