,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-2.5841300947500585,-2.1612170413893987,-1.6634046769240534,-1.6215585276582807,-1.4588758750483533,-2.8241572167558626,-2.6609895087661637,-2.207615718024278,-1.7217565057725788,-2.8100960167167193,-2.8405095065481762,-2.1223474828496935,-2.634468790778045,-1.6781202610758028,-80080.19761877332,Weak
1,-3.8413009475005833,0.38782958610601526,5.365953230759468,5.7844147234171945,7.411241249516468,-6.241572167558623,-4.609895087661635,-0.07615718024277562,4.7824349422742145,-6.100960167167189,-6.405095065481761,0.7765251715030672,-4.3446879077804486,5.218797389241974,-1213593.6150651614,Global
2,-4.606141167081052,-4.129609813719897,9.248110232255488,8.2642865234222,1.3634969081155184,-0.2901529199294153,3.0740874129717017,0.7325879705874918,9.914777948008393,-7.160350722371267,9.506832731474528,2.3911494800528175,4.409724154099488,-4.098728572488564,-3249967.7025288213,Global
3,2.0026393114016567,5.012709441157314,2.8273234928097466,8.465989190360858,7.774604828054056,2.893427050334033,-4.087151798764069,3.651874256643728,-4.460054640434348,-7.471400926292047,1.3983454220929197,-1.818810114875074,1.2081029457007304,7.086868405963344,-1229963.4052364791,Global
4,-8.065622056703374,-2.9131425372778175,9.472435425232028,8.439322550877247,9.373329768311951,-8.980872301386897,7.671117602853734,5.3994937341731735,-5.207691406177181,-7.923704994133168,-6.274053573740819,5.054405311178245,9.05794451825258,5.811640480472718,-4706072.13917043,Global
5,-1.8964473052094208,-2.0777944478589623,-2.9760572393444127,-2.628559703216819,-3.136593577077854,-1.6768117050546933,-1.5869931452710297,-1.3590388011775507,-3.0241688664319093,-1.3875740875509253,-1.3631495539456286,-1.2045880151356319,-1.644222863911394,-2.674724328717895,-67980.98411472159,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.356830784396843,-2.73003061839004,-2.3293515717630453,-2.4304543715803217,-1.4233281385289738,-2.0235791735899404,-3.0589380328847744,-2.03528336520211,-1.2818009283771266,-2.310633494281398,-1.8886711573660249,-1.457034781276127,-1.9734630807380713,-1.4396166695796646,-59840.116558984264,Weak
8,-1.5316805693616409,-3.144971239743496,-3.1973471419008073,-2.1285180559707753,-2.396714914386634,-2.8927397259305625,-1.885702113924813,-1.8840977640793124,-2.675498650900008,-3.1560254074825247,-3.0038603350463653,-2.1719684948922984,-2.247620786786813,-1.8869800649969404,-114815.02366123517,Weak
9,-1.3343222122606357,-2.196510020148816,-3.0838532978017614,-1.3919385294271187,-2.482595627533949,-2.1422505433661314,-2.6056314786628016,-1.4799112328418453,-1.349692162835627,-2.3030739669100475,-3.1208011759748464,-2.864489055988141,-2.2660227882367416,-2.859558861751905,-84020.46123575575,Weak
10,-1.8586784949986432,-1.6791410831227083,-2.8751023224681598,-1.749059567485971,-1.293993960415728,-2.1044160981037647,-1.4413841999108248,-2.1166710767981383,-2.3300261711640733,-3.0594041021794096,-1.8090263921048106,-1.8148789662328353,-1.3160918073728458,-2.28974161925081,-55202.94423586366,Weak
11,-1.6961451248147432,-1.2261613332822168,-2.407538735542655,-1.8351781156937126,-2.690857313510143,-1.4870980401114244,-1.483517946940516,-2.7192864031157495,-1.9479681394968997,-2.713891893903387,-1.9414163995386073,-3.1069717878168364,-1.4729628855703754,-3.116200540768479,-65764.00301498554,Weak
12,-2.4366203031437155,-2.254627789832435,-1.5596101709699453,-1.8000051243581714,-1.3825173105392738,-2.0139013586867107,-2.8673437027380793,-2.2385717112962293,-2.9481108093271526,-1.672518475421539,-1.874689489941305,-2.5864387438019936,-2.3301127213851656,-2.2036621854786578,-69401.76157166687,Weak
13,-2.9456328633981785,-1.9941957263486476,-2.314764310383069,-1.4579496807822852,-2.1997397801530214,-1.354834536256667,-2.7138767488610025,-2.9955424290242023,-1.2060651414679993,-2.5272243712584954,-1.2047350333102798,-2.798626873584679,-2.6987773531085892,-1.645268047811325,-77219.12083998417,Weak
14,-1.6620585354932975,-1.6819878738137968,-1.8411304347063462,-1.3588243363727086,-3.055466841009234,-2.199874211841058,-2.6152232585563624,-1.3675635583448533,-2.45785845433542,-2.8046102005097824,-2.2578183486920653,-2.9273626407642697,-3.0962307044869313,-1.9350390139043805,-87827.27579815088,Weak
15,-1.85884411360104,-1.6762327261402736,-2.873048736878249,-1.749064580075254,-1.2939890343000875,-2.1013617695180526,-1.4416629476166614,-2.118189735782035,-2.3283585596525316,-3.05762218151911,-1.8062662288513234,-1.815655188431507,-1.3145815195981874,-2.291341574244178,-55098.08663952607,Weak
16,-1.4659444041525957,-1.598462547977016,-3.1657128278017614,-1.276996662409442,-1.2392837419153857,-2.9242930072455855,-1.4966709141483994,-1.2708857097210797,-2.318815951164677,-2.816156592067117,-1.5462592647892883,-1.589532892145304,-1.9436273734574459,-2.3156435115129606,-56237.15769359932,Weak
17,-2.9567610044500166,-2.7858563124126583,-1.533557307270265,-1.3330377732792067,-1.2513120864109368,-1.4093802849160932,-2.804988740129984,-2.346060078025647,-2.677864004701715,-1.814224624226271,-1.7225800030857694,-2.0489807038024352,-2.4128980101253976,-2.658251514828615,-69305.91743252492,Weak
18,-1.6445951788523598,-2.7249175599301756,-1.5514429346772631,-1.2685016039140007,-1.2547977721902135,-2.293101505165376,-1.9819150744774443,-1.6489469707903068,-1.9167733104818618,-1.7559635409661059,-3.1299269517971258,-2.6031010582216414,-3.0829750162358507,-1.4858781148256024,-69284.99188059528,Weak
19,-1.314335825105217,-1.948798368151986,-2.137869691162487,-2.0533495059774483,-2.890209990124883,-1.9198773720669393,-1.3779644522246024,-2.5608145901363892,-2.386411877172983,-2.377298426686312,-1.9367822592115995,-2.308916992270705,-1.7060418507251844,-3.0372852526166363,-61980.87069574171,Weak
20,-1.8341035295930912,-1.5301514306922006,-2.7840966189141256,-1.7210990024908817,-1.2994997159019661,-2.001020117654338,-1.4527895895978382,-2.1430510597378922,-2.2486619350306136,-2.9481593418989145,-1.6489386966255153,-1.8368637973955517,-1.2780768803406681,-2.379471481639996,-49702.893554156566,Weak
21,-1.7670551506194165,-1.4122889185023848,-2.730479179746217,-1.6609769521162028,-1.3093279772177935,-1.9900326481572232,-1.4538702009708226,-2.0956944384920466,-2.191258753698461,-2.83282862354033,-1.4930817983905018,-1.8256740468534833,-1.296423607713922,-2.4622274028166036,-45164.6386683838,Weak
22,-1.6783747183618818,-1.3178358062716957,-2.699559309747231,-1.5876947377670596,-1.3093267938831896,-2.0256084672228796,-1.4400434175977352,-2.016322973919993,-2.1532106408170595,-2.7258690387357887,-1.3418197892466253,-1.7860978968318364,-1.3296818407112334,-2.535825472041682,-41435.1068629933,Weak
23,-1.581407386450104,-1.2432011721128877,-2.682019120062947,-1.513806175438411,-1.284682622792636,-2.077282106022239,-1.4046981525012268,-1.9349578932776794,-2.1328673245010608,-2.639701763703973,-1.2000000000000002,-1.7177048506506085,-1.3453536661768202,-2.597067924864268,-38417.402709649534,Weak
24,-1.4773831954731107,-1.2000000000000002,-2.663956467685224,-1.443235085240571,-1.2160944442091122,-2.118669480656933,-1.3355423014144312,-1.8753189003625828,-2.125540082345011,-2.5777638903384132,-1.2000000000000002,-1.6117665125311038,-1.310171217386637,-2.650055662784294,-36071.39837233712,Weak
25,-1.383667629684458,-1.2000000000000002,-2.6312488972957815,-1.386720616354075,-1.2000000000000002,-2.124197515930246,-1.2517138568060127,-1.8553695604244316,-2.1172876194637404,-2.5332443056984606,-1.2000000000000002,-1.4984916241453496,-1.229434307750508,-2.699247193277635,-34028.04751035535,Weak
26,-1.2866767214405994,-1.2178306837142174,-2.565867439871826,-1.3375959232985308,-1.2164052897945918,-2.076725161558574,-1.2000000000000002,-1.890359642507345,-2.0980202324439663,-2.5034657462554186,-1.2000000000000002,-1.3570655581516566,-1.2000000000000002,-2.7526521937518735,-32175.182825888223,Weak
27,-1.2018176900950996,-1.2205655667992363,-2.473636970334718,-1.3064140704221014,-1.2218303045163577,-1.9786169490070302,-1.2000000000000002,-1.9823150670845198,-2.0650048908077325,-2.4975413100471706,-1.2000000000000002,-1.2113096389594096,-1.2000000000000002,-2.7989491938567195,-30644.563636095034,Weak
28,-1.2000000000000002,-1.2000000000000002,-2.3941397205279595,-1.30750574781738,-1.2000000000000002,-1.8805651592662969,-1.2016743289565943,-2.0863954434964462,-2.028264567634315,-2.5173888424862203,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.815747726156976,-30008.586918782265,Weak
29,-1.2000000000000002,-1.2000000000000002,-2.353444784354953,-1.306178980341414,-1.2000000000000002,-1.8402208233119892,-1.2000000000000002,-2.132334468156805,-2.006624557453245,-2.525995586412277,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.8237883049131987,-29758.139769873316,Weak
30,-1.2000000000000002,-1.276435898392782,-2.194690346185445,-1.2647872802750855,-1.2584721765173457,-1.815093237949373,-1.2000000000000002,-2.2022433752393438,-1.8882634091560355,-2.5230031952634673,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.8618861728429756,-28521.744077039664,Weak
31,-1.2000000000000002,-1.344494796904663,-2.0777424178743886,-1.20502470197584,-1.2676368677542527,-1.915560992744989,-1.2000000000000002,-2.155188907373713,-1.7667850881083067,-2.490045653740297,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-2.894994830925179,-27075.311741950143,Weak
