x0,x1,Value
3.0947797448432444,2.4075637921326987,0.4175792119949036
3.400185688722503,2.2646839705882256,0.7505341426186227
4.429367684035989,5.085414697395386,20.281866325631363
3.389661471496483,6.971652645897635,24.52732557067918
-2.5470110053703805,0.913985323136553,101.60152333639597
-0.5583987505381716,4.292530591991261,25.094567379767103
-0.7737096562951322,3.2328930172596255,33.481065814642264
1.7432197112085905,3.8316005342253288,8.398124852980942
8.950644508445762,3.6761632953674397,3.9284938838319516
-4.310699433290211,0.690340168460089,218.55620339704004
8.956990652106484,5.0858101166952165,10.292761616728905
-2.147242234347786,13.449553906636424,16.575836322620113
9.812211595133078,0.11404962450927769,8.438241012554968
2.2030331899108297,0.6311971499275519,10.523458559016625
9.980816805537671,2.717878606704147,1.9152264974633106
9.883679215572272,8.361336035234771,31.334525223546123
7.388475343215077,1.2897636805547705,14.310161469326921
9.983277656158748,4.115139226665981,3.130965981208633
3.905766068444496,9.268693984691367,59.53095708532568
2.8221222461894797,2.071142430157323,1.1010639951408099
9.999394456883806,1.7349384931884213,3.546325736610877
3.2074376453503533,2.5783031476055385,0.5440768906960478
3.0890247002729154,2.4135363429045356,0.4205961742483843
4.805704996190208,2.6567532140332375,12.641832874611534
9.26947953530123,2.3683631404951235,0.5138961420370316
9.4209828141245,2.75567129159662,0.478539092223271
3.135519022670394,2.3458293245581388,0.4024320846800973
3.137590473345867,2.350452697231276,0.40319581353852707
3.5591080149701497,1.2558528425166688,1.735462573736055
4.2504767772091725,0.4481032580946808,6.977292823651836
3.176772636748751,2.1251627582354615,0.41885005002017395
3.161946574474065,2.2625556715720165,0.39988767369452216
3.1407928560854543,2.2550724570082537,0.398312787046212
3.1369520261847583,2.2914727476243115,0.3981558967107377
3.148414139308045,2.272936056269941,0.3981213243032499
3.1591808475371295,2.240703087658801,0.39979770760928596
3.129319662510511,2.3066594305414014,0.39909754451365315
3.1430133663004653,2.2808344372211877,0.39794524150030564
3.1845094268071534,2.1382889917477996,0.417436914174638
3.1342540430505323,2.334413562948498,0.40102783903778966
3.163199074232466,2.222775812166958,0.40138418913906165
3.11651706382429,2.351386673779814,0.4041265968724731
3.0950600087647757,2.3460119255359757,0.4094674874217778
3.1155125227609517,2.32304380133985,0.4019154269727665
3.1693174617757336,2.252931859208246,0.4015778233579058
3.1312442177798516,2.2771520263742673,0.39843668903621543
3.1510548197928756,2.288213335915259,0.3987407800929634
3.1764309331849745,2.2774770239125814,0.40458344999797546
-4.988614451214217,14.775859940108004,18.27690226331616
3.1435460386397267,2.312121594373366,0.3993990719908395
3.13891722982612,2.312828918625712,0.3991991808381261
3.1280418357242183,2.323610730404141,0.4002144021484182
-2.5354163540764922,12.663073049417,5.33928677001864
-3.2132604886625415,11.845691199284389,0.7851900123169764
-2.1709793621722397,10.8326755423995,5.167517076714551
5.371788614507494,12.19914878525019,137.34186525301908
-0.24113920804911437,7.848263275299858,21.447041708634035
-4.9937536924118335,12.772640457895934,31.997282464179214
9.387887358591854,2.525653527206458,0.4110783156512512
2.9648968379298424,2.6781813260788,0.6156974177359676
3.2184977891130586,1.9379506175538985,0.5034628266246357
3.130900562465996,2.2593684831001895,0.39901147473692883
9.431451109109275,2.5153306700822498,0.39930496303898266
-2.8988988834858063,11.764757618734393,0.6835627203462348
3.1488872806579025,2.246378018919927,0.39866907535856005
3.2240387182441737,2.080367530631264,0.44772053520578586
9.360937790866046,2.578072060213742,0.4419074802418339
3.111794744529675,2.384861608867425,0.4096337344129671
3.1116194829058372,2.2804597600856766,0.4025253828572631
3.078053692949254,2.3663359876836125,0.41896629499544097
3.1562130426842714,2.3703978157182064,0.4103138630029764
3.1477064965473858,2.2804132798850105,0.39817037508903613
3.198429264951926,2.177059087421867,0.41631215529574433
3.1476233796230417,2.2531099458055337,0.3983575222934196
3.099810891567813,2.329784190742288,0.4067503085295631
-3.102278159172414,12.128857954647543,0.40799647063685274
-3.377935274254689,13.355528520992152,0.9201709252966619
-3.2539182602615604,12.625092131440965,0.4645637198678789
-3.6303529026874237,14.25227754463333,2.1178338549454114
-3.714674511146171,14.989189431474301,3.607733553119071
-3.136749764091558,12.223330280016683,0.399602690690845
-2.7511756504042495,9.710460694988654,3.829641878794453
-2.8988443477604733,11.005935412364373,1.160068914482431
-3.138821929833753,12.357135327029539,0.40580842043811194
-3.156652377738741,12.431499180228116,0.4134429326436708
-3.1267417676461307,12.22959195207983,0.399041195938255
-3.4732471071008604,13.43495473440477,1.042746798906666
-3.3454411369654338,13.09966440530414,0.7052055597571156
-3.510520459205793,14.170045451123853,2.0257349287933955
-3.2796552006493584,12.896303925168013,0.571650627381653
-3.2630386254447785,12.738580588670288,0.49744767286491015
-3.2373415365561584,12.668887178937723,0.46830633757616075
-3.2036914502960485,12.600356163474089,0.4472378135841633
-3.1407021859607482,12.305123592993596,0.3989320979250556
-3.5265360595680733,13.909038986677928,1.5763763112808524
3.1635726273155136,2.3787651854464213,0.41481003367728286
-3.2157331646449254,12.587792637231136,0.44219637232727377
-3.1316176937468185,12.252935388190508,0.3983686481170612
-3.150980467496036,12.426414665427133,0.41491076703008695
-3.2300814978057417,12.638868560421521,0.4580155998120993
-3.4577273893076494,13.664972172467827,1.2548039824226813
-3.090390409370794,12.2085604221969,0.4136380437438564
-2.970965876380916,11.415145448057388,0.7430394531973343
-3.4554285408925125,13.64065406251764,1.2253397597191173
-2.9983215905708676,11.69785805296408,0.5517185942397396
