x0,x1,Value
3.3915774576128728,1.948184777841666,0.7159395809369743
2.9785025862082035,2.5675956847413786,0.5515398539360732
4.409851766628909,6.019439945719116,27.62119142005023
3.5337880880196897,5.8426166591973265,15.977211783273328
-4.652987317986969,1.7114742753657453,219.41518775272897
9.278523625728313,3.954568205528797,3.060955963151401
4.513964923438309,12.845069987865376,137.99926006273313
7.127466556509091,9.450748529384795,84.14075137626851
0.5983111029312322,9.393450053116048,36.419353575517164
6.134514329122997,13.062343843508144,162.63876963011273
0.8959569326576879,3.6282503834325075,17.100562346765248
9.95831426338026,0.1401699425696279,9.694172778498809
6.64959246694184,1.3798088723930846,19.02763145045927
9.979088792551238,3.3595423397336788,1.9780124043115268
9.96824539637629,5.707311849081293,9.265570832771886
2.8251048055792296,0.9318912174470672,3.443956833592119
2.5769686880623155,4.0262660785837525,3.5005097651472177
9.97572837536734,4.166892787019954,3.2299409329966737
2.963083996292678,1.9766105408659485,0.7455832644727398
4.1127846701730775,0.0049225224426403535,7.253073934182453
3.1544829017065013,2.330629846839855,0.4029964447298579
1.5362991111230357,5.224667606689366,12.19402428876009
9.998696957450761,2.1574801602236757,2.6489871277256256
3.1510901612739417,2.332618344850175,0.4025471660991902
3.3010878360719715,2.7662273493778855,0.8947030864538366
3.1332071967044115,2.282779135436048,0.39822646060307343
3.135910450483074,2.2759071044479846,0.39805482059410646
3.1490847617853284,2.304128983014202,0.39937936560325266
3.141165924868716,2.3028449479307085,0.3986451496212054
3.1422961855191645,2.2892708419244343,0.3981093496664365
3.1366167923027675,2.3278207818104306,0.4004010687074771
3.144558574552889,2.3167839896282203,0.3998740354332098
3.156262226292874,2.2835628319105687,0.39931951901232554
3.142885244717405,2.295418556680218,0.39835446905202043
3.1403325273371365,2.303631030650365,0.39865939909232273
3.13601439978369,2.3141426561607545,0.399246983044605
3.14247927566646,2.2757548375146968,0.39789322325973536
3.1382899219113938,2.2840746619027357,0.39798194641672335
3.16236055443278,2.298018419994989,0.40149141328117516
3.16126794921162,2.303936833488855,0.40170223184226056
2.8535956361554327,3.4428382138658122,1.662958311652973
-4.9744944431185525,14.825534901908046,17.724669282315094
3.080297136865733,2.2212494761608963,0.42633165817354646
3.118373960998266,2.2739382854964436,0.4008456542516302
2.875160475576422,0.9715936597298622,3.0481674433259625
3.131418926866786,2.2987363079752186,0.39863357358047763
3.1298694734983314,2.3297267380474977,0.4006234843333752
3.134967266870376,2.315446825005381,0.39934237813535367
3.1407323251858443,2.270403198537256,0.397918661358432
3.12656118399525,2.318830488009951,0.40000116620212073
3.1251330148964485,2.32292585578557,0.4004168580485649
3.133012540053869,2.2733281513843338,0.3983109024921042
3.1512137127933784,2.2745878194129148,0.39838187432024064
3.1396782648416774,2.2767546154717877,0.3979050212595303
3.1146459445616017,2.317255670664167,0.40182051962951887
3.1371049674424967,2.2886964201261435,0.3980879663680731
3.2144445756825917,1.4092467067860355,1.0788493576506584
3.2314935511017495,1.1563763210109812,1.5382356114630205
3.1283592356029644,2.2659216485979066,0.399105304676195
3.093850804358784,2.3546377350445056,0.41060161814086354
3.1029724782829007,2.3408749805267774,0.4063121274384193
3.0637263752388755,2.3737996534079215,0.4283728797420543
3.1392955743028743,2.282498185048773,0.3979452504774697
3.137090744363455,2.277824037598336,0.3979851367921723
3.149912863166449,2.2736145296873858,0.3982456638557424
3.1255084984462407,2.304484348058274,0.39941522973971505
3.1115855303991395,2.316436832718331,0.4025311332251351
3.1570467992728197,2.2387489423507496,0.3996210599300191
3.1370075516446363,2.2689484531171757,0.39808102776539384
3.1207108604090763,2.3285675720440118,0.4013665823780417
3.1527043512897848,2.217605733607442,0.4008561787911367
3.1479985164358233,2.3052608568447397,0.3993270177825643
3.1113151936848418,2.276953972136603,0.40276248862079644
3.155988090081266,2.232228162317142,0.3998790601556684
3.108479756886876,2.356030846042785,0.4061833043769668
3.170054482048478,2.26323622753608,0.4018829775552446
3.1526247099845968,2.244666401577266,0.3989445533177416
3.1610295889680486,2.2330295229314103,0.4004226376393831
3.1297711508117487,2.3170684223367672,0.3996361792957508
3.1518853112138565,2.363038927315557,0.40762197069980555
3.137509382513116,2.33652176426774,0.40137040562134063
3.1207659443931846,2.2649337762475312,0.4006648182346098
3.1474401922104924,2.2433515749976323,0.3987855313623702
3.1005380894647914,2.3771053123653374,0.41086022025759195
3.1519295818446977,2.2084513394348093,0.401822736544382
3.1322176018304333,2.2966072947896166,0.39851338036449696
3.1058653331317565,2.327940137833025,0.4046356287043116
3.166662134490899,2.2436514186987324,0.4010456753082575
3.1400029981510293,2.3301336772043086,0.4008040148060735
3.135628539314748,2.3346899972388613,0.4010869007132446
3.152260853776262,2.2782295751676784,0.3985668093786113
3.1296422148978777,2.1903547422965417,0.40740587597748873
3.1338999793203044,2.388177486834749,0.4096570154609537
3.158736420130815,2.232128302659273,0.40017100367772107
3.1659553309015322,2.180663743245013,0.40642402809253
3.1348525415188746,2.3012958714603258,0.3985478796517986
3.144822969185512,2.276833827929508,0.3979563934584074
3.133497004730607,2.328858605674199,0.40046175022699537
3.161595292941442,2.220267990990113,0.40134364452398236
3.1340647820749084,2.333762639270809,0.4009562117742829
3.1165085956086216,2.311665822519501,0.4011978374716547
3.1237281887064654,2.348186740649105,0.4029257894161214
3.1509351706388884,2.328263847574071,0.4019713037852018
3.083117741991021,2.385486936376296,0.4184519079726233
3.103454060675414,2.315722719294719,0.40498636766083657
