,x0,x1,Target,Hypothesis
0,-0.9792516922286001,0.0037491842974775036,-0.9589479331154733,Good
1,-5.013768664210432,0.019195823603085138,-25.138244697862262,Global
2,-0.04328147830634421,-3.749585623457008,-14.061265633999861,Global
3,-3.6647824849455253,-2.881959161588959,-21.736319271030034,Global
4,-0.8344762315729666,-2.579444035445155,-7.349882113053805,Global
5,1.0,-0.9999999999999998,-1.9999999999999996,Good
6,0.24328644327002924,0.8568417351539253,-0.7933660525805706,Good
7,-0.5490387115822571,0.8898011361264097,-1.0931895686677544,Good
8,1.0,1.0,-2.0,Good
9,5.119999999999999,5.12,-52.428799999999995,Global
10,5.12,-5.12,-52.4288,Global
11,-5.12,5.12,-52.4288,Global
12,0.06861243907012828,-0.35570179766805066,-0.1312314356594349,Global
13,0.8291663102355151,0.06076405738828888,-0.6912090406998658,Global
14,-0.1884372315350729,0.183316002891718,-0.06911334714479905,Global
15,0.1683769792473569,0.052752755936822694,-0.031133660399394837,Global
16,-0.13275681329528288,-0.09171114200750206,-0.026035305044638808,Global
17,0.01619556676978158,-0.008319635737274235,-0.000331512721795384,Global
18,0.010252719338483183,-0.003494786117875762,-0.00011733178384340417,Global
19,0.0066155542315528325,-0.0007952195048763177,-4.4397931851552324e-05,Global
20,0.017197059612074232,0.0834016107603439,-0.007251567536721146,Global
21,0.02316498651377647,-0.041889058474931316,-0.002291309820099661,Global
22,-0.013886424615844214,-0.021929880475260045,-0.0006737524462707159,Global
23,0.05061950621750259,-0.04594901112710102,-0.004673646033262237,Global
24,0.010567447820094847,0.07767171656290382,-0.006144566507258495,Global
25,-1.0,-1.0,-2.0,Good
26,-0.08194771652546295,0.03264659936383869,-0.0077812286937606265,Good
27,-0.0134891773407545,-0.02414434085531358,-0.0007649071006678892,Global
28,-0.005742001989421359,-0.020041734964445335,-0.0004346417272315895,Global
29,0.015515979061941326,0.06276173266436941,-0.004179780693284375,Global
30,0.03697834457601931,-0.03640482907108032,-0.0026927095472773915,Global
31,-0.03614237641120346,-0.018067856685335285,-0.001632718817850931,Global
32,-0.00810180378199967,0.012920172905016687,-0.00023257009241755148,Good
33,-0.003349380667275472,0.009024602514258852,-9.266180139468588e-05,Good
34,0.05395207615514435,-0.040013191760170916,-0.0045118820362867055,Global
35,0.015185643465228046,0.06474043932177245,-0.004421928251029124,Global
36,-0.04009873212890805,-0.01988494567110457,-0.002003319382688703,Global
