,x0,x1,Target,Hypothesis
0,-0.5534178416929223,0.046326682801352215,-0.3084174690434295,Good
1,-2.833499349467762,0.23719261594292362,-8.084978900492077,Global
2,0.5191829153912941,-4.653036030640063,-21.92029520206884,Global
3,-1.4261367260388078,-2.835651157081203,-10.074783446012654,Global
4,1.9325558970506904,-3.443390207990792,-15.591708419712269,Global
5,1.0,-0.9999999999999999,-1.9999999999999998,Good
6,-0.9997712503653102,-0.39533485473632046,-1.1558322004264034,Good
7,3.6161831920869467,2.8129272860414023,-20.98934079528839,Global
8,-5.12,5.12,-52.4288,Global
9,-5.12,-5.12,-52.4288,Global
10,5.12,-1.2822634676063511,-27.858599600357866,Global
11,0.052940519848028215,2.8405194188119305,-8.071353267289448,Global
12,-0.8473834212520857,0.5598375844802292,-1.0314767836095475,Good
13,-0.28930325018834485,0.16308076043739528,-0.11029170499437917,Good
14,0.36852540779192766,0.6438547166441473,-0.5503598723331218,Good
15,-0.026184216840783005,-0.2813331122547935,-0.0798339332625334,Good
16,-0.28674873969376774,-1.0,-1.0822248397159642,Good
17,0.2839940409995929,0.0516221880079033,-0.08331746561800177,Good
18,0.0083461318238269,0.048178907480332704,-0.002390865042419155,Global
19,-0.0007190748601745126,-0.004118527749942614,-1.7479339481582368e-05,Global
20,0.025104687719092477,0.10150612906976159,-0.010933739584200252,Global
21,-0.01064366285800688,-0.03209009209673582,-0.001143061569811902,Global
22,0.06662621925290885,-0.053643461269809754,-0.0073166740289422605,Global
23,-0.05291492717056949,-0.022593992599535137,-0.003310478019054522,Global
24,0.015535774711795784,0.0028264569126902586,-0.00024934915457496795,Global
25,1.0,1.0,-2.0,Good
26,-0.19366368737856754,-0.13335816169622483,-0.05529002310005999,Good
27,0.006695117277087669,-0.013010297206267408,-0.00021409242874936734,Global
28,0.0029282400897966926,-0.00900730433436074,-8.97061213952863e-05,Global
29,-0.0016239049252872203,-0.0035094911082869332,-1.495359504551714e-05,Global
30,0.03214640297346863,-0.038904490695378144,-0.0025469506203993977,Global
31,-0.01329058885588714,0.032900163128744456,-0.0012590604860342276,Global
32,-0.018742692174585,0.008581949680282058,-0.0004249383702661432,Global
33,0.037274825453883935,-0.04396623544952202,-0.0033224424722203207,Global
34,-0.0077290995791035695,0.040270401835978735,-0.0016814442443348985,Global
35,0.04203809356287704,0.01571650947997984,-0.0020142099806355,Good
36,-0.0007202503114064453,0.0013892090904109261,-2.448662407961434e-06,Good
37,-0.0006637528668918474,0.0013545688251531598,-2.2754245703839577e-06,Good
38,-0.000611792877131619,0.0013292036104622811,-2.141072762574948e-06,Good
39,-0.0005540173938434708,0.001317640662316654,-2.043112187671382e-06,Good
40,-0.0005056989646814468,0.001307872824666533,-1.966262768381103e-06,Good
41,-0.0004473100773504819,0.0013097647437623561,-1.9155699893021644e-06,Good
42,-0.0003808443968274272,0.001317605645889497,-1.8811270926747254e-06,Good
43,-0.0002816810751019341,0.0013412556347495237,-1.8783109058179293e-06,Good
44,3.252476553032721e-05,0.0014212175943023033,-2.0209173107272294e-06,Good
45,-0.004821258188761585,0.00013524581115101497,-2.326282195213453e-05,Good
46,0.046344456441639995,-0.053119888611159675,-0.004969531208933078,Global
47,-0.04904296179454846,-0.00737316200490401,-0.0024595756195320995,Global
48,0.013315783331971878,0.06476831296038581,-0.0043722444494785,Global
49,-0.0459536123978126,-0.008263292943419051,-0.002180016502677155,Global
50,0.03662900766548621,-0.043145936620147304,-0.003203256049388016,Global
51,0.0030832176327827243,0.0027509352267463512,-1.7073875592856304e-05,Good
52,0.002560713025077627,0.0025600523300166223,-1.3111119129225748e-05,Good
53,-0.04573115965031488,-0.006294068565196934,-0.002130954262065988,Global
54,-0.04290615921808198,-0.0071030294211259296,-0.001891391525804782,Global
55,0.018090636475764126,0.054295062329750426,-0.003275224921489731,Global
56,0.03307195247783199,-0.03793973537231779,-0.0025331775608174794,Global
57,-0.04181637033764406,-0.004417909021969888,-0.0017681267483414006,Global
58,0.001278104853505807,0.002122556232545934,-6.138796976874691e-06,Good
59,0.0007674657282557046,0.0018398740199443609,-3.974140053313281e-06,Good
60,-0.040860583453023534,-0.004634906560107629,-0.0016910696389424293,Global
61,0.02462690104036078,0.043859414778262905,-0.002530132519543429,Global
62,0.02996717281939508,-0.03466761931988131,-0.0020998752760956994,Global
63,-0.04026385728449656,0.0010823655416762413,-0.0016223497185921148,Global
64,0.023902610751141,-0.03356472847976444,-0.0016979257986408714,Global
65,-0.0014091101829409155,0.0002349758075142348,-2.040805137784747e-06,Good
66,0.0011616804881039507,0.0019400701846808658,-5.113373877929082e-06,Good
67,0.02924503286647702,0.035281846319452116,-0.002100080627070758,Global
68,-0.04011522509481707,0.009796842270149606,-0.001705209402874031,Global
69,-0.013738249648737265,-0.03380738120956001,-0.0013316785276595408,Global
70,-0.03532421316403435,0.022207206319220497,-0.0017409600481625644,Global
71,0.03673167143628843,0.016440162927223285,-0.0016194946435770944,Global
72,-0.0009756309742446198,0.0009088889974762103,-1.7779350076388166e-06,Good
73,-0.0008854512989565512,0.0008833748559341746,-1.5643751389205677e-06,Good
74,-0.0008143381921033726,0.0008644405777162353,-1.410404203520568e-06,Good
75,-0.0007006255606342841,0.0008435377035583092,-1.2024320335385306e-06,Good
76,0.0003586396618452996,0.001296072838385165,-1.8084272094482888e-06,Good
77,-0.0024648550124667483,-0.0006379182367559263,-6.482449909268244e-06,Good
78,-0.01129571176994897,-0.036030982952519074,-0.001425824836914484,Global
