,x0,x1,Target,Hypothesis
0,5.458027484578238,14.122479204655281,-184.49641353448402,Horrible
1,4.458027484578238,6.122479204655282,-29.20854117546811,Bad
2,5.935206134336786,8.418594034914618,-72.52159856572952,Global
3,-3.125493619861386,5.9638855305017575,-39.7428624722672,Global
4,6.7196230941021415,7.664894724796697,-61.29588195592774,Global
5,3.0,5.0,-7.316460332239643,Bad
6,4.924156425694187,5.368991208980355,-28.612890354501893,Bad
7,3.0,5.832664966055328,-12.359612594471503,Bad
8,-1.3475729758577373,0.0,-82.33869647994413,Global
9,10.0,0.0,-10.960889035651505,Global
10,-5.0,15.0,-17.50829951577817,Global
11,-5.0,10.78288869647643,-53.74100743866965,Global
12,5.640365129341352,0.0,-18.969118482781667,Global
13,3.0,7.0,-21.76441117408377,Bad
14,3.4513535690341413,5.0,-9.582032207410307,Bad
15,10.0,3.496604895078093,-2.1868292969771,Global
16,8.169123362445818,1.9263255622861852,-7.11794931132265,Global
17,3.3792598922686206,2.2411931890845205,-0.6886104001010859,Global
18,10.0,1.951336316127216,-3.049045895293426,Global
19,4.900512838989938,2.296879214319763,-12.783624015568556,Global
20,1.762423827865053,3.022532461667302,-8.500398318025065,Global
21,-0.28008201562931456,7.729167680739033,-20.849159638502645,Global
22,-2.438572973858725,15.0,-21.603002621563107,Global
23,4.0,13.0,-131.39659094232968,Horrible
24,3.0,5.209735343797069,-8.456101527571848,Bad
25,10.0,5.727276750874353,-9.365060918966599,Global
26,2.9959957796129455,0.497839302506747,-4.084613863505357,Global
27,2.739324793109079,1.641422945694158,-2.1017708571521174,Global
28,8.942213817495858,3.602780430815902,-3.7586466185317198,Global
29,2.9894513847834485,3.078785737881822,-0.9741272198656431,Global
30,3.2621990445038738,5.000887983099383,-8.409128129949192,Bad
31,3.0734231048690397,5.077993657633544,-7.978458950250378,Bad
32,3.5309143822409976,1.234754316160845,-1.6882988604269744,Global
33,9.35071102789035,2.6320058929318755,-0.47207564677383423,Global
34,9.25946783849925,1.8136434680095996,-0.8048810397821594,Global
35,2.9457998100421148,2.419685791938534,-0.5815157619471133,Global
36,9.221210554628678,2.2561098019768466,-0.5989149516091902,Global
37,3.194297745267972,1.8908656058651545,-0.5291379423052575,Global
38,9.52912866401291,2.427274218471491,-0.4689303304599918,Global
39,9.544191782399583,2.952374980975853,-0.6067460888672336,Global
40,3.1680584755264714,2.5879623988056513,-0.5124799514344581,Global
41,3.134717672961423,2.22912659737378,-0.4007399231910534,Global
42,9.414361703888199,2.221061194361701,-0.4585148670508128,Global
43,3.1418924602869867,2.2908285532615182,-0.39814578831285713,Global
44,9.465545461317493,2.573182470493293,-0.4099079108401231,Global
45,9.408153709253181,2.446478780153525,-0.39942541219491645,Global
46,3.142901730717582,2.20529340856722,-0.4026133404033534,Global
47,3.1378040443451134,2.3544142264225387,-0.40380206359642984,Global
48,9.412684592738874,2.4552705219535698,-0.39868065356287957,Global
49,3.103234763784169,5.084792352426488,-8.131618718269731,Bad
50,3.153671259829412,5.042966804944854,-8.11235840908055,Bad
51,9.48279417483914,2.6165750355647983,-0.42254387615390837,Global
52,3.1457300560880768,2.185062025533797,-0.40548879002048077,Global
53,3.1375615740759213,2.349742270329569,-0.4030914312044885,Global
54,9.40958450270587,2.4395970518084957,-0.39950713593310405,Global
55,9.412218268905454,2.448249594774024,-0.3989063710049376,Global
56,3.0853864351935067,5.028834407970473,-7.754946737558268,Bad
57,3.196310048608244,5.008888315552705,-8.119396866090018,Bad
